resource, consumer1, toxin, environment
185, 0, 128, 1
148, 0, 112, 1
68, 0, 128, -1
69, 0, 136, -1
156, 0, 133, 1
170, 0, 112, 1
140, 0, 110, 1
153, 0, 106, 1
122, 0, 116, 1
26, 104, 23, 1
120, 0, 120, 1
165, 0, 146, 1
160, 0, 134, 1
141, 0, 138, -1
116, 0, 106, -1
115, 0, 130, -1
54, 71, 54, 1
126, 0, 107, 1
84, 7, 101, 1
183, 0, 114, 1
181, 0, 113, 1
71, 34, 63, 1
217, 0, 133, 1
124, 0, 111, 1
77, 0, 127, -1
82, 0, 117, 1
195, 0, 125, 1
138, 0, 108, -1
84, 0, 133, -1
117, 0, 132, 1
144, 0, 110, 1
106, 0, 125, 1
56, 0, 111, -1
122, 0, 113, 1
130, 0, 124, 1
29, 77, 31, 1
211, 0, 128, 1
148, 0, 118, -1
99, 0, 144, -1
184, 0, 141, 1
97, 0, 116, -1
130, 0, 126, -1
121, 0, 103, -1
196, 0, 109, 1
91, 0, 116, 1
138, 0, 136, -1
65, 0, 144, -1
133, 0, 133, -1
107, 0, 133, 1
106, 0, 111, -1
171, 0, 124, 1
30, 64, 36, 1
113, 0, 130, -1
94, 0, 136, -1
78, 0, 129, 1
60, 20, 52, 1
169, 0, 142, -1
119, 0, 126, -1
64, 0, 125, -1
137, 0, 106, -1
152, 0, 134, 1
174, 0, 131, 1
29, 6, 91, -1
138, 0, 116, 1
106, 0, 108, 1
157, 0, 142, 1
109, 0, 132, -1
172, 0, 132, 1
33, 29, 84, -1
112, 0, 137, 1
100, 0, 125, -1
137, 0, 114, 1
85, 0, 145, -1
85, 0, 105, -1
131, 0, 121, 1
88, 0, 121, -1
93, 35, 78, 1
148, 0, 144, -1
60, 0, 146, -1
41, 1, 109, -1
58, 0, 136, -1
56, 0, 104, -1
51, 0, 137, -1
8, 53, 36, -1
157, 0, 110, 1
63, 18, 62, 1
96, 0, 122, -1
192, 0, 127, -1
47, 0, 112, -1
36, 67, 36, 1
61, 0, 145, -1
93, 0, 139, -1
175, 0, 110, 1
199, 0, 132, 1
151, 0, 115, 1
67, 0, 131, -1
96, 1, 125, 1
60, 0, 107, 1
152, 0, 138, 1
140, 0, 116, 1
84, 0, 118, -1
72, 0, 116, -1
96, 0, 125, -1
67, 0, 106, -1
56, 0, 117, -1
105, 0, 128, -1
203, 0, 119, 1
204, 0, 104, 1
29, 0, 92, -1
194, 0, 129, 1
113, 0, 131, 1
65, 0, 117, -1
189, 0, 131, 1
162, 0, 132, 1
37, 72, 33, 1
119, 0, 116, 1
96, 0, 128, -1
154, 0, 136, 1
204, 0, 139, 1
73, 0, 125, -1
119, 0, 146, -1
81, 0, 136, -1
94, 0, 110, -1
154, 0, 122, 1
191, 0, 117, 1
139, 0, 130, -1
86, 0, 131, -1
84, 0, 126, -1
151, 0, 96, 1
71, 0, 124, -1
60, 0, 138, -1
63, 0, 133, -1
125, 0, 125, 1
158, 0, 127, 1
134, 0, 115, 1
101, 0, 131, -1
190, 0, 133, 1
156, 0, 130, 1
75, 0, 122, -1
176, 0, 120, 1
44, 0, 108, -1
128, 0, 118, -1
162, 0, 121, 1
140, 0, 132, 1
172, 0, 120, 1
78, 27, 71, 1
46, 0, 117, -1
57, 0, 121, -1
93, 0, 109, -1
133, 0, 120, 1
104, 0, 143, -1
116, 0, 120, -1
59, 0, 109, -1
108, 0, 128, 1
49, 5, 105, -1
38, 15, 62, 1
128, 0, 114, -1
120, 0, 129, 1
127, 0, 97, -1
132, 0, 125, 1
105, 0, 101, -1
178, 0, 134, -1
173, 0, 138, 1
95, 0, 126, 1
107, 0, 121, -1
13, 42, 46, -1
100, 0, 139, 1
69, 0, 117, -1
171, 0, 101, 1
105, 0, 121, 1
66, 0, 129, -1
106, 0, 115, 1
107, 0, 117, 1
59, 53, 45, 1
98, 0, 113, -1
182, 0, 129, 1
168, 0, 124, 1
150, 0, 126, 1
35, 4, 89, -1
164, 0, 115, 1
138, 0, 106, -1
164, 0, 133, -1
54, 0, 121, -1
68, 0, 113, -1
175, 0, 119, 1
134, 0, 128, -1
96, 0, 122, -1
73, 0, 136, 1
144, 0, 128, 1
79, 0, 118, -1
106, 0, 147, 1
53, 0, 142, -1
189, 0, 122, 1
125, 0, 140, 1
67, 0, 140, -1
47, 0, 122, -1
122, 0, 136, 1
41, 61, 40, 1
202, 0, 130, 1
100, 0, 130, 1
61, 0, 94, -1
91, 0, 135, -1
59, 0, 115, -1
79, 0, 111, -1
123, 0, 128, -1
123, 0, 139, -1
114, 0, 128, -1
118, 0, 159, -1
116, 0, 137, -1
126, 0, 115, -1
48, 0, 120, -1
60, 2, 121, 1
15, 60, 34, -1
70, 0, 130, -1
185, 0, 164, 1
101, 0, 122, 1
191, 0, 130, 1
170, 0, 132, 1
114, 0, 129, 1
117, 0, 138, -1
191, 0, 132, 1
141, 0, 117, -1
91, 0, 120, -1
101, 0, 130, -1
186, 0, 121, 1
56, 0, 119, -1
121, 0, 119, -1
196, 0, 126, 1
127, 0, 127, -1
134, 0, 102, -1
78, 4, 94, 1
45, 0, 153, -1
170, 0, 133, 1
159, 0, 121, 1
180, 0, 126, 1
109, 0, 116, -1
82, 0, 124, 1
162, 0, 136, 1
149, 0, 112, -1
192, 0, 117, 1
177, 0, 141, 1
56, 24, 85, -1
199, 0, 127, 1
173, 0, 117, 1
162, 0, 121, 1
65, 0, 126, -1
50, 0, 94, -1
170, 0, 147, 1
196, 0, 100, 1
83, 0, 123, -1
168, 0, 126, -1
119, 0, 102, 1
138, 0, 116, -1
99, 0, 137, -1
87, 0, 114, -1
140, 0, 115, 1
181, 0, 141, 1
133, 0, 146, 1
48, 0, 127, -1
160, 0, 123, 1
94, 0, 112, 1
108, 0, 149, 1
100, 0, 125, -1
104, 0, 135, -1
54, 45, 59, 1
131, 0, 120, 1
108, 0, 142, -1
80, 0, 132, -1
106, 0, 112, -1
101, 0, 108, -1
173, 0, 124, 1
101, 0, 134, -1
77, 0, 117, -1
137, 0, 112, -1
161, 0, 117, 1
143, 0, 133, 1
18, 35, 33, 1
156, 0, 112, 1
24, 14, 70, -1
143, 0, 133, -1
66, 0, 109, -1
78, 0, 123, 1
30, 0, 139, -1
99, 0, 114, -1
154, 0, 111, -1
66, 0, 106, -1
161, 0, 157, -1
169, 0, 124, -1
151, 0, 121, -1
173, 0, 120, 1
66, 0, 126, -1
169, 0, 115, 1
69, 0, 125, -1
83, 0, 145, -1
30, 105, 19, 1
88, 0, 133, -1
155, 0, 153, 1
212, 0, 135, 1
46, 16, 78, 1
50, 0, 118, -1
45, 4, 97, 1
127, 0, 135, 1
174, 0, 140, 1
109, 0, 152, 1
222, 0, 122, 1
66, 0, 127, -1
16, 99, 21, 1
99, 0, 121, 1
70, 0, 143, -1
166, 0, 97, 1
66, 0, 113, -1
186, 0, 144, 1
44, 2, 101, -1
143, 0, 109, 1
44, 83, 42, 1
55, 0, 123, -1
181, 0, 119, 1
161, 0, 128, -1
154, 0, 140, -1
75, 0, 126, -1
76, 0, 140, -1
150, 0, 132, 1
114, 0, 110, -1
9, 34, 56, -1
68, 0, 121, -1
147, 0, 116, 1
141, 0, 131, 1
59, 0, 116, -1
135, 0, 122, 1
136, 0, 88, 1
57, 0, 123, -1
175, 0, 119, 1
52, 0, 113, -1
52, 0, 116, -1
158, 0, 111, 1
18, 31, 62, -1
131, 0, 140, 1
22, 11, 49, -1
75, 0, 127, -1
100, 0, 119, -1
95, 0, 108, -1
183, 0, 124, 1
66, 0, 112, -1
20, 16, 41, -1
54, 64, 52, 1
78, 0, 123, -1
134, 0, 141, -1
70, 0, 106, -1
124, 0, 125, -1
182, 0, 146, -1
75, 0, 124, 1
119, 0, 125, 1
81, 0, 116, -1
99, 0, 121, 1
129, 0, 139, -1
110, 0, 114, 1
14, 19, 66, -1
181, 0, 157, 1
120, 0, 148, -1
57, 0, 122, 1
104, 0, 125, -1
14, 13, 44, -1
115, 8, 106, 1
69, 0, 137, -1
82, 0, 119, -1
179, 0, 165, 1
149, 0, 132, 1
85, 0, 108, -1
54, 0, 143, -1
196, 0, 120, 1
133, 0, 110, 1
202, 0, 118, 1
100, 0, 123, -1
98, 0, 137, -1
63, 13, 80, 1
146, 0, 122, -1
173, 0, 126, 1
77, 0, 109, 1
162, 0, 122, -1
74, 0, 127, -1
168, 0, 137, 1
120, 0, 108, 1
204, 0, 132, 1
193, 0, 145, 1
46, 87, 36, 1
93, 0, 137, -1
99, 0, 132, -1
144, 0, 127, 1
125, 0, 129, -1
43, 29, 86, 1
179, 0, 123, 1
152, 0, 138, 1
188, 0, 122, 1
169, 0, 137, 1
9, 42, 50, -1
47, 80, 38, 1
74, 0, 139, -1
123, 0, 123, 1
113, 0, 133, 1
135, 0, 118, 1
79, 0, 134, -1
108, 0, 115, 1
151, 0, 123, 1
108, 0, 109, -1
108, 0, 140, -1
58, 0, 142, -1
155, 0, 121, -1
80, 0, 132, -1
216, 0, 117, 1
150, 0, 129, -1
16, 3, 81, -1
78, 1, 118, 1
151, 0, 119, 1
176, 0, 125, 1
186, 0, 125, 1
162, 0, 133, 1
212, 0, 111, 1
125, 0, 108, 1
17, 26, 53, -1
58, 0, 135, -1
218, 0, 115, 1
123, 0, 112, -1
97, 0, 126, 1
162, 0, 117, -1
64, 0, 123, -1
129, 0, 139, 1
152, 0, 123, -1
85, 0, 133, -1
131, 0, 128, -1
97, 0, 130, -1
21, 80, 25, -1
92, 0, 129, -1
85, 0, 103, 1
127, 0, 115, -1
55, 0, 132, -1
142, 0, 112, 1
79, 0, 129, -1
119, 0, 124, -1
152, 0, 118, 1
124, 0, 133, 1
186, 0, 125, -1
92, 0, 152, -1
176, 0, 127, 1
143, 0, 130, 1
151, 0, 109, -1
208, 0, 127, 1
202, 0, 154, 1
113, 0, 140, -1
149, 0, 127, -1
83, 0, 104, -1
127, 0, 135, -1
157, 0, 120, 1
57, 35, 103, -1
65, 0, 132, -1
108, 0, 119, -1
184, 0, 143, -1
103, 0, 132, -1
83, 0, 127, -1
78, 7, 119, -1
85, 0, 129, -1
161, 0, 112, 1
146, 0, 131, -1
116, 0, 138, 1
92, 0, 134, 1
87, 0, 144, 1
95, 0, 123, -1
26, 9, 61, -1
150, 0, 108, 1
188, 0, 125, 1
163, 0, 133, -1
202, 0, 152, 1
130, 0, 125, -1
156, 0, 125, 1
198, 0, 122, 1
66, 0, 121, 1
73, 0, 114, -1
99, 0, 130, -1
159, 0, 125, 1
163, 0, 130, 1
106, 0, 115, -1
182, 0, 154, 1
77, 0, 149, 1
174, 0, 123, 1
93, 0, 107, 1
155, 0, 120, 1
201, 0, 126, 1
197, 0, 100, 1
59, 0, 138, 1
47, 0, 139, -1
13, 7, 79, -1
152, 0, 131, 1
73, 0, 120, -1
55, 0, 116, -1
198, 0, 125, 1
87, 0, 140, -1
28, 38, 44, 1
151, 0, 133, 1
73, 0, 124, -1
126, 0, 123, 1
18, 6, 82, -1
23, 15, 64, 1
126, 0, 106, 1
127, 0, 123, -1
124, 0, 126, 1
29, 3, 99, -1
90, 0, 137, -1
190, 0, 106, 1
128, 0, 137, -1
139, 0, 122, 1
64, 0, 123, -1
148, 0, 133, -1
150, 0, 137, 1
180, 0, 134, 1
121, 0, 130, 1
57, 0, 129, -1
122, 0, 129, 1
34, 17, 82, -1
183, 0, 140, 1
216, 0, 134, 1
132, 0, 130, 1
116, 0, 129, -1
160, 0, 109, -1
129, 0, 118, -1
79, 0, 118, -1
68, 0, 147, -1
133, 0, 130, 1
84, 0, 119, -1
136, 0, 122, 1
136, 0, 136, 1
109, 0, 133, -1
170, 0, 136, 1
120, 0, 111, -1
42, 54, 53, 1
67, 0, 124, -1
200, 0, 105, 1
143, 0, 119, 1
14, 15, 73, -1
95, 0, 122, -1
209, 0, 99, 1
151, 0, 123, -1
152, 0, 129, 1
68, 0, 119, -1
85, 0, 118, -1
94, 0, 128, -1
16, 92, 20, -1
143, 0, 123, -1
113, 0, 128, -1
104, 0, 116, 1
63, 0, 112, -1
178, 0, 136, -1
170, 0, 118, 1
105, 0, 103, 1
68, 0, 128, -1
100, 0, 116, -1
45, 42, 42, 1
155, 0, 137, 1
102, 0, 130, -1
83, 0, 135, 1
109, 0, 119, -1
93, 0, 121, -1
171, 0, 133, 1
50, 0, 112, -1
9, 22, 52, -1
99, 0, 144, -1
93, 0, 125, -1
175, 0, 142, 1
43, 43, 42, 1
100, 0, 119, -1
126, 0, 113, -1
134, 0, 145, -1
153, 0, 108, 1
160, 0, 122, -1
30, 66, 43, 1
140, 0, 132, -1
18, 87, 24, 1
113, 0, 128, 1
120, 0, 119, 1
63, 0, 131, -1
216, 0, 109, 1
120, 0, 112, -1
128, 0, 143, 1
131, 0, 120, 1
82, 0, 121, -1
17, 15, 85, -1
124, 0, 123, 1
53, 42, 65, 1
40, 40, 55, 1
188, 0, 108, 1
111, 6, 79, 1
117, 0, 126, 1
78, 21, 79, 1
183, 0, 125, 1
16, 112, 18, 1
111, 0, 142, -1
47, 0, 114, 1
111, 0, 120, -1
180, 0, 132, 1
147, 0, 135, 1
113, 0, 107, -1
203, 0, 124, 1
176, 0, 126, 1
122, 0, 132, -1
136, 0, 124, 1
190, 0, 118, -1
169, 0, 115, 1
147, 0, 140, 1
120, 0, 144, 1
63, 0, 124, -1
108, 0, 114, -1
106, 0, 133, 1
206, 0, 132, 1
165, 0, 129, 1
123, 0, 135, -1
161, 0, 128, 1
96, 0, 131, -1
145, 0, 114, 1
87, 0, 132, -1
89, 0, 113, 1
15, 41, 60, -1
39, 9, 96, -1
18, 19, 69, -1
110, 0, 121, -1
47, 0, 115, -1
22, 1, 71, -1
170, 0, 112, 1
156, 0, 123, 1
12, 63, 33, -1
137, 0, 132, 1
184, 0, 110, 1
141, 0, 130, -1
92, 0, 136, -1
81, 0, 113, -1
178, 0, 120, 1
127, 0, 128, 1
28, 3, 98, -1
123, 0, 108, -1
142, 0, 129, -1
56, 0, 147, -1
62, 0, 122, -1
100, 0, 129, 1
193, 0, 116, 1
184, 0, 128, 1
183, 0, 139, 1
136, 0, 130, -1
90, 0, 126, -1
94, 2, 106, 1
10, 51, 37, -1
25, 9, 63, -1
41, 7, 99, -1
100, 0, 129, -1
146, 0, 121, 1
72, 0, 141, -1
175, 0, 140, 1
178, 0, 129, 1
105, 0, 117, 1
116, 0, 123, -1
167, 0, 130, 1
135, 0, 145, 1
159, 0, 122, 1
100, 0, 125, 1
126, 0, 122, 1
76, 0, 116, -1
77, 0, 128, -1
190, 0, 106, 1
94, 0, 121, -1
116, 0, 119, 1
111, 0, 111, 1
91, 0, 136, 1
89, 0, 126, -1
132, 0, 105, -1
122, 0, 135, -1
102, 0, 134, -1
98, 0, 113, -1
188, 0, 115, 1
128, 0, 120, -1
138, 0, 114, 1
100, 0, 104, -1
201, 0, 128, 1
50, 0, 138, -1
120, 0, 130, 1
115, 0, 126, -1
93, 0, 125, 1
75, 0, 149, -1
170, 0, 131, -1
102, 0, 119, -1
49, 0, 106, -1
134, 0, 126, -1
117, 0, 134, 1
205, 0, 127, 1
196, 0, 108, 1
168, 0, 113, 1
95, 0, 131, -1
73, 30, 61, -1
117, 0, 136, 1
115, 0, 143, -1
91, 0, 136, -1
110, 0, 118, -1
80, 0, 120, -1
73, 0, 118, -1
64, 0, 114, -1
67, 0, 107, -1
156, 0, 139, 1
68, 21, 54, 1
170, 0, 121, 1
186, 0, 135, 1
66, 0, 120, -1
103, 0, 118, 1
113, 0, 143, -1
67, 0, 150, -1
91, 0, 112, -1
172, 0, 137, 1
169, 0, 127, 1
64, 0, 135, 1
179, 0, 121, 1
78, 0, 146, -1
172, 0, 123, 1
65, 0, 124, -1
193, 0, 116, 1
169, 0, 108, 1
89, 0, 130, -1
105, 0, 121, -1
126, 0, 118, 1
79, 0, 127, -1
141, 0, 140, 1
188, 0, 130, 1
150, 0, 114, -1
170, 0, 122, 1
148, 0, 131, 1
208, 0, 112, 1
178, 0, 130, 1
159, 0, 118, 1
75, 0, 137, 1
74, 0, 138, -1
56, 0, 132, 1
113, 0, 127, 1
143, 0, 124, -1
83, 0, 142, -1
158, 0, 141, -1
166, 0, 114, 1
170, 0, 119, 1
170, 0, 138, 1
73, 0, 134, -1
194, 0, 133, 1
168, 0, 127, 1
130, 0, 131, -1
65, 0, 139, -1
96, 0, 117, 1
33, 53, 49, 1
42, 2, 96, -1
122, 0, 122, -1
21, 6, 102, -1
78, 0, 128, -1
14, 13, 65, -1
12, 55, 47, -1
189, 0, 131, 1
54, 0, 127, -1
188, 0, 118, -1
125, 0, 152, 1
179, 0, 123, 1
123, 0, 132, 1
75, 0, 126, -1
146, 0, 116, 1
109, 0, 127, -1
77, 0, 113, 1
90, 0, 133, -1
49, 0, 122, -1
106, 0, 110, 1
122, 19, 106, 1
137, 0, 119, -1
91, 0, 100, 1
177, 0, 122, 1
50, 0, 125, -1
143, 0, 125, -1
126, 0, 113, -1
38, 56, 52, 1
172, 0, 130, 1
160, 0, 125, 1
79, 0, 127, -1
179, 0, 141, 1
140, 0, 126, 1
67, 0, 123, 1
154, 0, 115, 1
135, 0, 129, 1
73, 0, 127, -1
196, 0, 115, 1
44, 76, 36, 1
146, 0, 132, 1
107, 28, 101, 1
190, 0, 133, 1
88, 0, 121, -1
173, 0, 126, 1
57, 0, 117, -1
78, 0, 146, -1
124, 0, 125, -1
105, 0, 143, 1
44, 4, 107, -1
84, 0, 137, 1
195, 0, 133, 1
14, 38, 49, -1
138, 0, 129, 1
161, 0, 140, 1
178, 0, 129, -1
103, 0, 108, 1
74, 0, 141, -1
178, 0, 110, 1
47, 13, 106, -1
117, 0, 115, -1
18, 54, 41, 1
208, 0, 133, 1
113, 0, 139, -1
95, 0, 127, 1
188, 0, 131, 1
59, 18, 65, -1
26, 5, 81, -1
172, 0, 139, 1
148, 0, 130, 1
42, 10, 108, -1
70, 0, 109, -1
117, 0, 122, -1
189, 0, 126, 1
64, 0, 145, -1
146, 0, 116, 1
27, 87, 27, 1
129, 0, 126, -1
105, 0, 128, -1
141, 0, 154, 1
51, 0, 134, -1
54, 0, 123, -1
82, 1, 98, 1
109, 0, 120, -1
162, 0, 112, 1
118, 0, 112, 1
223, 0, 134, 1
126, 0, 127, 1
136, 0, 141, 1
143, 0, 121, 1
80, 0, 122, -1
87, 0, 133, -1
20, 59, 51, -1
86, 0, 133, 1
50, 1, 113, -1
64, 0, 112, -1
141, 0, 131, 1
45, 0, 144, -1
49, 0, 119, -1
100, 0, 111, -1
122, 0, 120, 1
106, 0, 121, 1
51, 0, 111, -1
121, 0, 130, -1
8, 27, 48, -1
178, 0, 132, -1
186, 0, 123, 1
72, 10, 121, 1
164, 0, 117, 1
131, 0, 140, 1
131, 0, 120, -1
153, 0, 139, 1
89, 0, 145, -1
69, 0, 113, -1
211, 0, 131, 1
62, 0, 123, -1
10, 52, 34, -1
213, 0, 126, 1
37, 69, 39, 1
147, 0, 126, 1
154, 0, 112, 1
41, 17, 64, 1
100, 0, 142, -1
91, 0, 119, -1
170, 0, 127, 1
40, 0, 125, -1
103, 0, 130, -1
59, 0, 123, -1
144, 0, 105, 1
76, 0, 151, -1
117, 0, 115, -1
177, 0, 150, 1
79, 55, 64, 1
143, 0, 127, 1
144, 0, 114, 1
17, 16, 74, -1
92, 7, 109, -1
58, 0, 103, -1
168, 0, 92, 1
116, 0, 141, 1
101, 0, 141, -1
60, 4, 86, 1
211, 0, 129, 1
91, 0, 126, -1
91, 0, 101, -1
161, 0, 104, 1
130, 0, 124, 1
89, 0, 107, -1
67, 0, 112, -1
15, 4, 74, -1
128, 0, 137, -1
18, 28, 36, -1
28, 4, 90, -1
199, 0, 123, 1
114, 0, 128, -1
60, 0, 137, -1
85, 0, 103, -1
166, 0, 117, 1
98, 0, 139, -1
154, 0, 146, 1
109, 0, 141, -1
112, 0, 121, 1
158, 0, 137, 1
85, 0, 123, -1
57, 0, 134, -1
70, 0, 109, -1
137, 0, 134, 1
10, 46, 36, -1
108, 0, 136, -1
92, 0, 133, -1
161, 0, 123, 1
115, 0, 123, -1
42, 64, 42, 1
185, 0, 144, 1
66, 0, 128, -1
38, 3, 87, -1
124, 0, 126, -1
38, 75, 54, 1
88, 0, 124, -1
158, 0, 131, 1
142, 0, 108, 1
92, 0, 126, 1
125, 0, 126, 1
191, 0, 125, -1
139, 0, 110, -1
183, 0, 121, 1
79, 0, 114, -1
63, 0, 120, -1
43, 0, 114, -1
164, 0, 120, 1
83, 0, 131, -1
21, 17, 89, -1
20, 51, 59, -1
89, 0, 117, -1
111, 0, 132, -1
107, 0, 118, -1
153, 0, 132, 1
140, 0, 119, 1
128, 0, 114, -1
35, 2, 113, -1
99, 0, 125, 1
175, 0, 118, 1
135, 0, 118, 1
120, 0, 136, 1
63, 46, 89, -1
26, 39, 42, -1
32, 49, 38, 1
115, 0, 113, -1
182, 0, 130, 1
92, 0, 117, -1
91, 0, 123, -1
72, 0, 123, -1
181, 0, 119, 1
156, 0, 118, 1
124, 0, 131, 1
175, 0, 118, 1
61, 0, 127, -1
103, 0, 124, -1
141, 0, 127, -1
133, 0, 129, 1
143, 0, 124, -1
51, 0, 121, -1
155, 0, 128, 1
91, 0, 131, -1
77, 0, 105, -1
79, 0, 123, -1
54, 0, 140, -1
193, 0, 126, 1
77, 0, 120, -1
59, 0, 105, 1
167, 0, 131, 1
29, 7, 84, -1
35, 44, 49, -1
96, 0, 123, 1
48, 0, 122, -1
145, 0, 120, -1
130, 0, 119, -1
111, 0, 137, -1
122, 0, 123, -1
163, 0, 103, 1
55, 0, 125, -1
151, 0, 140, -1
93, 0, 121, -1
162, 0, 119, -1
101, 0, 144, 1
144, 0, 137, -1
97, 0, 117, -1
105, 0, 106, -1
101, 0, 122, -1
182, 0, 139, 1
110, 0, 131, 1
165, 0, 122, -1
61, 0, 133, 1
173, 0, 122, 1
173, 0, 128, 1
244, 0, 111, 1
108, 0, 117, -1
182, 0, 131, 1
58, 0, 130, -1
132, 0, 121, 1
86, 0, 138, -1
66, 0, 118, -1
192, 0, 104, 1
65, 0, 118, -1
183, 0, 153, -1
162, 0, 110, 1
111, 0, 129, 1
46, 5, 104, -1
112, 0, 122, 1
121, 0, 131, -1
120, 0, 128, -1
172, 0, 133, 1
188, 0, 109, 1
33, 18, 67, -1
32, 56, 32, 1
126, 0, 120, 1
141, 0, 98, -1
6, 65, 29, -1
105, 0, 125, -1
203, 0, 117, 1
