resource, consumer1, toxin, environment
181, 0, 147, 1
42, 0, 104, -1
222, 0, 126, 1
209, 0, 124, 1
204, 0, 125, 1
15, 74, 37, -1
56, 0, 142, -1
201, 0, 122, 1
38, 0, 135, -1
177, 0, 106, 1
134, 0, 147, 1
67, 0, 114, -1
54, 0, 132, -1
203, 0, 105, 1
33, 86, 31, 1
30, 51, 34, 1
63, 0, 140, -1
212, 0, 115, 1
177, 0, 122, 1
27, 92, 20, 1
151, 0, 123, 1
18, 80, 25, 1
37, 1, 107, -1
210, 0, 121, 1
48, 0, 144, -1
104, 0, 123, -1
43, 0, 126, -1
52, 54, 53, 1
50, 38, 51, 1
59, 0, 115, -1
16, 118, 18, 1
51, 0, 133, -1
173, 0, 128, 1
65, 0, 135, -1
30, 84, 31, 1
210, 0, 104, 1
165, 0, 120, 1
56, 0, 104, -1
195, 0, 129, 1
44, 0, 114, -1
190, 0, 118, 1
20, 86, 26, 1
214, 0, 135, 1
200, 0, 127, 1
63, 0, 133, -1
181, 0, 123, 1
60, 0, 105, -1
48, 0, 123, -1
198, 0, 104, 1
216, 0, 145, 1
88, 0, 149, -1
51, 0, 108, -1
49, 0, 128, -1
61, 64, 40, 1
51, 0, 118, -1
78, 0, 115, -1
86, 0, 122, -1
216, 0, 113, 1
102, 0, 113, -1
49, 0, 106, -1
201, 0, 132, 1
38, 0, 150, -1
39, 0, 138, -1
56, 0, 131, -1
214, 0, 149, 1
54, 0, 124, -1
135, 0, 134, 1
64, 0, 111, -1
57, 0, 122, -1
36, 51, 40, 1
50, 0, 129, -1
196, 0, 118, 1
147, 0, 116, -1
44, 0, 136, -1
198, 0, 122, 1
200, 0, 128, 1
45, 0, 129, -1
55, 0, 107, -1
57, 0, 107, -1
32, 52, 63, 1
32, 10, 82, -1
211, 0, 127, 1
154, 0, 123, 1
156, 0, 133, 1
159, 0, 125, 1
108, 0, 141, 1
67, 0, 124, -1
53, 54, 55, 1
54, 0, 100, -1
212, 0, 110, 1
53, 0, 144, -1
49, 0, 114, -1
52, 0, 117, -1
79, 43, 81, 1
23, 81, 27, 1
213, 0, 134, 1
50, 0, 109, -1
39, 78, 29, 1
183, 0, 138, 1
49, 0, 99, -1
31, 70, 34, 1
49, 0, 124, -1
46, 0, 120, -1
172, 0, 125, 1
146, 0, 121, 1
23, 9, 75, -1
39, 0, 126, -1
177, 0, 124, 1
61, 0, 117, -1
57, 0, 124, -1
210, 0, 141, 1
222, 0, 120, 1
40, 0, 131, -1
58, 0, 121, -1
53, 0, 117, -1
40, 87, 18, 1
185, 0, 133, 1
165, 0, 117, 1
210, 0, 134, 1
30, 76, 39, 1
45, 0, 118, -1
41, 0, 126, -1
22, 67, 33, 1
202, 0, 138, 1
215, 0, 131, 1
213, 0, 126, 1
10, 109, 20, 1
177, 0, 120, 1
21, 97, 23, 1
187, 0, 140, 1
210, 0, 131, 1
43, 0, 118, -1
101, 0, 117, 1
57, 0, 114, -1
40, 0, 125, -1
47, 46, 49, 1
49, 0, 116, -1
200, 0, 136, 1
160, 0, 98, 1
143, 0, 114, 1
38, 41, 60, 1
14, 18, 60, -1
53, 0, 131, -1
87, 21, 85, -1
88, 42, 59, 1
165, 0, 124, 1
190, 0, 127, 1
33, 0, 132, -1
51, 0, 118, -1
27, 97, 34, 1
98, 0, 122, -1
52, 0, 107, -1
11, 18, 49, -1
189, 0, 129, 1
198, 0, 114, 1
198, 0, 136, 1
32, 9, 92, -1
201, 0, 119, 1
92, 0, 119, -1
50, 0, 124, -1
54, 0, 145, -1
51, 0, 138, -1
63, 0, 110, -1
218, 0, 120, 1
156, 0, 114, -1
58, 0, 153, -1
179, 0, 129, 1
211, 0, 113, 1
81, 0, 139, -1
203, 0, 130, 1
200, 0, 114, 1
181, 0, 111, 1
96, 0, 132, -1
180, 0, 145, 1
35, 0, 120, -1
17, 122, 17, 1
205, 0, 145, 1
93, 0, 121, -1
18, 17, 58, -1
45, 0, 123, -1
18, 105, 31, 1
38, 0, 134, -1
195, 0, 124, 1
44, 0, 154, -1
55, 0, 143, -1
152, 0, 138, 1
21, 67, 35, 1
64, 0, 129, 1
135, 0, 114, 1
43, 0, 98, -1
38, 0, 122, -1
208, 0, 136, 1
42, 0, 109, -1
45, 0, 114, -1
26, 83, 35, 1
192, 0, 117, 1
178, 0, 115, 1
189, 0, 130, 1
51, 0, 113, -1
59, 0, 125, -1
43, 0, 112, -1
14, 30, 41, -1
133, 0, 107, -1
43, 0, 132, -1
47, 0, 119, -1
167, 0, 151, 1
13, 36, 37, -1
27, 70, 33, 1
58, 0, 131, -1
32, 93, 33, 1
53, 0, 136, -1
205, 0, 120, 1
216, 0, 135, 1
115, 0, 93, 1
17, 80, 24, 1
133, 0, 124, -1
50, 0, 136, -1
29, 2, 110, -1
174, 0, 120, -1
200, 0, 136, 1
190, 0, 146, 1
200, 0, 132, 1
46, 0, 126, -1
196, 0, 139, 1
192, 0, 113, 1
52, 0, 151, -1
22, 86, 38, 1
56, 0, 128, -1
171, 0, 124, 1
189, 0, 136, 1
211, 0, 121, 1
49, 0, 148, -1
184, 0, 131, -1
25, 79, 38, 1
28, 87, 23, 1
211, 0, 118, 1
19, 30, 43, -1
28, 4, 65, -1
196, 0, 133, 1
100, 0, 112, 1
47, 0, 118, -1
60, 0, 119, -1
201, 0, 109, 1
38, 0, 119, -1
200, 0, 110, 1
42, 62, 36, 1
7, 48, 35, -1
187, 0, 122, 1
45, 0, 121, -1
59, 0, 130, -1
58, 0, 136, -1
41, 63, 35, 1
28, 68, 44, 1
50, 0, 134, -1
39, 0, 125, -1
91, 0, 129, -1
158, 0, 118, 1
47, 0, 126, -1
212, 0, 120, 1
192, 0, 135, 1
48, 0, 134, -1
57, 0, 117, -1
167, 0, 115, 1
39, 89, 32, 1
56, 0, 125, -1
34, 90, 37, 1
214, 0, 121, 1
193, 0, 119, 1
217, 0, 121, 1
216, 0, 113, 1
56, 0, 118, -1
53, 0, 131, -1
66, 0, 126, -1
198, 0, 120, 1
44, 0, 138, -1
184, 0, 113, 1
39, 0, 109, -1
68, 0, 125, -1
47, 0, 114, -1
58, 0, 133, -1
54, 26, 57, 1
128, 0, 131, 1
58, 0, 103, -1
69, 0, 128, 1
58, 0, 113, -1
46, 0, 109, -1
62, 0, 119, -1
156, 0, 130, 1
111, 0, 131, -1
199, 0, 147, 1
39, 0, 110, -1
53, 0, 130, -1
74, 0, 129, 1
61, 0, 132, -1
185, 0, 126, 1
209, 0, 118, 1
137, 0, 135, -1
38, 0, 115, -1
31, 86, 30, 1
189, 0, 120, -1
208, 0, 137, 1
46, 0, 119, -1
50, 0, 120, -1
229, 0, 134, 1
202, 0, 124, 1
15, 17, 56, -1
180, 0, 113, 1
52, 0, 133, -1
52, 64, 46, 1
45, 0, 128, -1
52, 0, 141, -1
50, 59, 52, 1
189, 0, 116, 1
26, 80, 25, 1
51, 0, 129, -1
28, 0, 117, -1
206, 0, 135, 1
206, 0, 113, 1
199, 0, 134, 1
216, 0, 98, 1
187, 0, 123, 1
215, 0, 117, 1
22, 79, 26, 1
33, 87, 36, 1
47, 0, 142, -1
202, 0, 130, 1
44, 65, 36, 1
58, 0, 118, -1
24, 4, 65, -1
51, 0, 127, -1
74, 0, 114, -1
47, 0, 106, -1
45, 0, 152, -1
10, 28, 49, -1
61, 0, 126, -1
200, 0, 142, 1
54, 0, 122, -1
144, 0, 111, 1
68, 0, 129, -1
40, 0, 128, -1
152, 0, 120, 1
197, 0, 132, 1
53, 0, 132, -1
26, 87, 31, 1
22, 81, 24, 1
47, 75, 38, 1
60, 0, 121, -1
43, 0, 141, -1
175, 0, 127, -1
59, 0, 108, -1
207, 0, 127, 1
23, 79, 32, 1
152, 0, 133, 1
58, 0, 118, -1
48, 0, 124, -1
45, 0, 110, -1
53, 0, 144, -1
96, 0, 127, 1
205, 0, 110, 1
164, 0, 118, 1
119, 0, 114, 1
196, 0, 151, 1
71, 0, 114, -1
47, 0, 126, -1
171, 0, 110, 1
35, 17, 100, -1
27, 78, 29, 1
53, 0, 145, -1
193, 0, 135, 1
199, 0, 141, 1
27, 68, 37, 1
205, 0, 121, 1
29, 93, 24, 1
45, 0, 120, -1
6, 54, 41, -1
22, 119, 12, 1
64, 0, 132, -1
148, 0, 143, 1
60, 0, 126, -1
49, 0, 132, -1
197, 0, 128, 1
171, 0, 122, 1
25, 76, 34, 1
29, 62, 41, 1
41, 0, 140, -1
69, 0, 129, -1
214, 0, 120, 1
65, 0, 137, -1
183, 0, 135, 1
40, 0, 119, -1
126, 0, 131, 1
204, 0, 138, 1
28, 4, 88, -1
43, 47, 54, 1
49, 0, 139, -1
52, 0, 132, -1
181, 0, 124, 1
93, 0, 119, 1
197, 0, 139, 1
62, 0, 109, -1
17, 105, 29, 1
21, 92, 23, 1
29, 0, 101, -1
196, 0, 117, 1
202, 0, 121, 1
193, 0, 127, 1
61, 0, 120, -1
68, 0, 131, -1
33, 0, 125, -1
199, 0, 129, 1
58, 0, 123, -1
47, 0, 136, -1
134, 0, 111, 1
33, 62, 38, 1
39, 0, 119, -1
57, 0, 117, -1
191, 0, 120, 1
195, 0, 116, 1
68, 0, 114, -1
51, 0, 140, -1
51, 0, 122, -1
164, 0, 124, -1
61, 0, 124, 1
84, 23, 69, 1
188, 0, 125, 1
133, 0, 134, 1
43, 0, 129, -1
45, 0, 149, -1
209, 0, 142, 1
48, 0, 132, -1
32, 86, 25, 1
48, 0, 116, -1
201, 0, 128, 1
46, 0, 122, -1
49, 0, 123, -1
201, 0, 121, 1
54, 0, 123, -1
191, 0, 116, 1
47, 0, 123, -1
183, 0, 126, 1
45, 0, 129, -1
61, 0, 148, -1
50, 0, 127, -1
38, 0, 127, -1
202, 0, 107, 1
189, 0, 115, 1
90, 0, 152, -1
64, 0, 129, -1
150, 0, 121, 1
28, 14, 76, -1
53, 0, 143, -1
58, 0, 133, -1
55, 0, 118, -1
56, 0, 111, -1
180, 0, 103, 1
26, 79, 26, 1
45, 0, 123, -1
184, 0, 126, 1
209, 0, 125, 1
88, 0, 132, 1
50, 0, 138, -1
210, 0, 112, 1
48, 0, 129, -1
47, 0, 117, -1
185, 0, 145, 1
194, 0, 117, 1
183, 0, 113, 1
12, 102, 27, 1
43, 0, 116, -1
171, 0, 117, 1
173, 0, 125, 1
129, 0, 124, 1
43, 0, 119, -1
216, 0, 115, 1
37, 4, 81, -1
126, 0, 125, -1
21, 98, 28, 1
28, 79, 30, 1
61, 0, 126, -1
45, 0, 122, -1
202, 0, 125, 1
61, 0, 134, -1
144, 0, 144, 1
61, 0, 121, -1
110, 0, 125, -1
60, 0, 108, -1
191, 0, 158, 1
217, 0, 118, 1
39, 0, 129, -1
54, 0, 115, -1
53, 0, 150, -1
49, 0, 128, -1
45, 0, 106, -1
222, 0, 115, 1
62, 0, 120, -1
45, 42, 50, 1
8, 35, 36, -1
27, 70, 39, 1
152, 0, 102, 1
71, 0, 127, -1
58, 0, 111, -1
211, 0, 147, 1
133, 0, 133, 1
45, 0, 105, -1
152, 0, 115, 1
48, 0, 113, -1
26, 105, 24, 1
217, 0, 127, 1
197, 0, 128, 1
49, 0, 119, -1
18, 94, 28, 1
45, 0, 109, -1
44, 73, 45, 1
145, 0, 131, -1
47, 0, 126, -1
98, 0, 124, -1
145, 0, 128, -1
190, 0, 122, 1
198, 0, 120, 1
183, 0, 118, 1
47, 0, 86, -1
67, 0, 116, -1
205, 0, 107, 1
185, 0, 125, 1
62, 0, 136, 1
170, 0, 127, 1
130, 0, 138, -1
51, 0, 125, -1
132, 0, 124, 1
46, 0, 149, -1
56, 0, 107, -1
39, 0, 120, -1
217, 0, 106, 1
35, 0, 130, -1
35, 67, 47, 1
26, 104, 19, 1
62, 0, 129, -1
33, 42, 39, 1
43, 0, 117, -1
166, 0, 113, 1
36, 0, 114, -1
55, 0, 122, -1
120, 0, 130, -1
196, 0, 116, 1
22, 82, 32, 1
34, 94, 18, 1
52, 0, 149, -1
51, 0, 112, -1
50, 0, 116, -1
189, 0, 116, 1
52, 0, 130, -1
194, 0, 123, 1
224, 0, 127, 1
60, 0, 124, 1
28, 59, 38, 1
193, 0, 138, 1
62, 0, 94, -1
192, 0, 119, -1
196, 0, 126, 1
32, 0, 92, -1
56, 0, 123, -1
215, 0, 132, 1
36, 0, 149, -1
49, 0, 135, -1
155, 0, 108, -1
30, 2, 101, -1
57, 0, 133, -1
187, 0, 134, 1
197, 0, 126, 1
203, 0, 136, 1
53, 0, 140, -1
45, 0, 147, -1
38, 0, 130, -1
39, 1, 85, -1
39, 57, 32, 1
221, 0, 130, 1
158, 0, 130, -1
54, 0, 126, -1
45, 0, 117, -1
76, 0, 142, 1
55, 0, 148, -1
61, 0, 122, -1
44, 0, 137, -1
33, 67, 47, 1
50, 0, 127, -1
39, 0, 148, -1
64, 0, 122, -1
48, 0, 131, -1
201, 0, 116, 1
49, 0, 113, -1
48, 0, 109, -1
198, 0, 119, 1
55, 0, 119, -1
219, 0, 130, 1
22, 86, 34, 1
206, 0, 114, 1
183, 0, 140, -1
39, 0, 120, -1
184, 0, 121, 1
65, 0, 126, -1
38, 64, 31, 1
202, 0, 115, 1
134, 0, 136, 1
59, 0, 131, -1
185, 0, 129, 1
70, 0, 124, -1
182, 0, 119, 1
168, 0, 97, 1
226, 0, 111, 1
228, 0, 135, 1
170, 0, 122, 1
54, 0, 125, -1
187, 0, 115, 1
47, 0, 125, -1
164, 0, 135, 1
42, 54, 37, 1
54, 0, 123, -1
55, 0, 120, -1
214, 0, 125, 1
53, 0, 131, -1
35, 66, 34, 1
53, 0, 115, -1
41, 62, 41, 1
105, 0, 124, -1
195, 0, 110, 1
58, 0, 114, -1
177, 0, 125, 1
206, 0, 120, 1
188, 0, 142, 1
194, 0, 124, 1
213, 0, 117, 1
214, 0, 122, 1
20, 88, 23, 1
42, 1, 106, -1
47, 0, 123, -1
194, 0, 139, 1
49, 0, 126, -1
63, 0, 121, -1
50, 0, 120, 1
44, 0, 128, -1
126, 0, 131, 1
88, 0, 109, -1
64, 0, 129, -1
25, 72, 41, 1
207, 0, 131, 1
49, 0, 138, -1
53, 0, 131, -1
198, 0, 118, 1
208, 0, 116, 1
40, 66, 35, 1
41, 70, 44, 1
74, 47, 54, 1
187, 0, 110, 1
189, 0, 118, 1
47, 0, 132, -1
219, 0, 142, 1
70, 0, 139, -1
182, 0, 134, 1
84, 0, 126, -1
201, 0, 134, 1
60, 0, 102, -1
187, 0, 124, 1
203, 0, 132, 1
60, 0, 140, -1
186, 0, 115, 1
21, 81, 24, 1
48, 0, 119, -1
206, 0, 118, 1
21, 71, 37, 1
108, 0, 112, -1
44, 0, 119, -1
63, 0, 138, -1
43, 0, 125, -1
182, 0, 121, 1
45, 0, 114, -1
40, 58, 45, 1
190, 0, 126, 1
17, 121, 22, 1
184, 0, 126, 1
200, 0, 119, 1
31, 62, 39, 1
50, 0, 112, -1
212, 0, 113, 1
44, 0, 104, -1
41, 0, 128, -1
198, 0, 129, 1
192, 0, 118, 1
173, 0, 107, -1
36, 0, 121, -1
43, 0, 116, -1
46, 0, 140, -1
31, 2, 109, -1
204, 0, 143, 1
54, 0, 120, -1
38, 72, 44, 1
166, 0, 120, 1
33, 99, 29, 1
19, 76, 23, 1
172, 0, 143, 1
190, 0, 126, 1
23, 72, 43, 1
211, 0, 127, 1
54, 0, 140, -1
52, 0, 102, -1
185, 0, 124, 1
27, 74, 33, 1
31, 56, 41, -1
195, 0, 125, 1
32, 78, 30, 1
174, 0, 119, 1
52, 0, 120, -1
52, 0, 107, -1
60, 0, 118, -1
47, 0, 113, -1
13, 108, 23, 1
23, 66, 40, 1
196, 0, 129, 1
50, 0, 117, -1
61, 0, 128, -1
174, 0, 114, 1
11, 69, 41, -1
79, 0, 128, -1
106, 0, 98, -1
220, 0, 124, 1
65, 0, 114, -1
45, 0, 134, -1
27, 2, 101, -1
30, 103, 22, 1
48, 0, 115, -1
43, 0, 125, -1
41, 0, 138, -1
197, 0, 137, 1
40, 0, 126, -1
195, 0, 104, 1
58, 0, 112, -1
82, 0, 114, -1
240, 0, 105, 1
189, 0, 146, 1
49, 0, 129, -1
60, 0, 127, -1
53, 0, 128, -1
204, 0, 124, 1
51, 0, 150, -1
37, 4, 122, -1
52, 0, 121, -1
231, 0, 117, 1
43, 0, 126, -1
189, 0, 129, 1
217, 0, 114, 1
171, 0, 137, 1
44, 0, 139, -1
45, 0, 110, -1
139, 0, 124, 1
24, 95, 30, 1
32, 0, 125, -1
44, 0, 101, -1
207, 0, 111, 1
200, 0, 115, 1
188, 0, 114, 1
44, 0, 103, -1
124, 0, 106, 1
71, 0, 137, -1
44, 0, 148, -1
45, 0, 131, -1
50, 0, 108, -1
134, 0, 111, -1
54, 0, 122, -1
66, 0, 134, -1
37, 58, 37, 1
50, 0, 130, -1
84, 0, 133, -1
51, 0, 109, -1
175, 0, 136, 1
59, 0, 144, -1
57, 0, 112, -1
206, 0, 136, 1
203, 0, 119, 1
119, 0, 118, -1
40, 0, 127, -1
202, 0, 123, 1
51, 0, 121, -1
15, 76, 39, 1
54, 0, 122, -1
12, 31, 43, -1
71, 0, 132, -1
131, 0, 111, 1
60, 0, 122, -1
197, 0, 132, 1
191, 0, 97, 1
75, 0, 127, -1
210, 0, 136, 1
25, 93, 24, 1
113, 0, 146, 1
6, 32, 34, -1
169, 0, 104, 1
21, 86, 38, 1
60, 0, 122, -1
78, 0, 121, -1
23, 1, 90, -1
212, 0, 144, 1
122, 0, 125, 1
25, 116, 26, 1
63, 0, 132, -1
55, 0, 120, -1
48, 0, 117, -1
48, 0, 123, -1
53, 0, 127, -1
131, 0, 104, 1
216, 0, 108, 1
26, 91, 44, 1
181, 0, 126, 1
46, 0, 128, -1
35, 5, 108, -1
44, 0, 138, -1
49, 0, 125, -1
42, 0, 116, -1
65, 0, 118, -1
62, 0, 135, -1
66, 0, 125, -1
45, 0, 117, -1
39, 0, 124, -1
45, 0, 121, -1
47, 0, 122, -1
47, 0, 106, -1
56, 0, 124, -1
212, 0, 105, 1
46, 0, 122, -1
172, 0, 121, 1
200, 0, 123, 1
42, 0, 120, -1
214, 0, 106, 1
37, 51, 63, 1
44, 0, 100, -1
204, 0, 106, 1
177, 0, 110, 1
198, 0, 135, 1
40, 0, 142, -1
115, 0, 102, -1
35, 0, 125, -1
43, 52, 66, 1
203, 0, 127, 1
199, 0, 139, 1
193, 0, 128, 1
222, 0, 128, 1
182, 0, 128, 1
175, 0, 136, 1
219, 0, 136, 1
53, 0, 108, -1
47, 0, 123, -1
192, 0, 140, 1
182, 0, 126, -1
208, 0, 129, 1
41, 0, 103, -1
179, 0, 133, 1
66, 0, 124, -1
186, 0, 117, 1
130, 0, 134, 1
24, 94, 21, 1
45, 44, 47, 1
196, 0, 112, 1
47, 0, 125, -1
51, 0, 122, -1
56, 0, 136, -1
126, 0, 127, 1
219, 0, 117, 1
58, 0, 109, -1
50, 0, 114, -1
48, 0, 122, -1
159, 0, 128, 1
193, 0, 130, 1
224, 0, 132, 1
199, 0, 117, 1
223, 0, 125, 1
23, 121, 24, 1
74, 0, 133, -1
31, 72, 33, 1
58, 0, 120, -1
27, 49, 39, 1
158, 0, 139, 1
123, 0, 142, 1
40, 0, 142, -1
27, 54, 32, 1
63, 0, 129, -1
24, 102, 40, 1
116, 0, 130, -1
190, 0, 135, 1
43, 0, 122, -1
24, 9, 80, -1
210, 0, 132, 1
13, 24, 54, -1
41, 0, 115, -1
57, 0, 107, -1
36, 0, 109, -1
55, 0, 130, -1
207, 0, 129, 1
53, 0, 134, -1
34, 92, 17, 1
54, 0, 116, -1
43, 0, 107, -1
44, 0, 133, -1
224, 0, 116, 1
73, 0, 117, -1
44, 0, 128, -1
43, 0, 102, -1
63, 0, 110, -1
193, 0, 129, 1
101, 0, 114, -1
45, 0, 140, -1
37, 0, 139, -1
165, 0, 130, -1
43, 0, 127, -1
52, 0, 108, -1
201, 0, 128, 1
185, 0, 136, 1
119, 0, 120, 1
194, 0, 114, 1
50, 0, 127, -1
51, 0, 121, -1
60, 0, 114, -1
