trial, S1, S2, R, T, xi
211,0,39,47,82,-1 
212,35,0,33,90,-1 
213,0,48,21,83,1 
214,34,0,28,79,-1 
215,31,0,27,75,1 
216,0,56,34,76,1 
217,18,0,43,87,1 
218,36,0,25,65,1 
219,64,0,15,37,1 
220,0,37,39,73,1 
221,0,34,38,83,-1 
222,0,22,34,65,1 
223,0,29,38,89,-1 
224,40,0,39,75,1 
225,0,38,20,72,1 
226,42,0,26,84,1 
227,47,0,26,53,1 
228,26,0,29,82,1 
229,49,0,25,60,-1 
230,35,0,41,76,1 
231,46,0,32,68,1 
232,0,49,21,54,-1 
233,8,18,36,71,-1 
234,15,35,19,68,-1 
235,7,26,48,75,1 
236,33,0,35,76,-1 
237,30,0,33,70,-1 
238,0,34,36,74,1 
239,0,44,27,63,1 
240,52,2,24,87,-1 
241,28,41,22,51,1 
242,0,54,22,65,-1 
243,0,49,29,96,-1 
244,0,64,14,59,-1 
245,0,35,46,98,-1 
246,0,41,36,64,1 
247,0,35,32,81,1 
248,0,54,28,63,1 
249,0,45,27,80,1 
250,55,0,21,60,-1 
251,39,0,21,74,-1 
252,16,0,63,116,-1 
253,28,0,52,89,-1 
254,39,0,27,68,-1 
255,0,65,31,43,-1 
256,29,0,33,95,1 
257,0,41,27,79,-1 
258,0,44,22,67,1 
259,39,14,33,65,-1 
260,22,24,18,82,-1 
261,21,0,42,93,1 
262,27,0,17,61,-1 
263,41,0,34,79,-1 
264,47,0,37,76,-1 
265,0,36,32,66,1 
266,38,4,30,70,1 
267,0,64,21,56,-1 
268,0,38,45,68,-1 
269,0,39,32,66,1 
270,0,23,65,94,1 
271,4,43,22,69,1 
272,0,38,17,80,-1 
273,0,53,36,65,-1 
274,28,28,37,85,-1 
275,10,26,43,75,-1 
276,0,25,33,75,1 
277,60,0,28,66,-1 
278,0,51,19,59,1 
279,0,40,28,77,1 
280,36,0,31,89,-1 
281,0,40,34,79,-1 
282,55,0,44,57,1 
283,0,42,24,65,-1 
284,33,0,34,53,-1 
285,50,0,42,81,1 
286,0,32,30,91,1 
287,54,0,14,63,-1 
288,32,0,40,72,1 
289,0,24,44,86,-1 
290,26,0,39,89,-1 
291,23,0,34,81,-1 
292,57,0,29,66,1 
293,43,1,33,65,-1 
294,0,51,27,57,1 
295,0,25,49,92,1 
296,0,50,25,92,-1 
297,35,4,31,91,-1 
298,54,0,30,63,-1 
299,23,35,27,64,-1 
300,28,0,28,69,-1 
301,38,0,51,82,1 
302,0,19,47,77,1 
303,0,26,44,76,1 
304,18,26,26,68,1 
305,0,42,29,60,1 
306,45,0,39,69,1 
307,27,0,39,97,1 
308,40,0,37,96,-1 
309,29,0,34,76,-1 
310,0,29,48,85,-1 
311,57,0,21,63,1 
312,0,43,30,78,-1 
313,0,37,34,59,1 
314,42,0,30,64,1 
315,0,22,47,87,1 
316,41,0,31,76,1 
317,0,60,19,71,-1 
318,0,40,33,73,-1 
319,24,0,62,85,-1 
320,47,0,21,72,-1 
321,20,0,49,81,-1 
322,34,0,23,81,-1 
323,0,37,27,70,1 
324,31,0,35,77,1 
325,58,0,29,69,1 
326,0,45,25,67,-1 
327,0,73,22,60,-1 
328,0,64,32,63,1 
329,40,0,51,82,1 
330,14,17,33,80,-1 
331,0,35,36,78,1 
332,58,0,42,71,-1 
333,28,1,42,81,-1 
334,0,44,23,70,1 
335,4,58,23,59,1 
336,0,41,24,58,-1 
337,57,0,26,61,1 
338,49,0,16,70,-1 
339,54,0,29,49,-1 
340,59,0,33,50,-1 
341,70,0,30,52,-1 
342,47,0,33,75,1 
343,0,40,24,76,-1 
344,0,31,30,81,-1 
345,0,61,25,56,1 
346,36,0,35,91,1 
347,0,64,25,54,1 
348,0,32,33,91,1 
349,0,34,36,84,-1 
350,43,0,31,77,-1 
351,27,26,28,68,1 
352,6,36,29,68,-1 
353,0,34,33,65,-1 
354,74,0,15,46,1 
355,0,63,23,55,1 
356,0,32,36,70,-1 
357,0,47,30,77,-1 
358,48,0,17,73,-1 
359,16,0,33,85,-1 
360,39,0,36,100,1 
361,50,0,17,57,1 
362,18,38,28,53,-1 
363,18,10,27,82,-1 
364,0,54,36,75,-1 
365,45,0,39,78,-1 
366,0,43,21,48,1 
367,46,0,26,69,1 
368,37,0,38,90,-1 
369,33,0,25,80,1 
370,0,38,26,95,1 
371,0,42,23,69,-1 
372,37,0,31,61,1 
373,0,37,18,84,-1 
374,0,61,36,68,-1 
375,0,49,28,89,1 
376,0,39,25,54,1 
377,0,31,51,72,-1 
378,45,0,31,67,-1 
379,0,51,23,75,-1 
380,0,52,25,68,-1 
381,35,0,37,86,-1 
382,47,0,28,56,1 
383,9,50,21,70,-1 
384,51,0,24,61,-1 
385,0,47,30,76,1 
386,0,37,32,61,-1 
387,0,37,31,78,-1 
388,44,0,36,72,1 
389,0,70,14,69,1 
390,31,0,35,78,-1 
391,0,42,42,68,-1 
392,0,24,34,91,-1 
393,0,66,37,59,1 
394,0,46,33,59,1 
395,0,62,13,58,-1 
396,0,48,26,71,-1 
397,10,24,31,71,-1 
398,32,0,29,85,1 
399,0,47,24,66,-1 
400,0,44,49,79,1 
401,0,33,19,70,-1 
402,0,41,33,75,1 
403,0,41,25,79,-1 
404,59,9,22,66,1 
405,39,0,35,53,1 
406,41,22,20,75,1 
407,0,40,30,61,-1 
408,5,51,23,59,1 
409,51,0,20,58,-1 
410,0,46,35,84,1 
411,43,8,26,67,-1 
412,31,0,24,84,-1 
413,39,0,28,66,1 
414,0,58,24,79,1 
415,13,6,29,79,-1 
416,0,36,31,80,1 
417,0,54,22,56,-1 
418,38,0,41,87,-1 
419,15,0,44,89,-1 
420,0,48,25,67,1 
421,48,0,21,56,-1 
422,28,1,39,75,1 
423,50,0,23,80,-1 
424,30,0,33,58,1 
425,0,47,31,64,1 
426,0,43,27,76,1 
427,0,37,28,64,-1 
428,0,36,26,101,1 
429,37,0,35,70,1 
430,0,59,27,49,-1 
431,0,30,41,73,-1 
432,41,0,26,79,1 
433,47,0,20,67,-1 
434,0,47,22,68,1 
435,28,0,33,78,-1 
436,0,19,49,88,1 
437,22,0,44,92,-1 
438,0,12,43,100,1 
439,30,35,21,77,1 
440,0,47,20,58,1 
441,0,28,22,62,1 
442,37,0,27,82,-1 
443,35,0,26,79,1 
444,19,0,29,85,-1 
445,14,61,17,57,1 
446,47,0,28,65,-1 
447,0,47,33,65,-1 
448,25,10,26,73,-1 
449,25,0,42,100,-1 
450,41,0,28,68,1 
451,0,48,17,75,-1 
452,37,0,34,69,-1 
453,39,0,31,67,1 
454,17,13,32,77,-1 
455,43,14,31,72,-1 
456,0,33,41,89,-1 
457,75,0,15,46,1 
458,0,51,46,91,-1 
459,37,0,49,82,-1 
460,20,0,40,85,1 
461,0,39,33,58,1 
462,0,53,30,68,-1 
463,25,0,35,74,1 
464,44,0,25,69,-1 
465,39,0,21,78,1 
466,0,39,30,69,1 
467,0,38,39,77,-1 
468,38,0,22,88,1 
469,18,0,49,82,1 
470,33,0,28,88,1 
471,0,33,31,91,1 
472,35,0,24,66,-1 
473,26,0,40,82,1 
474,49,0,32,72,1 
475,0,38,30,79,-1 
476,37,0,26,66,-1 
477,39,0,36,87,1 
478,29,0,27,82,-1 
479,0,24,40,89,1 
480,32,0,29,84,-1 
481,52,0,32,78,-1 
482,26,0,34,85,1 
483,0,21,41,86,1 
484,0,53,18,65,1 
485,0,52,26,62,1 
486,0,56,20,73,1 
487,0,30,51,80,-1 
488,0,62,21,69,-1 
489,0,37,37,68,1 
490,59,0,27,67,-1 
491,51,0,28,64,1 
492,0,57,18,47,-1 
493,45,0,38,83,1 
494,0,43,30,77,-1 
495,42,0,24,85,-1 
496,17,16,30,81,1 
497,53,0,33,60,1 
498,0,40,28,86,1 
499,0,39,37,64,1 
500,27,18,32,82,1 
501,44,0,30,74,-1 
502,0,75,22,58,-1 
503,31,0,43,68,-1 
504,0,22,43,101,-1 
505,0,45,32,68,1 
506,0,36,33,89,-1 
507,30,0,41,101,-1 
508,26,0,35,77,-1 
509,0,41,35,70,-1 
510,0,47,30,72,1 
511,26,20,19,76,1 
512,15,32,30,73,-1 
513,0,60,39,75,-1 
514,0,37,25,62,1 
515,23,6,35,66,1 
516,28,0,42,80,-1 
517,0,54,19,68,-1 
518,0,67,19,47,1 
519,0,48,35,69,-1 
520,40,0,47,80,1 
521,0,54,20,51,1 
522,0,48,39,79,1 
523,29,3,22,70,-1 
524,0,61,19,40,-1 
525,0,40,33,64,-1 
526,0,38,23,88,1 
527,40,0,31,69,-1 
528,0,45,29,73,-1 
529,49,0,44,73,-1 
530,7,52,22,62,-1 
531,9,17,42,76,1 
532,32,2,36,74,-1 
533,0,33,30,73,-1 
534,70,0,26,63,-1 
535,67,0,12,49,1 
536,5,40,19,71,-1 
537,44,0,27,77,1 
538,0,47,37,72,1 
539,35,0,32,81,1 
540,0,35,26,53,-1 
541,0,24,47,88,1 
542,0,31,35,72,1 
543,0,47,38,58,-1 
544,35,0,30,72,1 
545,0,35,41,86,1 
546,39,0,24,70,-1 
547,27,0,40,73,-1 
548,22,0,32,98,1 
549,31,27,25,72,1 
550,48,0,29,69,1 
551,50,0,36,64,-1 
552,43,23,26,45,1 
553,57,0,21,69,-1 
554,36,0,48,98,-1 
555,47,0,33,86,-1 
556,0,34,25,64,1 
557,0,17,49,101,-1 
558,0,34,31,65,-1 
559,14,0,42,93,1 
560,39,0,30,67,-1 
561,0,52,28,58,1 
562,0,31,35,91,-1 
563,50,0,31,76,1 
564,25,23,44,77,1 
565,39,0,36,69,1 
566,0,46,28,84,-1 
567,0,45,21,63,-1 
568,28,0,33,85,-1 
569,28,10,39,81,-1 
570,44,0,27,93,1 
571,0,34,26,55,1 
572,41,0,25,63,-1 
573,30,16,33,74,-1 
574,26,0,25,66,-1 
575,0,53,28,64,1 
576,59,0,17,53,-1 
577,0,45,22,62,1 
578,16,0,44,86,1 
579,0,37,28,55,1 
580,0,30,24,74,1 
581,25,0,40,78,1 
582,0,59,24,48,-1 
583,0,31,38,73,-1 
584,49,0,25,76,1 
585,61,0,20,57,-1 
586,40,0,34,73,1 
587,0,35,27,66,1 
588,41,0,22,79,1 
589,0,38,38,75,1 
590,26,0,39,84,1 
591,0,42,34,71,-1 
592,0,33,19,74,-1 
593,0,32,37,77,1 
594,0,37,35,76,1 
595,45,0,33,65,-1 
596,64,0,19,65,-1 
597,0,40,27,62,-1 
598,0,62,26,61,-1 
599,46,8,25,68,-1 
600,22,0,38,86,-1 
601,0,37,45,91,-1 
602,45,0,28,61,-1 
603,0,38,25,63,-1 
604,0,37,50,108,1 
605,11,16,39,92,-1 
606,47,0,34,76,-1 
607,0,56,20,56,1 
608,3,32,35,85,-1 
609,0,44,23,73,-1 
610,39,0,33,71,-1 
611,46,0,30,56,-1 
612,38,0,38,72,1 
613,38,0,28,90,-1 
614,31,0,19,75,1 
615,34,0,31,82,1 
616,39,0,44,81,1 
617,0,41,27,90,-1 
618,45,0,42,87,1 
619,0,52,38,75,1 
620,22,0,41,81,1 
621,47,0,25,52,1 
622,0,27,33,75,-1 
623,0,38,30,79,1 
624,0,38,20,64,-1 
625,0,56,32,72,1 
626,0,29,26,79,1 
627,66,0,29,57,1 
628,0,39,28,52,1 
629,31,0,29,81,-1 
630,0,42,25,59,1 
631,0,47,21,76,-1 
632,48,0,32,72,-1 
633,33,0,39,77,-1 
634,55,0,29,91,1 
635,39,0,21,68,1 
636,0,44,26,72,1 
637,44,0,40,95,-1 
638,13,20,22,76,1 
639,0,54,31,75,1 
640,52,0,13,72,-1 
641,45,0,30,80,1 
642,0,33,21,78,-1 
643,0,45,34,79,-1 
644,2,27,32,81,1 
645,0,27,27,76,-1 
646,41,0,22,67,-1 
647,11,37,24,72,-1 
648,32,8,28,65,-1 
649,0,51,33,64,1 
650,0,53,26,69,1 
651,0,38,39,76,-1 
652,0,38,26,63,1 
653,8,25,21,60,1 
654,0,33,61,91,1 
655,0,33,30,74,1 
656,41,0,31,75,1 
657,44,0,35,63,1 
658,0,42,27,73,-1 
659,63,0,28,56,1 
660,9,12,31,91,1 
661,56,0,23,73,1 
662,0,45,39,73,1 
663,0,34,46,81,1 
664,54,0,31,71,1 
665,15,19,26,77,1 
666,0,60,23,84,1 
667,17,24,31,65,-1 
668,0,22,40,83,-1 
669,15,21,36,71,1 
670,39,0,27,65,1 
671,0,30,24,67,1 
672,0,35,35,49,1 
673,38,0,35,68,1 
674,0,51,36,83,1 
675,48,0,29,61,-1 
676,0,40,35,58,1 
677,53,0,34,62,-1 
678,0,21,71,84,-1 
679,0,54,37,80,1 
680,35,0,35,67,1 
681,22,17,30,69,-1 
682,0,30,39,66,1 
683,55,0,24,62,-1 
684,0,59,22,71,1 
685,0,58,25,61,-1 
686,33,0,45,94,1 
687,0,59,18,55,1 
688,0,36,32,67,-1 
689,41,0,25,63,1 
690,0,32,34,79,1 
691,53,0,29,79,1 
692,18,0,50,81,-1 
693,0,54,34,60,1 
694,1,45,24,59,1 
695,0,42,33,72,-1 
696,0,28,31,97,1 
697,55,0,28,71,-1 
698,0,19,48,89,1 
699,0,49,21,63,-1 
700,41,0,37,85,1 
701,0,64,33,59,1 
702,0,47,22,81,1 
703,0,57,29,67,-1 
704,0,42,61,91,-1 
705,0,47,42,66,-1 
706,50,0,19,51,-1 
707,34,0,22,67,1 
708,0,53,30,47,-1 
709,0,41,31,77,-1 
710,0,56,24,77,-1 
711,34,3,28,73,1 
712,33,15,19,54,1 
713,31,0,25,82,-1 
714,0,44,29,71,-1 
715,23,0,33,82,-1 
716,0,39,35,82,-1 
717,26,0,38,92,1 
718,0,34,39,87,1 
719,52,0,36,77,1 
720,0,49,32,51,1 
721,0,42,39,71,-1 
722,0,37,37,78,-1 
723,19,18,37,76,1 
724,25,0,41,84,-1 
725,17,0,44,90,-1 
726,42,0,37,82,-1 
727,59,0,22,52,1 
728,26,0,44,90,1 
729,0,55,32,59,-1 
730,0,45,23,72,1 
731,0,28,30,65,1 
732,0,39,31,72,-1 
733,0,44,40,84,-1 
734,42,0,44,60,1 
735,25,0,30,107,1 
736,0,30,34,75,-1 
737,0,26,39,95,1 
738,0,26,37,83,1 
739,36,0,25,73,1 
740,51,0,29,52,1 
741,28,0,31,89,1 
742,33,12,26,63,1 
743,0,46,30,65,-1 
744,0,39,26,64,1 
745,0,55,35,68,1 
746,27,16,23,66,-1 
747,0,42,20,65,-1 
748,0,39,25,63,1 
749,0,67,19,55,1 
750,5,30,47,71,1 
751,16,26,29,82,1 
752,57,0,42,62,1 
753,0,39,46,75,1 
754,0,44,18,62,1 
755,0,41,29,75,1 
756,17,53,21,63,1 
757,0,43,44,71,-1 
758,55,0,22,52,-1 
759,28,0,19,77,1 
760,0,44,20,61,1 
761,0,52,28,65,1 
762,0,41,33,67,1 
763,42,26,33,55,-1 
764,27,36,20,54,-1 
765,12,30,33,74,1 
766,50,0,30,85,-1 
767,0,45,29,73,1 
768,0,47,27,62,-1 
769,0,23,39,89,-1 
770,0,30,47,92,1 
771,37,0,45,74,1 
772,0,37,34,94,1 
773,0,46,32,71,-1 
774,0,33,65,104,1 
775,28,20,30,78,1 
776,0,69,23,54,-1 
777,48,0,47,95,-1 
778,17,9,33,92,1 
779,49,0,26,88,-1 
780,0,35,33,62,1 
781,0,41,25,53,1 
782,9,31,38,70,-1 
783,64,0,17,52,1 
784,34,0,32,68,1 
785,0,35,33,81,1 
786,24,0,41,81,1 
787,47,0,25,51,1 
788,11,32,25,78,-1 
789,50,0,25,60,1 
790,38,22,21,46,-1 
791,11,9,37,72,-1 
792,16,0,46,94,1 
793,20,0,27,70,-1 
794,13,16,45,71,-1 
795,30,0,34,89,-1 
796,0,48,18,52,-1 
797,18,0,51,106,-1 
798,0,39,29,70,1 
799,38,0,37,81,-1 
800,45,0,28,69,1 
801,55,0,31,76,-1 
802,0,46,23,80,1 
803,0,33,34,71,1 
804,0,50,25,75,-1 
805,48,0,39,80,1 
806,34,0,35,88,-1 
807,31,0,28,75,-1 
808,62,0,24,57,-1 
809,0,35,29,66,-1 
810,36,0,39,64,1 
811,0,31,25,94,1 
812,7,31,36,76,-1 
813,24,0,37,92,1 
814,27,0,40,92,1 
815,0,29,33,72,-1 
816,40,0,22,77,-1 
817,0,46,31,70,-1 
818,57,0,26,76,1 
819,0,68,21,59,-1 
820,0,29,58,108,-1 
821,32,0,32,71,-1 
822,0,66,16,57,-1 
823,9,21,55,94,1 
824,0,43,34,82,-1 
825,29,0,26,72,-1 
826,35,0,22,72,1 
827,59,0,22,70,-1 
828,34,9,16,65,-1 
829,40,0,27,71,1 
830,0,44,27,60,-1 
831,0,47,16,68,-1 
832,0,39,50,84,1 
833,17,0,53,81,1 
834,47,0,28,53,-1 
835,0,34,33,81,1 
836,0,39,29,95,-1 
837,0,39,25,88,-1 
838,22,0,54,94,1 
839,0,57,27,61,-1 
840,39,0,41,85,-1 
841,39,0,31,71,-1 
842,0,49,22,57,-1 
843,32,0,24,76,-1 
844,27,7,35,86,-1 
845,11,30,27,64,-1 
846,0,67,21,58,-1 
847,46,0,17,85,-1 
848,0,46,25,69,1 
849,42,0,28,86,1 
850,45,0,39,64,1 
851,0,45,32,74,-1 
852,0,48,36,70,-1 
853,0,16,37,74,-1 
854,0,47,28,85,1 
855,39,6,19,73,-1 
856,67,0,22,66,1 
857,61,0,30,69,-1 
858,0,20,48,119,1 
859,35,0,42,74,-1 
860,0,30,46,83,1 
861,49,0,21,60,1 
862,49,0,27,62,-1 
863,11,32,29,64,-1 
864,63,0,7,40,1 
865,0,47,24,80,-1 
866,25,0,44,86,-1 
867,0,65,32,71,1 
868,0,46,22,53,-1 
869,34,0,39,62,1 
870,0,47,28,68,-1 
871,44,0,39,71,-1 
872,28,1,24,78,1 
873,16,0,47,96,-1 
874,0,45,26,54,-1 
875,0,47,31,74,-1 
876,32,0,32,68,1 
877,23,0,42,106,-1 
878,25,25,31,71,-1 
879,50,0,34,85,1 
880,35,0,33,75,1 
881,0,37,23,63,1 
882,51,0,23,71,-1 
883,40,0,37,87,1 
884,21,0,48,98,1 
885,44,0,21,49,-1 
886,0,54,30,77,1 
887,3,32,32,78,-1 
888,64,0,17,60,-1 
889,0,34,23,76,-1 
890,0,30,23,69,1 
891,31,0,27,61,1 
892,0,39,14,58,1 
893,5,35,18,61,-1 
894,3,22,19,92,-1 
895,39,0,29,66,1 
896,46,0,29,91,-1 
897,40,0,25,84,1 
898,30,0,31,86,1 
899,21,26,28,58,1 
900,36,0,36,82,1 
901,0,42,36,75,1 
902,0,53,17,68,-1 
903,19,0,69,90,1 
904,44,4,33,87,1 
905,0,41,28,93,1 
906,32,0,29,85,-1 
907,44,0,31,70,-1 
908,39,0,36,80,-1 
909,30,5,48,94,1 
910,15,0,50,86,-1 
911,0,44,27,80,1 
912,42,0,26,61,-1 
913,27,0,24,83,1 
914,0,38,39,60,-1 
915,0,34,30,64,-1 
916,0,13,57,106,1 
917,28,0,34,63,-1 
918,0,42,26,77,-1 
919,26,24,14,71,1 
920,46,0,25,90,1 
921,0,34,32,76,1 
922,0,49,26,81,-1 
923,0,67,20,53,1 
924,15,14,27,86,1 
925,0,17,60,103,-1 
926,0,46,24,56,1 
927,28,28,23,48,-1 
928,0,48,35,67,1 
929,0,46,33,67,1 
930,30,0,36,77,1 
931,0,26,25,76,-1 
932,0,39,29,78,1 
933,42,0,32,61,-1 
934,59,0,21,69,-1 
935,0,31,50,93,1 
936,15,18,39,77,1 
937,0,41,18,61,1 
938,0,46,28,70,1 
939,46,0,23,60,1 
940,0,38,23,69,1 
941,27,0,25,79,1 
942,0,41,28,75,-1 
943,28,0,31,87,-1 
944,0,33,37,71,-1 
945,34,17,19,51,1 
946,0,42,31,66,1 
947,0,42,29,71,1 
948,0,34,44,92,-1 
949,0,34,27,77,-1 
950,51,0,27,57,1 
951,48,0,19,65,1 
952,0,73,24,54,1 
953,0,57,25,62,1 
954,4,62,37,60,-1 
955,0,42,23,62,-1 
956,0,54,23,49,-1 
957,39,0,38,78,-1 
958,32,0,25,68,-1 
959,47,0,25,66,-1 
960,0,44,26,77,-1 
961,31,0,39,79,-1 
962,0,24,47,88,-1 
963,0,51,28,81,1 
964,0,61,28,60,-1 
965,24,0,33,65,-1 
966,0,38,28,91,1 
967,0,38,44,97,1 
968,0,54,34,69,1 
969,0,35,46,84,-1 
970,0,27,39,98,1 
971,21,14,26,81,-1 
972,42,0,43,72,1 
973,39,0,26,80,-1 
974,47,0,22,65,1 
975,52,0,33,82,-1 
976,55,0,22,54,-1 
977,41,0,29,61,-1 
978,0,60,27,59,-1 
979,66,0,18,64,1 
980,48,0,23,62,1 
981,0,39,22,70,-1 
982,0,31,34,71,1 
983,16,0,32,108,1 
984,29,0,31,91,-1 
985,46,0,30,67,1 
986,0,54,18,56,1 
987,30,0,39,87,1 
988,46,0,33,64,-1 
989,39,0,27,69,1 
990,0,37,21,59,1 
991,37,0,19,73,-1 
992,0,41,20,64,1 
993,0,43,26,87,-1 
994,0,58,22,65,1 
995,54,0,24,56,-1 
996,0,57,35,57,1 
997,0,42,28,67,-1 
998,0,26,34,91,1 
999,63,0,30,68,-1 
1000,0,33,44,84,1 
1001,60,0,17,59,-1 
1002,0,35,33,86,-1 
1003,0,38,24,62,-1 
1004,0,35,36,78,-1 
1005,63,0,35,63,1 
1006,41,0,43,87,1 
1007,39,3,42,67,-1 
1008,24,0,25,69,-1 
1009,3,33,34,77,1 
1010,0,61,23,61,1 
1011,0,56,18,67,-1 
1012,32,0,35,73,-1 
1013,36,0,47,75,1 
1014,0,49,41,63,-1 
1015,0,46,22,66,1 
1016,0,23,41,79,-1 
1017,0,65,21,62,1 
1018,0,22,36,88,-1 
1019,39,0,26,56,1 
1020,37,0,35,82,1 
1021,0,40,31,83,-1 
1022,0,45,35,73,-1 
1023,11,33,30,69,-1 
1024,33,0,41,85,-1 
1025,0,47,17,87,1 
1026,0,32,41,80,-1 
1027,0,57,19,49,1 
1028,47,0,28,72,1 
1029,36,43,32,66,-1 
1030,34,0,38,81,1 
1031,0,23,33,78,-1 
1032,41,7,29,74,-1 
