trial, S1, S2, R, T, xi
519,11,87,33,49,1 
520,0,0,57,102,-1 
521,51,22,20,45,1 
522,0,0,42,137,-1 
523,0,0,47,130,-1 
524,0,0,50,124,-1 
525,52,29,20,43,1 
526,0,0,33,126,-1 
527,0,0,44,122,-1 
528,73,20,21,37,1 
529,74,35,14,32,1 
530,0,0,45,146,-1 
531,0,0,58,124,-1 
532,39,23,29,68,1 
533,0,0,218,119,1 
534,0,0,45,131,-1 
535,0,0,47,125,-1 
536,98,0,32,34,1 
537,0,0,46,136,-1 
538,0,0,55,141,-1 
539,62,55,23,34,1 
540,84,19,22,47,1 
541,2,66,31,72,1 
542,0,0,47,131,-1 
543,0,104,16,48,1 
544,0,0,53,130,-1 
545,0,0,60,135,-1 
546,0,0,54,137,-1 
547,53,42,32,40,1 
548,0,0,58,140,-1 
549,0,0,48,137,-1 
550,0,0,49,108,-1 
551,29,83,14,34,1 
552,0,93,24,44,1 
553,0,108,25,43,1 
554,56,17,26,53,1 
555,0,0,54,126,-1 
556,0,0,50,113,-1 
557,0,0,49,132,-1 
558,0,0,49,128,-1 
559,0,0,61,118,-1 
560,2,134,18,32,1 
561,0,0,45,112,-1 
562,98,46,15,32,1 
563,79,26,27,24,1 
564,72,24,30,53,1 
565,73,23,24,47,1 
566,53,37,34,31,1 
567,0,0,45,115,-1 
568,0,0,45,123,-1 
569,0,0,72,121,-1 
570,113,0,27,36,1 
571,0,0,44,116,-1 
572,0,0,43,114,-1 
573,55,19,22,51,1 
574,0,0,36,128,-1 
575,106,0,18,38,1 
576,45,61,23,43,1 
577,0,0,54,131,-1 
578,0,0,44,106,-1 
579,0,91,29,42,1 
580,0,0,52,130,-1 
581,0,0,59,127,-1 
582,116,0,24,30,1 
583,0,0,47,152,-1 
584,0,0,36,122,-1 
585,0,0,64,125,-1 
586,30,63,19,38,1 
587,0,0,39,122,-1 
588,0,0,52,122,-1 
589,48,42,21,48,1 
590,0,100,26,39,1 
591,0,86,27,57,1 
592,0,99,21,31,1 
593,15,76,30,57,1 
594,0,0,42,124,-1 
595,0,0,44,113,-1 
596,13,41,29,41,1 
597,0,0,50,137,-1 
598,47,49,27,47,1 
599,0,0,42,125,-1 
600,3,80,24,41,1 
601,0,0,58,128,-1 
602,0,0,45,136,-1 
603,0,0,43,140,-1 
604,0,0,42,119,-1 
605,0,0,49,109,-1 
606,98,0,28,48,1 
607,0,0,59,135,-1 
608,18,41,33,53,1 
609,0,115,18,29,1 
610,0,0,58,135,-1 
611,35,57,19,38,1 
612,47,72,25,33,1 
613,0,0,44,130,-1 
614,0,0,39,121,-1 
615,0,0,53,112,-1 
616,0,0,44,134,-1 
617,91,0,15,40,1 
618,76,3,31,60,1 
619,0,0,62,125,-1 
620,0,0,66,129,-1 
621,101,21,21,40,1 
622,0,0,53,127,-1 
623,0,0,46,109,-1 
624,0,0,45,136,-1 
625,0,0,44,125,-1 
626,46,31,33,54,1 
627,6,76,39,35,1 
628,35,50,27,34,1 
629,108,0,15,41,1 
630,0,0,60,123,-1 
631,0,0,46,111,-1 
632,130,7,17,31,1 
633,0,0,56,116,-1 
634,0,0,42,120,-1 
635,60,33,13,43,1 
636,94,28,18,34,1 
637,0,0,59,131,-1 
638,1,96,29,52,1 
639,72,0,30,39,1 
640,0,0,47,130,-1 
641,109,0,28,38,1 
642,77,27,24,38,1 
643,0,0,51,115,-1 
644,0,0,47,119,-1 
645,60,40,22,39,1 
646,6,0,36,120,-1 
647,75,23,32,29,1 
648,0,0,47,119,-1 
649,70,47,21,24,1 
650,63,0,37,51,1 
651,91,0,20,45,1 
652,26,110,15,30,1 
653,0,0,55,145,-1 
654,78,31,23,32,1 
655,0,0,39,136,-1 
656,0,0,52,109,-1 
657,0,92,32,44,1 
658,36,78,26,28,1 
659,0,0,45,108,-1 
660,0,0,49,120,-1 
661,0,131,25,36,1 
662,73,7,31,44,1 
663,21,80,21,40,1 
664,73,8,22,41,1 
665,0,0,42,121,-1 
666,21,61,23,56,1 
667,0,115,25,41,1 
668,48,12,27,61,1 
669,0,0,50,147,-1 
670,0,80,33,53,1 
671,0,0,51,115,-1 
672,0,0,202,123,1 
673,0,0,61,127,-1 
674,0,0,59,128,-1 
675,0,0,43,108,-1 
676,0,0,57,110,-1 
677,0,104,33,37,1 
678,65,31,24,33,1 
679,6,0,31,99,-1 
680,26,83,17,41,1 
681,0,0,63,139,-1 
682,0,0,51,118,-1 
683,31,50,27,39,1 
684,44,24,33,44,1 
685,0,0,84,118,1 
686,0,0,68,122,-1 
687,108,0,28,35,1 
688,0,0,43,112,-1 
689,0,0,40,132,-1 
690,0,0,45,131,-1 
691,37,72,31,41,1 
692,44,39,18,40,1 
693,0,0,47,127,-1 
694,0,0,51,126,-1 
695,0,0,49,105,-1 
696,0,0,57,132,-1 
697,0,0,52,119,-1 
698,0,128,24,37,1 
699,42,45,25,43,1 
700,0,0,194,121,1 
701,88,11,21,37,1 
702,0,0,56,111,-1 
703,76,69,10,27,1 
704,81,0,18,52,1 
705,0,0,47,133,-1 
706,0,79,25,48,1 
707,0,0,58,118,-1 
708,0,0,55,126,-1 
709,0,0,54,140,-1 
710,0,0,54,118,-1 
711,0,0,50,123,-1 
712,8,96,30,30,1 
713,0,0,47,124,-1 
714,62,5,35,54,1 
715,100,0,19,51,1 
716,0,0,52,129,-1 
717,94,0,18,38,1 
718,71,25,38,38,1 
719,15,88,18,38,1 
720,16,93,26,28,1 
721,44,64,24,42,1 
722,101,0,22,49,1 
723,68,6,21,46,1 
724,95,0,27,34,1 
725,0,0,47,142,-1 
726,0,0,40,115,-1 
727,0,0,51,117,-1 
728,66,35,16,38,1 
729,0,104,12,25,1 
730,0,0,58,151,-1 
731,0,0,51,143,-1 
732,53,28,32,44,1 
733,0,0,49,124,-1 
734,34,80,9,38,1 
735,42,51,11,47,1 
736,0,0,40,123,-1 
737,37,41,31,57,1 
738,0,0,57,144,-1 
739,0,0,46,122,-1 
740,0,0,53,106,-1 
741,0,0,46,121,-1 
742,81,0,20,53,1 
743,0,0,44,120,-1 
744,0,0,46,148,-1 
745,12,71,31,43,1 
746,118,0,21,32,1 
747,0,0,49,116,-1 
748,0,0,42,111,-1 
749,17,43,29,74,1 
750,0,0,42,139,-1 
751,71,19,28,39,1 
752,0,110,19,47,1 
753,0,0,48,133,-1 
754,86,42,29,42,1 
755,0,0,49,121,-1 
756,0,0,44,135,-1 
757,36,40,22,46,1 
758,0,0,45,140,-1 
759,0,0,47,145,-1 
760,22,87,18,43,1 
761,0,0,53,129,-1 
762,99,0,19,42,1 
763,21,75,34,50,1 
764,68,0,20,53,1 
765,0,0,46,119,-1 
766,0,0,47,112,-1 
767,0,0,49,112,-1 
768,58,34,25,42,1 
769,0,0,56,96,-1 
770,82,5,21,41,1 
771,0,0,47,108,-1 
772,0,0,40,139,-1 
773,77,23,26,52,1 
774,21,50,23,58,1 
775,0,0,67,114,-1 
776,0,0,40,115,-1 
777,0,115,15,22,1 
778,0,91,24,46,1 
779,69,0,28,61,1 
780,12,75,23,36,1 
781,70,31,18,40,1 
782,0,0,49,135,-1 
783,98,26,10,24,1 
784,0,0,58,120,-1 
785,0,0,48,140,-1 
786,0,102,14,40,1 
787,70,13,17,41,1 
788,0,99,31,46,1 
789,0,93,18,44,1 
790,0,0,71,124,-1 
791,0,0,58,125,-1 
792,11,88,21,47,1 
793,0,0,51,99,-1 
794,49,22,23,59,1 
795,91,13,15,37,1 
796,0,0,47,109,-1 
797,52,34,19,31,1 
798,101,2,15,52,1 
799,79,0,28,48,1 
800,0,0,43,125,-1 
801,0,0,48,130,-1 
802,65,0,43,51,1 
803,91,45,18,25,1 
804,0,0,56,110,-1 
805,0,0,56,136,-1 
806,0,0,54,131,-1 
807,34,33,24,44,1 
808,0,0,65,134,-1 
809,0,0,46,131,-1 
810,91,28,19,33,1 
811,0,0,46,124,-1 
812,0,0,60,127,-1 
813,86,23,26,33,1 
814,0,0,48,110,-1 
815,113,2,18,49,1 
816,79,26,20,46,1 
817,16,102,17,28,1 
818,0,0,54,127,-1 
819,0,0,40,130,-1 
820,79,17,22,31,1 
821,0,0,46,126,-1 
822,0,0,46,136,-1 
823,0,0,53,141,-1 
824,51,58,21,34,1 
825,62,39,26,29,1 
826,0,97,21,17,1 
827,0,0,43,130,-1 
828,0,0,37,120,-1 
829,38,58,14,35,1 
830,39,55,22,51,1 
831,0,0,41,130,-1 
832,0,93,23,45,1 
833,0,0,43,128,-1 
834,0,0,50,144,-1 
835,111,0,25,35,1 
836,104,0,22,30,1 
837,0,0,43,126,-1 
838,0,0,57,119,-1 
839,0,0,55,121,-1 
840,0,0,58,121,-1 
841,13,86,18,41,1 
842,0,0,46,114,-1 
843,60,12,30,39,1 
844,0,0,57,135,-1 
845,1,104,14,52,1 
846,42,62,30,52,1 
847,0,0,60,127,-1 
848,0,0,56,108,-1 
849,0,0,57,126,-1 
850,0,0,44,139,-1 
851,0,107,12,25,1 
852,0,0,39,122,-1 
853,0,0,43,134,-1 
854,0,102,28,45,1 
855,30,46,41,44,1 
856,0,0,59,128,-1 
857,57,55,23,35,1 
858,80,21,14,35,1 
859,0,0,52,120,-1 
860,0,0,54,133,-1 
861,0,0,50,134,-1 
862,54,38,40,55,1 
863,0,0,52,111,-1 
864,0,0,51,126,-1 
865,0,0,44,115,-1 
866,0,0,59,126,-1 
867,0,0,53,125,-1 
868,0,0,36,122,-1 
869,0,0,45,124,-1 
870,0,0,69,117,-1 
871,0,0,44,119,-1 
872,0,0,183,117,1 
873,102,0,23,36,1 
874,0,0,48,126,-1 
875,0,0,52,147,-1 
876,0,0,43,128,-1 
877,95,28,13,36,1 
878,0,0,201,140,1 
879,0,0,63,116,-1 
880,0,0,47,118,-1 
881,0,0,36,124,-1 
882,86,0,29,52,1 
883,0,0,43,134,-1 
884,110,0,19,30,1 
885,0,0,45,125,-1 
886,0,6,32,109,-1 
887,0,0,42,120,-1 
888,0,0,51,122,-1 
889,110,0,19,38,1 
890,0,104,27,41,1 
891,0,81,29,45,1 
892,98,0,33,37,1 
893,130,0,15,29,1 
894,86,6,18,60,1 
895,32,34,31,52,1 
896,0,0,56,119,-1 
897,0,0,60,132,-1 
898,0,0,50,122,-1 
899,0,0,48,138,-1 
900,0,0,55,112,-1 
901,11,105,15,20,1 
902,47,71,27,40,1 
903,0,0,54,109,-1 
904,0,0,49,124,-1 
905,0,0,57,119,-1 
906,75,19,20,41,1 
907,0,0,46,118,-1 
908,56,26,21,49,1 
909,95,0,20,48,1 
910,0,108,20,38,1 
911,0,0,44,126,-1 
912,0,0,49,131,-1 
913,0,0,43,124,-1 
914,0,0,36,123,-1 
915,22,52,31,50,1 
916,90,30,17,30,1 
917,93,7,21,45,1 
918,70,37,22,44,1 
919,0,96,30,56,1 
920,82,0,19,45,1 
921,0,0,50,115,-1 
922,16,47,37,47,1 
923,27,60,35,58,1 
924,0,94,22,55,1 
925,0,0,38,146,-1 
926,0,0,41,114,-1 
927,50,15,21,47,1 
928,0,0,42,129,-1 
929,0,0,54,122,-1 
930,0,0,53,136,-1 
931,0,0,51,111,-1 
932,0,0,51,138,-1 
933,0,0,55,136,-1 
934,0,0,54,124,-1 
935,0,0,46,120,-1 
936,87,36,15,43,1 
937,0,0,55,93,-1 
938,86,0,23,40,1 
939,56,24,20,43,1 
940,78,33,21,32,1 
941,87,0,28,40,1 
942,9,86,25,32,1 
943,0,0,45,137,-1 
944,0,78,39,57,1 
945,8,94,14,43,1 
946,0,0,218,116,1 
947,0,135,19,33,1 
948,45,46,18,44,1 
949,0,0,44,126,-1 
950,0,0,52,134,-1 
951,0,0,55,133,-1 
952,0,0,46,138,-1 
953,63,15,26,50,1 
954,0,0,44,114,-1 
955,72,5,27,36,1 
956,95,5,30,37,1 
957,0,0,52,138,-1 
958,0,0,44,134,-1 
959,0,0,45,117,-1 
960,111,0,27,46,1 
961,0,0,43,131,-1 
962,0,0,52,130,-1 
963,78,11,32,54,1 
964,0,0,47,120,-1 
965,0,0,43,101,-1 
966,30,48,29,45,1 
967,0,0,45,127,-1 
968,0,0,54,85,-1 
969,0,0,57,157,-1 
970,13,77,27,46,1 
971,0,0,52,118,-1 
972,0,0,53,134,-1 
973,0,60,28,57,1 
974,0,0,44,117,-1 
975,0,0,48,118,-1 
976,10,77,23,41,1 
977,30,35,23,44,1 
978,49,37,26,63,1 
979,93,0,22,48,1 
980,109,0,16,41,1 
981,0,0,51,119,-1 
982,0,0,44,113,-1 
983,14,82,35,45,1 
984,0,0,45,107,-1 
985,0,0,59,113,-1 
986,0,0,47,129,-1 
987,57,78,19,31,1 
988,0,0,57,94,-1 
989,0,0,47,147,-1 
990,0,80,28,56,1 
991,0,0,56,120,-1 
992,0,0,48,123,-1 
993,0,0,62,110,-1 
994,0,0,48,143,-1 
995,76,26,24,35,1 
996,0,69,49,59,1 
997,86,0,19,60,1 
998,0,0,53,122,-1 
999,0,0,42,108,-1 
1000,76,0,26,49,1 
1001,15,91,23,29,1 
1002,0,0,49,134,-1 
1003,0,130,18,27,1 
1004,89,0,20,51,1 
1005,0,0,35,114,-1 
1006,0,0,42,121,-1 
1007,0,0,57,129,-1 
1008,0,0,58,129,-1 
1009,0,0,58,126,-1 
1010,0,73,32,53,1 
1011,30,50,31,51,1 
1012,0,0,49,136,-1 
1013,0,0,53,120,-1 
1014,0,0,58,128,-1 
1015,105,17,29,45,1 
1016,0,0,51,133,-1 
1017,21,75,27,36,1 
1018,103,0,18,34,1 
1019,0,86,23,49,1 
1020,0,0,53,153,-1 
1021,117,0,20,54,1 
1022,0,0,48,118,-1 
1023,54,30,33,33,1 
1024,0,0,57,130,-1 
1025,0,0,38,142,-1 
1026,0,90,31,32,1 
1027,70,0,21,61,1 
1028,23,88,27,32,1 
1029,0,0,50,126,-1 
