trial, S1, S2, R, T, xi
186,0,50,17,85,1 
187,0,46,34,72,-1 
188,41,0,20,67,1 
189,0,49,33,77,-1 
190,63,0,17,80,-1 
191,0,52,29,53,-1 
192,46,0,22,63,1 
193,0,37,21,70,1 
194,0,44,30,92,1 
195,30,0,35,75,1 
196,0,30,28,79,1 
197,23,0,39,91,-1 
198,0,45,33,106,1 
199,0,29,15,72,1 
200,0,35,39,87,1 
201,15,29,23,78,-1 
202,0,40,41,68,-1 
203,70,0,15,36,-1 
204,0,33,31,80,1 
205,23,0,36,97,1 
206,62,0,19,54,-1 
207,56,0,21,75,1 
208,0,55,24,75,-1 
209,23,7,20,81,-1 
210,0,59,17,60,1 
211,54,0,14,64,-1 
212,0,47,30,59,1 
213,35,12,25,69,-1 
214,30,0,31,74,-1 
215,15,47,17,62,-1 
216,8,16,36,83,-1 
217,56,0,9,48,-1 
218,32,0,37,83,1 
219,50,0,32,72,1 
220,0,67,19,73,1 
221,0,32,38,82,-1 
222,12,0,61,99,1 
223,0,66,25,56,1 
224,39,0,24,66,-1 
225,53,0,35,72,-1 
226,51,0,24,47,-1 
227,42,0,15,81,-1 
228,0,36,21,55,-1 
229,0,32,23,74,1 
230,0,23,40,81,-1 
231,44,0,35,78,-1 
232,48,7,29,57,-1 
233,0,25,37,66,1 
234,0,28,42,72,1 
235,0,36,28,71,-1 
236,0,20,42,83,1 
237,2,40,40,72,1 
238,44,0,28,63,-1 
239,29,0,24,71,-1 
240,0,33,24,67,-1 
241,34,17,24,59,1 
242,58,0,31,77,-1 
243,2,25,37,65,1 
244,33,0,44,80,-1 
245,49,0,20,53,-1 
246,0,44,20,66,-1 
247,25,0,42,97,1 
248,24,0,29,86,1 
249,2,47,30,73,1 
250,52,0,27,67,1 
251,72,0,24,44,1 
252,53,0,23,58,1 
253,39,0,30,49,-1 
254,0,40,26,64,-1 
255,0,40,20,65,-1 
256,0,36,23,80,-1 
257,37,0,23,83,1 
258,0,37,31,69,-1 
259,0,42,40,73,-1 
260,2,56,23,49,-1 
261,0,35,28,73,1 
262,37,0,27,84,1 
263,0,45,34,76,-1 
264,2,24,28,84,-1 
265,0,47,38,62,-1 
266,40,0,32,76,-1 
267,0,46,37,72,-1 
268,33,22,22,61,-1 
269,35,0,26,75,-1 
270,41,0,29,65,-1 
271,44,0,34,92,1 
272,0,45,27,83,-1 
273,0,71,28,66,1 
274,29,0,29,66,1 
275,0,40,16,67,-1 
276,0,41,52,87,-1 
277,0,37,38,66,1 
278,33,3,31,67,-1 
279,0,45,28,79,1 
280,53,0,28,69,-1 
281,0,50,27,71,1 
282,0,69,26,56,1 
283,0,93,22,52,-1 
284,34,0,32,106,-1 
285,32,0,31,70,-1 
286,0,75,41,69,1 
287,0,35,28,65,-1 
288,47,0,20,74,1 
289,41,0,21,57,-1 
290,0,59,22,54,-1 
291,0,61,36,77,-1 
292,44,0,38,85,1 
293,0,42,28,63,-1 
294,29,0,22,76,-1 
295,39,0,33,69,-1 
296,24,0,34,84,-1 
297,0,61,38,78,1 
298,40,0,42,86,-1 
299,38,0,42,75,1 
300,0,35,29,59,1 
301,34,0,31,61,-1 
302,0,22,46,84,1 
303,0,42,32,81,-1 
304,0,33,34,77,-1 
305,10,24,33,103,1 
306,44,0,24,64,1 
307,28,0,39,74,-1 
308,54,0,34,70,-1 
309,0,29,32,75,1 
310,0,37,32,80,-1 
311,29,0,26,73,-1 
312,4,5,47,99,1 
313,8,58,13,52,1 
314,0,35,23,69,-1 
315,11,0,41,86,-1 
316,0,49,22,53,1 
317,0,49,24,70,-1 
318,0,57,25,63,-1 
319,0,49,29,72,-1 
320,35,0,49,91,-1 
321,0,39,32,79,1 
322,0,59,25,65,1 
323,0,73,14,49,1 
324,0,51,33,83,-1 
325,44,0,35,66,-1 
326,42,0,24,60,1 
327,49,0,22,65,1 
328,0,44,27,63,1 
329,46,0,22,70,-1 
330,0,64,21,61,1 
331,6,44,32,80,1 
332,0,57,35,62,-1 
333,46,0,37,70,1 
334,0,59,37,58,1 
335,0,24,29,89,1 
336,0,41,49,64,-1 
337,32,0,34,88,-1 
338,33,0,23,71,-1 
339,56,0,28,79,1 
340,0,15,42,88,1 
341,46,0,26,75,1 
342,0,39,28,69,-1 
343,31,8,38,90,1 
344,0,67,29,78,-1 
345,30,0,32,85,1 
346,10,42,35,82,-1 
347,0,39,22,78,-1 
348,21,0,43,78,-1 
349,0,51,29,68,1 
350,35,0,29,73,-1 
351,0,41,30,58,-1 
352,0,56,36,71,1 
353,0,55,32,57,-1 
354,32,0,62,73,1 
355,35,0,28,73,-1 
356,30,0,26,75,1 
357,44,0,28,82,-1 
358,27,0,37,107,-1 
359,0,50,27,54,-1 
360,52,0,22,64,-1 
361,32,0,47,91,-1 
362,0,18,48,100,-1 
363,29,0,21,83,-1 
364,39,0,28,68,1 
365,52,0,44,65,1 
366,0,43,34,65,-1 
367,0,50,33,56,1 
368,37,0,35,84,-1 
369,8,15,35,93,1 
370,0,60,17,66,1 
371,0,61,29,56,-1 
372,55,0,39,80,1 
373,0,62,25,70,1 
374,34,0,19,89,1 
375,0,41,34,75,1 
376,0,35,27,63,-1 
377,35,0,57,84,1 
378,48,0,33,64,1 
379,48,0,17,70,-1 
380,0,34,28,79,1 
381,47,0,26,64,-1 
382,0,34,29,70,1 
383,0,63,24,70,1 
384,30,0,44,87,-1 
385,73,0,23,63,1 
386,53,3,27,57,1 
387,0,32,18,79,-1 
388,0,36,29,77,-1 
389,0,56,31,57,-1 
390,0,34,22,77,-1 
391,43,0,14,66,1 
392,0,37,35,77,-1 
393,0,62,23,65,-1 
394,48,0,36,72,-1 
395,53,0,49,71,1 
396,61,0,33,57,-1 
397,58,0,25,60,-1 
398,0,52,28,68,1 
399,1,44,23,64,1 
400,60,0,29,72,-1 
401,51,0,44,89,1 
402,0,40,22,90,1 
403,0,43,34,68,1 
404,37,0,34,51,-1 
405,0,113,17,45,-1 
406,43,0,44,77,1 
407,0,37,30,82,-1 
408,25,0,50,103,-1 
409,0,47,26,62,1 
410,0,86,31,56,1 
411,0,29,28,69,1 
412,25,0,34,81,1 
413,42,2,27,66,-1 
414,0,22,67,96,1 
415,0,41,30,74,1 
416,0,25,29,84,-1 
417,20,19,17,69,-1 
418,0,22,62,85,-1 
419,42,0,26,56,1 
420,35,0,38,88,-1 
421,0,39,45,76,1 
422,3,40,21,61,1 
423,11,0,74,125,-1 
424,16,8,23,77,-1 
425,0,59,30,72,1 
426,26,0,30,67,1 
427,65,0,20,67,-1 
428,44,0,40,69,-1 
429,28,0,43,101,1 
430,0,41,23,70,1 
431,65,0,19,82,1 
432,53,0,39,80,-1 
433,0,16,33,100,1 
434,47,0,24,51,-1 
435,0,30,48,55,1 
436,60,0,26,59,-1 
437,0,73,27,87,1 
438,0,59,23,61,-1 
439,33,0,14,71,-1 
440,44,0,23,64,1 
441,43,0,28,78,1 
442,50,0,22,81,-1 
443,43,0,33,82,1 
444,0,50,27,48,-1 
445,40,0,27,57,1 
446,25,0,32,87,-1 
447,25,19,38,73,1 
448,33,0,22,86,-1 
449,0,20,39,80,1 
450,0,49,28,75,1 
451,0,58,52,85,1 
452,35,0,25,69,1 
453,37,0,32,67,-1 
454,0,4,70,95,-1 
455,0,37,32,69,1 
456,42,0,30,70,1 
457,0,27,50,68,1 
458,33,0,24,76,-1 
459,6,24,31,86,1 
460,0,48,39,66,-1 
461,0,21,42,78,-1 
462,0,31,30,53,1 
463,35,0,26,89,1 
464,51,0,29,70,-1 
465,0,31,36,75,-1 
466,3,27,40,88,-1 
467,0,25,35,82,-1 
468,0,64,26,85,-1 
469,4,41,35,78,1 
470,0,0,121,132,-1 
471,14,22,28,77,-1 
472,0,74,23,54,-1 
473,34,0,44,86,1 
474,34,5,31,63,1 
475,0,43,43,63,1 
476,0,43,44,72,-1 
477,52,0,36,82,1 
478,59,0,18,68,1 
479,0,36,27,75,1 
480,0,21,52,96,-1 
481,0,39,20,78,-1 
482,24,0,56,86,1 
483,0,31,39,81,1 
484,0,38,28,96,-1 
485,0,18,28,77,1 
486,0,60,28,78,-1 
487,6,34,29,68,1 
488,0,67,22,64,-1 
489,50,0,14,62,-1 
490,31,0,33,86,-1 
491,19,10,58,101,1 
492,35,0,48,87,1 
493,44,0,40,76,-1 
494,33,0,47,78,-1 
495,35,0,38,71,1 
496,0,32,43,90,-1 
497,0,49,32,77,1 
498,0,45,36,81,1 
499,0,46,24,80,-1 
500,73,8,19,77,-1 
501,31,0,38,73,1 
502,29,0,33,79,-1 
503,32,0,36,73,-1 
504,37,0,37,70,1 
505,47,0,20,64,1 
506,44,0,43,66,1 
507,0,60,16,48,1 
508,0,27,34,82,1 
509,27,3,35,67,1 
510,0,38,35,70,-1 
511,37,0,32,65,-1 
512,0,46,43,87,1 
513,42,0,40,82,-1 
514,49,0,30,80,1 
515,0,27,44,77,-1 
516,52,0,27,80,-1 
517,67,0,31,63,-1 
518,26,0,31,85,1 
519,38,0,33,76,1 
520,0,40,27,62,-1 
521,0,23,24,67,-1 
522,24,0,34,81,1 
523,44,0,35,60,-1 
524,24,12,39,78,-1 
525,24,16,32,58,1 
526,33,0,40,96,1 
527,57,0,23,64,1 
528,36,0,39,87,-1 
529,0,94,20,31,-1 
530,0,44,30,70,1 
531,0,26,37,76,-1 
532,41,0,35,53,-1 
533,0,71,44,68,-1 
534,0,40,23,66,-1 
535,47,0,28,53,1 
536,0,22,33,74,1 
537,0,43,21,52,1 
538,0,29,15,65,-1 
539,10,23,45,87,1 
540,0,38,36,52,-1 
541,0,42,25,64,-1 
542,0,44,41,75,-1 
543,0,34,41,68,-1 
544,0,45,22,58,1 
545,36,0,31,82,1 
546,0,44,11,74,1 
547,63,0,22,70,-1 
548,25,0,45,97,-1 
549,0,53,19,55,-1 
550,36,1,45,72,1 
551,0,31,41,91,1 
552,0,50,23,56,1 
553,0,49,22,66,-1 
554,3,32,29,68,-1 
555,0,39,53,71,1 
556,32,0,50,85,-1 
557,0,52,25,57,1 
558,32,0,29,72,1 
559,0,78,24,59,-1 
560,31,0,35,88,1 
561,51,0,23,59,1 
562,10,20,58,79,1 
563,0,40,23,68,1 
564,0,58,24,65,1 
565,0,38,31,64,1 
566,10,21,35,78,-1 
567,25,5,30,65,-1 
568,52,0,24,58,1 
569,24,0,48,83,1 
570,0,46,37,78,-1 
571,44,0,28,57,-1 
572,26,0,40,86,1 
573,20,0,43,88,1 
574,47,0,34,78,1 
575,23,0,38,79,-1 
576,43,0,34,75,1 
577,23,0,39,74,1 
578,0,65,23,49,-1 
579,56,0,22,55,-1 
580,0,57,21,61,1 
581,0,57,36,68,1 
582,34,27,43,69,1 
583,0,42,24,80,-1 
584,37,0,32,65,-1 
585,0,19,39,102,-1 
586,38,0,33,58,1 
587,8,32,37,53,1 
588,0,45,30,72,1 
589,20,0,30,102,1 
590,11,48,38,50,1 
591,36,0,28,77,1 
592,20,0,36,106,1 
593,47,0,34,85,-1 
594,13,20,28,84,-1 
595,13,0,61,71,1 
596,26,0,47,88,-1 
597,0,35,36,88,-1 
598,0,56,16,78,1 
599,21,0,41,86,-1 
600,0,49,20,60,1 
601,44,0,32,51,-1 
602,42,0,41,96,1 
603,0,61,30,56,-1 
604,45,0,30,74,1 
605,36,16,28,71,1 
606,2,22,32,71,-1 
607,0,29,44,96,-1 
608,46,0,30,80,1 
609,10,26,33,65,-1 
610,0,40,40,69,1 
611,55,0,46,86,-1 
612,10,0,74,100,1 
613,0,35,28,68,1 
614,47,0,14,56,-1 
615,25,29,28,68,1 
616,49,0,26,62,-1 
617,0,47,25,62,1 
618,0,28,43,77,-1 
619,0,39,22,87,1 
620,0,48,35,80,1 
621,50,0,22,68,-1 
622,0,47,27,64,-1 
623,0,65,24,57,1 
624,0,38,18,71,1 
625,44,0,22,78,1 
626,0,45,35,74,-1 
627,48,0,54,85,-1 
628,44,0,28,81,1 
629,0,48,14,60,-1 
630,31,0,40,92,1 
631,26,0,34,87,1 
632,0,32,45,81,-1 
633,47,0,28,70,-1 
634,0,40,37,62,1 
635,0,56,25,67,1 
636,8,10,37,92,-1 
637,0,57,26,77,-1 
638,46,0,29,60,-1 
639,0,80,25,53,1 
640,33,1,24,75,1 
641,0,60,25,55,1 
642,0,37,49,82,1 
643,0,25,55,85,-1 
644,32,0,41,94,1 
645,45,0,25,76,-1 
646,0,40,41,70,1 
647,48,0,27,59,1 
648,46,0,24,76,-1 
649,0,55,16,73,1 
650,0,41,40,81,1 
651,57,0,24,71,1 
652,34,0,31,78,1 
653,20,0,30,80,-1 
654,0,26,41,79,1 
655,0,64,25,61,-1 
656,0,31,28,65,1 
657,0,41,36,72,1 
658,0,42,27,63,1 
659,0,38,20,62,-1 
660,15,31,34,84,1 
661,40,0,28,79,1 
662,0,34,37,76,-1 
663,29,0,42,85,1 
664,40,0,28,86,-1 
665,0,66,18,59,1 
666,0,52,26,76,-1 
667,0,38,23,80,-1 
668,0,16,48,78,-1 
669,47,0,20,91,-1 
670,0,48,22,54,-1 
671,6,20,26,85,-1 
672,0,45,31,76,-1 
673,37,0,30,75,-1 
674,33,0,36,63,1 
675,50,0,30,82,1 
676,0,48,19,58,-1 
677,0,67,15,44,1 
678,0,40,39,82,-1 
679,0,29,32,80,-1 
680,0,48,29,62,1 
681,0,60,28,67,1 
682,0,34,18,69,1 
683,0,61,15,57,1 
684,62,0,21,45,-1 
685,4,13,61,76,1 
686,0,0,114,136,1 
687,57,0,29,74,1 
688,64,0,13,63,-1 
689,0,54,22,68,1 
690,0,61,17,67,-1 
691,0,53,24,62,-1 
692,20,0,53,101,1 
693,40,0,37,80,1 
694,51,0,21,48,1 
695,0,36,39,93,1 
696,57,0,25,50,-1 
697,60,0,25,63,1 
698,0,59,30,75,-1 
699,0,48,22,71,-1 
700,40,0,20,81,-1 
701,0,41,32,57,-1 
702,41,0,23,72,-1 
703,0,39,44,80,-1 
704,29,0,33,69,1 
705,0,50,35,81,1 
706,24,0,42,104,-1 
707,0,35,43,80,-1 
708,37,0,40,92,1 
709,37,0,32,65,-1 
710,41,0,30,74,1 
711,57,0,25,59,1 
712,24,0,37,87,1 
713,0,32,43,76,-1 
714,53,0,28,70,-1 
715,48,0,40,63,-1 
716,30,0,36,76,-1 
717,0,8,62,102,1 
718,0,49,18,71,-1 
719,0,50,30,68,-1 
720,0,43,35,81,1 
721,0,39,30,71,1 
722,0,40,35,55,1 
723,63,0,31,69,1 
724,0,44,33,77,1 
725,0,46,24,71,1 
726,0,48,15,54,1 
727,0,46,33,72,1 
728,46,0,19,62,-1 
729,10,26,44,70,1 
730,30,0,48,91,-1 
731,38,0,25,63,-1 
732,0,29,35,70,1 
733,13,26,25,80,-1 
734,26,44,12,40,-1 
735,5,31,27,68,-1 
736,0,59,18,74,1 
737,34,8,26,71,-1 
738,0,42,30,72,-1 
739,15,0,39,75,-1 
740,61,0,35,66,1 
741,0,52,20,50,-1 
742,24,0,48,106,-1 
743,31,19,18,70,1 
744,30,2,48,93,1 
745,45,0,21,67,-1 
746,45,0,17,61,1 
747,45,11,24,76,1 
748,56,0,39,43,-1 
749,0,41,40,95,-1 
750,33,12,22,57,-1 
751,47,0,16,65,-1 
752,0,47,40,73,-1 
753,25,22,33,74,-1 
754,41,0,26,78,1 
755,28,3,38,82,1 
756,56,0,39,74,-1 
757,53,0,18,78,1 
758,45,0,37,88,1 
759,0,41,26,80,1 
760,0,50,45,68,1 
761,41,0,36,80,-1 
762,0,35,34,59,-1 
763,0,43,24,70,1 
764,0,16,33,84,1 
765,41,0,24,82,1 
766,37,0,20,95,1 
767,9,37,32,80,1 
768,0,28,35,62,-1 
769,0,33,29,74,1 
770,0,51,24,69,1 
771,0,26,40,89,1 
772,0,57,27,49,-1 
773,0,41,26,82,-1 
774,40,0,34,80,1 
775,34,0,33,85,-1 
776,0,19,46,88,1 
777,46,0,28,67,-1 
778,16,39,24,69,1 
779,21,0,41,91,1 
780,38,0,33,74,1 
781,0,45,40,85,-1 
782,66,0,14,51,1 
783,23,0,37,72,1 
784,0,59,21,65,1 
785,0,25,36,81,1 
786,15,32,22,65,1 
787,56,0,22,54,-1 
788,48,0,28,64,1 
789,36,0,26,71,1 
790,0,42,24,68,1 
791,38,0,26,77,-1 
792,0,35,23,64,1 
793,39,0,28,62,-1 
794,0,21,59,97,-1 
795,47,0,23,68,1 
796,31,0,47,82,-1 
797,48,2,29,66,1 
798,48,0,20,62,1 
799,0,24,50,85,1 
800,0,59,24,60,-1 
801,0,46,30,79,1 
802,0,50,27,46,1 
803,51,0,27,64,-1 
804,0,25,40,101,1 
805,32,13,30,74,-1 
806,0,33,25,80,-1 
807,0,45,31,68,1 
808,57,0,33,44,1 
809,0,38,32,81,1 
810,46,0,36,63,1 
811,0,51,39,66,1 
812,0,22,48,106,-1 
813,31,0,41,81,1 
814,44,0,30,49,-1 
815,0,50,28,79,-1 
816,30,0,32,68,-1 
817,42,11,23,60,1 
818,0,35,26,72,-1 
819,0,23,36,96,1 
820,0,44,40,70,1 
821,36,0,37,83,-1 
822,0,32,36,79,1 
823,0,42,22,72,1 
824,11,42,24,73,1 
825,0,38,26,90,-1 
826,42,0,37,77,-1 
827,0,42,21,64,-1 
828,42,0,37,73,-1 
829,32,0,42,75,1 
830,39,0,16,86,-1 
831,11,15,39,59,1 
832,0,26,59,81,1 
833,0,45,33,57,-1 
834,43,0,28,90,1 
835,0,42,34,57,1 
836,6,56,13,73,-1 
837,27,0,34,73,1 
838,54,0,24,57,1 
839,0,51,37,61,-1 
840,59,0,40,71,1 
841,41,0,34,53,1 
842,86,0,20,37,1 
843,55,0,21,59,1 
844,0,65,18,54,1 
845,50,0,30,86,-1 
846,0,15,59,71,1 
847,33,0,32,79,1 
848,55,0,28,80,1 
849,36,0,28,78,1 
850,39,0,27,78,1 
851,0,37,39,77,1 
852,0,57,21,74,1 
853,36,0,39,69,-1 
854,61,0,25,66,1 
855,41,0,24,71,1 
856,41,0,33,71,1 
857,0,35,26,83,1 
858,30,0,42,79,-1 
859,0,40,32,87,1 
860,0,22,41,79,1 
861,0,29,30,104,1 
862,33,0,26,81,-1 
863,0,62,27,70,-1 
864,0,31,46,79,1 
865,56,0,19,62,-1 
866,0,21,44,99,1 
867,23,0,32,71,1 
868,23,0,45,79,1 
869,15,11,25,77,-1 
870,49,0,30,87,1 
871,74,1,22,79,-1 
872,0,42,38,85,-1 
873,0,26,38,105,-1 
874,0,27,54,84,-1 
875,21,0,27,76,1 
876,32,0,47,92,-1 
877,54,0,22,70,1 
878,55,0,30,80,-1 
879,30,0,38,75,1 
880,46,0,30,59,1 
881,14,14,31,76,1 
882,0,29,30,77,1 
883,0,42,26,70,-1 
884,57,0,36,61,1 
885,37,0,50,89,-1 
886,0,30,33,82,1 
887,43,2,40,81,-1 
888,41,0,35,81,-1 
889,0,27,33,87,1 
890,0,21,43,84,1 
891,0,30,32,73,1 
892,0,36,33,63,1 
893,0,23,32,80,1 
894,0,44,24,88,-1 
895,47,0,44,68,1 
896,21,0,39,104,1 
897,29,11,31,76,-1 
898,19,0,36,74,1 
899,0,30,42,66,-1 
900,0,33,34,78,1 
901,0,40,42,73,1 
902,0,37,36,82,1 
903,0,32,35,77,-1 
904,0,24,27,84,-1 
905,0,37,24,62,-1 
906,47,0,30,78,1 
907,57,0,18,63,-1 
908,0,39,39,62,-1 
909,57,0,27,55,1 
910,0,48,28,70,-1 
911,1,29,26,74,-1 
912,54,0,40,92,-1 
913,0,66,23,65,1 
914,0,41,45,76,1 
915,0,22,31,75,1 
916,0,37,51,88,-1 
917,12,28,22,80,-1 
918,0,33,46,94,-1 
919,27,0,46,92,1 
920,4,39,32,87,1 
921,42,0,26,61,1 
922,0,39,40,71,-1 
923,0,44,33,57,-1 
924,49,0,29,75,-1 
925,35,0,26,64,1 
926,0,64,14,45,-1 
927,0,71,20,39,-1 
928,59,0,34,78,-1 
929,35,5,28,60,1 
930,23,1,43,102,-1 
931,0,43,39,73,1 
932,28,0,45,97,1 
933,0,52,24,78,1 
934,55,0,24,78,1 
935,46,0,28,77,-1 
936,10,29,25,69,1 
937,30,0,32,84,1 
938,68,0,34,79,1 
939,0,64,24,53,-1 
940,58,0,14,69,1 
941,0,37,23,81,-1 
942,85,0,23,60,-1 
943,58,0,27,65,1 
944,0,41,33,83,1 
945,0,59,38,65,1 
946,25,18,17,58,1 
947,33,0,29,82,-1 
948,0,28,47,82,-1 
949,30,0,38,85,-1 
950,0,49,33,73,-1 
951,35,0,35,83,-1 
952,0,57,29,58,1 
953,37,0,29,80,1 
954,0,34,28,79,-1 
955,0,65,25,71,-1 
956,51,0,29,60,-1 
957,0,27,45,106,1 
958,21,17,32,79,1 
959,0,44,22,45,1 
960,36,0,33,77,-1 
961,48,0,26,45,-1 
962,0,46,17,49,-1 
963,41,0,21,72,1 
964,43,0,48,89,1 
965,0,32,29,77,1 
966,63,0,22,53,1 
967,0,63,14,36,-1 
968,57,0,35,63,-1 
969,0,40,42,62,1 
970,0,43,26,69,-1 
971,67,0,17,48,1 
972,0,38,21,88,-1 
973,0,0,126,132,1 
974,47,0,30,73,-1 
975,39,0,37,90,1 
976,43,0,33,75,1 
977,50,0,31,71,-1 
978,0,30,45,83,-1 
979,0,36,42,72,1 
980,40,13,38,53,1 
981,0,36,37,76,1 
982,0,52,28,74,-1 
983,32,0,41,68,1 
984,55,0,31,79,-1 
985,0,73,22,58,-1 
986,11,41,31,57,-1 
987,35,0,34,94,1 
988,47,0,15,67,-1 
989,64,7,22,71,1 
990,61,0,29,65,1 
991,0,52,32,63,1 
992,0,27,44,87,1 
993,33,0,35,62,1 
994,19,33,17,59,-1 
995,52,0,39,85,-1 
996,0,41,25,59,1 
997,49,0,28,68,-1 
998,35,0,30,80,1 
999,41,0,33,82,-1 
1000,0,38,33,66,1 
1001,0,47,17,69,-1 
1002,39,0,29,67,1 
1003,0,19,40,70,-1 
1004,43,0,24,76,1 
1005,3,39,32,98,1 
1006,0,35,47,75,-1 
1007,0,25,34,91,-1 
1008,0,20,47,80,1 
1009,0,45,40,70,-1 
1010,0,32,16,76,-1 
1011,56,0,35,57,1 
1012,0,40,33,64,-1 
1013,53,0,22,75,-1 
1014,32,7,34,68,1 
1015,44,0,30,76,1 
1016,0,32,29,63,-1 
1017,0,37,24,69,-1 
1018,32,39,32,60,-1 
1019,63,0,32,70,1 
1020,0,47,27,64,1 
1021,27,0,28,75,-1 
1022,41,0,33,64,1 
1023,40,0,48,68,-1 
1024,0,21,43,94,-1 
1025,0,38,33,77,-1 
1026,0,41,36,81,1 
1027,44,0,30,86,1 
1028,19,0,50,96,1 
1029,0,26,40,86,1 
1030,25,0,33,83,-1 
1031,50,0,26,82,-1 
1032,0,37,23,73,-1 
