trial, S1, S2, R, T, xi
162,21,0,38,95,-1 
163,36,0,29,73,1 
164,0,36,41,84,-1 
165,0,42,26,75,1 
166,33,0,32,75,-1 
167,41,0,23,74,1 
168,21,24,31,84,-1 
169,63,0,23,67,-1 
170,0,33,34,68,1 
171,19,17,39,83,-1 
172,6,63,18,63,1 
173,59,0,35,38,1 
174,0,53,24,55,-1 
175,65,0,28,65,1 
176,0,29,29,101,1 
177,32,0,37,88,-1 
178,0,42,29,70,1 
179,42,0,30,62,-1 
180,50,0,27,61,1 
181,0,40,28,66,1 
182,0,45,26,98,-1 
183,49,0,39,85,-1 
184,0,25,36,78,-1 
185,0,29,40,73,-1 
186,26,20,19,96,-1 
187,0,43,18,70,-1 
188,0,42,28,66,1 
189,58,0,19,64,-1 
190,0,31,27,69,-1 
191,34,0,43,71,-1 
192,0,44,29,51,-1 
193,0,42,27,83,-1 
194,0,47,26,79,1 
195,38,0,29,62,-1 
196,7,33,24,78,1 
197,0,44,31,67,1 
198,0,25,25,94,-1 
199,0,51,29,60,-1 
200,17,43,26,67,-1 
201,40,0,23,77,1 
202,34,0,30,90,1 
203,0,49,29,67,-1 
204,41,0,25,61,-1 
205,0,33,33,77,-1 
206,43,0,29,66,1 
207,0,37,28,77,-1 
208,0,33,39,67,1 
209,1,47,19,64,1 
210,43,0,22,62,1 
211,0,33,34,67,1 
212,32,0,47,87,1 
213,55,0,14,63,1 
214,0,49,41,84,-1 
215,39,0,14,52,-1 
216,42,0,22,69,-1 
217,0,32,37,50,-1 
218,43,0,35,73,1 
219,0,20,27,78,-1 
220,0,44,33,57,1 
221,29,0,31,77,1 
222,0,31,19,65,-1 
223,27,15,26,78,-1 
224,0,65,22,48,-1 
225,0,47,23,71,-1 
226,0,38,41,94,-1 
227,34,0,18,69,1 
228,22,16,21,65,-1 
229,17,0,62,94,1 
230,42,0,35,81,1 
231,36,0,26,80,-1 
232,16,10,29,79,-1 
233,43,0,26,72,1 
234,15,16,30,93,-1 
235,22,16,31,72,1 
236,0,37,26,78,-1 
237,0,56,27,57,1 
238,27,19,22,74,-1 
239,25,34,25,66,1 
240,25,37,20,70,-1 
241,0,43,30,69,1 
242,0,47,37,58,-1 
243,0,52,27,67,-1 
244,42,0,37,78,1 
245,34,0,22,81,1 
246,0,49,30,77,1 
247,0,52,22,68,1 
248,67,0,26,73,1 
249,0,60,19,72,-1 
250,13,19,40,86,-1 
251,0,39,31,74,1 
252,0,73,16,59,1 
253,44,0,38,70,1 
254,19,16,23,65,-1 
255,32,0,31,74,1 
256,55,0,29,72,-1 
257,0,37,37,72,1 
258,0,34,21,87,-1 
259,26,0,30,75,1 
260,53,0,28,74,1 
261,0,39,49,81,-1 
262,54,0,19,68,1 
263,32,0,30,70,-1 
264,0,39,25,79,-1 
265,34,0,30,106,-1 
266,26,8,37,87,-1 
267,50,0,24,88,-1 
268,46,0,30,65,-1 
269,0,32,28,70,-1 
270,0,36,26,69,-1 
271,23,0,64,99,1 
272,0,60,19,57,-1 
273,0,20,26,73,-1 
274,0,55,30,68,-1 
275,16,0,53,70,-1 
276,0,32,35,93,1 
277,31,0,42,73,1 
278,0,32,34,83,-1 
279,30,0,45,92,-1 
280,46,0,34,74,-1 
281,30,0,45,70,1 
282,37,0,26,68,-1 
283,42,0,24,52,-1 
284,0,41,30,67,-1 
285,68,0,16,51,-1 
286,44,0,45,72,-1 
287,61,6,19,69,1 
288,47,0,28,77,-1 
289,0,45,26,43,-1 
290,53,1,19,49,-1 
291,0,23,56,108,-1 
292,39,0,38,68,1 
293,22,10,32,81,1 
294,36,0,31,82,1 
295,0,26,48,76,-1 
296,0,63,27,70,1 
297,0,50,27,63,1 
298,0,57,23,76,-1 
299,0,48,23,73,-1 
300,0,55,17,64,-1 
301,53,0,22,61,-1 
302,0,50,21,64,-1 
303,37,0,36,85,-1 
304,0,34,32,87,-1 
305,22,17,17,54,1 
306,19,39,15,64,-1 
307,0,55,23,61,-1 
308,14,11,37,93,1 
309,30,0,26,68,1 
310,0,41,40,77,1 
311,54,0,29,46,1 
312,0,42,22,69,1 
313,29,0,29,93,1 
314,0,38,34,64,1 
315,41,0,31,91,-1 
316,0,41,30,67,1 
317,0,69,29,44,1 
318,0,72,25,75,1 
319,0,25,41,84,-1 
320,49,0,34,61,-1 
321,0,24,38,93,-1 
322,0,51,20,71,-1 
323,49,0,34,74,1 
324,9,23,39,88,-1 
325,0,36,30,75,1 
326,46,0,39,60,-1 
327,16,7,29,99,1 
328,59,0,27,70,1 
329,55,0,27,65,-1 
330,42,0,22,57,-1 
331,51,0,29,80,1 
332,0,46,35,74,-1 
333,35,12,23,82,-1 
334,34,0,37,81,-1 
335,0,39,33,93,-1 
336,54,0,38,66,1 
337,0,29,31,78,1 
338,0,37,32,58,-1 
339,36,0,40,90,-1 
340,49,1,27,60,-1 
341,0,47,41,67,1 
342,30,0,36,112,-1 
343,0,37,34,78,1 
344,0,67,21,61,1 
345,0,73,31,58,1 
346,0,25,38,82,-1 
347,0,32,30,59,-1 
348,0,40,25,75,-1 
349,0,45,34,69,-1 
350,36,0,35,85,1 
351,52,0,32,85,1 
352,0,34,22,69,-1 
353,36,0,28,74,1 
354,37,0,27,71,1 
355,0,31,32,59,1 
356,51,0,20,40,-1 
357,42,0,24,68,1 
358,14,47,19,57,1 
359,56,0,14,66,1 
360,48,0,24,60,-1 
361,34,0,41,65,1 
362,0,42,30,74,1 
363,19,6,46,98,-1 
364,0,34,39,74,-1 
365,19,0,35,101,1 
366,34,0,27,60,1 
367,52,0,23,62,-1 
368,0,47,24,77,1 
369,52,0,28,79,1 
370,51,0,25,60,1 
371,0,62,28,71,1 
372,19,0,37,97,1 
373,0,53,24,74,1 
374,0,44,40,80,1 
375,0,32,30,61,1 
376,44,0,34,65,1 
377,53,0,28,71,1 
378,49,0,27,49,-1 
379,35,0,39,86,-1 
380,42,0,31,74,-1 
381,0,44,26,65,-1 
382,0,57,30,61,1 
383,7,35,27,67,-1 
384,43,0,18,78,-1 
385,0,20,56,76,-1 
386,44,0,31,66,1 
387,0,45,26,73,1 
388,0,37,41,80,-1 
389,43,0,33,80,1 
390,34,11,16,77,-1 
391,0,44,26,55,-1 
392,39,0,22,56,1 
393,39,0,26,79,1 
394,0,41,37,76,-1 
395,2,42,37,56,1 
396,0,35,29,97,1 
397,0,35,32,70,-1 
398,0,63,35,66,-1 
399,11,19,34,85,-1 
400,52,0,34,60,-1 
401,0,36,23,87,1 
402,0,55,21,64,-1 
403,0,71,17,53,1 
404,0,62,18,60,1 
405,0,45,29,75,-1 
406,46,0,36,86,-1 
407,0,66,22,55,1 
408,38,0,25,69,-1 
409,67,0,20,43,1 
410,0,47,35,81,1 
411,36,16,38,69,1 
412,28,20,25,62,-1 
413,0,45,37,78,-1 
414,23,0,34,91,1 
415,43,0,22,75,-1 
416,0,34,33,60,1 
417,46,0,37,69,1 
418,26,13,25,55,1 
419,0,16,55,87,-1 
420,44,0,40,70,1 
421,0,37,34,60,1 
422,0,38,38,69,-1 
423,0,39,33,70,1 
424,0,40,28,74,1 
425,0,50,30,61,1 
426,32,0,37,82,1 
427,29,0,51,76,1 
428,0,37,42,72,-1 
429,13,32,22,88,1 
430,61,0,20,58,-1 
431,45,0,34,67,1 
432,0,35,26,69,1 
433,61,0,15,59,-1 
434,0,34,34,82,-1 
435,0,52,36,63,-1 
436,4,48,28,41,-1 
437,69,0,23,49,-1 
438,0,33,36,92,-1 
439,31,0,25,73,-1 
440,0,69,21,62,-1 
441,40,0,32,59,-1 
442,0,56,26,68,1 
443,0,42,36,80,1 
444,0,38,26,82,1 
445,0,65,28,70,1 
446,32,0,24,84,-1 
447,0,22,34,78,1 
448,44,0,34,57,1 
449,0,64,23,60,-1 
450,0,53,31,78,1 
451,0,42,25,80,-1 
452,35,6,32,69,-1 
453,0,33,45,101,1 
454,41,0,42,82,1 
455,0,50,32,65,1 
456,30,0,45,90,1 
457,26,0,63,113,1 
458,38,0,34,95,-1 
459,43,0,27,82,1 
460,0,48,27,69,-1 
461,29,0,43,82,-1 
462,56,0,20,56,-1 
463,0,30,37,101,1 
464,0,48,30,70,1 
465,35,0,24,81,-1 
466,11,4,44,96,1 
467,57,0,20,56,-1 
468,36,0,28,80,1 
469,67,0,24,58,1 
470,37,0,28,84,-1 
471,0,33,30,74,-1 
472,37,0,32,85,-1 
473,18,0,60,78,-1 
474,0,44,38,72,1 
475,24,27,24,66,1 
476,27,0,28,68,1 
477,59,0,26,53,-1 
478,34,0,37,83,1 
479,36,0,35,76,-1 
480,44,0,16,52,1 
481,52,0,25,66,1 
482,0,59,29,56,-1 
483,29,0,39,56,-1 
484,33,0,39,60,-1 
485,0,46,18,61,-1 
486,44,2,40,66,-1 
487,33,0,28,71,1 
488,57,0,20,81,-1 
489,0,36,22,83,1 
490,0,37,40,81,1 
491,19,0,45,85,-1 
492,0,44,29,73,-1 
493,53,0,28,70,-1 
494,22,0,32,80,1 
495,0,38,35,78,1 
496,0,32,26,80,1 
497,0,81,15,48,1 
498,0,44,37,83,-1 
499,0,34,35,102,-1 
500,8,59,21,58,-1 
501,0,26,42,65,1 
502,0,48,26,59,1 
503,47,0,48,60,-1 
504,52,0,21,57,-1 
505,2,18,53,81,-1 
506,12,0,99,106,1 
507,0,49,38,60,1 
508,42,0,34,87,1 
509,0,35,32,89,-1 
510,0,25,43,74,1 
511,14,0,76,107,1 
512,51,0,24,63,1 
513,22,0,36,76,-1 
514,42,0,28,74,1 
515,31,8,20,73,-1 
516,35,0,34,53,1 
517,0,44,25,72,-1 
518,54,0,23,71,1 
519,0,41,27,97,-1 
520,0,35,22,73,1 
521,0,23,43,85,-1 
522,34,0,36,70,1 
523,0,45,38,68,-1 
524,0,33,28,88,1 
525,48,0,20,69,1 
526,33,0,43,86,-1 
527,64,0,33,75,1 
528,40,0,33,81,1 
529,0,52,42,78,1 
530,42,0,25,77,1 
531,0,24,29,84,1 
532,0,44,15,75,-1 
533,39,0,35,67,-1 
534,0,28,26,74,1 
535,41,0,29,63,1 
536,0,34,37,75,1 
537,0,48,26,68,1 
538,0,60,26,57,-1 
539,46,0,29,91,1 
540,0,52,26,67,-1 
541,68,0,20,52,-1 
542,17,0,45,96,-1 
543,0,18,56,114,-1 
544,19,0,54,88,1 
545,0,38,32,63,-1 
546,58,0,27,79,1 
547,0,66,13,55,-1 
548,13,0,48,92,-1 
549,0,40,32,87,-1 
550,64,0,23,56,-1 
551,61,0,23,64,-1 
552,0,63,29,57,-1 
553,0,21,40,84,-1 
554,37,0,50,90,1 
555,0,30,44,93,-1 
556,0,47,23,72,-1 
557,40,0,30,83,-1 
558,34,1,35,66,-1 
559,47,0,30,72,-1 
560,56,0,34,74,1 
561,15,15,36,98,-1 
562,0,43,17,73,-1 
563,0,51,29,88,1 
564,18,12,37,96,-1 
565,46,0,23,76,-1 
566,26,0,26,86,1 
567,49,6,23,69,1 
568,0,45,30,70,-1 
569,50,0,23,64,-1 
570,20,0,32,87,1 
571,59,0,31,71,-1 
572,0,49,37,61,-1 
573,16,23,44,92,-1 
574,32,2,32,72,-1 
575,0,47,41,69,-1 
576,46,0,32,82,1 
577,0,29,36,66,-1 
578,0,45,19,74,-1 
579,18,42,32,68,1 
580,0,31,22,74,-1 
581,24,0,26,78,-1 
582,14,41,26,71,-1 
583,0,38,34,81,1 
584,25,0,36,105,1 
585,35,0,34,101,-1 
586,0,48,26,54,-1 
587,46,0,29,77,-1 
588,15,0,37,71,1 
589,0,37,34,82,1 
590,36,0,24,77,1 
591,0,33,56,88,-1 
592,0,36,29,80,-1 
593,0,58,28,86,1 
594,53,0,23,52,-1 
595,27,0,43,89,-1 
596,44,0,38,76,1 
597,56,0,22,81,-1 
598,0,16,48,105,-1 
599,67,0,27,57,1 
600,0,30,47,76,-1 
601,0,43,30,78,-1 
602,24,13,40,88,-1 
603,0,29,37,89,-1 
604,0,46,34,67,1 
605,0,52,25,71,-1 
606,35,0,46,83,-1 
607,31,0,52,86,-1 
608,0,41,29,57,1 
609,0,47,32,61,1 
610,29,0,30,89,-1 
611,36,9,26,63,-1 
612,0,44,33,86,-1 
613,0,33,11,68,1 
614,0,39,31,80,-1 
615,0,24,46,84,1 
616,0,37,31,94,1 
617,0,45,29,60,-1 
618,0,76,26,55,-1 
619,0,25,43,65,-1 
620,44,0,37,82,1 
621,46,0,15,83,1 
622,53,0,22,62,1 
623,39,0,31,83,1 
624,0,50,29,74,-1 
625,0,62,17,58,1 
626,0,42,29,52,1 
627,0,37,33,93,-1 
628,52,0,25,69,1 
629,11,44,18,58,1 
630,0,51,24,51,-1 
631,13,24,38,61,1 
632,36,0,36,64,-1 
633,0,43,39,53,-1 
634,34,0,37,63,-1 
635,0,42,33,68,1 
636,24,3,34,77,-1 
637,44,0,27,83,1 
638,38,0,31,76,-1 
639,0,52,33,75,-1 
640,0,24,42,91,-1 
641,0,43,32,75,-1 
642,58,0,30,44,1 
643,0,39,29,75,1 
644,27,0,38,65,1 
645,0,37,34,88,1 
646,21,29,24,64,1 
647,27,0,28,59,1 
648,32,0,23,90,-1 
649,48,0,52,79,1 
650,0,12,72,103,-1 
651,20,14,51,83,1 
652,48,0,29,57,-1 
653,0,70,22,34,1 
654,0,59,15,62,1 
655,46,0,22,71,-1 
656,48,0,33,83,1 
657,21,0,30,84,-1 
658,14,39,22,63,1 
659,0,60,23,61,-1 
660,0,46,20,68,-1 
661,39,0,36,86,-1 
662,54,0,33,78,-1 
663,35,0,23,82,-1 
664,0,39,22,62,1 
665,24,0,43,82,1 
666,0,27,42,104,-1 
667,49,0,30,60,-1 
668,0,49,27,56,1 
669,31,0,39,93,1 
670,0,41,33,88,-1 
671,0,22,61,109,1 
672,0,30,18,80,1 
673,6,16,42,102,-1 
674,32,22,32,56,1 
675,0,30,38,79,-1 
676,44,0,32,62,1 
677,33,0,36,70,1 
678,0,53,36,74,1 
679,0,45,25,69,1 
680,20,0,41,86,1 
681,54,0,19,76,1 
682,60,0,15,51,1 
683,0,38,43,85,1 
684,2,55,35,66,1 
685,46,0,21,87,1 
686,0,41,53,69,-1 
687,0,59,21,46,-1 
688,0,45,36,60,-1 
689,0,58,17,57,1 
690,0,45,34,87,-1 
691,39,0,35,62,1 
692,57,0,42,93,1 
693,0,53,24,61,1 
694,0,41,37,89,1 
695,0,46,18,80,-1 
696,56,8,29,55,-1 
697,64,0,24,48,-1 
698,46,0,26,84,1 
699,50,0,22,60,1 
700,0,28,19,70,-1 
701,0,47,24,55,1 
702,49,0,25,79,-1 
703,24,9,22,78,-1 
704,37,0,24,56,1 
705,21,0,28,90,1 
706,1,11,43,93,1 
707,23,45,20,43,1 
708,0,41,23,71,-1 
709,48,0,31,58,-1 
710,44,0,34,67,1 
711,0,45,27,62,1 
712,32,6,27,80,-1 
713,51,0,35,65,-1 
714,0,33,23,70,1 
715,14,41,20,69,1 
716,0,43,24,78,-1 
717,0,37,37,90,-1 
718,0,81,16,42,1 
719,0,32,25,75,-1 
720,0,44,21,57,-1 
721,56,0,21,75,1 
722,35,0,48,83,1 
723,4,43,21,73,1 
724,68,0,20,63,-1 
725,0,52,23,49,1 
726,64,0,19,63,-1 
727,0,49,34,67,1 
728,0,60,42,83,-1 
729,0,35,31,101,-1 
730,48,0,24,68,-1 
731,20,0,42,96,-1 
732,0,35,37,73,1 
733,21,13,45,100,1 
734,6,31,29,69,1 
735,41,0,28,83,-1 
736,8,19,29,75,-1 
737,49,0,25,70,-1 
738,0,53,44,65,-1 
739,34,0,24,77,1 
740,0,15,66,103,1 
741,48,0,32,65,-1 
742,0,51,23,62,-1 
743,51,0,27,66,1 
744,45,0,32,82,1 
745,54,0,20,88,-1 
746,33,0,40,72,1 
747,0,44,31,83,-1 
748,0,32,36,86,-1 
749,20,0,46,87,1 
750,31,0,31,92,1 
751,47,0,21,50,-1 
752,0,20,65,93,1 
753,7,42,30,72,1 
754,36,0,36,77,-1 
755,24,24,32,67,-1 
756,0,42,26,72,-1 
757,0,20,36,82,-1 
758,40,0,29,81,1 
759,0,59,19,71,1 
760,20,0,35,90,-1 
761,0,42,25,59,1 
762,23,0,36,70,1 
763,37,0,33,78,-1 
764,0,43,20,64,-1 
765,0,49,26,61,-1 
766,36,5,40,99,1 
767,3,30,42,72,1 
768,22,0,47,90,-1 
769,30,0,43,91,-1 
770,9,19,40,87,1 
771,38,0,16,97,-1 
772,0,45,24,49,1 
773,16,26,29,65,1 
774,48,0,24,46,-1 
775,0,29,18,61,1 
776,23,37,28,68,-1 
777,41,0,27,78,-1 
778,0,39,36,63,-1 
779,0,30,43,67,-1 
780,0,39,55,108,1 
781,49,13,23,62,-1 
782,28,0,42,68,-1 
783,0,38,37,80,1 
784,43,0,32,97,1 
785,0,56,23,49,1 
786,25,11,31,89,-1 
787,0,43,31,80,-1 
788,32,0,27,77,1 
789,0,57,30,74,-1 
790,37,0,24,68,-1 
791,31,8,33,70,-1 
792,0,35,35,82,-1 
793,30,0,29,68,-1 
794,28,3,40,71,1 
795,0,18,41,81,-1 
796,0,51,29,66,1 
797,0,77,17,49,-1 
798,56,0,40,66,1 
799,75,0,40,75,-1 
800,0,44,36,63,1 
801,0,40,24,84,1 
802,0,51,22,58,1 
803,19,0,46,83,1 
804,48,7,35,66,-1 
805,20,0,43,84,1 
806,38,0,30,81,1 
807,0,33,34,82,-1 
808,0,57,32,51,1 
809,0,55,22,61,-1 
810,43,0,33,69,-1 
811,0,31,21,63,-1 
812,0,20,60,100,-1 
813,0,44,23,65,-1 
814,0,27,35,84,1 
815,39,0,25,74,-1 
816,0,51,22,77,-1 
817,0,62,25,47,-1 
818,0,54,23,55,1 
819,0,48,44,86,1 
820,3,24,48,84,-1 
821,42,0,19,67,-1 
822,52,0,18,79,-1 
823,20,0,59,96,1 
824,42,0,33,87,-1 
825,44,0,32,66,-1 
826,47,0,34,76,-1 
827,27,0,30,95,1 
828,0,46,29,67,-1 
829,0,43,38,65,1 
830,0,53,38,69,-1 
831,0,32,36,81,1 
832,0,37,27,63,1 
833,17,13,30,77,1 
834,45,0,34,66,1 
835,53,0,26,70,1 
836,17,21,33,78,-1 
837,34,0,30,61,-1 
838,0,61,21,48,-1 
839,39,0,18,64,-1 
840,0,44,29,71,1 
841,50,0,30,75,1 
842,59,0,22,68,-1 
843,0,54,25,64,1 
844,59,0,25,72,1 
845,34,0,34,69,1 
846,42,0,33,90,1 
847,0,44,43,84,-1 
848,70,0,20,62,-1 
849,0,33,36,63,-1 
850,35,0,24,87,1 
851,0,37,32,65,-1 
852,50,0,28,92,1 
853,41,0,42,89,-1 
854,20,0,55,96,-1 
855,54,0,27,57,-1 
856,40,0,32,79,-1 
857,0,55,18,53,-1 
858,40,0,43,73,1 
859,6,43,34,74,-1 
860,0,36,29,85,-1 
861,0,45,42,67,-1 
862,52,0,22,60,-1 
863,21,26,33,74,1 
864,0,42,30,45,-1 
865,0,37,28,83,-1 
866,0,20,23,74,-1 
867,15,35,23,80,-1 
868,0,33,26,80,1 
869,0,38,30,77,-1 
870,0,34,40,78,-1 
871,25,22,25,64,1 
872,0,23,28,87,-1 
873,0,72,38,82,-1 
874,38,0,32,67,-1 
875,0,31,56,111,1 
876,34,0,23,86,1 
877,0,42,26,82,1 
878,10,28,28,71,1 
879,0,28,51,80,1 
880,0,52,38,64,1 
881,42,0,42,79,-1 
882,32,0,38,88,-1 
883,0,63,28,48,-1 
884,44,0,34,81,-1 
885,0,54,15,67,1 
886,0,51,23,54,1 
887,0,61,36,44,1 
888,30,0,27,83,-1 
889,36,0,32,54,1 
890,25,0,48,88,1 
891,30,0,28,81,1 
892,0,51,19,79,1 
893,55,0,25,63,1 
894,65,0,20,61,1 
895,0,38,32,74,-1 
896,0,32,45,71,-1 
897,0,40,20,67,1 
898,9,37,11,66,-1 
899,58,0,24,56,1 
900,0,43,26,70,1 
901,0,34,32,80,-1 
902,0,37,21,69,1 
903,0,61,26,83,1 
904,49,0,42,64,-1 
905,45,0,26,65,1 
906,71,0,35,83,1 
907,0,18,62,94,-1 
908,46,13,24,64,1 
909,29,0,47,86,1 
910,0,39,27,73,-1 
911,53,0,29,73,1 
912,0,46,20,61,1 
913,0,47,25,66,1 
914,0,38,38,99,-1 
915,0,23,29,88,-1 
916,0,12,54,86,1 
917,26,0,26,87,1 
918,0,65,25,50,1 
919,42,0,20,67,-1 
920,71,0,18,46,-1 
921,56,0,34,74,-1 
922,0,46,14,73,1 
923,0,52,40,79,-1 
924,40,0,37,72,-1 
925,64,0,31,61,-1 
926,28,0,29,61,-1 
927,0,61,16,59,1 
928,0,57,26,74,-1 
929,0,48,21,80,1 
930,33,0,55,83,-1 
931,0,35,33,85,1 
932,0,33,24,91,-1 
933,56,0,20,62,1 
934,48,0,20,48,-1 
935,0,24,34,75,-1 
936,0,37,30,81,1 
937,57,0,22,52,1 
938,58,0,26,58,1 
939,33,17,27,58,-1 
940,0,49,27,57,-1 
941,45,0,34,56,-1 
942,0,27,31,71,-1 
943,50,0,28,85,-1 
944,0,66,20,62,1 
945,51,0,28,56,-1 
946,0,45,25,84,1 
947,31,10,30,55,-1 
948,46,0,29,48,1 
949,34,0,31,82,1 
950,38,0,37,84,-1 
951,26,15,36,87,-1 
952,0,50,31,90,-1 
953,50,0,25,58,1 
954,30,0,25,70,-1 
955,54,0,27,54,-1 
956,2,28,55,83,1 
957,0,21,32,73,1 
958,0,25,45,77,1 
959,0,64,23,59,-1 
960,0,19,37,75,1 
961,0,38,26,70,1 
962,46,0,27,72,1 
963,5,29,27,71,1 
964,0,33,29,78,-1 
965,0,53,31,61,-1 
966,0,47,14,60,1 
967,33,0,33,81,-1 
968,31,0,26,83,1 
969,42,0,33,70,1 
970,28,0,31,78,-1 
971,0,42,40,95,-1 
972,45,0,29,72,-1 
973,56,0,21,60,-1 
974,39,0,28,66,1 
975,1,32,30,91,-1 
976,51,0,30,70,1 
977,0,52,28,82,-1 
978,4,40,23,84,-1 
979,55,0,21,75,1 
980,34,0,48,88,-1 
981,37,14,16,73,-1 
982,8,31,30,83,1 
983,0,26,25,83,-1 
984,0,46,36,59,-1 
985,28,0,44,78,1 
986,46,0,40,78,-1 
987,38,0,36,72,-1 
988,50,0,32,79,1 
989,45,0,24,59,1 
990,8,40,23,62,-1 
991,36,0,38,84,-1 
992,48,0,37,70,-1 
993,80,0,33,52,-1 
994,0,32,31,69,1 
995,40,0,37,73,-1 
996,0,50,31,83,1 
997,39,0,18,95,-1 
998,6,16,34,92,-1 
999,0,46,36,84,-1 
1000,21,0,38,78,1 
1001,50,0,20,56,-1 
1002,0,50,41,92,-1 
1003,25,0,37,73,-1 
1004,0,38,44,98,-1 
1005,9,31,23,73,1 
1006,52,0,33,70,1 
1007,0,70,25,60,-1 
1008,28,0,38,68,1 
1009,68,0,21,64,-1 
1010,15,29,26,70,1 
1011,49,0,23,70,-1 
1012,0,28,27,72,1 
1013,0,38,26,64,1 
1014,0,48,31,61,1 
1015,51,0,18,56,1 
1016,72,0,30,73,-1 
1017,48,0,26,62,-1 
1018,39,0,26,81,1 
1019,41,0,23,79,1 
1020,50,0,39,78,1 
1021,0,51,40,91,-1 
1022,0,44,27,68,-1 
1023,0,37,35,79,1 
1024,0,52,40,75,-1 
1025,16,0,42,88,-1 
1026,23,0,35,73,-1 
1027,44,0,31,77,-1 
1028,0,49,35,76,1 
1029,0,48,27,63,1 
1030,0,46,27,64,-1 
