resource, consumer1, toxin, environment
51, 24, 102, -1
21, 13, 99, 1
55, 2, 104, -1
19, 20, 114, -1
199, 0, 118, 1
31, 2, 108, -1
190, 0, 113, 1
28, 8, 105, -1
19, 100, 55, 1
55, 0, 144, -1
36, 0, 121, -1
14, 101, 54, 1
29, 96, 37, 1
37, 4, 99, -1
50, 0, 119, -1
46, 0, 128, -1
161, 0, 140, 1
177, 0, 128, 1
28, 112, 60, 1
209, 0, 128, 1
7, 38, 60, -1
47, 0, 126, -1
25, 10, 86, -1
170, 0, 127, 1
59, 0, 122, -1
76, 44, 101, 1
28, 129, 49, 1
24, 107, 49, 1
48, 63, 85, 1
49, 0, 128, -1
132, 0, 119, 1
55, 0, 136, -1
32, 82, 63, 1
26, 27, 96, -1
12, 134, 37, 1
5, 29, 52, -1
20, 97, 80, 1
199, 0, 129, 1
11, 26, 90, -1
23, 14, 104, -1
30, 11, 103, -1
205, 0, 135, 1
33, 1, 115, -1
33, 2, 102, -1
31, 101, 61, 1
28, 88, 68, 1
18, 111, 57, 1
20, 19, 114, -1
13, 36, 87, -1
24, 17, 95, -1
28, 12, 104, -1
8, 51, 62, -1
43, 0, 104, -1
147, 0, 123, 1
18, 101, 42, 1
18, 12, 117, -1
26, 109, 70, 1
20, 114, 62, 1
37, 100, 53, 1
19, 7, 112, -1
16, 122, 55, 1
92, 0, 135, -1
57, 0, 128, -1
26, 12, 93, -1
38, 3, 117, -1
179, 0, 120, 1
24, 121, 55, 1
24, 107, 56, 1
69, 0, 133, 1
15, 41, 73, -1
176, 0, 108, 1
179, 0, 126, 1
49, 0, 121, -1
19, 74, 59, 1
215, 0, 131, 1
28, 4, 134, -1
13, 96, 63, 1
17, 120, 55, 1
141, 0, 130, -1
50, 0, 118, -1
17, 103, 40, 1
18, 14, 102, -1
32, 98, 53, 1
27, 0, 121, -1
26, 4, 111, -1
6, 62, 53, -1
24, 13, 120, -1
27, 101, 49, 1
26, 102, 53, 1
14, 25, 96, -1
22, 111, 56, 1
23, 137, 49, 1
50, 0, 128, -1
60, 0, 129, -1
21, 18, 109, -1
61, 0, 139, -1
33, 101, 68, 1
183, 0, 134, 1
195, 0, 124, 1
73, 35, 115, 1
25, 155, 41, 1
18, 13, 107, -1
23, 104, 52, 1
33, 77, 74, 1
38, 0, 120, -1
9, 60, 71, -1
56, 0, 105, -1
77, 0, 117, -1
60, 0, 129, -1
16, 13, 95, -1
192, 0, 133, 1
200, 0, 111, 1
45, 0, 125, -1
55, 0, 137, -1
21, 10, 96, -1
40, 1, 109, -1
14, 12, 82, -1
78, 0, 129, 1
17, 126, 56, 1
23, 112, 41, 1
49, 0, 110, -1
10, 20, 80, -1
18, 120, 46, 1
34, 0, 129, -1
19, 12, 102, -1
14, 27, 115, -1
44, 0, 103, -1
55, 0, 117, -1
55, 32, 99, 1
42, 73, 88, 1
23, 107, 86, 1
26, 79, 65, 1
22, 100, 65, 1
10, 77, 56, 1
16, 123, 50, 1
47, 0, 131, -1
200, 0, 117, 1
27, 4, 104, -1
32, 9, 132, -1
20, 94, 45, 1
201, 0, 143, 1
55, 0, 120, -1
194, 0, 130, 1
22, 17, 85, -1
195, 0, 130, 1
23, 17, 127, -1
21, 94, 54, 1
9, 118, 55, -1
19, 117, 55, 1
24, 90, 62, 1
31, 5, 144, -1
20, 94, 48, 1
48, 0, 130, -1
39, 1, 120, -1
19, 8, 95, -1
24, 17, 101, 1
16, 30, 80, -1
178, 0, 130, 1
49, 0, 125, -1
15, 124, 42, 1
11, 99, 50, 1
38, 0, 153, -1
23, 82, 74, 1
186, 0, 112, -1
15, 107, 74, 1
162, 0, 127, 1
12, 111, 47, 1
22, 158, 46, 1
11, 49, 65, -1
11, 48, 69, -1
208, 0, 127, 1
193, 0, 121, 1
64, 0, 135, -1
55, 0, 124, -1
11, 30, 68, -1
152, 0, 119, 1
17, 98, 60, 1
9, 59, 74, -1
17, 110, 49, 1
199, 0, 131, 1
42, 0, 137, -1
15, 28, 80, -1
22, 4, 119, -1
18, 100, 52, 1
9, 28, 81, -1
10, 132, 48, 1
17, 11, 100, -1
46, 0, 131, -1
4, 44, 79, -1
33, 16, 99, -1
74, 64, 87, 1
17, 85, 53, 1
16, 115, 46, 1
28, 1, 120, -1
15, 11, 98, -1
194, 0, 116, 1
52, 0, 138, -1
46, 83, 106, 1
105, 0, 123, 1
18, 111, 47, 1
26, 88, 61, 1
23, 87, 52, 1
35, 13, 96, -1
34, 0, 120, -1
24, 122, 39, 1
12, 20, 85, -1
16, 20, 86, -1
30, 96, 88, 1
54, 0, 111, -1
15, 106, 32, 1
61, 0, 121, -1
51, 0, 119, -1
203, 0, 125, 1
46, 0, 128, -1
38, 6, 127, -1
60, 0, 128, -1
45, 0, 139, -1
52, 0, 122, -1
28, 73, 76, 1
40, 6, 106, -1
222, 0, 136, 1
40, 0, 108, -1
25, 9, 116, -1
22, 109, 49, 1
52, 0, 127, -1
41, 5, 120, 1
18, 13, 98, -1
24, 5, 85, -1
13, 100, 41, 1
181, 0, 118, 1
29, 109, 57, 1
70, 0, 116, -1
49, 0, 138, -1
79, 0, 119, -1
54, 0, 140, -1
15, 111, 49, 1
200, 0, 112, 1
227, 0, 110, 1
14, 24, 72, -1
47, 0, 123, -1
26, 97, 51, 1
59, 0, 132, -1
18, 95, 37, 1
36, 6, 132, -1
24, 4, 112, -1
186, 0, 113, 1
5, 75, 57, -1
19, 96, 70, 1
158, 0, 129, 1
5, 101, 58, -1
16, 19, 104, -1
24, 17, 94, -1
11, 132, 41, 1
24, 85, 61, 1
24, 7, 118, -1
16, 91, 56, 1
35, 0, 118, -1
75, 0, 135, -1
42, 0, 129, -1
15, 114, 64, 1
60, 0, 124, -1
9, 130, 42, 1
15, 92, 69, 1
32, 91, 53, 1
14, 20, 80, -1
66, 3, 127, -1
27, 5, 114, -1
11, 123, 55, 1
15, 101, 40, 1
8, 128, 51, 1
23, 97, 48, 1
188, 0, 127, 1
29, 11, 120, -1
215, 0, 109, 1
93, 0, 132, -1
193, 0, 126, 1
7, 29, 80, -1
55, 0, 117, -1
28, 131, 46, 1
37, 74, 69, 1
200, 0, 133, 1
17, 97, 37, 1
18, 18, 79, -1
22, 14, 103, -1
31, 82, 38, 1
19, 14, 122, -1
15, 13, 104, -1
27, 154, 54, 1
22, 19, 105, -1
21, 121, 46, 1
21, 122, 50, 1
9, 19, 72, -1
17, 138, 44, 1
18, 108, 41, 1
12, 109, 63, 1
19, 18, 83, -1
10, 119, 50, 1
83, 1, 116, 1
14, 12, 103, -1
19, 17, 114, -1
12, 121, 46, 1
34, 0, 150, -1
36, 4, 129, -1
44, 0, 122, -1
5, 41, 72, -1
14, 18, 79, -1
79, 9, 104, 1
109, 0, 127, 1
35, 0, 112, -1
215, 0, 122, 1
52, 0, 132, -1
19, 126, 60, 1
41, 0, 146, -1
58, 0, 127, -1
66, 31, 111, -1
55, 0, 128, -1
49, 0, 155, -1
205, 0, 129, 1
36, 99, 67, 1
38, 103, 86, 1
100, 0, 142, -1
64, 0, 141, -1
23, 114, 46, 1
32, 0, 143, -1
35, 88, 76, 1
41, 0, 116, -1
18, 114, 52, 1
23, 109, 63, 1
57, 0, 117, -1
15, 117, 40, 1
19, 124, 48, 1
28, 14, 95, -1
27, 7, 128, -1
206, 0, 132, 1
18, 14, 96, -1
38, 2, 100, -1
20, 147, 29, 1
58, 0, 136, -1
47, 0, 131, -1
24, 13, 93, -1
18, 11, 129, -1
13, 123, 56, 1
51, 0, 127, -1
53, 0, 130, -1
16, 97, 57, 1
8, 131, 44, 1
27, 13, 108, -1
46, 0, 130, -1
7, 110, 51, -1
20, 19, 115, -1
57, 0, 124, -1
82, 0, 142, 1
25, 30, 109, -1
29, 94, 49, 1
14, 101, 53, 1
25, 3, 109, -1
59, 0, 119, -1
22, 93, 47, 1
16, 116, 38, 1
57, 0, 114, -1
25, 15, 111, -1
10, 23, 76, -1
43, 0, 100, -1
26, 4, 97, -1
184, 0, 119, 1
17, 39, 72, -1
44, 0, 122, -1
25, 8, 112, -1
67, 0, 119, 1
4, 77, 51, -1
50, 0, 123, -1
51, 0, 112, -1
24, 6, 121, -1
25, 125, 54, 1
204, 0, 114, 1
34, 0, 122, -1
13, 133, 38, 1
12, 157, 53, 1
36, 3, 132, -1
50, 0, 122, -1
11, 18, 87, -1
73, 0, 139, -1
50, 0, 138, -1
164, 0, 118, 1
181, 0, 131, 1
31, 7, 114, -1
8, 20, 88, -1
33, 0, 147, -1
60, 62, 71, 1
19, 92, 54, 1
182, 0, 116, 1
49, 0, 131, -1
36, 90, 56, 1
196, 0, 142, 1
23, 104, 54, 1
22, 100, 49, 1
82, 0, 108, -1
22, 115, 50, 1
183, 0, 115, 1
18, 140, 44, 1
20, 108, 47, 1
52, 0, 129, -1
51, 0, 119, -1
20, 103, 42, 1
37, 0, 134, -1
130, 13, 136, 1
43, 0, 113, -1
33, 76, 59, 1
38, 0, 139, -1
19, 104, 51, 1
17, 118, 45, 1
17, 107, 51, 1
17, 113, 47, 1
204, 0, 129, 1
30, 84, 94, 1
53, 0, 110, -1
44, 0, 123, -1
39, 0, 135, -1
135, 0, 116, 1
44, 91, 85, 1
33, 9, 111, -1
191, 0, 149, 1
11, 24, 118, -1
17, 125, 46, 1
18, 87, 56, 1
42, 0, 128, -1
130, 0, 128, -1
13, 112, 47, 1
31, 98, 78, 1
18, 129, 39, 1
220, 0, 152, 1
23, 113, 58, 1
19, 19, 98, -1
24, 13, 109, -1
27, 4, 98, -1
44, 0, 128, -1
36, 1, 132, -1
46, 0, 133, -1
21, 98, 57, 1
12, 130, 42, 1
51, 0, 128, -1
8, 45, 93, -1
28, 9, 108, -1
195, 0, 127, 1
12, 17, 67, -1
80, 0, 129, -1
16, 104, 74, 1
17, 106, 58, 1
51, 0, 122, -1
26, 14, 143, -1
19, 105, 61, 1
192, 0, 134, 1
39, 0, 127, -1
92, 0, 121, -1
17, 96, 61, 1
178, 0, 152, 1
19, 125, 62, 1
37, 0, 127, -1
30, 98, 53, 1
35, 0, 117, -1
14, 122, 41, 1
12, 112, 46, 1
32, 94, 65, 1
60, 0, 118, -1
19, 13, 92, -1
21, 8, 106, -1
53, 0, 138, -1
18, 121, 52, 1
25, 81, 65, 1
16, 99, 60, 1
15, 121, 47, -1
25, 88, 90, 1
8, 127, 35, -1
200, 0, 119, 1
18, 128, 54, 1
12, 14, 108, -1
27, 89, 82, 1
51, 0, 116, -1
44, 79, 80, 1
29, 23, 91, 1
23, 116, 53, 1
55, 0, 123, -1
23, 27, 106, -1
40, 5, 126, -1
20, 5, 104, -1
43, 0, 115, -1
15, 19, 102, -1
19, 105, 76, 1
51, 0, 120, -1
25, 107, 48, 1
66, 0, 130, -1
63, 0, 117, -1
34, 0, 110, 1
27, 91, 68, 1
21, 92, 70, 1
38, 0, 120, -1
171, 0, 114, 1
27, 16, 109, -1
11, 115, 57, 1
53, 0, 102, -1
17, 132, 35, 1
16, 8, 119, -1
18, 133, 51, 1
20, 9, 95, -1
57, 0, 123, -1
18, 111, 43, 1
189, 0, 131, -1
186, 0, 115, 1
30, 6, 108, -1
22, 18, 123, -1
7, 55, 60, -1
177, 0, 134, 1
208, 0, 136, 1
31, 102, 53, 1
31, 4, 112, -1
26, 74, 62, 1
30, 74, 77, 1
24, 96, 76, 1
49, 0, 117, -1
20, 97, 59, 1
48, 0, 109, -1
67, 0, 121, -1
31, 67, 62, 1
42, 61, 95, 1
91, 0, 120, -1
200, 0, 143, 1
24, 96, 54, 1
15, 33, 80, -1
30, 105, 83, 1
22, 98, 47, 1
25, 97, 70, 1
51, 0, 148, -1
58, 0, 115, -1
20, 106, 48, 1
69, 0, 134, -1
24, 16, 120, -1
35, 3, 115, -1
16, 126, 56, 1
187, 0, 118, 1
42, 0, 117, -1
50, 0, 124, -1
15, 102, 43, 1
28, 4, 102, -1
21, 6, 101, -1
24, 107, 58, 1
27, 9, 96, -1
13, 114, 49, 1
48, 0, 110, -1
214, 0, 114, 1
207, 0, 110, 1
48, 0, 112, -1
34, 2, 119, -1
41, 0, 129, -1
42, 0, 113, -1
22, 117, 66, 1
54, 0, 127, -1
16, 95, 62, 1
19, 120, 51, 1
27, 18, 144, -1
12, 12, 108, -1
24, 15, 107, -1
55, 0, 121, -1
19, 95, 50, 1
29, 3, 112, -1
48, 0, 135, -1
21, 115, 72, 1
205, 0, 132, 1
187, 0, 121, 1
32, 90, 65, 1
27, 5, 106, -1
194, 0, 129, 1
25, 98, 58, 1
16, 123, 48, 1
28, 107, 68, 1
11, 14, 121, -1
22, 131, 59, 1
28, 12, 88, -1
16, 127, 39, 1
19, 90, 64, 1
20, 111, 48, 1
23, 123, 45, 1
16, 101, 47, 1
23, 96, 65, 1
20, 100, 57, 1
102, 0, 108, -1
17, 98, 39, 1
35, 3, 143, -1
54, 0, 125, -1
19, 98, 52, 1
24, 7, 137, -1
49, 0, 122, -1
61, 0, 120, -1
11, 5, 118, -1
32, 110, 61, 1
20, 77, 52, 1
19, 105, 65, 1
48, 0, 117, -1
23, 120, 62, 1
201, 0, 113, 1
51, 0, 137, -1
125, 0, 123, 1
20, 10, 110, -1
24, 68, 67, 1
79, 0, 133, -1
30, 13, 113, -1
14, 24, 97, -1
23, 8, 122, -1
27, 117, 42, 1
212, 0, 124, 1
12, 17, 94, -1
198, 0, 129, 1
29, 113, 42, 1
196, 0, 112, 1
29, 95, 74, 1
28, 3, 121, -1
27, 5, 90, -1
26, 116, 44, 1
112, 0, 122, 1
19, 81, 75, 1
49, 0, 99, -1
51, 0, 116, -1
17, 43, 69, -1
20, 9, 103, -1
17, 91, 70, 1
22, 8, 115, -1
35, 7, 134, -1
208, 0, 129, 1
38, 0, 112, -1
45, 0, 116, -1
51, 0, 140, -1
15, 12, 116, -1
25, 14, 115, -1
51, 0, 138, -1
61, 0, 109, -1
24, 90, 67, 1
2, 96, 44, -1
19, 112, 43, 1
207, 0, 153, 1
24, 21, 99, -1
148, 0, 156, 1
155, 0, 120, 1
45, 0, 136, -1
23, 12, 123, -1
24, 106, 36, 1
183, 0, 134, 1
42, 0, 124, -1
45, 0, 139, -1
221, 0, 128, 1
33, 6, 105, -1
12, 79, 41, -1
27, 122, 58, 1
14, 35, 64, -1
22, 86, 49, 1
21, 111, 47, 1
40, 0, 137, -1
42, 6, 101, -1
60, 0, 119, 1
56, 0, 129, -1
59, 0, 121, -1
22, 19, 92, -1
210, 0, 129, 1
42, 0, 137, -1
56, 0, 128, -1
24, 17, 104, -1
51, 0, 128, -1
52, 0, 100, -1
18, 22, 98, -1
65, 0, 134, -1
201, 0, 110, 1
22, 18, 111, -1
52, 0, 118, -1
196, 0, 111, 1
37, 97, 54, 1
30, 77, 62, 1
16, 99, 41, 1
57, 0, 144, -1
43, 28, 85, 1
201, 0, 142, 1
32, 105, 65, 1
39, 10, 104, -1
57, 72, 97, 1
52, 0, 135, -1
209, 0, 124, 1
13, 35, 81, -1
11, 133, 48, 1
209, 0, 132, 1
218, 0, 134, 1
44, 0, 115, -1
195, 0, 127, 1
58, 0, 128, -1
17, 104, 48, 1
19, 120, 41, 1
43, 0, 119, -1
12, 117, 49, 1
20, 114, 43, 1
18, 21, 107, -1
25, 83, 61, 1
22, 81, 49, 1
28, 8, 122, -1
90, 0, 114, 1
38, 24, 122, -1
22, 104, 65, 1
24, 18, 94, -1
19, 84, 62, 1
5, 70, 56, -1
43, 2, 105, -1
147, 0, 135, 1
25, 17, 89, -1
24, 97, 55, 1
96, 0, 125, -1
36, 2, 126, -1
26, 116, 53, 1
21, 110, 57, 1
14, 20, 75, -1
21, 18, 107, -1
20, 16, 87, -1
177, 0, 126, 1
22, 121, 44, 1
26, 96, 55, 1
37, 6, 117, -1
38, 0, 132, -1
32, 7, 117, -1
25, 63, 70, 1
28, 69, 52, 1
23, 112, 60, 1
27, 16, 93, -1
49, 0, 127, -1
191, 0, 123, 1
188, 0, 117, 1
16, 97, 66, 1
22, 132, 47, 1
59, 0, 128, -1
20, 111, 49, 1
17, 24, 111, -1
75, 0, 143, -1
30, 18, 109, -1
47, 0, 124, -1
21, 98, 43, 1
19, 6, 132, -1
25, 85, 54, 1
25, 24, 123, -1
26, 108, 54, 1
49, 0, 116, -1
5, 60, 59, -1
56, 0, 141, -1
17, 20, 71, -1
18, 101, 51, 1
53, 0, 122, -1
15, 162, 36, 1
33, 0, 104, -1
50, 0, 115, -1
19, 133, 48, 1
28, 87, 48, 1
40, 0, 121, -1
33, 84, 67, 1
25, 119, 45, 1
65, 26, 108, 1
22, 121, 54, 1
15, 90, 57, 1
21, 7, 117, -1
56, 0, 127, -1
27, 3, 95, -1
29, 74, 55, 1
59, 0, 133, -1
19, 104, 56, 1
15, 136, 36, 1
17, 27, 99, -1
18, 108, 60, 1
29, 92, 57, 1
19, 120, 45, 1
189, 0, 135, 1
36, 4, 129, -1
6, 82, 60, -1
23, 101, 64, 1
204, 0, 133, 1
48, 0, 117, -1
22, 131, 59, 1
26, 10, 135, -1
51, 0, 133, -1
25, 124, 59, 1
206, 0, 132, 1
108, 0, 144, -1
184, 0, 129, 1
55, 0, 121, -1
212, 0, 129, 1
59, 0, 130, -1
19, 102, 66, 1
30, 73, 55, 1
18, 149, 53, 1
68, 0, 120, 1
24, 98, 56, 1
52, 0, 134, -1
10, 17, 102, -1
19, 122, 48, 1
176, 0, 127, 1
21, 84, 54, 1
30, 107, 53, 1
18, 92, 69, 1
45, 0, 109, -1
46, 6, 106, -1
227, 0, 128, 1
24, 13, 110, -1
18, 130, 43, 1
166, 0, 120, 1
15, 35, 63, -1
9, 46, 76, -1
68, 54, 105, 1
212, 0, 156, 1
24, 110, 56, 1
43, 7, 134, -1
20, 99, 71, 1
25, 72, 77, 1
208, 0, 141, 1
28, 117, 48, 1
18, 112, 56, 1
18, 96, 44, 1
24, 73, 59, 1
29, 88, 43, 1
16, 98, 56, 1
71, 51, 98, 1
220, 0, 117, 1
217, 0, 127, 1
21, 14, 104, -1
31, 94, 61, 1
27, 8, 105, -1
57, 0, 151, -1
48, 0, 133, -1
49, 0, 118, -1
20, 5, 114, -1
24, 118, 45, 1
24, 83, 80, 1
28, 117, 51, 1
18, 87, 59, 1
22, 132, 36, 1
29, 86, 60, 1
44, 56, 89, 1
95, 0, 123, -1
20, 104, 51, 1
127, 0, 121, 1
53, 0, 118, -1
100, 0, 111, 1
52, 0, 131, -1
20, 6, 110, -1
38, 0, 133, -1
19, 136, 35, 1
50, 0, 116, -1
29, 97, 78, 1
47, 0, 122, -1
16, 14, 85, -1
28, 15, 112, -1
21, 91, 69, 1
79, 0, 124, -1
26, 14, 103, -1
214, 0, 125, 1
111, 0, 127, 1
43, 0, 105, -1
32, 33, 102, -1
35, 9, 116, -1
35, 7, 106, -1
198, 0, 122, 1
99, 0, 128, -1
20, 12, 88, -1
20, 135, 47, 1
7, 53, 63, -1
22, 15, 103, -1
13, 18, 93, -1
10, 91, 61, 1
196, 0, 107, 1
112, 0, 122, -1
48, 0, 108, -1
44, 0, 121, -1
68, 0, 124, -1
9, 114, 48, 1
16, 12, 109, -1
123, 0, 159, 1
28, 9, 105, -1
136, 4, 120, 1
186, 0, 114, 1
31, 111, 60, 1
13, 13, 87, -1
188, 0, 112, 1
51, 0, 134, -1
130, 0, 129, 1
30, 3, 110, -1
16, 130, 42, 1
207, 0, 119, 1
14, 98, 55, 1
24, 16, 128, -1
209, 0, 125, 1
24, 120, 41, 1
18, 110, 42, 1
18, 128, 50, 1
29, 12, 106, -1
57, 0, 120, -1
151, 0, 135, 1
49, 0, 130, -1
202, 0, 117, 1
21, 20, 132, -1
21, 111, 39, 1
50, 6, 118, -1
32, 3, 114, -1
58, 0, 119, -1
16, 103, 57, 1
14, 114, 54, 1
14, 35, 63, -1
59, 0, 123, -1
15, 99, 58, 1
60, 0, 126, -1
26, 10, 89, -1
8, 29, 89, -1
68, 0, 124, -1
20, 116, 57, 1
18, 79, 62, 1
23, 105, 48, 1
52, 0, 118, -1
48, 0, 116, -1
21, 122, 54, 1
30, 85, 67, 1
45, 0, 118, -1
125, 0, 120, -1
59, 0, 119, -1
60, 0, 120, -1
22, 95, 66, 1
19, 120, 56, 1
36, 1, 117, -1
21, 11, 113, -1
46, 0, 125, -1
167, 0, 135, 1
10, 121, 54, -1
20, 10, 99, -1
23, 21, 132, -1
37, 47, 88, -1
59, 0, 112, -1
12, 128, 44, 1
205, 0, 120, 1
56, 0, 120, -1
204, 0, 131, 1
24, 10, 114, -1
14, 103, 46, 1
53, 0, 115, -1
66, 80, 96, 1
16, 16, 76, -1
36, 1, 104, -1
44, 0, 112, -1
30, 13, 84, -1
18, 14, 110, -1
26, 76, 51, 1
34, 74, 66, 1
48, 0, 108, -1
70, 0, 116, -1
94, 0, 118, -1
27, 12, 113, -1
27, 138, 40, 1
49, 0, 132, -1
53, 0, 124, -1
19, 18, 116, -1
10, 28, 86, -1
11, 103, 59, 1
16, 156, 39, 1
190, 0, 137, 1
29, 9, 128, -1
12, 32, 95, -1
14, 119, 63, 1
37, 25, 100, -1
92, 0, 125, -1
49, 0, 114, -1
57, 0, 126, -1
18, 5, 117, -1
35, 9, 108, -1
52, 0, 121, -1
22, 10, 106, -1
16, 142, 28, 1
21, 16, 123, -1
18, 11, 105, -1
31, 3, 109, -1
56, 0, 117, -1
31, 2, 100, -1
36, 0, 134, -1
20, 96, 68, 1
18, 11, 117, -1
26, 90, 68, 1
54, 0, 136, -1
51, 0, 122, -1
27, 92, 66, 1
12, 31, 68, -1
189, 0, 117, 1
29, 92, 85, 1
24, 16, 107, -1
44, 0, 133, -1
16, 104, 47, 1
30, 68, 72, 1
15, 7, 117, -1
15, 122, 49, 1
12, 16, 121, -1
32, 98, 55, 1
98, 0, 136, 1
59, 0, 128, -1
15, 101, 69, 1
61, 0, 125, -1
13, 24, 85, -1
172, 0, 112, 1
34, 4, 95, -1
26, 75, 73, 1
4, 75, 56, -1
26, 90, 60, 1
19, 20, 99, -1
19, 16, 89, -1
25, 101, 55, 1
16, 23, 89, -1
181, 0, 117, 1
26, 0, 146, -1
16, 138, 44, 1
15, 101, 51, 1
53, 0, 129, -1
55, 0, 111, -1
18, 119, 42, 1
19, 106, 76, 1
17, 110, 55, 1
45, 0, 145, -1
83, 0, 120, -1
24, 105, 74, 1
16, 114, 38, -1
51, 0, 115, -1
18, 13, 90, -1
25, 85, 53, 1
56, 0, 122, -1
23, 146, 49, 1
20, 16, 120, -1
29, 83, 72, 1
189, 0, 117, 1
59, 113, 67, 1
25, 81, 60, 1
6, 49, 61, -1
62, 0, 154, -1
20, 115, 58, 1
57, 0, 121, -1
52, 0, 129, -1
20, 123, 61, 1
146, 0, 135, -1
60, 0, 118, -1
25, 129, 32, 1
12, 51, 58, -1
16, 22, 113, -1
108, 0, 125, 1
33, 14, 111, -1
41, 90, 62, 1
25, 13, 107, -1
24, 14, 131, -1
22, 116, 41, 1
11, 108, 54, 1
18, 24, 96, -1
47, 0, 118, -1
205, 0, 108, 1
33, 10, 109, -1
13, 126, 46, 1
44, 0, 116, -1
25, 105, 53, 1
41, 0, 127, -1
36, 6, 123, -1
112, 0, 130, 1
