trial, S1, S2, R, T, xi
216,0,0,40,115,-1 
217,2,77,23,35,1 
218,35,58,14,26,1 
219,6,65,41,41,1 
220,0,0,55,129,-1 
221,0,32,10,36,-1 
222,58,0,26,39,1 
223,0,108,31,23,1 
224,35,35,39,23,1 
225,0,0,40,130,-1 
226,70,0,37,34,1 
227,0,0,199,140,1 
228,0,0,35,120,-1 
229,94,0,25,30,1 
230,0,111,19,28,1 
231,66,0,45,31,1 
232,0,0,54,113,-1 
233,81,9,19,18,1 
234,0,40,49,55,1 
235,39,1,55,46,1 
236,65,0,42,40,1 
237,0,0,54,109,-1 
238,56,8,29,34,1 
239,0,0,216,134,1 
240,99,0,23,26,1 
241,0,0,212,111,1 
242,84,0,37,33,1 
243,10,93,19,25,1 
244,0,0,51,123,-1 
245,0,0,48,154,-1 
246,66,0,31,36,1 
247,0,0,54,119,-1 
248,0,0,221,129,1 
249,0,0,45,134,-1 
250,0,0,199,101,1 
251,39,43,15,24,1 
252,0,0,49,129,-1 
253,62,0,36,36,1 
254,0,0,51,117,-1 
255,0,0,218,140,1 
256,0,0,50,114,-1 
257,0,0,38,119,-1 
258,19,70,39,29,1 
259,85,0,26,26,1 
260,0,0,55,141,-1 
261,0,74,19,33,1 
262,0,0,48,101,-1 
263,0,0,48,122,-1 
264,0,0,46,115,-1 
265,93,0,21,33,1 
266,0,0,199,126,1 
267,0,86,10,24,1 
268,0,0,40,137,-1 
269,0,0,48,124,-1 
270,0,0,186,117,1 
271,0,0,45,144,-1 
272,84,0,26,21,1 
273,0,0,189,130,1 
274,0,0,45,116,-1 
275,0,0,40,126,-1 
276,0,0,53,146,-1 
277,0,0,48,116,-1 
278,120,0,19,24,1 
279,0,0,51,114,-1 
280,0,0,55,126,-1 
281,0,20,96,101,1 
282,0,0,55,121,-1 
283,25,10,63,56,1 
284,0,0,40,109,-1 
285,0,0,49,130,-1 
286,0,0,44,127,-1 
287,0,0,52,121,-1 
288,0,61,30,42,1 
289,0,59,30,38,1 
290,67,0,49,49,1 
291,0,0,59,119,-1 
292,0,0,49,122,-1 
293,27,60,34,25,1 
294,0,0,53,124,-1 
295,0,0,55,130,-1 
296,67,0,30,29,1 
297,0,58,41,44,1 
298,22,3,12,49,-1 
299,0,0,54,134,-1 
300,0,0,58,148,-1 
301,84,0,24,24,1 
302,0,0,92,131,-1 
303,0,0,62,127,-1 
304,50,8,36,38,1 
305,0,0,63,128,-1 
306,0,0,44,132,-1 
307,0,40,58,51,1 
308,0,73,26,25,1 
309,63,0,28,39,1 
310,0,0,38,127,-1 
311,0,0,39,115,-1 
312,61,0,28,40,-1 
313,30,64,33,34,1 
314,0,0,49,138,-1 
315,0,94,26,19,1 
316,108,0,20,23,1 
317,18,69,22,26,1 
318,0,0,57,136,-1 
319,20,29,48,53,1 
320,0,0,38,130,-1 
321,12,94,27,23,1 
322,0,0,34,99,-1 
323,112,0,24,24,1 
324,0,0,55,117,-1 
325,0,0,41,139,-1 
326,34,17,43,30,1 
327,0,0,47,119,-1 
328,0,0,210,109,1 
329,102,0,19,8,1 
330,0,0,195,142,1 
331,0,0,45,112,-1 
332,0,0,48,134,-1 
333,0,0,40,118,-1 
334,0,0,52,122,-1 
335,0,0,50,124,-1 
336,46,0,42,50,1 
337,55,0,30,34,1 
338,15,40,28,47,1 
339,84,0,31,32,1 
340,34,25,36,34,1 
341,0,0,31,111,-1 
342,47,29,31,33,1 
343,109,0,18,17,1 
344,0,95,24,23,1 
345,0,0,210,117,1 
346,0,0,62,129,-1 
347,7,72,34,32,1 
348,0,0,50,145,-1 
349,0,0,45,130,-1 
350,51,45,9,24,-1 
351,6,37,67,67,1 
352,0,0,51,125,-1 
353,0,0,51,105,-1 
354,0,0,49,147,-1 
355,0,0,51,130,-1 
356,0,0,37,143,-1 
357,0,0,43,133,-1 
358,0,101,20,25,1 
359,92,0,27,17,1 
360,37,0,31,37,1 
361,0,0,43,121,-1 
362,0,0,44,116,-1 
363,0,0,50,137,-1 
364,0,0,159,109,1 
365,0,71,23,25,1 
366,49,20,42,48,1 
367,0,0,42,105,-1 
368,0,0,44,112,-1 
369,87,0,18,20,1 
370,0,0,44,141,-1 
371,7,54,32,40,1 
372,0,0,159,116,1 
373,0,0,200,118,1 
374,0,50,53,44,1 
375,0,96,15,18,1 
376,0,0,51,135,-1 
377,0,64,27,37,1 
378,0,0,48,117,-1 
379,0,0,64,116,-1 
380,117,0,33,20,1 
381,84,0,18,25,1 
382,78,0,24,33,1 
383,0,84,24,26,1 
384,27,34,35,56,1 
385,42,0,29,37,1 
386,0,74,22,36,1 
387,0,0,51,120,-1 
388,0,101,19,28,1 
389,0,0,36,105,-1 
390,0,0,38,117,-1 
391,0,112,12,12,1 
392,0,0,59,121,-1 
393,91,0,23,25,1 
394,115,0,29,30,1 
395,56,27,20,32,1 
396,71,22,26,19,1 
397,0,0,41,131,-1 
398,0,0,53,125,-1 
399,0,91,27,30,1 
400,0,0,57,135,-1 
401,30,55,17,38,1 
402,0,0,40,131,-1 
403,0,0,50,130,-1 
404,0,0,51,106,-1 
405,0,0,50,115,-1 
406,60,0,52,50,1 
407,0,0,56,136,-1 
408,107,0,30,23,1 
409,0,0,51,120,-1 
410,0,0,44,117,-1 
411,0,0,43,125,-1 
412,0,89,25,33,1 
413,0,0,51,127,-1 
414,0,0,48,123,-1 
415,0,0,50,110,-1 
416,0,0,52,126,-1 
417,0,0,62,126,-1 
418,21,61,25,32,1 
419,87,0,19,23,1 
420,85,0,41,46,1 
421,0,0,45,120,-1 
422,0,0,55,130,-1 
423,57,0,29,32,1 
424,0,0,170,144,1 
425,0,0,45,121,-1 
426,0,0,62,135,-1 
427,0,0,200,116,1 
428,0,65,22,34,1 
429,0,0,41,110,-1 
430,0,0,169,110,1 
431,8,40,32,42,1 
432,0,0,50,139,-1 
433,71,0,28,33,1 
434,116,0,26,30,1 
435,0,0,38,141,-1 
436,0,0,58,129,-1 
437,0,0,41,129,-1 
438,0,74,32,29,1 
439,0,0,109,127,1 
440,52,6,33,29,1 
441,0,0,45,133,-1 
442,0,59,40,37,1 
443,0,0,67,119,-1 
444,0,64,28,28,1 
445,0,0,37,134,-1 
446,0,0,178,125,1 
447,2,76,17,26,1 
448,14,65,29,30,1 
449,61,13,23,28,1 
450,0,0,45,134,-1 
451,68,0,21,27,1 
452,0,0,54,138,-1 
453,0,0,46,128,-1 
454,0,0,50,110,-1 
455,80,29,21,22,1 
456,0,0,50,146,-1 
457,0,0,50,138,-1 
458,0,0,48,135,-1 
459,0,0,51,153,-1 
460,0,50,27,48,1 
461,0,0,53,129,-1 
462,55,28,23,34,1 
463,95,14,19,23,1 
464,50,0,35,43,1 
465,0,0,48,121,-1 
466,0,88,27,25,1 
467,0,0,57,123,-1 
468,0,0,68,104,-1 
469,0,62,39,39,1 
470,0,0,55,126,-1 
471,0,0,48,115,-1 
472,0,5,37,115,-1 
473,0,0,51,135,-1 
474,68,0,19,37,1 
475,0,0,59,126,-1 
476,0,0,45,107,-1 
477,17,84,21,27,1 
478,0,0,43,127,-1 
479,0,0,179,128,1 
480,0,0,52,129,-1 
481,0,0,33,123,-1 
482,33,18,29,45,1 
483,0,0,44,125,-1 
484,0,0,42,113,-1 
485,0,0,51,116,-1 
486,1,59,26,25,1 
487,0,0,51,115,-1 
488,0,89,24,26,1 
489,64,0,22,26,1 
490,0,0,38,111,-1 
491,0,66,40,45,1 
492,0,0,46,136,-1 
493,0,0,46,125,-1 
494,0,82,32,38,1 
495,0,0,51,126,-1 
496,0,0,49,125,-1 
497,0,0,53,111,-1 
498,0,69,34,40,1 
499,125,0,17,13,1 
500,0,0,41,128,-1 
501,99,0,17,25,1 
502,56,10,30,40,1 
503,39,0,55,57,1 
504,0,0,50,120,-1 
505,79,0,17,40,1 
506,0,0,185,126,1 
507,0,0,49,137,-1 
508,0,0,58,127,-1 
509,81,0,31,33,1 
510,0,62,30,41,1 
511,0,0,39,145,-1 
512,0,78,25,42,1 
513,0,0,58,136,-1 
514,88,0,20,24,1 
515,58,25,27,21,1 
516,0,0,189,114,1 
517,0,0,174,121,1 
518,0,0,56,147,-1 
519,0,0,52,119,-1 
520,28,55,40,38,1 
521,5,26,41,46,1 
522,90,0,44,40,1 
523,12,57,39,30,1 
524,0,0,52,122,-1 
525,0,0,45,125,-1 
526,0,0,62,115,-1 
527,64,10,35,38,1 
528,0,0,51,125,-1 
529,0,0,47,131,-1 
530,0,0,223,128,1 
531,0,0,173,141,1 
532,0,0,48,132,-1 
533,33,52,23,25,1 
534,49,0,38,50,1 
535,0,0,42,136,-1 
536,70,0,35,51,1 
537,15,47,38,41,1 
538,0,0,33,129,-1 
539,0,0,57,125,-1 
540,0,0,204,123,1 
541,114,0,30,29,1 
542,51,8,39,54,1 
543,0,0,61,117,-1 
544,0,0,39,122,-1 
545,0,0,44,124,-1 
546,89,0,24,41,1 
547,0,0,52,139,-1 
548,0,0,32,129,-1 
549,0,0,44,112,-1 
550,0,0,61,114,-1 
551,107,0,18,26,1 
552,67,0,34,29,1 
553,0,80,27,34,1 
554,0,97,16,26,1 
555,0,50,31,38,1 
556,0,0,200,123,1 
557,33,33,39,34,1 
558,0,0,49,129,-1 
559,0,0,43,142,-1 
560,0,0,52,115,-1 
561,39,32,29,39,1 
562,0,0,39,117,-1 
563,0,0,196,130,1 
564,0,0,50,142,-1 
565,92,0,23,29,1 
566,0,0,60,112,-1 
567,0,0,42,122,-1 
568,0,81,34,25,1 
569,75,10,22,27,1 
570,0,0,56,131,-1 
571,0,0,57,121,-1 
572,0,90,12,29,1 
573,0,0,56,145,-1 
574,0,76,50,38,1 
575,72,38,17,22,1 
576,72,0,36,35,1 
577,0,67,24,35,1 
578,0,0,61,94,-1 
579,48,0,35,43,1 
580,97,0,17,29,1 
581,0,0,42,115,-1 
582,0,43,38,66,1 
583,0,0,52,131,-1 
584,0,0,54,139,-1 
585,22,81,25,23,1 
586,0,0,65,131,-1 
587,0,0,33,117,-1 
588,69,0,35,33,1 
589,0,0,49,104,-1 
590,0,76,27,33,1 
591,0,0,52,108,-1 
592,0,62,24,31,1 
593,0,0,39,101,-1 
594,87,0,25,36,1 
595,0,0,41,110,-1 
596,8,69,31,34,1 
597,0,0,46,104,-1 
598,0,80,19,27,1 
599,79,30,20,26,1 
600,0,0,68,113,-1 
601,0,68,27,46,1 
602,0,15,9,54,-1 
603,2,0,43,108,-1 
604,0,0,54,145,-1 
605,0,0,207,122,1 
606,0,0,52,126,-1 
607,0,0,62,117,-1 
608,18,56,29,35,1 
609,0,0,37,134,-1 
610,23,34,21,35,1 
611,0,0,51,129,-1 
612,0,66,28,38,1 
613,60,0,44,31,1 
614,0,0,64,126,-1 
615,0,60,39,41,1 
616,0,0,62,146,-1 
617,7,113,19,15,1 
618,0,78,27,27,1 
619,63,0,39,45,1 
620,76,0,32,23,1 
621,0,0,37,117,-1 
622,0,0,51,121,-1 
623,0,84,32,29,1 
624,0,44,45,49,1 
625,0,0,46,119,-1 
626,0,0,54,133,-1 
627,0,122,11,17,1 
628,0,104,17,24,1 
629,0,0,41,127,-1 
630,31,39,25,29,1 
631,0,0,51,121,-1 
632,0,0,66,141,-1 
633,0,0,48,128,-1 
634,0,0,53,113,-1 
635,0,0,36,110,-1 
636,0,0,51,136,-1 
637,0,0,55,115,-1 
638,0,0,47,117,-1 
639,0,0,47,134,-1 
640,80,9,28,20,1 
641,0,0,72,127,-1 
642,0,0,47,108,-1 
643,0,0,58,121,-1 
644,22,59,22,25,1 
645,47,15,34,29,1 
646,0,0,50,128,-1 
647,0,0,53,119,-1 
648,21,26,41,50,1 
649,0,0,206,112,1 
650,0,67,20,32,1 
651,0,0,209,129,1 
652,0,52,8,40,-1 
653,62,0,36,32,1 
654,0,0,46,130,-1 
655,0,0,109,129,1 
656,55,0,58,51,1 
657,0,0,210,107,1 
658,0,0,46,120,-1 
659,0,0,46,112,-1 
660,64,0,42,45,1 
661,0,0,60,122,-1 
662,0,0,44,129,-1 
663,0,0,59,126,-1 
664,0,0,56,115,-1 
665,0,0,51,136,-1 
666,0,0,58,150,-1 
667,0,0,53,144,-1 
668,64,28,24,28,1 
669,91,0,44,34,1 
670,0,0,47,112,-1 
671,62,0,29,39,1 
672,0,45,39,42,1 
673,0,0,45,128,-1 
674,0,0,55,134,-1 
675,0,0,60,120,-1 
676,0,0,63,146,-1 
677,59,0,35,45,1 
678,0,0,63,128,-1 
679,0,0,55,122,-1 
680,67,23,15,27,1 
681,0,0,48,130,-1 
682,0,0,41,141,-1 
683,0,0,167,134,1 
684,0,0,195,133,1 
685,41,22,32,49,1 
686,0,40,50,54,1 
687,0,0,214,110,1 
688,0,66,44,29,1 
689,27,22,43,38,1 
690,0,0,45,109,-1 
691,73,0,27,23,1 
692,0,0,67,134,-1 
693,68,8,31,32,1 
694,0,102,21,21,1 
695,0,0,56,132,-1 
696,0,0,51,125,-1 
697,1,77,25,35,1 
698,0,0,49,127,-1 
699,0,0,48,152,-1 
700,0,0,51,120,-1 
701,0,0,45,117,-1 
702,0,0,45,126,-1 
703,0,84,29,29,1 
704,0,0,48,130,-1 
705,0,0,41,148,-1 
706,0,0,61,133,-1 
707,0,0,48,123,-1 
708,0,0,54,130,-1 
709,0,0,45,116,-1 
710,0,0,48,140,-1 
711,0,0,137,129,1 
712,0,0,55,125,-1 
713,0,0,215,120,1 
714,0,0,42,139,-1 
715,0,63,39,43,1 
716,0,0,55,132,-1 
717,88,11,19,23,1 
718,0,0,56,108,-1 
719,0,0,50,128,-1 
720,0,0,52,129,-1 
721,0,0,160,112,1 
722,60,0,26,34,1 
723,74,0,29,34,1 
724,0,0,53,111,-1 
725,66,0,34,41,1 
726,0,0,48,133,-1 
727,0,0,46,120,-1 
728,0,0,45,126,-1 
729,0,0,227,133,1 
730,47,38,28,33,1 
731,0,76,16,28,-1 
732,49,0,42,40,1 
733,0,0,46,130,-1 
734,5,58,52,37,1 
735,0,101,25,29,1 
736,0,75,20,16,1 
737,0,0,45,132,-1 
738,0,0,37,104,-1 
739,0,0,46,104,-1 
740,0,0,50,124,-1 
741,79,0,31,33,1 
742,0,69,38,29,1 
743,98,0,25,25,1 
744,105,0,25,29,1 
745,59,25,34,28,1 
746,0,0,57,133,-1 
747,0,0,49,138,-1 
748,23,53,35,37,1 
749,0,71,29,28,1 
750,0,0,51,136,-1 
751,7,66,40,50,1 
752,33,62,15,29,1 
753,0,0,190,119,1 
754,75,0,22,34,1 
755,0,0,53,142,-1 
756,0,0,50,119,-1 
757,76,0,17,30,1 
758,89,0,27,29,1 
759,0,0,55,122,-1 
760,0,0,53,122,-1 
761,0,71,30,41,1 
762,49,0,29,26,1 
763,0,57,44,37,1 
764,0,84,37,34,1 
765,0,0,58,129,-1 
766,0,120,26,29,1 
767,67,0,30,41,1 
768,0,0,44,129,-1 
769,52,0,40,46,1 
770,0,0,176,109,1 
771,16,81,25,29,1 
772,82,0,25,32,1 
773,0,0,43,140,-1 
774,51,35,27,29,1 
775,0,115,22,26,1 
776,0,72,35,44,1 
777,0,0,213,125,1 
778,0,69,17,29,1 
779,81,0,35,32,1 
780,0,0,56,103,-1 
781,0,0,43,121,-1 
782,0,0,48,115,-1 
783,0,0,42,126,-1 
784,0,0,195,137,1 
785,0,0,42,100,-1 
786,0,0,64,117,-1 
787,21,83,24,33,1 
788,0,0,62,114,-1 
789,55,4,31,45,1 
790,0,71,28,30,1 
791,21,65,27,25,1 
792,0,0,54,110,-1 
793,0,0,55,122,-1 
794,0,0,56,124,-1 
795,0,7,44,114,-1 
796,68,0,31,43,1 
797,0,0,55,120,-1 
798,0,0,64,117,-1 
799,0,73,29,44,1 
800,0,0,47,131,-1 
801,0,0,220,134,1 
802,0,0,54,114,-1 
803,46,0,30,41,1 
804,0,0,53,127,-1 
805,0,78,20,35,1 
806,0,0,46,121,-1 
807,39,41,25,31,1 
808,57,0,37,32,1 
809,0,0,46,109,-1 
810,72,0,35,34,1 
811,0,0,43,109,-1 
812,0,109,25,20,1 
813,0,0,54,134,-1 
814,0,90,26,29,1 
815,81,0,32,34,1 
816,0,0,45,123,-1 
817,0,0,52,120,-1 
818,67,26,25,18,1 
819,0,0,46,129,-1 
820,0,57,41,51,1 
821,0,0,207,138,1 
822,0,0,48,111,-1 
823,0,0,66,130,-1 
824,0,0,48,143,-1 
825,0,0,201,114,1 
826,0,0,50,141,-1 
827,0,0,58,126,-1 
828,66,0,30,26,1 
829,0,55,26,38,1 
830,0,0,59,131,-1 
831,0,0,46,130,-1 
832,0,55,51,50,1 
833,77,3,24,42,1 
834,55,50,18,17,1 
835,0,0,153,108,1 
836,0,0,54,108,-1 
837,58,11,31,36,1 
838,0,0,50,119,-1 
839,0,0,25,129,-1 
840,0,0,57,131,-1 
841,41,14,30,43,1 
842,0,125,26,35,1 
843,61,0,43,42,1 
844,0,75,29,36,1 
845,0,0,49,110,-1 
846,0,0,176,96,1 
847,0,0,186,148,1 
848,0,58,40,41,1 
849,49,0,27,38,1 
850,0,0,43,138,-1 
851,0,0,44,128,-1 
852,82,0,17,29,1 
853,91,3,31,35,1 
854,0,0,44,135,-1 
855,0,0,62,114,-1 
856,0,0,220,127,1 
857,0,0,49,104,-1 
858,0,71,35,43,1 
859,39,0,50,47,1 
860,1,33,9,58,-1 
861,0,0,61,112,-1 
862,0,0,41,131,-1 
863,0,0,46,105,-1 
864,4,60,37,40,1 
865,90,0,25,25,1 
866,18,45,31,23,1 
867,0,79,28,28,1 
868,0,83,28,20,1 
869,0,0,57,126,-1 
870,0,42,28,41,1 
871,0,0,45,120,-1 
872,118,0,14,20,1 
873,0,89,39,31,1 
874,57,26,32,21,1 
875,0,0,57,119,-1 
876,0,92,20,27,1 
877,25,78,14,24,1 
878,0,99,22,29,1 
879,0,0,49,121,-1 
880,0,0,51,124,-1 
881,0,0,49,144,-1 
882,88,9,32,22,1 
883,0,78,25,33,1 
884,0,75,29,37,1 
885,24,11,24,45,-1 
886,0,47,32,44,1 
887,25,41,33,27,1 
888,0,0,48,137,-1 
889,0,0,53,153,-1 
890,94,9,28,14,1 
891,0,0,61,109,-1 
892,96,0,26,33,1 
893,0,0,55,114,-1 
894,0,83,41,30,1 
895,0,0,55,102,-1 
896,0,0,206,126,1 
897,0,0,200,116,1 
898,18,45,38,42,1 
899,0,0,63,109,-1 
900,0,0,40,121,-1 
901,0,35,44,57,1 
902,0,0,55,93,-1 
903,11,38,33,61,1 
904,0,0,57,120,-1 
905,0,0,50,130,-1 
906,38,39,33,46,1 
907,0,57,33,40,1 
908,77,0,30,28,1 
909,0,0,51,131,-1 
910,0,0,56,125,-1 
911,101,0,31,20,1 
912,0,0,43,134,-1 
913,0,0,58,117,-1 
914,87,0,34,29,1 
915,48,11,43,47,1 
916,0,0,61,141,-1 
917,0,50,37,37,1 
918,0,0,53,106,-1 
919,92,0,21,14,1 
920,0,0,43,128,-1 
921,0,57,27,38,1 
922,0,0,59,107,-1 
923,68,13,30,35,1 
924,0,0,41,134,-1 
925,0,0,41,109,-1 
926,0,0,63,109,-1 
927,0,50,40,49,1 
928,0,0,58,121,-1 
929,0,0,51,120,-1 
930,0,0,207,121,1 
931,0,0,51,118,-1 
932,0,0,43,116,-1 
933,0,67,35,38,1 
934,0,77,27,31,1 
935,89,0,24,20,1 
936,0,0,47,123,-1 
937,0,0,54,114,-1 
938,0,0,56,118,-1 
939,0,0,48,112,-1 
940,0,0,60,119,-1 
941,0,0,38,118,-1 
942,14,23,46,52,1 
943,9,58,47,31,1 
944,70,0,45,39,1 
945,0,0,199,124,1 
946,85,0,27,30,1 
947,0,84,26,32,1 
948,0,0,45,134,-1 
949,0,0,57,131,-1 
950,61,0,39,30,1 
951,0,0,208,128,1 
952,0,0,55,132,-1 
953,0,0,52,124,-1 
954,108,0,24,24,1 
955,0,0,47,140,-1 
956,75,0,27,39,1 
957,0,77,29,46,1 
958,0,0,205,108,1 
959,0,71,35,37,1 
960,52,24,26,41,1 
961,70,0,37,48,1 
962,0,0,43,128,-1 
963,9,51,46,53,1 
964,31,52,46,30,1 
965,74,0,31,37,1 
966,0,0,209,120,1 
967,29,47,31,43,1 
968,48,20,36,32,1 
969,0,0,45,134,-1 
970,62,0,25,38,1 
971,0,0,54,130,-1 
972,0,0,52,111,-1 
973,0,81,29,32,1 
974,77,0,33,37,1 
975,0,0,48,106,-1 
976,0,0,66,131,-1 
977,71,14,21,18,1 
978,0,0,53,118,-1 
979,80,0,22,26,1 
980,28,7,17,23,-1 
981,32,50,27,34,1 
982,0,0,51,106,-1 
983,0,0,54,118,-1 
984,0,0,55,131,-1 
985,22,19,14,55,-1 
986,0,0,41,128,-1 
987,45,33,39,33,1 
988,38,60,21,33,1 
989,73,0,35,32,1 
990,91,0,26,24,1 
991,38,0,55,45,1 
992,0,63,36,34,1 
993,0,0,49,141,-1 
994,0,0,211,128,1 
995,0,0,37,126,-1 
996,0,0,52,132,-1 
997,0,0,195,129,1 
998,95,0,26,28,1 
999,39,43,25,36,1 
1000,0,0,60,117,-1 
1001,44,9,56,47,1 
1002,0,85,19,34,1 
1003,7,46,33,62,1 
1004,0,0,52,115,-1 
1005,0,0,47,132,-1 
1006,70,15,26,39,1 
1007,0,0,190,122,1 
1008,0,0,44,111,-1 
1009,0,0,51,137,-1 
1010,0,0,57,135,-1 
1011,0,0,53,114,-1 
1012,0,0,51,119,-1 
1013,0,0,53,121,-1 
1014,68,0,32,33,1 
1015,0,0,40,133,-1 
1016,0,0,46,131,-1 
1017,87,0,25,26,1 
1018,0,0,42,125,-1 
1019,0,0,61,129,-1 
1020,0,0,50,109,-1 
1021,0,0,56,138,-1 
1022,0,0,37,122,-1 
1023,0,0,39,124,-1 
1024,46,59,18,22,1 
1025,0,0,56,136,-1 
1026,0,0,50,115,-1 
1027,0,0,42,124,-1 
1028,0,65,37,26,1 
1029,0,0,47,115,-1 
1030,0,0,40,130,-1 
1031,0,72,41,45,1 
1032,0,0,51,120,-1 
