resource, consumer1, toxin, environment
63, 0, 138, -1
187, 0, 126, 1
45, 0, 129, -1
41, 0, 130, -1
50, 0, 139, -1
40, 0, 119, -1
48, 0, 138, -1
51, 0, 145, -1
204, 0, 120, 1
210, 0, 141, 1
194, 0, 137, 1
28, 65, 20, 1
47, 0, 122, -1
47, 0, 116, -1
46, 0, 125, -1
52, 0, 128, -1
47, 0, 136, -1
193, 0, 113, 1
55, 0, 111, -1
66, 0, 124, -1
51, 0, 124, -1
45, 0, 110, -1
195, 0, 125, 1
60, 0, 111, -1
210, 0, 126, 1
46, 0, 129, -1
228, 0, 118, 1
43, 0, 133, -1
192, 0, 111, 1
24, 78, 15, 1
52, 0, 120, -1
169, 0, 124, 1
189, 0, 119, 1
72, 20, 51, 1
219, 0, 124, 1
55, 0, 136, -1
38, 0, 112, -1
49, 0, 121, -1
29, 82, 19, 1
55, 33, 41, 1
194, 0, 116, 1
214, 0, 123, 1
111, 7, 84, 1
52, 0, 133, -1
205, 0, 129, 1
176, 0, 144, 1
198, 0, 146, 1
57, 0, 118, -1
187, 0, 137, 1
86, 19, 46, 1
181, 0, 118, 1
198, 0, 110, 1
48, 0, 106, -1
41, 0, 129, -1
54, 0, 115, -1
43, 0, 130, -1
52, 0, 123, -1
56, 0, 131, -1
53, 0, 142, -1
39, 0, 138, -1
39, 0, 125, -1
56, 0, 129, -1
183, 0, 122, 1
35, 0, 132, -1
95, 25, 73, 1
54, 0, 119, -1
44, 0, 129, -1
213, 0, 95, 1
43, 0, 131, -1
33, 74, 18, 1
31, 60, 29, 1
41, 0, 122, -1
195, 0, 135, 1
54, 0, 118, -1
43, 0, 113, -1
46, 48, 22, 1
200, 0, 137, 1
52, 0, 131, -1
50, 0, 121, -1
192, 0, 117, 1
202, 0, 127, 1
55, 0, 129, -1
51, 0, 141, -1
198, 0, 135, 1
193, 0, 125, 1
42, 0, 127, -1
56, 0, 141, -1
196, 0, 130, 1
48, 0, 106, -1
48, 0, 120, -1
13, 77, 17, 1
216, 0, 125, 1
42, 38, 35, 1
193, 0, 118, 1
57, 0, 118, -1
43, 0, 113, -1
177, 0, 117, 1
51, 0, 134, -1
41, 0, 144, -1
215, 0, 115, 1
43, 0, 133, -1
44, 0, 136, -1
196, 0, 136, 1
37, 0, 144, -1
50, 0, 120, -1
201, 0, 125, 1
213, 0, 119, 1
200, 0, 127, 1
48, 0, 117, -1
60, 0, 111, -1
188, 0, 124, 1
190, 0, 130, 1
47, 0, 126, -1
194, 0, 129, 1
36, 32, 36, 1
64, 30, 31, 1
67, 0, 119, -1
58, 38, 32, 1
50, 0, 118, -1
47, 0, 111, -1
186, 0, 111, 1
46, 0, 137, -1
32, 0, 119, -1
48, 0, 129, -1
38, 61, 29, 1
51, 32, 40, 1
48, 0, 141, -1
49, 0, 112, -1
180, 0, 127, 1
38, 0, 135, -1
22, 71, 27, 1
194, 0, 119, 1
35, 51, 26, 1
192, 0, 132, 1
65, 51, 37, 1
212, 0, 134, 1
208, 0, 128, 1
51, 0, 109, -1
195, 0, 106, 1
47, 0, 99, -1
30, 72, 26, 1
211, 0, 118, 1
200, 0, 115, 1
212, 0, 125, 1
203, 0, 123, 1
51, 0, 131, -1
200, 0, 108, 1
56, 0, 130, -1
47, 0, 119, -1
57, 0, 130, -1
54, 0, 98, -1
43, 0, 142, -1
44, 0, 132, -1
37, 43, 21, 1
59, 0, 119, -1
190, 0, 113, 1
72, 27, 60, 1
52, 0, 135, -1
44, 0, 114, -1
208, 0, 128, 1
61, 0, 115, -1
58, 0, 122, -1
56, 0, 155, -1
61, 60, 32, 1
58, 0, 127, -1
204, 0, 129, 1
206, 0, 116, 1
43, 0, 132, -1
40, 0, 122, -1
53, 0, 123, -1
191, 0, 113, 1
16, 107, 12, 1
57, 38, 27, 1
53, 0, 109, -1
186, 0, 112, 1
50, 0, 112, -1
57, 0, 118, -1
51, 0, 114, -1
40, 0, 142, -1
50, 0, 123, -1
215, 0, 116, 1
56, 0, 138, -1
44, 0, 121, -1
44, 0, 99, -1
211, 0, 122, 1
44, 0, 117, -1
56, 0, 113, -1
208, 0, 127, 1
65, 0, 128, -1
53, 0, 114, -1
187, 0, 122, 1
182, 0, 132, 1
52, 0, 145, -1
50, 38, 36, 1
210, 0, 131, 1
173, 0, 131, 1
229, 0, 123, 1
206, 0, 127, 1
64, 0, 138, -1
45, 0, 128, -1
192, 0, 117, 1
32, 0, 122, -1
55, 0, 127, -1
53, 0, 113, -1
46, 0, 142, -1
46, 0, 111, -1
209, 0, 127, 1
55, 25, 44, 1
213, 0, 127, 1
206, 0, 116, 1
192, 0, 130, 1
45, 0, 116, -1
55, 0, 127, -1
197, 0, 141, 1
49, 0, 118, -1
42, 65, 24, 1
190, 0, 129, 1
57, 0, 131, -1
187, 0, 114, 1
59, 0, 129, -1
191, 0, 128, 1
50, 0, 120, -1
45, 0, 138, -1
50, 0, 137, -1
47, 0, 115, -1
49, 0, 142, -1
40, 51, 32, 1
39, 0, 134, -1
46, 0, 155, -1
50, 0, 126, -1
17, 102, 8, 1
62, 0, 111, -1
49, 0, 124, -1
54, 0, 127, -1
49, 0, 115, -1
194, 0, 121, 1
190, 0, 123, 1
53, 0, 128, -1
46, 54, 17, 1
49, 0, 120, -1
52, 0, 139, -1
60, 0, 127, -1
205, 0, 126, 1
57, 0, 135, -1
26, 75, 15, 1
201, 0, 126, 1
46, 0, 117, -1
41, 49, 30, 1
208, 0, 131, 1
49, 0, 119, -1
175, 0, 116, 1
205, 0, 126, 1
20, 76, 25, 1
210, 0, 113, 1
60, 0, 125, -1
219, 0, 129, 1
209, 0, 104, 1
186, 0, 143, 1
46, 0, 110, -1
46, 0, 141, -1
200, 0, 137, 1
53, 0, 125, -1
45, 0, 129, -1
49, 45, 43, 1
50, 0, 142, -1
50, 38, 30, 1
49, 0, 134, -1
50, 0, 127, -1
41, 33, 27, 1
42, 49, 17, 1
44, 0, 133, -1
52, 0, 112, -1
56, 0, 121, -1
52, 0, 118, -1
58, 0, 116, -1
193, 0, 111, 1
208, 0, 131, 1
56, 0, 126, -1
206, 0, 117, 1
32, 96, 19, 1
50, 0, 123, -1
61, 0, 120, -1
58, 0, 123, -1
51, 0, 123, -1
226, 0, 130, 1
172, 0, 98, 1
217, 0, 126, 1
44, 0, 114, -1
209, 0, 113, 1
56, 0, 139, -1
194, 0, 112, 1
200, 0, 138, 1
205, 0, 127, 1
51, 0, 116, -1
65, 0, 128, -1
54, 0, 142, -1
211, 0, 124, 1
196, 0, 125, 1
45, 57, 20, 1
49, 0, 123, -1
45, 0, 138, -1
217, 0, 127, 1
51, 0, 110, -1
201, 0, 124, 1
61, 0, 134, -1
54, 0, 115, -1
47, 46, 27, 1
45, 0, 115, -1
42, 0, 119, -1
50, 0, 130, -1
187, 0, 148, 1
44, 0, 103, -1
48, 0, 111, -1
207, 0, 111, 1
63, 0, 121, -1
165, 0, 111, 1
202, 0, 124, 1
52, 0, 118, -1
213, 0, 121, 1
58, 0, 134, -1
211, 0, 147, 1
203, 0, 124, 1
179, 0, 128, 1
54, 0, 132, -1
55, 0, 122, -1
47, 0, 148, -1
52, 0, 118, -1
41, 0, 123, -1
44, 0, 123, -1
200, 0, 143, 1
56, 0, 143, -1
188, 0, 116, 1
200, 0, 138, 1
52, 0, 103, -1
231, 0, 121, 1
213, 0, 105, 1
55, 0, 106, -1
212, 0, 115, 1
188, 0, 138, 1
61, 0, 127, -1
178, 0, 113, 1
53, 0, 110, -1
208, 0, 114, 1
50, 0, 122, -1
53, 0, 121, -1
64, 0, 111, -1
54, 0, 138, -1
96, 40, 57, 1
16, 86, 17, 1
52, 0, 129, -1
49, 0, 152, -1
57, 0, 113, -1
187, 0, 136, 1
98, 21, 50, 1
39, 0, 133, -1
28, 60, 19, 1
46, 0, 126, -1
204, 0, 125, 1
214, 0, 120, 1
229, 0, 131, 1
174, 0, 132, 1
46, 0, 123, -1
64, 0, 125, -1
132, 5, 87, 1
214, 0, 112, 1
54, 0, 111, -1
208, 0, 114, 1
54, 0, 119, -1
199, 0, 115, 1
33, 74, 15, 1
45, 0, 108, -1
49, 0, 127, -1
183, 0, 140, 1
193, 0, 137, 1
198, 0, 127, 1
207, 0, 123, 1
57, 0, 115, -1
64, 0, 124, -1
44, 0, 122, -1
220, 0, 114, 1
63, 25, 38, 1
51, 0, 135, -1
45, 0, 125, -1
208, 0, 146, 1
195, 0, 139, 1
60, 0, 123, -1
38, 47, 25, 1
49, 0, 116, -1
216, 0, 118, 1
33, 64, 15, 1
221, 0, 117, 1
55, 0, 133, -1
195, 0, 125, 1
47, 0, 135, -1
202, 0, 121, 1
217, 0, 114, 1
75, 39, 40, 1
195, 0, 137, 1
52, 0, 126, -1
54, 0, 100, -1
37, 63, 24, 1
56, 0, 123, -1
58, 0, 103, -1
216, 0, 147, 1
49, 0, 122, -1
51, 0, 134, -1
54, 22, 48, 1
33, 0, 125, -1
215, 0, 116, 1
219, 0, 119, 1
195, 0, 114, 1
42, 0, 115, -1
192, 0, 131, 1
41, 62, 15, 1
52, 0, 137, -1
226, 0, 113, 1
37, 0, 138, -1
59, 0, 141, -1
189, 0, 129, 1
49, 0, 119, -1
53, 0, 119, -1
51, 0, 121, -1
191, 0, 136, 1
49, 0, 115, -1
41, 0, 108, -1
54, 0, 135, -1
52, 0, 111, -1
208, 0, 117, 1
50, 0, 119, -1
186, 0, 131, 1
218, 0, 117, 1
51, 0, 132, -1
192, 0, 128, 1
48, 0, 133, -1
66, 0, 128, -1
218, 0, 129, 1
70, 35, 30, 1
165, 0, 116, 1
41, 0, 127, -1
45, 0, 122, -1
44, 0, 116, -1
199, 0, 128, 1
199, 0, 121, 1
39, 0, 142, -1
205, 0, 134, 1
75, 37, 51, 1
194, 0, 115, 1
201, 0, 120, 1
43, 0, 113, -1
76, 20, 39, 1
48, 0, 135, -1
34, 73, 22, 1
199, 0, 118, 1
54, 0, 132, -1
43, 0, 119, -1
48, 0, 133, -1
52, 0, 115, -1
22, 70, 8, 1
214, 0, 148, 1
43, 0, 89, -1
45, 0, 111, -1
219, 0, 114, 1
58, 0, 122, -1
42, 0, 149, -1
52, 0, 131, -1
198, 0, 108, 1
178, 0, 127, 1
218, 0, 143, 1
199, 0, 130, 1
50, 0, 112, -1
61, 0, 123, -1
35, 0, 126, -1
50, 0, 151, -1
49, 0, 132, -1
57, 0, 134, -1
43, 0, 105, -1
216, 0, 122, 1
191, 0, 126, 1
55, 0, 128, -1
194, 0, 122, 1
217, 0, 109, 1
50, 0, 135, -1
49, 0, 128, -1
27, 61, 25, 1
51, 0, 121, -1
41, 0, 137, -1
53, 0, 138, -1
33, 0, 100, -1
186, 0, 139, 1
56, 24, 35, 1
51, 0, 129, -1
206, 0, 105, 1
59, 0, 126, -1
193, 0, 142, 1
50, 0, 124, -1
55, 53, 19, 1
55, 0, 124, -1
199, 0, 117, 1
94, 21, 51, 1
47, 0, 113, -1
100, 11, 71, 1
188, 0, 113, 1
50, 0, 127, -1
188, 0, 118, 1
42, 0, 127, -1
62, 0, 139, -1
42, 0, 121, -1
58, 0, 130, -1
41, 85, 12, 1
72, 43, 38, 1
198, 0, 107, 1
208, 0, 136, 1
48, 0, 112, -1
52, 0, 128, -1
208, 0, 130, 1
214, 0, 120, 1
191, 0, 112, 1
202, 0, 121, 1
41, 0, 115, -1
55, 0, 135, -1
201, 0, 148, 1
61, 0, 137, -1
76, 23, 39, 1
198, 0, 123, 1
46, 0, 150, -1
67, 47, 28, 1
45, 0, 148, -1
49, 0, 108, -1
27, 76, 21, 1
23, 71, 11, 1
30, 62, 15, 1
45, 0, 124, -1
187, 0, 114, 1
213, 0, 124, 1
212, 0, 116, 1
41, 44, 27, 1
216, 0, 129, 1
54, 0, 119, -1
59, 0, 117, -1
35, 77, 28, 1
206, 0, 125, 1
45, 0, 120, -1
21, 76, 8, 1
41, 0, 127, -1
49, 0, 125, -1
45, 0, 132, -1
183, 0, 127, 1
57, 0, 134, -1
184, 0, 139, 1
42, 0, 122, -1
49, 0, 128, -1
52, 0, 157, -1
90, 22, 45, 1
180, 0, 127, 1
49, 0, 114, -1
216, 0, 115, 1
60, 0, 134, -1
56, 0, 130, -1
45, 0, 119, -1
45, 0, 132, -1
68, 13, 46, 1
174, 0, 139, 1
211, 0, 124, 1
50, 0, 130, -1
54, 0, 111, -1
197, 0, 114, 1
45, 0, 122, -1
47, 0, 120, -1
207, 0, 152, 1
50, 0, 117, -1
183, 0, 126, 1
49, 0, 142, -1
56, 0, 93, -1
56, 0, 125, -1
186, 0, 100, 1
46, 0, 121, -1
52, 46, 33, 1
49, 45, 28, 1
54, 0, 95, -1
193, 0, 115, 1
69, 24, 52, 1
59, 0, 127, -1
118, 17, 63, 1
115, 11, 69, 1
42, 0, 130, -1
60, 0, 137, -1
47, 0, 138, -1
185, 0, 137, 1
43, 0, 121, -1
60, 0, 135, -1
52, 44, 34, 1
54, 0, 131, -1
34, 0, 121, -1
177, 0, 131, 1
61, 0, 133, -1
53, 0, 131, -1
46, 0, 116, -1
64, 0, 114, -1
58, 0, 139, -1
59, 28, 32, 1
43, 46, 28, 1
67, 0, 133, -1
207, 0, 123, 1
52, 0, 143, -1
194, 0, 114, 1
57, 0, 127, -1
37, 75, 20, 1
201, 0, 121, 1
47, 0, 134, -1
37, 0, 121, -1
178, 0, 136, 1
45, 0, 121, -1
183, 0, 135, 1
195, 0, 120, 1
47, 0, 113, -1
54, 0, 114, -1
208, 0, 146, 1
201, 0, 121, 1
190, 0, 118, 1
221, 0, 104, 1
52, 0, 121, -1
52, 89, 11, 1
25, 70, 20, 1
206, 0, 139, 1
193, 0, 133, 1
75, 31, 43, 1
56, 0, 117, -1
21, 84, 22, 1
227, 0, 139, 1
198, 0, 135, 1
205, 0, 139, 1
199, 0, 111, 1
46, 0, 113, -1
42, 0, 120, -1
38, 0, 135, -1
35, 0, 139, -1
52, 0, 130, -1
209, 0, 128, 1
189, 0, 134, 1
57, 0, 134, -1
47, 0, 115, -1
196, 0, 124, 1
26, 66, 20, 1
55, 0, 137, -1
42, 0, 117, -1
208, 0, 120, 1
41, 67, 19, 1
50, 0, 119, -1
43, 0, 122, -1
44, 0, 127, -1
225, 0, 117, 1
70, 27, 44, 1
64, 0, 117, -1
51, 0, 132, -1
183, 0, 121, 1
42, 0, 133, -1
201, 0, 112, 1
25, 61, 24, 1
46, 62, 15, 1
70, 28, 35, 1
53, 0, 125, -1
57, 0, 127, -1
55, 0, 123, -1
32, 56, 29, 1
56, 0, 117, -1
189, 0, 123, 1
53, 0, 112, -1
45, 0, 133, -1
63, 0, 133, -1
212, 0, 126, 1
49, 0, 129, -1
207, 0, 139, 1
57, 0, 133, -1
49, 0, 116, -1
177, 0, 111, 1
51, 0, 119, -1
48, 0, 102, -1
59, 35, 35, 1
226, 0, 136, 1
46, 0, 125, -1
46, 0, 125, -1
35, 95, 14, 1
47, 0, 111, -1
190, 0, 126, 1
205, 0, 118, 1
59, 0, 131, -1
217, 0, 122, 1
53, 0, 125, -1
134, 5, 85, 1
191, 0, 111, 1
67, 0, 130, -1
177, 0, 119, 1
53, 0, 115, -1
46, 0, 133, -1
38, 68, 24, 1
59, 0, 125, -1
214, 0, 121, 1
56, 0, 124, -1
222, 0, 127, 1
46, 0, 103, -1
65, 22, 45, 1
63, 0, 124, -1
56, 0, 117, -1
213, 0, 132, 1
51, 0, 124, -1
86, 17, 38, 1
68, 0, 153, -1
209, 0, 135, 1
59, 0, 108, -1
45, 0, 129, -1
50, 44, 24, 1
64, 0, 113, -1
186, 0, 129, 1
201, 0, 121, 1
52, 0, 125, -1
26, 65, 22, 1
56, 0, 130, -1
59, 0, 131, -1
76, 25, 51, 1
32, 0, 122, -1
44, 0, 120, -1
54, 0, 117, -1
53, 0, 112, -1
51, 0, 113, -1
55, 20, 36, 1
197, 0, 123, 1
200, 0, 114, 1
43, 0, 119, -1
206, 0, 125, 1
164, 0, 145, 1
48, 0, 121, -1
61, 0, 118, -1
55, 48, 30, 1
39, 0, 139, -1
43, 0, 127, -1
202, 0, 146, 1
54, 55, 27, 1
38, 55, 23, 1
45, 47, 25, 1
59, 0, 119, -1
223, 0, 118, 1
205, 0, 135, 1
40, 0, 121, -1
40, 0, 116, -1
193, 0, 123, 1
57, 0, 129, -1
52, 0, 135, -1
54, 0, 117, -1
185, 0, 123, 1
212, 0, 105, 1
54, 0, 107, -1
39, 0, 125, -1
194, 0, 135, 1
45, 0, 135, -1
190, 0, 121, 1
52, 0, 123, -1
52, 0, 125, -1
197, 0, 118, 1
215, 0, 152, 1
187, 0, 133, 1
213, 0, 143, 1
57, 0, 142, -1
46, 0, 140, -1
51, 0, 134, -1
198, 0, 133, 1
45, 45, 29, 1
39, 0, 133, -1
210, 0, 124, 1
46, 0, 120, -1
45, 0, 124, -1
189, 0, 145, 1
59, 0, 127, -1
183, 0, 135, 1
24, 86, 16, 1
201, 0, 116, 1
57, 0, 118, -1
56, 0, 130, -1
139, 5, 86, 1
35, 0, 120, -1
198, 0, 113, 1
49, 0, 130, -1
55, 0, 121, -1
49, 0, 135, -1
53, 0, 130, -1
54, 0, 127, -1
42, 0, 112, -1
53, 0, 133, -1
50, 45, 30, 1
25, 75, 14, 1
197, 0, 108, 1
53, 0, 123, -1
192, 0, 143, 1
46, 0, 117, -1
206, 0, 110, 1
36, 64, 15, 1
190, 0, 112, 1
47, 0, 129, -1
32, 50, 21, 1
213, 0, 111, 1
56, 0, 105, -1
45, 0, 134, -1
219, 0, 135, 1
28, 51, 31, 1
42, 0, 120, -1
49, 43, 39, 1
213, 0, 130, 1
40, 0, 135, -1
202, 0, 133, 1
53, 0, 135, -1
179, 0, 132, 1
197, 0, 127, 1
200, 0, 137, 1
54, 0, 131, -1
51, 0, 130, -1
52, 0, 111, -1
205, 0, 124, 1
53, 0, 135, -1
57, 0, 125, -1
52, 0, 126, -1
21, 75, 11, 1
44, 0, 130, -1
206, 0, 152, 1
180, 0, 121, 1
55, 0, 120, -1
41, 0, 114, -1
53, 0, 111, -1
25, 90, 14, 1
177, 0, 112, 1
47, 0, 127, -1
195, 0, 114, 1
197, 0, 108, 1
208, 0, 115, 1
212, 0, 121, 1
42, 0, 154, -1
57, 0, 111, -1
51, 0, 135, -1
187, 0, 141, 1
51, 0, 120, -1
28, 65, 11, 1
38, 0, 122, -1
201, 0, 127, 1
57, 0, 109, -1
54, 0, 137, -1
58, 0, 108, -1
40, 0, 111, -1
182, 0, 118, 1
49, 0, 125, -1
49, 0, 113, -1
55, 0, 126, -1
185, 0, 126, 1
56, 0, 127, -1
36, 77, 20, 1
190, 0, 123, 1
42, 0, 118, -1
207, 0, 118, 1
217, 0, 114, 1
36, 52, 23, 1
54, 0, 130, -1
50, 0, 113, -1
177, 0, 122, 1
38, 56, 22, 1
39, 73, 19, 1
184, 0, 108, 1
53, 0, 121, -1
42, 0, 116, -1
50, 0, 111, -1
60, 0, 120, -1
42, 0, 122, -1
182, 0, 114, 1
27, 77, 14, 1
48, 0, 128, -1
217, 0, 111, 1
53, 0, 129, -1
48, 0, 120, -1
49, 0, 130, -1
223, 0, 120, 1
47, 0, 126, -1
23, 82, 15, 1
190, 0, 105, 1
67, 41, 26, 1
216, 0, 115, 1
58, 0, 126, -1
46, 0, 115, -1
34, 68, 17, 1
53, 0, 99, -1
192, 0, 124, 1
53, 0, 116, -1
50, 0, 130, -1
56, 0, 119, -1
93, 32, 39, 1
60, 0, 142, -1
45, 0, 128, -1
208, 0, 125, 1
34, 0, 146, -1
202, 0, 126, 1
53, 0, 142, -1
91, 27, 40, 1
70, 38, 36, 1
187, 0, 123, 1
186, 0, 132, 1
222, 0, 127, 1
228, 0, 133, 1
46, 0, 130, -1
194, 0, 134, 1
61, 48, 43, 1
51, 0, 124, -1
208, 0, 103, 1
55, 0, 127, -1
66, 49, 39, 1
201, 0, 126, 1
54, 0, 108, -1
62, 0, 126, -1
49, 0, 122, -1
202, 0, 143, 1
52, 0, 126, -1
37, 0, 147, -1
50, 0, 132, -1
186, 0, 122, 1
51, 0, 118, -1
38, 0, 120, -1
42, 0, 127, -1
49, 35, 37, 1
21, 88, 12, 1
55, 0, 116, -1
203, 0, 133, 1
54, 0, 138, -1
48, 0, 139, -1
53, 0, 141, -1
215, 0, 128, 1
44, 0, 126, -1
55, 0, 127, -1
50, 0, 130, -1
186, 0, 134, 1
54, 0, 117, -1
217, 0, 118, 1
36, 0, 112, -1
47, 0, 120, -1
54, 0, 128, -1
225, 0, 122, 1
54, 0, 131, -1
40, 0, 121, -1
59, 0, 135, -1
213, 0, 124, 1
44, 0, 115, -1
42, 0, 123, -1
174, 0, 112, 1
37, 64, 20, 1
12, 119, 4, 1
49, 0, 128, -1
47, 0, 126, -1
115, 19, 65, 1
225, 0, 129, 1
190, 0, 131, 1
184, 0, 133, 1
48, 0, 118, -1
203, 0, 101, 1
30, 86, 16, 1
42, 0, 113, -1
31, 83, 9, 1
64, 0, 116, -1
67, 23, 44, 1
50, 0, 110, -1
44, 0, 129, -1
45, 0, 116, -1
50, 0, 117, -1
217, 0, 117, 1
218, 0, 106, 1
50, 0, 133, -1
45, 0, 126, -1
53, 0, 106, -1
204, 0, 129, 1
28, 76, 18, 1
45, 0, 112, -1
38, 0, 137, -1
50, 0, 141, -1
47, 0, 113, -1
47, 0, 122, -1
204, 0, 144, 1
42, 0, 141, -1
191, 0, 111, 1
216, 0, 99, 1
53, 0, 132, -1
30, 66, 14, 1
55, 0, 129, -1
171, 0, 114, 1
40, 61, 27, 1
204, 0, 123, 1
61, 0, 106, -1
68, 35, 34, 1
52, 0, 117, -1
39, 0, 119, -1
43, 0, 113, -1
78, 55, 33, 1
50, 0, 140, -1
26, 101, 15, 1
50, 0, 128, -1
197, 0, 125, 1
58, 0, 118, -1
231, 0, 129, 1
43, 0, 120, -1
58, 0, 143, -1
49, 0, 125, -1
44, 0, 120, -1
204, 0, 129, 1
178, 0, 141, 1
196, 0, 130, 1
59, 0, 117, -1
35, 0, 100, -1
45, 45, 19, 1
17, 80, 14, 1
59, 0, 131, -1
187, 0, 112, 1
47, 0, 118, -1
197, 0, 111, 1
41, 0, 116, -1
201, 0, 111, 1
40, 0, 128, -1
42, 0, 111, -1
183, 0, 105, 1
55, 0, 132, -1
60, 0, 141, -1
202, 0, 115, 1
34, 0, 110, -1
201, 0, 123, 1
237, 0, 134, 1
57, 0, 124, -1
40, 0, 119, -1
31, 0, 133, -1
209, 0, 133, 1
40, 45, 20, 1
51, 0, 138, -1
46, 0, 116, -1
45, 0, 124, -1
46, 0, 131, -1
184, 0, 129, 1
47, 0, 120, -1
216, 0, 131, 1
55, 0, 133, -1
52, 0, 132, -1
190, 0, 118, 1
207, 0, 132, 1
198, 0, 126, 1
183, 0, 111, 1
57, 0, 113, -1
204, 0, 138, 1
196, 0, 128, 1
46, 71, 18, 1
213, 0, 132, 1
41, 0, 130, -1
58, 0, 137, -1
33, 67, 18, 1
47, 0, 151, -1
43, 0, 135, -1
49, 0, 139, -1
43, 0, 131, -1
53, 0, 151, -1
58, 0, 127, -1
43, 0, 127, -1
47, 0, 128, -1
213, 0, 135, 1
200, 0, 120, 1
202, 0, 107, 1
49, 0, 139, -1
49, 0, 124, -1
172, 0, 132, 1
27, 84, 11, 1
56, 0, 116, -1
210, 0, 111, 1
51, 0, 119, -1
209, 0, 134, 1
55, 0, 139, -1
52, 0, 122, -1
26, 36, 27, 1
40, 0, 116, -1
209, 0, 130, 1
52, 39, 41, 1
47, 0, 136, -1
94, 14, 58, 1
46, 0, 129, -1
55, 36, 42, 1
173, 0, 127, 1
195, 0, 133, 1
81, 14, 64, 1
182, 0, 119, 1
47, 0, 133, -1
54, 0, 138, -1
47, 0, 130, -1
230, 0, 119, 1
53, 0, 124, -1
58, 0, 132, -1
41, 0, 130, -1
208, 0, 140, 1
195, 0, 130, 1
191, 0, 133, 1
195, 0, 126, 1
49, 0, 131, -1
209, 0, 113, 1
37, 38, 37, 1
33, 65, 17, 1
209, 0, 132, 1
66, 59, 21, 1
43, 0, 129, -1
52, 0, 129, -1
19, 108, 12, 1
195, 0, 115, 1
207, 0, 145, 1
54, 0, 125, -1
49, 0, 132, -1
107, 8, 84, 1
24, 113, 9, 1
202, 0, 117, 1
201, 0, 128, 1
222, 0, 129, 1
64, 0, 133, -1
41, 0, 134, -1
40, 48, 29, 1
193, 0, 140, 1
59, 0, 113, -1
62, 0, 125, -1
228, 0, 115, 1
42, 0, 140, -1
191, 0, 130, 1
58, 0, 125, -1
47, 0, 128, -1
44, 0, 128, -1
44, 0, 124, -1
206, 0, 117, 1
177, 0, 127, 1
213, 0, 136, 1
55, 0, 108, -1
40, 0, 125, -1
179, 0, 131, 1
202, 0, 135, 1
41, 0, 148, -1
61, 0, 126, -1
41, 0, 122, -1
52, 0, 116, -1
212, 0, 150, 1
170, 0, 146, 1
198, 0, 115, 1
42, 0, 118, -1
204, 0, 124, 1
211, 0, 114, 1
206, 0, 111, 1
49, 0, 122, -1
61, 0, 144, -1
56, 0, 119, -1
83, 13, 45, 1
183, 0, 142, 1
188, 0, 114, 1
45, 0, 113, -1
35, 35, 29, 1
179, 0, 101, 1
51, 0, 108, -1
212, 0, 117, 1
45, 0, 115, -1
52, 0, 133, -1
51, 0, 117, -1
54, 0, 141, -1
44, 0, 121, -1
