resource, consumer1, toxin, environment
199, 0, 122, 1
51, 0, 124, -1
46, 0, 137, -1
47, 0, 130, -1
37, 0, 113, -1
179, 0, 128, 1
135, 0, 133, 1
135, 0, 148, 1
43, 0, 142, -1
58, 0, 115, -1
166, 0, 125, 1
39, 0, 97, -1
195, 0, 128, 1
49, 0, 127, -1
27, 11, 53, -1
187, 0, 126, 1
191, 0, 122, 1
210, 0, 121, 1
191, 0, 118, 1
39, 0, 138, -1
190, 0, 133, 1
84, 0, 133, -1
213, 0, 146, 1
175, 0, 141, 1
45, 0, 115, -1
43, 0, 122, -1
215, 0, 116, 1
59, 0, 139, -1
179, 0, 130, 1
42, 0, 115, -1
49, 0, 123, -1
187, 0, 121, 1
86, 33, 50, 1
104, 0, 134, -1
51, 0, 142, -1
48, 0, 108, -1
58, 0, 132, -1
51, 0, 128, -1
188, 0, 117, 1
49, 0, 133, -1
47, 0, 131, -1
217, 0, 129, 1
42, 0, 137, -1
51, 0, 98, -1
179, 0, 111, 1
205, 0, 123, 1
201, 0, 108, 1
196, 0, 126, 1
39, 0, 129, -1
41, 69, 25, 1
192, 0, 106, 1
45, 0, 110, -1
58, 0, 128, -1
218, 0, 110, 1
53, 0, 133, -1
70, 0, 142, -1
97, 0, 126, -1
206, 0, 114, 1
50, 0, 119, -1
31, 86, 8, 1
115, 0, 110, 1
57, 0, 116, -1
70, 0, 110, -1
79, 0, 136, -1
180, 0, 135, 1
190, 0, 123, 1
41, 0, 122, -1
129, 0, 135, -1
195, 0, 131, 1
218, 0, 120, 1
152, 0, 117, -1
75, 0, 152, -1
61, 0, 114, -1
66, 0, 113, 1
184, 0, 122, 1
163, 0, 131, 1
107, 0, 130, -1
57, 0, 137, -1
44, 0, 105, -1
148, 0, 143, 1
44, 0, 119, -1
183, 0, 107, 1
202, 0, 124, 1
202, 0, 135, 1
57, 0, 122, -1
185, 0, 150, 1
53, 0, 130, -1
208, 0, 137, 1
213, 0, 120, 1
200, 0, 134, 1
203, 0, 125, 1
177, 0, 131, 1
195, 0, 118, 1
61, 0, 135, -1
51, 0, 148, -1
190, 0, 130, 1
227, 0, 138, 1
200, 0, 132, 1
77, 0, 115, 1
61, 0, 116, -1
198, 0, 116, 1
54, 0, 124, -1
198, 0, 124, 1
58, 0, 116, -1
45, 0, 125, -1
47, 0, 131, -1
192, 0, 115, 1
54, 0, 134, -1
37, 0, 110, -1
56, 0, 130, -1
42, 0, 121, -1
49, 0, 118, -1
193, 0, 137, 1
56, 0, 101, -1
78, 0, 126, -1
53, 0, 118, -1
56, 0, 137, -1
44, 0, 126, -1
217, 0, 115, 1
202, 0, 126, 1
65, 0, 116, -1
61, 0, 106, -1
55, 0, 130, -1
211, 0, 117, 1
93, 0, 128, -1
138, 0, 128, -1
187, 0, 129, 1
57, 0, 132, -1
172, 0, 103, 1
202, 0, 127, 1
130, 0, 114, -1
144, 0, 126, 1
61, 0, 109, -1
173, 0, 106, 1
62, 0, 112, -1
75, 0, 130, -1
215, 0, 140, 1
74, 0, 135, -1
64, 0, 121, -1
53, 0, 130, -1
51, 0, 136, -1
46, 0, 125, -1
102, 13, 66, -1
197, 0, 127, 1
187, 0, 122, 1
187, 0, 137, -1
80, 0, 141, -1
168, 0, 104, 1
175, 0, 129, 1
193, 0, 137, 1
47, 0, 117, -1
53, 0, 136, -1
42, 0, 121, -1
192, 0, 124, 1
59, 0, 118, -1
49, 0, 116, -1
44, 0, 133, -1
186, 0, 115, 1
200, 0, 118, 1
50, 0, 107, -1
55, 0, 124, -1
56, 0, 119, -1
188, 0, 121, 1
187, 0, 132, 1
211, 0, 142, 1
145, 0, 131, 1
192, 0, 144, 1
69, 0, 132, -1
191, 0, 125, 1
119, 0, 113, -1
58, 0, 142, -1
51, 0, 122, -1
43, 0, 135, -1
52, 0, 121, -1
190, 0, 158, 1
42, 0, 117, -1
84, 0, 130, -1
39, 0, 130, -1
75, 0, 126, -1
202, 0, 123, 1
53, 0, 129, -1
38, 0, 138, -1
197, 0, 123, 1
190, 0, 130, 1
29, 0, 129, -1
182, 0, 137, 1
204, 0, 122, 1
37, 0, 149, -1
210, 0, 117, 1
53, 0, 133, -1
128, 0, 116, -1
44, 0, 129, -1
152, 0, 120, 1
61, 0, 130, -1
176, 0, 123, 1
186, 0, 114, 1
91, 0, 145, -1
169, 0, 139, 1
41, 0, 106, -1
199, 0, 129, -1
48, 0, 116, -1
177, 0, 128, 1
209, 0, 112, 1
54, 0, 120, -1
109, 0, 121, 1
177, 0, 129, 1
210, 0, 110, 1
44, 0, 110, -1
202, 0, 131, 1
192, 0, 128, 1
62, 0, 114, -1
40, 0, 123, -1
57, 0, 112, -1
174, 0, 113, 1
42, 0, 129, -1
38, 0, 119, -1
57, 0, 144, -1
194, 0, 138, 1
215, 0, 114, 1
77, 0, 111, 1
56, 0, 114, -1
211, 0, 116, 1
71, 0, 116, -1
153, 0, 113, 1
195, 0, 115, 1
59, 0, 114, -1
218, 0, 117, 1
64, 0, 122, -1
54, 0, 118, -1
47, 0, 113, -1
42, 0, 132, -1
192, 0, 145, 1
155, 0, 129, 1
36, 0, 112, -1
31, 41, 28, 1
99, 0, 109, -1
53, 0, 139, -1
55, 0, 137, -1
53, 0, 135, -1
52, 0, 122, -1
77, 0, 134, -1
195, 0, 130, 1
47, 0, 114, -1
211, 0, 137, 1
49, 0, 143, -1
177, 0, 138, 1
43, 0, 126, -1
54, 36, 38, 1
55, 0, 124, -1
217, 0, 122, 1
194, 0, 137, 1
60, 0, 130, -1
182, 0, 136, 1
50, 0, 144, -1
203, 0, 103, 1
216, 0, 107, 1
186, 0, 147, 1
184, 0, 120, 1
209, 0, 122, 1
209, 0, 110, 1
62, 0, 119, -1
44, 0, 126, -1
189, 0, 129, 1
178, 0, 112, 1
190, 0, 118, 1
202, 0, 137, 1
192, 0, 103, 1
35, 0, 86, -1
29, 79, 15, 1
48, 0, 124, -1
111, 0, 108, -1
131, 0, 132, 1
60, 0, 124, -1
175, 0, 140, 1
191, 0, 117, 1
87, 0, 147, 1
196, 0, 140, 1
209, 0, 139, 1
190, 0, 145, 1
196, 0, 121, 1
209, 0, 119, 1
141, 0, 115, -1
107, 0, 129, 1
144, 0, 125, 1
65, 0, 126, -1
209, 0, 137, 1
197, 0, 123, 1
68, 0, 130, -1
48, 0, 119, -1
207, 0, 121, 1
50, 0, 137, -1
71, 0, 137, -1
231, 0, 121, 1
218, 0, 148, 1
195, 0, 130, 1
72, 0, 137, -1
43, 60, 21, 1
187, 0, 115, 1
197, 0, 161, 1
78, 0, 114, -1
46, 0, 122, -1
189, 0, 116, 1
196, 0, 117, 1
55, 0, 140, -1
52, 0, 151, -1
143, 0, 140, -1
186, 0, 135, 1
205, 0, 126, 1
130, 0, 127, 1
41, 0, 145, -1
47, 0, 119, -1
181, 0, 100, 1
206, 0, 127, 1
55, 52, 42, 1
194, 0, 121, 1
187, 0, 111, 1
210, 0, 143, 1
170, 0, 106, 1
42, 0, 119, -1
193, 0, 121, 1
47, 0, 114, -1
116, 0, 138, -1
156, 0, 134, 1
209, 0, 119, 1
47, 0, 130, -1
57, 0, 120, -1
53, 0, 121, -1
51, 0, 125, -1
112, 0, 122, -1
195, 0, 129, 1
213, 0, 132, 1
57, 0, 119, -1
78, 39, 46, 1
207, 0, 123, 1
198, 0, 112, 1
196, 0, 130, 1
30, 3, 61, -1
174, 0, 147, 1
133, 0, 112, 1
170, 0, 122, 1
218, 0, 111, 1
187, 0, 103, 1
202, 0, 128, 1
51, 0, 136, -1
44, 0, 128, -1
53, 0, 110, -1
163, 0, 155, 1
220, 0, 130, 1
221, 0, 132, 1
118, 0, 150, -1
63, 0, 127, -1
56, 0, 100, -1
182, 0, 125, 1
193, 0, 132, 1
187, 0, 111, 1
54, 0, 112, -1
176, 0, 110, 1
200, 0, 129, 1
49, 0, 110, -1
56, 0, 126, -1
38, 0, 136, -1
104, 0, 122, -1
45, 0, 111, -1
55, 0, 158, -1
217, 0, 118, 1
117, 0, 120, 1
230, 0, 123, 1
205, 0, 117, 1
41, 0, 114, -1
52, 0, 111, -1
49, 0, 137, -1
51, 0, 120, -1
56, 0, 115, -1
173, 0, 121, 1
191, 0, 112, 1
49, 0, 126, -1
153, 0, 122, -1
214, 0, 118, 1
192, 0, 124, 1
53, 0, 127, -1
37, 0, 125, -1
192, 0, 127, 1
109, 0, 126, -1
50, 0, 135, -1
45, 0, 124, -1
118, 0, 121, -1
65, 0, 94, -1
77, 0, 141, -1
52, 0, 126, -1
197, 0, 133, 1
186, 0, 134, 1
55, 0, 140, -1
204, 0, 135, 1
58, 0, 113, -1
52, 0, 104, -1
205, 0, 124, 1
183, 0, 138, 1
160, 0, 142, 1
215, 0, 128, 1
190, 0, 127, 1
95, 0, 137, -1
205, 0, 139, 1
185, 0, 133, 1
194, 0, 119, 1
50, 0, 100, -1
49, 0, 139, -1
179, 0, 119, 1
190, 0, 124, 1
178, 0, 127, 1
206, 0, 143, 1
209, 0, 101, 1
53, 0, 110, -1
200, 0, 116, 1
226, 0, 122, 1
52, 0, 112, -1
57, 0, 116, -1
50, 0, 128, -1
85, 0, 119, -1
175, 0, 126, 1
184, 0, 113, 1
202, 0, 143, 1
189, 0, 129, 1
206, 0, 127, 1
103, 0, 141, 1
204, 0, 110, 1
219, 0, 138, 1
47, 0, 119, -1
38, 38, 32, 1
56, 0, 137, -1
51, 0, 102, -1
213, 0, 152, 1
38, 0, 144, -1
61, 0, 113, -1
20, 96, 13, 1
198, 0, 123, 1
56, 0, 144, -1
60, 0, 121, -1
135, 0, 126, -1
61, 0, 120, -1
46, 0, 127, -1
43, 0, 128, -1
221, 0, 135, 1
41, 0, 134, -1
43, 0, 115, -1
186, 0, 129, 1
43, 0, 115, -1
42, 0, 126, -1
62, 0, 138, -1
178, 0, 129, 1
51, 0, 124, -1
206, 0, 111, 1
209, 0, 128, 1
39, 0, 145, -1
215, 0, 148, 1
35, 58, 22, 1
196, 0, 117, 1
69, 0, 124, -1
203, 0, 121, 1
164, 0, 138, 1
189, 0, 127, 1
61, 0, 125, -1
154, 0, 122, 1
180, 0, 114, 1
81, 0, 118, -1
52, 0, 121, -1
161, 0, 129, 1
190, 0, 111, 1
214, 0, 121, 1
200, 0, 135, 1
205, 0, 131, 1
50, 0, 127, -1
183, 0, 128, 1
175, 0, 131, 1
169, 0, 136, 1
61, 0, 127, -1
50, 0, 137, -1
170, 0, 102, 1
36, 0, 118, -1
64, 0, 108, -1
191, 0, 138, 1
209, 0, 131, 1
51, 0, 136, -1
201, 0, 134, 1
204, 0, 130, 1
194, 0, 119, 1
149, 0, 132, 1
195, 0, 130, 1
50, 0, 120, -1
65, 0, 124, -1
245, 0, 139, 1
204, 0, 149, 1
169, 0, 117, -1
191, 0, 95, 1
188, 0, 125, 1
58, 0, 126, -1
84, 0, 121, -1
114, 0, 123, 1
234, 0, 139, 1
195, 0, 135, 1
59, 0, 113, -1
179, 0, 131, 1
107, 0, 142, 1
145, 0, 142, 1
138, 0, 128, 1
165, 0, 139, 1
169, 0, 120, 1
87, 0, 140, -1
204, 0, 139, 1
26, 0, 119, -1
197, 0, 118, 1
59, 0, 110, -1
204, 0, 102, 1
40, 70, 17, 1
48, 0, 133, -1
191, 0, 113, 1
51, 0, 132, -1
53, 0, 114, -1
47, 0, 126, -1
157, 0, 121, 1
222, 0, 140, 1
186, 0, 132, 1
48, 0, 114, -1
35, 0, 136, -1
50, 0, 137, -1
46, 0, 127, -1
136, 0, 113, 1
107, 0, 112, 1
51, 0, 136, -1
65, 0, 120, -1
80, 0, 113, -1
43, 0, 142, -1
191, 0, 118, 1
50, 0, 117, -1
41, 0, 117, -1
196, 0, 129, 1
213, 0, 122, 1
89, 0, 127, -1
24, 85, 11, 1
44, 0, 130, -1
63, 0, 119, -1
201, 0, 126, 1
54, 0, 131, -1
227, 0, 121, 1
212, 0, 110, 1
207, 0, 113, 1
47, 0, 126, -1
90, 0, 124, -1
186, 0, 141, 1
193, 0, 126, 1
192, 0, 98, 1
186, 0, 133, 1
43, 0, 100, -1
90, 0, 123, -1
30, 78, 14, 1
182, 0, 110, 1
52, 0, 122, -1
184, 0, 117, 1
190, 0, 131, 1
158, 0, 153, 1
205, 0, 119, 1
42, 0, 121, -1
88, 0, 105, -1
159, 0, 119, 1
206, 0, 139, 1
213, 0, 126, 1
45, 0, 132, -1
52, 0, 117, -1
208, 0, 128, 1
179, 0, 126, 1
50, 0, 121, -1
52, 0, 146, -1
49, 0, 140, -1
48, 0, 134, -1
203, 0, 132, 1
25, 90, 14, 1
205, 0, 136, 1
51, 0, 144, -1
49, 0, 112, -1
176, 0, 138, 1
40, 0, 122, -1
206, 0, 107, 1
42, 0, 129, -1
32, 0, 141, -1
80, 0, 125, 1
103, 0, 137, -1
203, 0, 121, 1
177, 0, 122, 1
59, 0, 127, -1
58, 0, 117, -1
57, 0, 124, -1
205, 0, 146, 1
57, 0, 144, -1
195, 0, 113, 1
34, 0, 133, -1
35, 0, 119, -1
207, 0, 122, 1
208, 0, 136, 1
197, 0, 124, 1
51, 0, 117, -1
82, 0, 126, -1
185, 0, 141, 1
189, 0, 144, 1
203, 0, 118, 1
209, 0, 119, 1
203, 0, 120, 1
229, 0, 129, 1
141, 0, 143, 1
74, 26, 39, 1
39, 0, 135, -1
59, 0, 118, -1
48, 0, 133, -1
56, 0, 121, -1
61, 0, 111, -1
187, 0, 127, 1
120, 0, 136, 1
135, 0, 120, 1
182, 0, 99, 1
57, 0, 121, -1
49, 0, 125, -1
102, 0, 126, -1
193, 0, 128, 1
55, 0, 138, -1
194, 0, 130, 1
155, 0, 123, -1
54, 0, 106, -1
172, 0, 115, 1
171, 0, 143, 1
58, 0, 124, -1
186, 0, 131, 1
182, 0, 116, 1
198, 0, 123, 1
191, 0, 126, 1
173, 0, 125, 1
75, 0, 113, -1
174, 0, 122, -1
43, 0, 104, -1
60, 0, 133, 1
54, 0, 132, -1
208, 0, 112, 1
212, 0, 136, 1
85, 39, 38, 1
178, 0, 129, 1
48, 0, 104, -1
146, 0, 114, 1
194, 0, 104, 1
187, 0, 125, 1
66, 0, 133, -1
210, 0, 125, 1
42, 0, 125, 1
196, 0, 127, 1
48, 0, 149, -1
40, 0, 157, -1
59, 0, 129, -1
213, 0, 114, 1
86, 0, 126, -1
54, 0, 130, -1
163, 0, 94, 1
218, 0, 129, 1
53, 0, 119, -1
25, 0, 63, -1
193, 0, 135, 1
89, 0, 108, -1
198, 0, 118, 1
54, 0, 131, -1
58, 0, 131, -1
43, 0, 128, -1
187, 0, 127, 1
193, 0, 116, 1
83, 0, 124, 1
214, 0, 114, 1
46, 0, 114, -1
74, 0, 113, -1
46, 0, 149, -1
56, 0, 132, -1
194, 0, 150, 1
223, 0, 124, 1
45, 0, 135, -1
45, 0, 140, -1
57, 0, 166, -1
194, 0, 120, 1
189, 0, 137, 1
53, 0, 132, -1
168, 0, 122, 1
208, 0, 132, 1
66, 0, 123, -1
178, 0, 128, 1
34, 70, 18, 1
178, 0, 114, 1
47, 0, 92, -1
40, 0, 131, -1
194, 0, 113, 1
61, 0, 128, -1
178, 0, 140, 1
70, 0, 120, -1
67, 0, 120, -1
54, 0, 112, -1
174, 0, 117, 1
177, 0, 122, 1
40, 0, 113, -1
57, 0, 118, -1
56, 0, 109, -1
212, 0, 135, 1
51, 0, 124, -1
55, 0, 101, -1
199, 0, 119, 1
201, 0, 129, 1
62, 0, 130, -1
178, 0, 122, 1
50, 0, 119, -1
203, 0, 125, 1
134, 0, 137, -1
49, 0, 112, -1
46, 0, 116, -1
48, 0, 116, -1
50, 0, 130, -1
216, 0, 120, 1
167, 0, 120, 1
213, 0, 124, 1
43, 0, 131, -1
35, 0, 125, -1
192, 0, 130, 1
203, 0, 124, 1
58, 0, 117, -1
49, 0, 118, -1
180, 0, 117, 1
58, 0, 138, -1
200, 0, 127, 1
101, 0, 131, -1
160, 0, 126, 1
57, 0, 126, -1
62, 0, 107, -1
214, 0, 143, 1
76, 0, 98, -1
221, 0, 117, 1
189, 0, 127, 1
46, 0, 107, -1
192, 0, 123, 1
53, 0, 124, -1
55, 0, 110, -1
62, 0, 118, -1
53, 0, 109, -1
200, 0, 123, 1
108, 0, 147, 1
53, 0, 125, -1
55, 0, 123, -1
196, 0, 100, 1
160, 0, 112, 1
185, 0, 104, 1
207, 0, 107, 1
103, 0, 120, -1
177, 0, 115, 1
181, 0, 129, 1
41, 0, 105, -1
53, 0, 132, -1
183, 0, 128, 1
43, 53, 19, 1
49, 0, 117, -1
199, 0, 104, 1
181, 0, 123, 1
180, 0, 126, 1
57, 0, 105, -1
53, 0, 143, -1
204, 0, 154, 1
178, 0, 111, 1
186, 0, 120, 1
206, 0, 131, 1
182, 0, 119, 1
206, 0, 116, 1
43, 0, 119, -1
50, 0, 129, -1
211, 0, 98, 1
197, 0, 111, 1
37, 53, 22, 1
69, 0, 140, -1
175, 0, 136, 1
188, 0, 117, 1
147, 0, 126, -1
59, 0, 111, -1
198, 0, 134, 1
33, 0, 125, -1
46, 0, 141, -1
57, 0, 124, -1
218, 0, 117, 1
172, 0, 116, -1
215, 0, 125, 1
201, 0, 142, 1
56, 0, 113, -1
52, 0, 109, -1
174, 0, 130, 1
54, 0, 114, -1
58, 0, 113, -1
49, 0, 117, -1
134, 0, 115, -1
54, 0, 129, -1
61, 0, 118, -1
181, 0, 117, 1
43, 0, 124, -1
44, 0, 122, -1
93, 0, 108, -1
185, 0, 137, 1
174, 0, 127, -1
47, 0, 134, -1
213, 0, 139, 1
41, 0, 139, -1
56, 0, 126, -1
56, 0, 107, -1
35, 0, 133, -1
52, 0, 131, -1
215, 0, 108, 1
51, 0, 140, -1
48, 0, 129, -1
219, 0, 126, 1
215, 0, 121, 1
48, 0, 127, -1
53, 0, 132, -1
40, 0, 121, -1
190, 0, 126, 1
98, 0, 124, 1
55, 0, 124, -1
46, 0, 128, -1
71, 0, 124, -1
43, 0, 136, -1
213, 0, 112, 1
175, 0, 125, 1
107, 0, 117, -1
214, 0, 125, 1
55, 0, 113, -1
221, 0, 124, 1
184, 0, 118, 1
154, 0, 121, 1
46, 0, 113, -1
191, 0, 115, 1
42, 0, 122, -1
63, 0, 132, -1
184, 0, 133, 1
98, 0, 122, -1
65, 0, 139, -1
216, 0, 143, 1
78, 0, 113, 1
187, 0, 130, 1
231, 0, 138, 1
204, 0, 144, 1
139, 0, 124, 1
54, 0, 141, -1
76, 0, 125, -1
204, 0, 127, 1
48, 0, 108, -1
58, 0, 122, -1
45, 0, 118, -1
215, 0, 138, 1
181, 0, 143, 1
231, 0, 118, 1
190, 0, 126, 1
193, 0, 132, 1
61, 0, 134, -1
215, 0, 117, 1
184, 0, 135, 1
51, 0, 119, -1
45, 0, 134, -1
32, 0, 126, -1
184, 0, 143, 1
40, 0, 137, -1
182, 0, 120, 1
46, 0, 136, -1
154, 0, 122, 1
114, 0, 119, 1
64, 0, 106, -1
55, 0, 117, -1
41, 0, 121, -1
42, 0, 122, -1
212, 0, 109, 1
197, 0, 106, 1
210, 0, 120, 1
69, 0, 113, -1
152, 0, 126, 1
215, 0, 94, 1
134, 0, 120, -1
88, 0, 134, -1
177, 0, 120, 1
165, 0, 128, 1
55, 0, 93, -1
141, 0, 123, 1
174, 0, 115, 1
203, 0, 127, 1
52, 0, 147, -1
41, 0, 125, -1
49, 0, 137, -1
53, 0, 120, -1
57, 0, 142, -1
215, 0, 125, 1
72, 0, 131, -1
210, 0, 133, 1
50, 0, 121, -1
190, 0, 139, 1
47, 0, 133, -1
49, 0, 112, -1
45, 0, 107, -1
170, 0, 140, 1
53, 0, 126, -1
53, 0, 130, -1
207, 0, 108, 1
45, 0, 143, -1
48, 0, 117, -1
215, 0, 127, 1
192, 0, 142, 1
48, 0, 120, -1
186, 0, 127, 1
126, 0, 132, 1
134, 0, 152, -1
47, 0, 139, -1
49, 0, 129, -1
63, 0, 142, -1
63, 0, 118, -1
52, 0, 121, -1
190, 0, 123, 1
50, 0, 153, -1
125, 0, 129, -1
47, 0, 118, -1
232, 0, 107, 1
186, 0, 115, 1
47, 0, 114, -1
44, 0, 111, -1
219, 0, 134, 1
56, 0, 117, -1
205, 0, 136, 1
206, 0, 136, 1
185, 0, 117, 1
205, 0, 129, 1
44, 0, 108, -1
47, 0, 118, -1
201, 0, 126, 1
42, 0, 114, -1
40, 0, 128, -1
204, 0, 131, 1
194, 0, 110, 1
62, 0, 112, -1
40, 0, 114, -1
166, 0, 100, 1
190, 0, 139, 1
69, 0, 118, -1
198, 0, 110, 1
56, 0, 120, -1
54, 0, 124, -1
170, 0, 116, 1
178, 0, 120, 1
44, 0, 114, -1
185, 0, 124, 1
194, 0, 130, 1
194, 0, 131, -1
195, 0, 123, 1
189, 0, 120, 1
207, 0, 114, 1
46, 0, 102, -1
175, 0, 118, -1
17, 2, 64, -1
50, 0, 163, -1
199, 0, 132, 1
214, 0, 108, 1
57, 0, 138, -1
174, 0, 121, 1
197, 0, 103, 1
201, 0, 133, 1
202, 0, 129, 1
47, 0, 143, -1
86, 0, 103, -1
55, 0, 127, -1
202, 0, 121, 1
53, 0, 112, -1
219, 0, 140, 1
52, 0, 118, -1
92, 0, 117, -1
57, 0, 137, -1
59, 0, 113, -1
42, 0, 121, -1
196, 0, 124, 1
186, 0, 110, 1
55, 0, 122, -1
62, 0, 134, -1
47, 0, 114, -1
205, 0, 120, 1
67, 0, 134, -1
55, 0, 132, -1
80, 0, 130, 1
58, 0, 125, -1
200, 0, 121, 1
62, 0, 123, -1
62, 0, 127, -1
205, 0, 137, 1
179, 0, 137, 1
189, 0, 134, 1
120, 0, 129, -1
47, 0, 111, -1
210, 0, 126, 1
52, 0, 126, -1
188, 0, 140, 1
217, 0, 119, 1
58, 0, 118, -1
190, 0, 113, 1
178, 0, 122, 1
50, 0, 117, -1
44, 0, 92, -1
97, 0, 128, -1
41, 0, 120, -1
36, 0, 122, -1
154, 0, 138, 1
191, 0, 136, 1
43, 0, 134, -1
135, 0, 125, 1
54, 0, 127, -1
51, 0, 119, -1
72, 0, 134, 1
190, 0, 115, 1
32, 51, 32, 1
54, 0, 130, -1
182, 0, 126, 1
215, 0, 131, 1
186, 0, 143, 1
184, 0, 129, 1
44, 0, 105, -1
201, 0, 125, 1
174, 0, 136, 1
204, 0, 125, 1
112, 0, 127, -1
118, 0, 129, -1
193, 0, 108, 1
119, 0, 109, 1
54, 0, 128, -1
54, 0, 122, -1
221, 0, 135, 1
207, 0, 122, 1
174, 0, 107, 1
49, 0, 133, -1
190, 0, 147, 1
194, 0, 130, 1
184, 0, 128, 1
92, 0, 103, -1
223, 0, 146, 1
51, 0, 151, -1
203, 0, 131, 1
62, 0, 117, -1
78, 0, 139, -1
156, 0, 107, 1
44, 0, 129, -1
214, 0, 125, 1
205, 0, 140, 1
213, 0, 125, 1
209, 0, 132, 1
81, 0, 131, -1
60, 0, 121, -1
190, 0, 129, 1
193, 0, 109, 1
189, 0, 123, 1
207, 0, 120, 1
61, 0, 111, -1
49, 0, 118, -1
194, 0, 123, 1
47, 0, 119, -1
113, 0, 144, -1
71, 0, 139, -1
85, 0, 122, -1
67, 0, 118, -1
145, 0, 126, -1
38, 3, 89, -1
51, 0, 123, -1
196, 0, 117, 1
208, 0, 129, 1
36, 0, 103, -1
64, 0, 104, 1
195, 0, 124, 1
61, 0, 119, -1
49, 0, 124, -1
170, 0, 125, 1
207, 0, 124, 1
53, 0, 129, -1
60, 0, 128, -1
48, 0, 127, -1
192, 0, 123, 1
193, 0, 124, 1
205, 0, 105, 1
206, 0, 134, 1
173, 0, 136, 1
149, 0, 158, 1
196, 0, 125, 1
73, 0, 111, -1
192, 0, 132, 1
63, 0, 100, -1
47, 0, 124, -1
57, 0, 123, 1
51, 0, 130, -1
188, 0, 131, 1
205, 0, 115, 1
209, 0, 117, 1
211, 0, 123, 1
195, 0, 116, 1
55, 0, 139, -1
132, 0, 132, -1
217, 0, 127, 1
46, 0, 135, -1
56, 0, 121, -1
52, 0, 139, -1
54, 0, 117, -1
65, 0, 119, -1
52, 0, 137, -1
44, 0, 126, -1
216, 0, 130, 1
170, 0, 125, 1
85, 0, 138, -1
189, 0, 110, 1
38, 0, 141, -1
60, 0, 119, -1
185, 0, 122, 1
218, 0, 125, 1
56, 0, 145, -1
45, 0, 119, -1
41, 76, 26, 1
52, 0, 129, -1
46, 0, 134, -1
34, 74, 21, 1
43, 0, 124, -1
32, 0, 128, -1
180, 0, 120, 1
214, 0, 130, 1
127, 0, 115, 1
179, 0, 124, -1
57, 0, 143, -1
62, 0, 138, -1
182, 0, 116, 1
222, 0, 125, 1
173, 0, 96, 1
173, 0, 126, 1
107, 0, 142, 1
35, 90, 13, 1
51, 0, 131, -1
212, 0, 123, 1
63, 38, 35, 1
40, 0, 125, -1
213, 0, 135, 1
47, 0, 124, -1
49, 0, 146, -1
47, 0, 109, -1
197, 0, 120, 1
52, 0, 116, -1
133, 0, 112, 1
202, 0, 132, 1
56, 0, 118, -1
193, 0, 122, 1
200, 0, 139, 1
133, 0, 129, -1
52, 0, 122, -1
202, 0, 130, 1
79, 0, 145, -1
145, 0, 129, 1
204, 0, 99, 1
