resource, consumer1, toxin, environment
187, 0, 123, 1
57, 58, 29, 1
49, 0, 124, -1
61, 0, 106, -1
46, 0, 122, -1
51, 0, 116, -1
188, 0, 138, 1
31, 72, 21, 1
61, 0, 149, -1
202, 0, 131, 1
227, 0, 127, 1
46, 0, 132, -1
56, 0, 129, -1
54, 0, 139, -1
46, 0, 111, -1
57, 0, 140, -1
53, 0, 125, -1
46, 0, 133, -1
42, 0, 138, -1
215, 0, 116, 1
50, 37, 26, 1
183, 0, 130, 1
48, 0, 136, -1
57, 0, 134, -1
33, 69, 16, 1
50, 0, 130, -1
210, 0, 131, 1
41, 0, 122, -1
59, 0, 120, -1
57, 0, 128, -1
62, 0, 140, -1
213, 0, 140, 1
185, 0, 134, 1
49, 0, 106, -1
44, 0, 131, -1
45, 0, 109, -1
44, 0, 138, -1
164, 0, 130, 1
49, 0, 129, -1
41, 0, 127, -1
175, 0, 115, 1
31, 0, 123, -1
43, 0, 109, -1
193, 0, 113, 1
60, 0, 123, -1
17, 98, 11, 1
45, 0, 118, -1
46, 0, 139, -1
56, 0, 117, -1
44, 0, 116, -1
45, 0, 133, -1
52, 0, 117, -1
94, 14, 61, 1
57, 0, 130, -1
209, 0, 127, 1
46, 0, 144, -1
196, 0, 120, 1
62, 0, 112, -1
202, 0, 146, 1
40, 0, 131, -1
218, 0, 117, 1
49, 0, 158, -1
215, 0, 136, 1
98, 19, 62, 1
53, 37, 31, 1
59, 0, 129, -1
55, 0, 131, -1
49, 54, 18, 1
48, 37, 22, 1
40, 0, 126, -1
180, 0, 124, 1
200, 0, 127, 1
189, 0, 135, 1
200, 0, 133, 1
52, 0, 132, -1
210, 0, 110, 1
50, 0, 113, -1
38, 0, 136, -1
191, 0, 117, 1
39, 48, 17, 1
21, 79, 17, 1
39, 68, 21, 1
221, 0, 135, 1
52, 0, 123, -1
47, 0, 138, -1
204, 0, 112, 1
46, 0, 138, -1
45, 0, 130, -1
44, 0, 131, -1
204, 0, 142, 1
48, 0, 111, -1
53, 0, 111, -1
216, 0, 141, 1
47, 0, 116, -1
70, 0, 117, -1
67, 25, 49, 1
219, 0, 114, 1
67, 30, 34, 1
218, 0, 121, 1
51, 0, 133, -1
47, 0, 126, -1
52, 0, 132, -1
57, 0, 150, -1
41, 0, 117, -1
206, 0, 117, 1
38, 0, 126, -1
44, 0, 152, -1
172, 0, 126, 1
187, 0, 125, 1
52, 0, 137, -1
201, 0, 140, 1
41, 52, 32, 1
47, 0, 113, -1
66, 0, 131, -1
44, 0, 127, -1
48, 0, 116, -1
186, 0, 122, 1
26, 81, 19, 1
43, 77, 20, 1
54, 0, 110, -1
34, 89, 9, 1
57, 0, 134, -1
38, 0, 138, -1
103, 25, 53, 1
48, 0, 118, -1
206, 0, 130, 1
39, 0, 132, -1
50, 0, 144, -1
195, 0, 130, 1
55, 0, 113, -1
48, 0, 105, -1
42, 55, 32, 1
54, 0, 124, -1
69, 0, 99, -1
191, 0, 143, 1
45, 0, 138, -1
51, 0, 123, -1
80, 35, 38, 1
166, 0, 130, 1
211, 0, 123, 1
215, 0, 111, 1
213, 0, 115, 1
197, 0, 150, 1
63, 0, 124, -1
214, 0, 117, 1
47, 0, 121, -1
48, 0, 132, -1
52, 0, 115, -1
48, 0, 117, -1
202, 0, 125, 1
51, 44, 28, 1
47, 0, 112, -1
46, 0, 133, -1
208, 0, 123, 1
52, 0, 112, -1
216, 0, 114, 1
199, 0, 137, 1
36, 80, 16, 1
55, 0, 107, -1
39, 0, 131, -1
51, 0, 126, -1
200, 0, 116, 1
42, 0, 128, -1
49, 0, 119, -1
63, 22, 45, 1
23, 61, 18, 1
40, 47, 21, 1
193, 0, 139, 1
43, 0, 142, -1
199, 0, 141, 1
57, 0, 103, -1
50, 0, 123, -1
55, 0, 126, -1
46, 0, 141, -1
60, 0, 123, -1
23, 96, 15, 1
193, 0, 121, 1
43, 0, 127, -1
191, 0, 132, 1
53, 0, 139, -1
22, 38, 30, 1
209, 0, 150, 1
33, 60, 20, 1
48, 0, 126, -1
45, 58, 23, 1
48, 0, 108, -1
16, 87, 21, 1
199, 0, 131, 1
221, 0, 125, 1
55, 0, 120, -1
44, 0, 124, -1
72, 49, 41, 1
46, 0, 124, -1
55, 0, 124, -1
186, 0, 128, 1
14, 78, 20, 1
209, 0, 118, 1
53, 0, 125, -1
64, 23, 44, 1
44, 0, 127, -1
208, 0, 125, 1
57, 0, 126, -1
203, 0, 117, 1
56, 0, 115, -1
53, 0, 121, -1
191, 0, 129, 1
54, 0, 132, -1
173, 0, 134, 1
208, 0, 137, 1
188, 0, 120, 1
50, 0, 121, -1
13, 95, 4, 1
168, 0, 126, 1
199, 0, 125, 1
135, 8, 67, 1
215, 0, 134, 1
36, 0, 115, -1
46, 0, 115, -1
194, 0, 125, 1
201, 0, 127, 1
59, 0, 131, -1
104, 19, 58, 1
48, 0, 114, -1
208, 0, 113, 1
166, 0, 114, 1
40, 70, 17, 1
211, 0, 113, 1
45, 59, 15, 1
52, 0, 114, -1
51, 0, 126, -1
38, 0, 138, -1
49, 69, 37, 1
182, 0, 123, 1
50, 0, 133, -1
44, 85, 14, 1
48, 0, 125, -1
47, 0, 124, -1
195, 0, 116, 1
44, 0, 126, -1
203, 0, 112, 1
55, 0, 130, -1
46, 0, 129, -1
54, 0, 133, -1
43, 62, 20, 1
58, 0, 137, -1
219, 0, 111, 1
140, 13, 83, 1
68, 21, 47, 1
62, 0, 123, -1
45, 0, 133, -1
56, 0, 119, -1
59, 0, 105, -1
219, 0, 129, 1
48, 0, 134, -1
59, 0, 121, -1
197, 0, 144, 1
228, 0, 113, 1
31, 0, 108, -1
69, 0, 118, -1
48, 0, 132, -1
40, 0, 133, -1
84, 45, 27, 1
200, 0, 132, 1
181, 0, 117, 1
48, 0, 118, -1
122, 3, 87, 1
49, 29, 36, 1
55, 0, 103, -1
39, 0, 138, -1
41, 90, 21, 1
204, 0, 140, 1
51, 0, 136, -1
41, 0, 119, -1
131, 5, 75, 1
43, 47, 18, 1
39, 0, 99, -1
203, 0, 145, 1
43, 0, 118, -1
46, 41, 20, 1
26, 122, 11, 1
54, 0, 113, -1
212, 0, 122, 1
56, 0, 143, -1
106, 34, 48, 1
68, 16, 38, 1
172, 0, 124, 1
48, 0, 125, -1
185, 0, 135, 1
212, 0, 135, 1
210, 0, 123, 1
32, 70, 13, 1
177, 0, 105, 1
176, 0, 136, 1
196, 0, 117, 1
46, 0, 111, -1
47, 54, 22, 1
56, 0, 123, -1
47, 0, 131, -1
169, 0, 125, 1
205, 0, 118, 1
46, 0, 87, -1
39, 49, 22, 1
208, 0, 141, 1
52, 0, 138, -1
25, 52, 20, 1
57, 0, 144, -1
182, 0, 112, 1
22, 89, 13, 1
202, 0, 141, 1
44, 0, 127, -1
70, 48, 33, 1
46, 0, 128, -1
43, 0, 116, -1
47, 0, 132, -1
46, 0, 134, -1
212, 0, 122, 1
60, 0, 124, -1
195, 0, 136, 1
43, 0, 109, -1
46, 0, 116, -1
48, 0, 116, -1
46, 0, 118, -1
61, 0, 138, -1
47, 0, 145, -1
55, 0, 102, -1
188, 0, 111, 1
54, 0, 125, -1
68, 0, 125, -1
170, 0, 114, 1
51, 0, 131, -1
71, 44, 47, 1
196, 0, 134, 1
212, 0, 135, 1
46, 0, 135, -1
207, 0, 115, 1
169, 0, 121, 1
55, 0, 109, -1
58, 0, 133, -1
49, 0, 136, -1
38, 0, 97, -1
44, 0, 113, -1
45, 0, 121, -1
217, 0, 131, 1
32, 79, 16, 1
46, 0, 108, -1
57, 0, 110, -1
71, 30, 34, 1
53, 0, 138, -1
70, 0, 127, -1
212, 0, 141, 1
38, 52, 31, 1
183, 0, 122, 1
218, 0, 123, 1
56, 0, 117, -1
22, 84, 12, 1
69, 0, 143, -1
49, 0, 138, -1
203, 0, 112, 1
219, 0, 117, 1
202, 0, 111, 1
40, 0, 129, -1
50, 0, 124, -1
48, 0, 145, -1
211, 0, 120, 1
202, 0, 119, 1
199, 0, 126, 1
208, 0, 123, 1
208, 0, 116, 1
210, 0, 102, 1
40, 66, 18, 1
43, 0, 113, -1
217, 0, 142, 1
45, 0, 119, -1
162, 0, 122, 1
57, 42, 34, 1
56, 31, 41, 1
199, 0, 131, 1
177, 0, 107, 1
187, 0, 110, 1
36, 0, 107, -1
200, 0, 121, 1
180, 0, 126, 1
47, 0, 132, -1
63, 0, 156, -1
61, 0, 124, -1
191, 0, 114, 1
193, 0, 129, 1
194, 0, 127, 1
35, 42, 20, 1
26, 90, 12, 1
53, 0, 137, -1
47, 0, 135, -1
32, 51, 22, 1
46, 0, 100, -1
50, 0, 132, -1
27, 75, 18, 1
212, 0, 116, 1
54, 0, 125, -1
54, 0, 105, -1
69, 0, 132, -1
104, 27, 47, 1
180, 0, 115, 1
38, 59, 25, 1
39, 0, 144, -1
193, 0, 115, 1
40, 0, 130, -1
220, 0, 125, 1
61, 0, 128, -1
211, 0, 115, 1
40, 0, 144, -1
187, 0, 121, 1
44, 0, 136, -1
212, 0, 128, 1
186, 0, 123, 1
49, 0, 126, -1
213, 0, 132, 1
52, 0, 115, -1
198, 0, 111, 1
51, 0, 109, -1
44, 0, 127, -1
33, 49, 29, 1
101, 11, 69, 1
192, 0, 120, 1
192, 0, 126, 1
180, 0, 112, 1
52, 0, 131, -1
17, 106, 14, 1
199, 0, 113, 1
192, 0, 136, 1
53, 0, 119, -1
200, 0, 122, 1
52, 0, 126, -1
49, 0, 137, -1
73, 27, 39, 1
27, 72, 17, 1
34, 54, 20, 1
176, 0, 120, 1
195, 0, 129, 1
66, 42, 36, 1
199, 0, 132, 1
51, 68, 26, 1
201, 0, 110, 1
58, 0, 124, -1
24, 77, 13, 1
47, 0, 120, -1
40, 0, 121, -1
44, 0, 136, -1
195, 0, 130, 1
54, 0, 139, -1
53, 0, 108, -1
46, 0, 133, -1
48, 0, 136, -1
53, 0, 135, -1
47, 0, 120, -1
191, 0, 146, 1
51, 0, 129, -1
198, 0, 125, 1
56, 0, 116, -1
199, 0, 147, 1
232, 0, 113, 1
194, 0, 119, 1
38, 0, 145, -1
43, 0, 109, -1
205, 0, 104, 1
15, 109, 15, 1
179, 0, 112, 1
179, 0, 123, 1
187, 0, 129, 1
50, 0, 126, -1
45, 0, 108, -1
62, 0, 131, -1
48, 0, 136, -1
51, 0, 135, -1
49, 0, 125, -1
194, 0, 131, 1
178, 0, 131, 1
52, 0, 130, -1
197, 0, 120, 1
50, 0, 130, -1
186, 0, 126, 1
58, 0, 124, -1
190, 0, 136, 1
220, 0, 111, 1
53, 0, 121, -1
28, 104, 15, 1
53, 0, 121, -1
207, 0, 106, 1
31, 89, 12, 1
53, 0, 124, -1
194, 0, 115, 1
140, 0, 106, -1
53, 0, 146, -1
21, 94, 10, 1
140, 18, 66, 1
207, 0, 137, 1
56, 0, 111, -1
195, 0, 138, 1
43, 66, 23, 1
53, 0, 116, -1
47, 0, 131, -1
63, 0, 137, -1
51, 0, 137, -1
30, 57, 24, 1
58, 0, 125, -1
51, 0, 109, -1
195, 0, 141, 1
210, 0, 124, 1
49, 0, 116, -1
45, 0, 124, -1
38, 0, 119, -1
52, 0, 105, -1
39, 0, 113, -1
188, 0, 131, 1
222, 0, 123, 1
52, 0, 141, -1
218, 0, 119, 1
206, 0, 128, 1
196, 0, 133, 1
53, 0, 133, -1
49, 0, 121, -1
45, 0, 122, -1
193, 0, 101, 1
212, 0, 112, 1
216, 0, 130, 1
192, 0, 157, 1
37, 0, 132, -1
45, 0, 139, -1
51, 0, 135, -1
47, 0, 120, -1
35, 0, 114, -1
197, 0, 125, 1
66, 0, 115, -1
52, 0, 117, -1
48, 0, 131, -1
238, 0, 128, 1
186, 0, 113, 1
209, 0, 117, 1
52, 0, 123, -1
38, 0, 100, -1
52, 0, 122, -1
47, 0, 120, -1
202, 0, 116, 1
207, 0, 135, 1
71, 47, 31, 1
35, 112, 14, 1
47, 0, 132, -1
55, 0, 116, -1
37, 0, 128, -1
220, 0, 132, 1
48, 0, 119, -1
53, 0, 148, -1
200, 0, 143, 1
43, 0, 138, -1
53, 0, 124, -1
36, 0, 133, -1
43, 89, 20, 1
221, 0, 113, 1
190, 0, 120, 1
36, 0, 113, -1
230, 0, 120, 1
59, 0, 130, -1
40, 47, 16, 1
208, 0, 125, 1
57, 0, 106, -1
175, 0, 131, 1
42, 0, 109, -1
43, 0, 97, -1
47, 0, 124, -1
238, 0, 124, 1
206, 0, 113, 1
208, 0, 127, 1
60, 0, 121, -1
208, 0, 136, 1
48, 0, 132, -1
194, 0, 118, 1
205, 0, 132, 1
215, 0, 123, 1
43, 0, 122, -1
182, 0, 98, 1
24, 102, 11, 1
38, 71, 21, 1
50, 0, 124, -1
73, 21, 49, 1
196, 0, 134, 1
34, 76, 21, 1
54, 0, 118, -1
49, 0, 142, -1
57, 0, 128, -1
189, 0, 136, 1
27, 98, 17, 1
21, 99, 10, 1
16, 76, 15, 1
53, 0, 135, -1
44, 0, 146, -1
34, 58, 15, 1
45, 0, 134, -1
70, 0, 124, -1
63, 0, 125, -1
44, 45, 23, 1
205, 0, 124, 1
216, 0, 139, 1
58, 0, 133, -1
33, 65, 26, 1
190, 0, 118, 1
57, 0, 121, -1
78, 35, 40, 1
41, 0, 125, -1
59, 0, 121, -1
73, 36, 41, 1
45, 0, 129, -1
187, 0, 125, 1
225, 0, 131, 1
53, 0, 122, -1
47, 0, 123, -1
67, 0, 121, -1
218, 0, 122, 1
46, 0, 135, -1
212, 0, 117, 1
55, 60, 22, 1
47, 0, 98, -1
226, 0, 120, 1
38, 0, 137, -1
189, 0, 129, 1
109, 18, 55, 1
63, 0, 114, -1
50, 0, 133, -1
186, 0, 142, 1
187, 0, 109, 1
35, 0, 137, -1
45, 52, 23, 1
192, 0, 122, 1
211, 0, 103, 1
193, 0, 125, 1
53, 49, 25, 1
187, 0, 131, 1
50, 0, 119, -1
180, 0, 117, 1
31, 91, 7, 1
49, 59, 19, 1
207, 0, 120, 1
47, 0, 105, -1
52, 0, 111, -1
181, 0, 132, 1
60, 0, 124, -1
185, 0, 123, 1
193, 0, 120, 1
61, 0, 134, -1
43, 36, 47, 1
58, 0, 113, -1
51, 0, 120, -1
59, 0, 136, -1
51, 0, 149, -1
205, 0, 130, 1
50, 0, 120, -1
37, 35, 25, 1
53, 0, 137, -1
207, 0, 117, 1
54, 42, 29, 1
54, 0, 143, -1
35, 69, 29, 1
19, 99, 5, 1
65, 0, 103, -1
24, 68, 21, 1
43, 0, 114, -1
54, 0, 121, -1
31, 74, 15, 1
199, 0, 138, 1
20, 95, 12, 1
54, 0, 130, -1
174, 0, 138, 1
35, 51, 24, 1
69, 0, 137, -1
51, 0, 120, -1
57, 0, 121, -1
199, 0, 138, 1
55, 0, 110, -1
51, 0, 129, -1
59, 0, 126, -1
46, 0, 107, -1
200, 0, 127, 1
61, 0, 114, -1
51, 0, 121, -1
27, 77, 22, 1
53, 0, 122, -1
41, 31, 42, 1
180, 0, 126, 1
216, 0, 126, 1
44, 0, 137, -1
38, 0, 117, -1
47, 0, 126, -1
46, 0, 129, -1
198, 0, 131, 1
199, 0, 121, 1
68, 34, 46, 1
50, 0, 143, -1
44, 0, 131, -1
44, 0, 128, -1
192, 0, 146, 1
112, 15, 72, 1
21, 87, 11, 1
59, 0, 117, -1
197, 0, 118, 1
41, 0, 134, -1
50, 0, 119, -1
182, 0, 109, 1
57, 0, 117, -1
38, 52, 21, 1
217, 0, 111, 1
52, 0, 122, -1
66, 56, 34, 1
47, 0, 120, -1
224, 0, 124, 1
224, 0, 129, 1
41, 0, 109, -1
63, 26, 33, 1
57, 0, 130, -1
189, 0, 117, 1
200, 0, 128, 1
50, 0, 135, -1
45, 0, 127, -1
200, 0, 119, 1
58, 36, 33, 1
39, 52, 30, 1
34, 58, 21, 1
20, 76, 19, 1
44, 0, 108, -1
189, 0, 128, 1
44, 0, 141, -1
113, 32, 60, 1
51, 0, 118, -1
163, 0, 140, 1
38, 55, 32, 1
212, 0, 122, 1
181, 0, 125, 1
186, 0, 132, 1
44, 64, 19, 1
202, 0, 119, 1
36, 0, 119, -1
210, 0, 114, 1
28, 74, 18, 1
184, 0, 117, 1
204, 0, 102, 1
204, 0, 131, 1
42, 0, 132, -1
199, 0, 126, 1
41, 0, 115, -1
31, 50, 23, 1
32, 82, 19, 1
45, 0, 147, -1
223, 0, 112, 1
214, 0, 121, 1
44, 0, 129, -1
200, 0, 113, 1
48, 0, 121, -1
200, 0, 115, 1
200, 0, 115, 1
44, 0, 137, -1
57, 0, 115, -1
193, 0, 132, 1
56, 0, 123, -1
54, 0, 110, -1
53, 0, 142, -1
51, 0, 138, -1
45, 0, 124, -1
52, 0, 135, -1
187, 0, 138, 1
31, 82, 21, 1
183, 0, 118, 1
203, 0, 133, 1
52, 0, 109, -1
217, 0, 118, 1
61, 0, 105, -1
205, 0, 137, 1
48, 0, 134, -1
211, 0, 115, 1
27, 74, 12, 1
64, 0, 123, -1
182, 0, 133, 1
40, 81, 15, 1
46, 54, 28, 1
53, 0, 103, -1
43, 0, 100, -1
54, 0, 140, -1
51, 0, 118, -1
80, 26, 47, 1
35, 36, 40, 1
186, 0, 93, 1
227, 0, 124, 1
36, 0, 124, -1
51, 0, 133, -1
31, 25, 32, 1
207, 0, 121, 1
51, 60, 24, 1
194, 0, 123, 1
77, 23, 43, 1
182, 0, 105, 1
48, 0, 125, -1
199, 0, 107, 1
185, 0, 101, 1
187, 0, 122, 1
219, 0, 138, 1
58, 0, 129, -1
199, 0, 115, 1
41, 0, 119, -1
41, 0, 127, -1
183, 0, 117, 1
49, 0, 105, -1
16, 97, 13, 1
38, 0, 130, -1
199, 0, 131, 1
45, 0, 140, -1
56, 0, 121, -1
50, 0, 133, -1
53, 0, 116, -1
51, 0, 143, -1
191, 0, 139, 1
51, 0, 106, -1
195, 0, 115, 1
210, 0, 140, 1
43, 0, 134, -1
203, 0, 102, 1
46, 0, 138, -1
48, 0, 134, -1
186, 0, 139, 1
55, 0, 138, -1
46, 0, 108, -1
44, 0, 127, -1
51, 0, 119, -1
53, 0, 112, -1
53, 0, 116, -1
39, 0, 130, -1
33, 94, 11, 1
40, 0, 137, -1
64, 0, 112, -1
54, 38, 36, 1
58, 0, 147, -1
196, 0, 107, 1
174, 0, 126, 1
60, 0, 121, -1
216, 0, 117, 1
52, 0, 139, -1
54, 0, 117, -1
43, 0, 122, -1
48, 0, 134, -1
56, 0, 132, -1
39, 0, 143, -1
224, 0, 136, 1
54, 0, 124, -1
35, 42, 25, 1
52, 0, 108, -1
73, 0, 128, -1
35, 76, 17, 1
59, 0, 113, -1
49, 0, 129, -1
202, 0, 134, 1
44, 0, 117, -1
214, 0, 119, 1
53, 0, 110, -1
213, 0, 130, 1
73, 42, 34, 1
200, 0, 133, 1
38, 80, 15, 1
54, 0, 118, -1
40, 74, 16, 1
201, 0, 134, 1
52, 0, 127, -1
41, 0, 123, -1
63, 0, 128, -1
202, 0, 135, 1
200, 0, 122, 1
203, 0, 129, 1
92, 16, 60, 1
34, 0, 129, -1
206, 0, 126, 1
206, 0, 108, 1
208, 0, 98, 1
54, 0, 115, -1
47, 0, 121, -1
71, 15, 44, 1
192, 0, 132, 1
58, 0, 102, -1
59, 0, 125, -1
48, 0, 151, -1
224, 0, 145, 1
63, 0, 140, -1
42, 0, 132, -1
51, 0, 116, -1
56, 0, 116, -1
49, 0, 121, -1
51, 0, 144, -1
187, 0, 109, 1
48, 0, 132, -1
35, 0, 117, -1
239, 0, 105, 1
102, 16, 68, 1
47, 35, 17, 1
44, 0, 127, -1
41, 65, 18, 1
208, 0, 122, 1
47, 0, 99, -1
57, 0, 122, -1
189, 0, 113, 1
183, 0, 139, 1
59, 0, 133, -1
45, 54, 23, 1
43, 0, 130, -1
40, 0, 104, -1
46, 0, 147, -1
63, 0, 129, -1
216, 0, 136, 1
176, 0, 124, 1
41, 0, 123, -1
42, 0, 129, -1
50, 0, 125, -1
218, 0, 139, 1
211, 0, 133, 1
45, 0, 114, -1
196, 0, 119, 1
182, 0, 126, 1
52, 0, 138, -1
205, 0, 113, 1
41, 78, 15, 1
23, 96, 13, 1
52, 0, 118, -1
222, 0, 138, 1
51, 0, 123, -1
36, 0, 127, -1
187, 0, 121, 1
218, 0, 123, 1
49, 0, 129, -1
44, 0, 121, -1
68, 44, 46, 1
210, 0, 131, 1
53, 0, 166, -1
179, 0, 130, 1
20, 125, 8, 1
49, 0, 110, -1
57, 0, 131, -1
51, 34, 36, 1
41, 61, 15, 1
39, 0, 116, -1
49, 0, 131, -1
48, 0, 141, -1
42, 0, 128, -1
99, 46, 34, 1
214, 0, 130, 1
42, 0, 128, -1
59, 0, 136, -1
49, 0, 133, -1
204, 0, 132, 1
54, 0, 106, -1
203, 0, 130, 1
211, 0, 103, 1
34, 70, 14, 1
52, 0, 134, -1
229, 0, 140, 1
210, 0, 133, 1
54, 0, 116, -1
192, 0, 128, 1
50, 0, 121, -1
195, 0, 117, 1
49, 0, 130, -1
54, 0, 109, -1
54, 0, 135, -1
42, 0, 125, -1
202, 0, 127, 1
58, 0, 138, -1
56, 0, 104, -1
56, 0, 115, -1
41, 0, 132, -1
47, 0, 107, -1
57, 0, 132, -1
54, 0, 134, -1
42, 0, 117, -1
193, 0, 125, 1
63, 25, 39, 1
44, 0, 129, -1
56, 0, 132, -1
43, 0, 120, -1
182, 0, 123, 1
43, 0, 116, -1
65, 35, 25, 1
203, 0, 117, 1
42, 0, 121, -1
195, 0, 123, 1
201, 0, 121, 1
56, 0, 151, -1
40, 0, 134, -1
188, 0, 115, 1
44, 0, 112, -1
25, 77, 17, 1
63, 0, 121, -1
47, 0, 136, -1
53, 0, 138, -1
52, 0, 153, -1
197, 0, 139, 1
197, 0, 153, 1
213, 0, 120, 1
38, 0, 117, -1
44, 0, 115, -1
47, 0, 115, -1
212, 0, 139, 1
57, 0, 136, -1
43, 0, 138, -1
189, 0, 122, 1
207, 0, 125, 1
60, 0, 103, -1
40, 0, 103, -1
184, 0, 102, 1
38, 0, 129, -1
49, 0, 121, -1
46, 0, 113, -1
36, 59, 23, 1
59, 28, 39, 1
58, 0, 125, -1
59, 0, 123, -1
185, 0, 120, 1
45, 0, 125, -1
220, 0, 122, 1
45, 0, 135, -1
185, 0, 132, 1
186, 0, 111, 1
57, 0, 104, -1
60, 0, 139, -1
197, 0, 125, 1
43, 0, 142, -1
57, 0, 113, -1
53, 0, 124, -1
52, 0, 122, -1
219, 0, 107, 1
208, 0, 109, 1
71, 0, 131, -1
196, 0, 109, 1
48, 0, 121, -1
211, 0, 138, 1
228, 0, 115, 1
39, 0, 123, -1
201, 0, 125, 1
184, 0, 123, 1
48, 0, 135, -1
38, 0, 134, -1
50, 0, 132, -1
214, 0, 119, 1
61, 0, 111, -1
13, 141, 9, 1
33, 57, 26, 1
54, 0, 130, -1
51, 0, 125, -1
32, 56, 27, 1
48, 0, 130, -1
135, 3, 65, 1
46, 0, 134, -1
50, 0, 135, -1
207, 0, 118, 1
25, 77, 28, 1
61, 0, 129, -1
188, 0, 116, 1
187, 0, 117, 1
64, 33, 33, 1
54, 0, 149, -1
56, 0, 122, -1
205, 0, 127, 1
59, 0, 112, -1
57, 0, 113, -1
46, 0, 124, -1
42, 47, 22, 1
38, 83, 18, 1
61, 0, 113, -1
58, 0, 111, -1
41, 0, 112, -1
190, 0, 122, 1
198, 0, 150, 1
192, 0, 130, 1
58, 0, 131, -1
51, 31, 29, 1
211, 0, 109, 1
157, 6, 55, 1
48, 0, 111, -1
51, 0, 120, -1
50, 0, 113, -1
212, 0, 131, 1
202, 0, 129, 1
187, 0, 110, 1
59, 0, 129, -1
54, 0, 119, -1
40, 0, 129, -1
45, 0, 98, -1
214, 0, 117, 1
56, 0, 124, -1
193, 0, 131, 1
196, 0, 131, 1
197, 0, 105, 1
34, 0, 143, -1
170, 0, 120, 1
208, 0, 147, 1
208, 0, 132, 1
50, 0, 143, -1
50, 0, 120, -1
52, 0, 115, -1
49, 0, 113, -1
88, 15, 46, 1
23, 102, 13, 1
43, 0, 113, -1
39, 41, 26, 1
52, 35, 33, 1
38, 0, 137, -1
203, 0, 136, 1
46, 0, 122, -1
49, 0, 105, -1
184, 0, 108, 1
51, 0, 141, -1
52, 0, 129, -1
87, 10, 64, 1
61, 28, 42, 1
201, 0, 143, 1
46, 0, 117, -1
190, 0, 132, 1
45, 0, 119, -1
54, 0, 135, -1
51, 0, 127, -1
46, 0, 145, -1
20, 87, 10, 1
217, 0, 106, 1
50, 0, 133, -1
48, 0, 112, -1
183, 0, 125, 1
30, 81, 18, 1
29, 86, 14, 1
29, 115, 7, 1
43, 0, 115, -1
51, 0, 103, -1
49, 0, 132, -1
227, 0, 135, 1
134, 4, 90, 1
49, 0, 144, -1
50, 0, 107, -1
195, 0, 124, 1
211, 0, 113, 1
41, 0, 125, -1
201, 0, 123, 1
14, 105, 7, 1
222, 0, 119, 1
50, 0, 130, -1
43, 0, 131, -1
185, 0, 116, 1
50, 28, 33, 1
52, 0, 127, -1
47, 0, 128, -1
210, 0, 138, 1
38, 0, 120, -1
196, 0, 99, 1
191, 0, 129, 1
48, 0, 102, -1
168, 0, 130, 1
36, 0, 112, -1
199, 0, 135, 1
41, 0, 132, -1
53, 0, 125, -1
196, 0, 133, 1
224, 0, 128, 1
39, 0, 113, -1
194, 0, 121, 1
56, 0, 122, -1
197, 0, 102, 1
206, 0, 126, 1
50, 0, 119, -1
47, 0, 122, -1
193, 0, 127, 1
63, 0, 123, -1
189, 0, 115, 1
53, 0, 130, -1
186, 0, 117, 1
41, 52, 30, 1
