resource, consumer1, toxin, environment
125, 0, 137, 1
139, 0, 142, 1
94, 0, 115, -1
108, 0, 116, -1
148, 0, 131, 1
98, 0, 114, -1
163, 0, 121, 1
176, 0, 118, 1
175, 0, 149, 1
106, 0, 129, -1
102, 0, 126, -1
171, 0, 108, 1
55, 0, 137, -1
59, 0, 140, -1
97, 0, 129, -1
229, 0, 134, 1
97, 0, 139, 1
49, 0, 138, -1
133, 0, 125, 1
72, 0, 133, 1
72, 0, 129, -1
163, 0, 140, -1
79, 0, 105, -1
132, 0, 136, 1
55, 0, 134, -1
189, 0, 126, 1
85, 0, 117, 1
185, 0, 120, 1
78, 0, 127, -1
77, 0, 138, -1
145, 0, 111, 1
198, 0, 108, 1
122, 0, 118, -1
113, 0, 125, 1
123, 0, 94, -1
133, 0, 117, -1
78, 0, 148, -1
109, 0, 131, -1
103, 0, 132, 1
127, 0, 112, -1
116, 0, 126, -1
138, 0, 133, -1
167, 0, 139, 1
139, 0, 122, -1
152, 0, 107, -1
104, 0, 114, -1
150, 0, 133, 1
101, 0, 131, -1
43, 0, 131, -1
132, 0, 121, 1
104, 0, 132, -1
141, 0, 117, 1
67, 0, 139, -1
119, 0, 129, 1
204, 0, 125, 1
96, 0, 127, -1
74, 0, 109, 1
139, 0, 134, 1
172, 0, 121, 1
83, 0, 129, -1
117, 0, 131, -1
120, 0, 134, -1
73, 0, 149, -1
60, 0, 123, -1
156, 0, 117, 1
81, 0, 122, -1
201, 0, 144, 1
212, 0, 129, 1
136, 0, 114, 1
65, 0, 133, -1
97, 0, 120, -1
137, 0, 131, -1
142, 0, 138, -1
182, 0, 125, 1
195, 0, 105, 1
185, 0, 133, -1
138, 0, 125, -1
115, 0, 125, -1
134, 0, 114, 1
63, 0, 124, -1
122, 0, 135, -1
190, 0, 139, 1
91, 0, 118, 1
147, 0, 114, 1
90, 0, 127, -1
126, 0, 129, -1
69, 0, 145, 1
160, 0, 119, -1
165, 0, 114, -1
58, 0, 140, -1
56, 0, 124, -1
170, 0, 121, 1
182, 0, 124, 1
80, 0, 130, -1
114, 0, 136, -1
86, 0, 106, -1
163, 0, 126, -1
129, 0, 126, 1
107, 0, 106, 1
186, 0, 118, 1
50, 0, 110, -1
70, 0, 126, -1
164, 0, 125, 1
55, 0, 118, -1
148, 0, 119, 1
78, 0, 110, 1
156, 0, 134, 1
196, 0, 126, 1
173, 0, 131, 1
121, 0, 135, -1
139, 0, 110, 1
125, 0, 123, 1
177, 0, 109, 1
89, 0, 135, 1
60, 0, 111, -1
109, 0, 152, -1
87, 0, 124, 1
128, 0, 115, 1
90, 0, 125, -1
191, 0, 113, 1
182, 0, 122, -1
123, 0, 99, -1
214, 0, 139, 1
189, 0, 129, 1
131, 0, 128, 1
161, 0, 133, 1
179, 0, 126, 1
127, 0, 127, 1
183, 0, 106, 1
154, 0, 119, 1
75, 0, 141, -1
170, 0, 132, 1
126, 0, 126, 1
147, 0, 122, -1
170, 0, 118, -1
150, 0, 100, 1
182, 0, 136, 1
98, 0, 137, -1
191, 0, 117, 1
127, 0, 130, 1
73, 0, 116, -1
122, 0, 102, -1
160, 0, 112, 1
190, 0, 122, 1
69, 0, 100, -1
175, 0, 112, 1
173, 0, 134, -1
71, 0, 128, -1
61, 0, 134, -1
85, 0, 122, -1
141, 0, 136, 1
193, 0, 126, 1
49, 0, 139, -1
156, 0, 131, -1
73, 0, 108, 1
52, 0, 122, -1
158, 0, 120, 1
125, 0, 130, 1
131, 0, 116, 1
51, 0, 119, -1
126, 0, 125, 1
51, 0, 139, -1
138, 0, 148, 1
132, 0, 119, -1
167, 0, 124, -1
90, 0, 117, 1
91, 0, 117, 1
176, 0, 119, -1
180, 0, 115, 1
170, 0, 142, 1
71, 0, 116, -1
143, 0, 120, 1
157, 0, 131, 1
94, 0, 131, -1
124, 0, 130, 1
160, 0, 109, 1
119, 0, 116, 1
80, 0, 107, -1
167, 0, 114, 1
177, 0, 114, 1
129, 0, 98, 1
55, 0, 111, -1
78, 0, 140, -1
182, 0, 128, 1
135, 0, 119, -1
168, 0, 126, 1
85, 0, 136, 1
92, 0, 114, 1
79, 0, 138, -1
126, 0, 118, -1
89, 0, 116, -1
130, 0, 122, 1
64, 0, 131, -1
156, 0, 118, 1
193, 0, 145, 1
47, 0, 127, -1
125, 0, 123, -1
126, 0, 124, -1
136, 0, 127, -1
132, 0, 123, 1
84, 0, 136, 1
80, 0, 144, -1
136, 0, 141, 1
83, 0, 131, -1
116, 0, 126, -1
103, 0, 128, -1
206, 0, 114, 1
152, 0, 113, 1
84, 0, 120, -1
131, 0, 132, -1
91, 0, 132, -1
148, 0, 118, 1
92, 0, 140, -1
56, 0, 126, -1
116, 0, 136, 1
123, 0, 130, 1
46, 0, 109, -1
186, 0, 95, 1
164, 0, 107, 1
156, 0, 128, 1
91, 0, 133, 1
105, 0, 114, 1
117, 0, 90, -1
219, 0, 115, -1
51, 0, 128, -1
99, 0, 132, -1
159, 0, 129, -1
191, 0, 118, 1
161, 0, 107, -1
136, 0, 125, 1
155, 0, 114, 1
126, 0, 121, 1
116, 0, 137, -1
83, 0, 100, -1
116, 0, 118, 1
91, 0, 134, -1
170, 0, 116, 1
89, 0, 117, -1
185, 0, 128, 1
160, 0, 132, -1
132, 0, 119, 1
167, 0, 141, 1
79, 0, 116, -1
130, 0, 136, -1
60, 0, 129, -1
99, 0, 132, -1
126, 0, 121, 1
90, 0, 117, -1
51, 0, 134, -1
156, 0, 128, 1
126, 0, 144, 1
97, 0, 130, -1
135, 0, 134, 1
167, 0, 132, 1
67, 0, 121, -1
146, 0, 113, -1
155, 0, 146, 1
91, 0, 117, -1
125, 0, 126, 1
113, 0, 112, -1
115, 0, 105, 1
143, 0, 106, 1
75, 0, 127, -1
73, 0, 115, -1
161, 0, 116, 1
138, 0, 115, -1
117, 0, 148, -1
178, 0, 109, -1
110, 0, 137, 1
133, 0, 119, 1
82, 0, 113, -1
175, 0, 119, 1
198, 0, 125, 1
127, 0, 119, 1
186, 0, 113, 1
158, 0, 117, 1
195, 0, 110, 1
81, 0, 134, 1
186, 0, 136, 1
217, 0, 131, 1
49, 0, 118, -1
174, 0, 139, 1
120, 0, 133, -1
175, 0, 148, 1
184, 0, 126, 1
55, 0, 125, -1
173, 0, 133, 1
182, 0, 135, 1
80, 0, 145, 1
119, 0, 110, -1
82, 0, 117, -1
93, 0, 124, -1
178, 0, 116, 1
166, 0, 119, 1
144, 0, 121, 1
176, 0, 126, 1
176, 0, 142, 1
206, 0, 107, 1
117, 0, 126, 1
68, 0, 112, -1
115, 0, 148, 1
189, 0, 127, 1
161, 0, 117, 1
66, 0, 118, -1
104, 0, 123, 1
179, 0, 112, 1
162, 0, 133, 1
192, 0, 132, 1
119, 0, 134, -1
188, 0, 121, 1
84, 0, 121, -1
123, 0, 120, 1
179, 0, 104, 1
169, 0, 127, -1
163, 0, 134, -1
154, 0, 111, -1
61, 0, 138, -1
121, 0, 148, -1
127, 0, 128, 1
86, 0, 132, -1
202, 0, 118, 1
126, 0, 122, -1
51, 0, 131, -1
177, 0, 147, 1
160, 0, 144, 1
189, 0, 135, 1
106, 0, 127, -1
196, 0, 151, 1
75, 0, 119, -1
156, 0, 107, -1
215, 0, 118, 1
184, 0, 126, 1
82, 0, 140, -1
68, 0, 126, -1
191, 0, 121, 1
57, 0, 97, -1
180, 0, 117, 1
200, 0, 110, 1
151, 0, 122, 1
81, 0, 143, -1
181, 0, 105, 1
85, 0, 125, -1
42, 0, 120, -1
158, 0, 117, 1
147, 0, 134, 1
168, 0, 112, 1
112, 0, 119, -1
127, 0, 135, -1
59, 0, 121, -1
165, 0, 113, 1
183, 0, 118, 1
103, 0, 125, -1
134, 0, 121, -1
90, 0, 104, 1
159, 0, 126, 1
192, 0, 129, 1
121, 0, 119, 1
166, 0, 130, -1
158, 0, 139, 1
166, 0, 106, 1
142, 0, 127, 1
223, 0, 135, -1
164, 0, 111, 1
136, 0, 112, -1
162, 0, 104, 1
156, 0, 116, 1
171, 0, 143, -1
66, 0, 115, -1
139, 0, 151, -1
63, 0, 147, -1
143, 0, 123, -1
127, 0, 133, 1
198, 0, 136, 1
118, 0, 139, -1
92, 0, 137, -1
50, 0, 108, -1
82, 0, 126, -1
108, 0, 124, 1
99, 0, 127, -1
132, 0, 127, -1
51, 0, 126, -1
119, 0, 132, -1
135, 0, 122, 1
170, 0, 131, 1
81, 0, 137, -1
75, 0, 111, -1
164, 0, 117, 1
199, 0, 115, 1
165, 0, 130, 1
86, 0, 118, -1
113, 0, 147, -1
51, 0, 118, 1
174, 0, 117, 1
150, 0, 137, -1
176, 0, 118, 1
126, 0, 130, -1
80, 0, 139, 1
78, 0, 120, -1
99, 0, 138, -1
169, 0, 123, 1
70, 0, 138, -1
51, 0, 115, -1
134, 0, 123, -1
176, 0, 129, 1
70, 0, 134, -1
198, 0, 127, 1
94, 0, 125, 1
67, 0, 142, -1
123, 0, 149, -1
70, 0, 126, -1
105, 0, 133, 1
145, 0, 130, 1
134, 0, 134, -1
187, 0, 124, 1
183, 0, 120, 1
67, 0, 126, -1
64, 0, 142, -1
86, 0, 126, -1
145, 0, 115, 1
163, 0, 132, 1
96, 0, 114, 1
133, 0, 125, -1
145, 0, 134, 1
208, 0, 139, 1
99, 0, 134, 1
83, 0, 118, -1
178, 0, 148, 1
202, 0, 146, 1
67, 0, 113, -1
156, 0, 127, 1
64, 0, 107, -1
59, 0, 128, -1
91, 0, 115, -1
84, 0, 123, -1
70, 0, 119, -1
186, 0, 126, 1
92, 0, 116, -1
75, 0, 107, -1
117, 0, 121, 1
128, 0, 119, 1
151, 0, 128, 1
148, 0, 139, 1
159, 0, 121, 1
141, 0, 118, 1
88, 0, 118, 1
57, 0, 116, 1
110, 0, 125, -1
177, 0, 115, 1
187, 0, 129, 1
75, 0, 153, -1
128, 0, 126, -1
140, 0, 110, -1
150, 0, 132, 1
193, 0, 126, 1
115, 0, 157, 1
203, 0, 145, 1
67, 0, 141, -1
87, 0, 122, -1
128, 0, 125, -1
102, 0, 123, -1
133, 0, 112, -1
155, 0, 146, 1
66, 0, 116, -1
114, 0, 126, 1
167, 0, 127, 1
119, 0, 110, -1
108, 0, 130, 1
197, 0, 123, 1
153, 0, 127, -1
197, 0, 126, 1
79, 0, 154, -1
135, 0, 120, -1
68, 0, 134, -1
136, 0, 111, -1
110, 0, 117, 1
53, 0, 145, -1
135, 0, 105, 1
87, 0, 120, -1
99, 0, 111, -1
54, 0, 122, -1
101, 0, 131, -1
103, 0, 133, -1
92, 0, 116, -1
144, 0, 116, 1
117, 0, 118, 1
97, 0, 95, -1
149, 0, 130, 1
206, 0, 118, 1
186, 0, 138, 1
154, 0, 123, -1
127, 0, 105, -1
180, 0, 137, 1
115, 0, 114, -1
162, 0, 132, 1
72, 0, 118, -1
116, 0, 148, 1
87, 0, 115, -1
80, 0, 127, -1
174, 0, 111, 1
127, 0, 117, -1
85, 0, 131, -1
107, 0, 123, -1
87, 0, 132, -1
89, 0, 132, -1
187, 0, 122, 1
153, 0, 125, 1
122, 0, 101, -1
98, 0, 144, -1
142, 0, 112, 1
208, 0, 122, 1
181, 0, 129, 1
97, 0, 107, -1
120, 0, 119, 1
74, 0, 132, -1
83, 0, 129, -1
99, 0, 135, 1
183, 0, 124, 1
60, 0, 113, -1
114, 0, 118, 1
110, 0, 122, -1
169, 0, 132, 1
104, 0, 126, -1
137, 0, 127, 1
136, 0, 116, 1
145, 0, 125, 1
96, 0, 124, -1
118, 0, 110, -1
94, 0, 132, 1
172, 0, 128, 1
169, 0, 113, 1
176, 0, 122, 1
48, 0, 138, -1
149, 0, 133, -1
135, 0, 125, 1
69, 0, 122, 1
130, 0, 122, 1
117, 0, 117, 1
101, 0, 128, -1
170, 0, 127, 1
146, 0, 113, 1
160, 0, 146, 1
124, 0, 126, 1
143, 0, 123, 1
177, 0, 132, 1
132, 0, 135, -1
117, 0, 128, -1
58, 0, 123, -1
111, 0, 129, 1
191, 0, 114, 1
98, 0, 121, 1
55, 0, 143, -1
70, 0, 119, -1
114, 0, 117, -1
113, 0, 124, 1
183, 0, 119, 1
129, 0, 137, 1
86, 0, 124, -1
196, 0, 143, 1
135, 0, 111, 1
136, 0, 143, 1
149, 0, 117, 1
73, 0, 123, -1
110, 0, 112, -1
73, 0, 133, -1
54, 0, 114, -1
133, 0, 100, 1
131, 0, 131, 1
145, 0, 136, 1
173, 0, 132, 1
207, 0, 124, 1
105, 0, 138, 1
67, 0, 120, -1
164, 0, 123, 1
176, 0, 126, -1
124, 0, 145, 1
181, 0, 143, 1
135, 0, 121, 1
85, 0, 136, -1
133, 0, 139, -1
94, 0, 134, -1
62, 0, 135, -1
173, 0, 118, 1
148, 0, 132, -1
119, 0, 142, 1
119, 0, 102, -1
191, 0, 107, 1
87, 0, 106, 1
195, 0, 143, 1
79, 0, 134, -1
73, 0, 132, -1
117, 0, 99, -1
130, 0, 124, -1
79, 0, 123, -1
86, 0, 135, -1
183, 0, 123, 1
126, 0, 119, 1
124, 0, 120, 1
116, 0, 133, -1
165, 0, 142, 1
106, 0, 97, -1
123, 0, 130, -1
195, 0, 114, -1
91, 0, 130, -1
195, 0, 125, 1
61, 0, 121, -1
143, 0, 143, -1
55, 0, 140, -1
131, 0, 112, 1
138, 0, 128, -1
54, 0, 114, -1
63, 0, 138, -1
152, 0, 109, 1
73, 0, 124, -1
91, 0, 135, -1
176, 0, 113, 1
175, 0, 130, 1
141, 0, 122, 1
112, 0, 132, -1
69, 0, 100, -1
173, 0, 126, 1
76, 0, 112, -1
177, 0, 131, 1
72, 0, 129, -1
161, 0, 144, 1
126, 0, 128, -1
79, 0, 126, -1
105, 0, 132, 1
80, 0, 140, -1
70, 0, 155, -1
187, 0, 114, -1
152, 0, 108, 1
195, 0, 127, -1
208, 0, 134, 1
187, 0, 112, 1
73, 0, 142, -1
64, 0, 117, -1
199, 0, 116, 1
87, 0, 132, 1
143, 0, 144, 1
140, 0, 134, -1
109, 0, 124, 1
178, 0, 120, 1
141, 0, 122, -1
106, 0, 130, -1
90, 0, 95, -1
102, 0, 125, -1
65, 0, 114, -1
59, 0, 127, -1
91, 0, 148, -1
154, 0, 139, 1
145, 0, 134, 1
191, 0, 102, 1
53, 0, 121, -1
186, 0, 113, 1
121, 0, 124, 1
190, 0, 129, 1
85, 0, 132, -1
176, 0, 103, 1
182, 0, 115, 1
87, 0, 114, -1
180, 0, 115, -1
116, 0, 147, 1
96, 0, 126, 1
68, 0, 145, -1
155, 0, 115, 1
47, 0, 130, -1
179, 0, 120, -1
173, 0, 139, -1
71, 0, 125, -1
80, 0, 116, 1
127, 0, 127, 1
131, 0, 110, -1
170, 0, 118, -1
152, 0, 117, 1
123, 0, 121, -1
94, 0, 111, -1
160, 0, 127, 1
53, 0, 129, -1
60, 0, 138, -1
82, 0, 126, -1
102, 0, 109, -1
115, 0, 113, -1
180, 0, 131, 1
86, 0, 124, -1
124, 0, 115, -1
78, 0, 132, 1
203, 0, 134, 1
143, 0, 114, 1
128, 0, 121, -1
116, 0, 135, -1
142, 0, 108, 1
174, 0, 101, 1
127, 0, 118, 1
109, 0, 136, -1
60, 0, 137, -1
137, 0, 119, 1
66, 0, 116, -1
74, 0, 107, 1
207, 0, 122, 1
163, 0, 123, -1
144, 0, 97, -1
104, 0, 125, 1
141, 0, 109, 1
200, 0, 136, -1
138, 0, 131, 1
110, 0, 120, -1
106, 0, 133, 1
171, 0, 121, 1
86, 0, 121, -1
60, 0, 120, -1
162, 0, 117, -1
61, 0, 110, -1
145, 0, 139, -1
104, 0, 146, -1
118, 0, 154, -1
80, 0, 132, -1
59, 0, 109, -1
119, 0, 136, 1
120, 0, 123, 1
58, 0, 134, 1
168, 0, 136, 1
94, 0, 120, -1
185, 0, 123, 1
128, 0, 106, -1
176, 0, 117, 1
63, 0, 124, -1
131, 0, 111, 1
119, 0, 148, 1
97, 0, 150, -1
127, 0, 143, -1
138, 0, 125, -1
158, 0, 130, 1
146, 0, 123, 1
185, 0, 123, 1
65, 0, 92, -1
68, 0, 120, 1
162, 0, 113, 1
107, 0, 145, -1
63, 0, 141, -1
120, 0, 110, -1
90, 0, 124, -1
176, 0, 140, 1
88, 0, 138, 1
122, 0, 121, 1
124, 0, 126, 1
154, 0, 124, 1
86, 0, 123, -1
36, 0, 149, -1
128, 0, 149, 1
46, 0, 122, -1
191, 0, 116, 1
66, 0, 106, -1
98, 0, 140, -1
179, 0, 115, 1
196, 0, 120, 1
65, 0, 115, 1
89, 0, 146, 1
57, 0, 118, 1
181, 0, 109, -1
162, 0, 121, 1
69, 0, 105, 1
173, 0, 139, 1
130, 0, 140, 1
143, 0, 131, -1
80, 0, 119, -1
144, 0, 119, 1
130, 0, 124, 1
50, 0, 133, -1
153, 0, 132, 1
192, 0, 141, 1
160, 0, 122, -1
185, 0, 113, 1
70, 0, 113, 1
114, 0, 139, 1
60, 0, 117, 1
194, 0, 121, 1
75, 0, 123, -1
67, 0, 136, -1
105, 0, 137, -1
114, 0, 120, -1
184, 0, 114, 1
75, 0, 133, -1
194, 0, 123, 1
66, 0, 130, -1
156, 0, 133, 1
130, 0, 142, 1
146, 0, 117, -1
182, 0, 140, 1
138, 0, 133, -1
114, 0, 119, -1
105, 0, 117, -1
65, 0, 130, -1
98, 0, 115, 1
182, 0, 119, 1
114, 0, 130, 1
85, 0, 143, 1
73, 0, 106, -1
171, 0, 144, 1
155, 0, 138, 1
88, 0, 122, -1
133, 0, 117, 1
174, 0, 130, 1
149, 0, 110, -1
131, 0, 123, -1
139, 0, 129, 1
135, 0, 142, 1
150, 0, 123, -1
91, 0, 122, 1
93, 0, 119, 1
130, 0, 118, 1
70, 0, 145, -1
131, 0, 134, 1
135, 0, 92, 1
180, 0, 124, -1
170, 0, 116, 1
196, 0, 116, 1
132, 0, 117, -1
164, 0, 127, 1
160, 0, 118, 1
69, 0, 132, -1
164, 0, 121, -1
183, 0, 131, 1
79, 0, 141, -1
171, 0, 115, 1
68, 0, 110, 1
53, 0, 113, -1
61, 0, 130, -1
156, 0, 121, 1
104, 0, 124, 1
75, 0, 145, -1
93, 0, 113, -1
46, 0, 113, -1
113, 0, 139, 1
117, 0, 124, -1
83, 0, 121, -1
64, 0, 128, -1
102, 0, 119, 1
153, 0, 107, -1
83, 0, 151, -1
168, 0, 136, 1
68, 0, 135, -1
77, 0, 118, -1
182, 0, 135, -1
190, 0, 145, 1
133, 0, 135, 1
178, 0, 121, 1
106, 0, 97, -1
97, 0, 140, 1
177, 0, 110, 1
137, 0, 131, -1
68, 0, 113, -1
126, 0, 130, 1
53, 0, 121, -1
141, 0, 124, -1
112, 0, 117, -1
74, 0, 119, -1
99, 0, 133, 1
144, 0, 123, 1
137, 0, 114, 1
129, 0, 143, 1
49, 0, 114, -1
110, 0, 114, -1
127, 0, 131, 1
111, 0, 120, -1
165, 0, 130, -1
52, 0, 118, -1
68, 0, 136, -1
75, 0, 127, -1
66, 0, 134, -1
177, 0, 111, 1
86, 0, 134, -1
84, 0, 118, -1
127, 0, 106, 1
125, 0, 129, -1
98, 0, 134, 1
150, 0, 137, -1
83, 0, 111, -1
122, 0, 108, 1
118, 0, 117, 1
176, 0, 123, 1
71, 0, 121, -1
177, 0, 107, -1
94, 0, 135, -1
60, 0, 131, -1
55, 0, 117, -1
119, 0, 121, 1
106, 0, 110, 1
142, 0, 101, 1
136, 0, 127, -1
109, 0, 137, -1
76, 0, 133, -1
130, 0, 112, -1
164, 0, 130, -1
173, 0, 137, -1
169, 0, 140, 1
70, 0, 125, -1
183, 0, 129, 1
105, 0, 105, 1
170, 0, 134, 1
135, 0, 121, 1
189, 0, 95, -1
166, 0, 125, 1
55, 0, 100, -1
193, 0, 114, 1
94, 0, 127, -1
64, 0, 143, -1
97, 0, 121, 1
139, 0, 145, -1
116, 0, 113, -1
174, 0, 139, 1
128, 0, 120, -1
182, 0, 120, 1
211, 0, 118, 1
159, 0, 137, -1
201, 0, 119, -1
111, 0, 105, 1
79, 0, 117, -1
176, 0, 127, 1
195, 0, 121, 1
137, 0, 118, 1
106, 0, 109, -1
163, 0, 125, 1
184, 0, 150, 1
158, 0, 117, 1
145, 0, 122, -1
137, 0, 103, 1
188, 0, 137, 1
130, 0, 122, 1
62, 0, 122, -1
106, 0, 134, 1
167, 0, 127, 1
61, 0, 129, -1
48, 0, 122, -1
167, 0, 133, -1
133, 0, 119, 1
64, 0, 122, -1
142, 0, 128, -1
77, 0, 120, 1
163, 0, 131, 1
141, 0, 118, 1
176, 0, 114, 1
164, 0, 116, -1
143, 0, 126, 1
155, 0, 120, 1
112, 0, 121, -1
149, 0, 145, 1
161, 0, 117, 1
57, 0, 118, -1
51, 0, 136, -1
192, 0, 141, 1
60, 0, 132, -1
56, 0, 138, -1
82, 0, 126, -1
80, 0, 122, -1
165, 0, 142, 1
136, 0, 135, -1
137, 0, 120, -1
65, 0, 133, -1
79, 0, 109, -1
160, 0, 129, -1
86, 0, 125, -1
100, 0, 118, -1
138, 0, 128, -1
72, 0, 129, 1
163, 0, 123, -1
124, 0, 127, 1
148, 0, 101, 1
39, 0, 132, -1
72, 0, 139, -1
171, 0, 133, 1
107, 0, 124, -1
179, 0, 112, 1
123, 0, 146, -1
57, 0, 116, -1
96, 0, 132, -1
156, 0, 124, 1
56, 0, 117, -1
54, 0, 134, -1
62, 0, 139, -1
195, 0, 108, 1
119, 0, 135, -1
85, 0, 129, 1
97, 0, 108, -1
59, 0, 123, -1
170, 0, 125, 1
100, 0, 115, -1
183, 0, 115, 1
176, 0, 124, 1
139, 0, 118, -1
154, 0, 130, 1
91, 0, 130, -1
183, 0, 118, 1
189, 0, 117, 1
81, 0, 153, 1
197, 0, 136, -1
169, 0, 143, 1
138, 0, 115, 1
127, 0, 113, 1
170, 0, 135, 1
127, 0, 125, -1
129, 0, 130, -1
106, 0, 135, -1
70, 0, 121, -1
70, 0, 122, 1
191, 0, 113, 1
59, 0, 119, -1
151, 0, 142, -1
112, 0, 125, 1
77, 0, 124, -1
172, 0, 134, -1
142, 0, 121, -1
154, 0, 146, -1
90, 0, 127, -1
119, 0, 142, 1
63, 0, 107, -1
102, 0, 132, -1
109, 0, 129, -1
83, 0, 130, -1
155, 0, 116, 1
138, 0, 115, 1
101, 0, 110, -1
45, 0, 134, -1
84, 0, 120, -1
50, 0, 117, -1
169, 0, 134, -1
61, 0, 124, -1
72, 0, 138, 1
68, 0, 135, -1
202, 0, 130, 1
187, 0, 97, -1
132, 0, 123, -1
168, 0, 112, 1
159, 0, 131, -1
103, 0, 134, -1
157, 0, 136, 1
60, 0, 142, 1
168, 0, 132, 1
122, 0, 147, 1
59, 0, 127, -1
114, 0, 138, 1
134, 0, 133, -1
142, 0, 122, 1
103, 0, 135, 1
99, 0, 128, 1
184, 0, 125, 1
85, 0, 119, -1
106, 0, 127, 1
48, 0, 103, -1
88, 0, 116, -1
199, 0, 106, -1
177, 0, 122, 1
149, 0, 120, 1
59, 0, 148, -1
88, 0, 123, -1
75, 0, 135, -1
182, 0, 121, 1
146, 0, 148, -1
81, 0, 127, -1
174, 0, 130, 1
183, 0, 117, 1
90, 0, 117, -1
125, 0, 121, 1
