resource, consumer1, toxin, environment
189, 0, 109, 1
57, 0, 141, -1
200, 0, 144, 1
61, 0, 113, -1
48, 0, 125, -1
61, 43, 27, 1
37, 67, 19, 1
188, 0, 120, 1
185, 0, 101, 1
70, 22, 43, 1
193, 0, 141, 1
217, 0, 124, 1
225, 0, 108, 1
220, 0, 134, 1
201, 0, 104, 1
200, 0, 129, 1
45, 0, 106, -1
51, 0, 146, -1
42, 0, 101, -1
51, 0, 138, -1
51, 0, 101, -1
206, 0, 122, 1
57, 0, 113, -1
195, 0, 106, 1
185, 0, 119, 1
48, 0, 129, -1
225, 0, 132, 1
55, 0, 134, -1
47, 0, 111, -1
171, 0, 119, 1
47, 0, 117, -1
43, 0, 129, -1
183, 0, 140, 1
49, 0, 117, -1
67, 60, 17, 1
54, 32, 35, 1
201, 0, 127, 1
58, 0, 130, -1
53, 0, 127, -1
201, 0, 133, 1
48, 0, 121, -1
205, 0, 103, 1
188, 0, 121, 1
52, 0, 118, -1
31, 63, 22, 1
54, 0, 131, -1
49, 0, 123, -1
33, 58, 15, 1
78, 0, 131, 1
53, 0, 112, -1
172, 0, 115, 1
55, 0, 123, -1
45, 61, 23, 1
49, 0, 128, -1
29, 69, 18, 1
47, 0, 107, -1
42, 0, 127, -1
55, 44, 28, 1
220, 0, 128, 1
182, 0, 114, 1
190, 0, 138, 1
67, 0, 111, -1
43, 0, 121, -1
55, 0, 97, -1
176, 0, 132, 1
205, 0, 116, 1
190, 0, 121, 1
190, 0, 115, 1
60, 0, 135, -1
34, 61, 25, 1
42, 0, 107, -1
43, 0, 111, -1
211, 0, 98, 1
49, 0, 153, -1
196, 0, 119, 1
203, 0, 136, 1
40, 42, 24, 1
46, 0, 131, -1
56, 0, 105, -1
53, 0, 117, -1
156, 0, 147, -1
191, 0, 123, 1
218, 0, 111, 1
34, 73, 24, 1
194, 0, 130, 1
172, 0, 120, 1
55, 0, 143, -1
176, 0, 128, 1
206, 0, 139, 1
186, 0, 129, 1
205, 0, 125, 1
225, 0, 152, 1
51, 0, 118, -1
44, 0, 124, -1
56, 0, 118, -1
48, 0, 139, -1
181, 0, 123, 1
43, 0, 116, -1
215, 0, 124, 1
45, 0, 134, -1
115, 24, 45, 1
45, 0, 110, -1
44, 70, 20, 1
80, 0, 126, -1
28, 71, 7, 1
199, 0, 121, 1
232, 0, 112, 1
46, 62, 12, 1
22, 109, 7, 1
189, 0, 121, 1
197, 0, 125, 1
206, 0, 110, 1
220, 0, 123, 1
58, 0, 112, -1
178, 0, 106, 1
52, 0, 101, -1
218, 0, 137, 1
216, 0, 126, 1
212, 0, 152, 1
46, 0, 130, -1
23, 67, 22, 1
177, 0, 140, 1
52, 0, 128, -1
185, 0, 121, 1
189, 0, 113, 1
59, 0, 135, -1
204, 0, 134, 1
47, 0, 143, -1
58, 0, 123, -1
200, 0, 126, 1
193, 0, 106, 1
187, 0, 118, 1
146, 0, 137, -1
19, 66, 17, 1
198, 0, 130, 1
50, 0, 143, -1
210, 0, 122, 1
55, 0, 117, -1
57, 0, 104, -1
205, 0, 127, 1
208, 0, 141, 1
54, 0, 113, -1
52, 0, 123, -1
48, 0, 127, -1
61, 27, 37, 1
219, 0, 112, 1
54, 0, 121, -1
63, 0, 132, -1
63, 0, 128, -1
26, 93, 9, 1
191, 0, 129, 1
41, 0, 129, -1
146, 0, 116, 1
53, 0, 117, -1
54, 0, 127, -1
29, 83, 10, 1
56, 0, 124, -1
219, 0, 119, 1
33, 83, 10, 1
42, 0, 120, -1
54, 0, 111, -1
58, 0, 124, -1
204, 0, 113, 1
58, 0, 116, -1
48, 0, 93, -1
171, 0, 141, 1
217, 0, 138, 1
204, 0, 127, 1
58, 0, 126, -1
132, 0, 112, -1
49, 0, 122, -1
58, 0, 115, -1
213, 0, 110, 1
26, 51, 25, -1
50, 0, 121, -1
59, 0, 124, -1
59, 0, 128, -1
47, 0, 120, -1
204, 0, 126, 1
50, 0, 127, -1
31, 77, 15, 1
42, 0, 128, -1
56, 35, 31, 1
192, 0, 127, 1
44, 0, 144, -1
220, 0, 116, 1
207, 0, 153, 1
200, 0, 113, 1
195, 0, 126, 1
41, 0, 118, -1
237, 0, 126, 1
184, 0, 122, 1
48, 0, 124, -1
44, 68, 18, 1
49, 0, 137, -1
45, 47, 30, 1
52, 0, 145, -1
53, 0, 117, -1
85, 0, 130, -1
200, 0, 128, 1
61, 0, 138, -1
57, 35, 44, 1
213, 0, 124, 1
59, 0, 105, -1
197, 0, 130, 1
45, 0, 129, -1
206, 0, 111, 1
50, 0, 132, -1
44, 0, 127, -1
52, 0, 126, -1
42, 0, 115, -1
207, 0, 144, 1
31, 0, 115, -1
215, 0, 110, 1
38, 0, 119, -1
52, 0, 118, -1
47, 0, 97, -1
217, 0, 108, 1
231, 0, 130, 1
56, 0, 126, -1
51, 0, 103, -1
50, 0, 126, -1
59, 0, 122, -1
205, 0, 120, 1
71, 48, 32, 1
64, 0, 142, -1
58, 0, 147, -1
58, 0, 137, -1
45, 0, 115, -1
56, 0, 103, -1
44, 0, 131, -1
181, 0, 138, 1
57, 0, 132, -1
53, 0, 127, -1
44, 0, 142, -1
49, 0, 111, -1
41, 0, 139, -1
217, 0, 124, 1
43, 0, 119, -1
218, 0, 124, 1
188, 0, 139, 1
40, 0, 120, -1
46, 0, 117, -1
183, 0, 112, 1
207, 0, 154, 1
42, 0, 121, -1
52, 0, 128, -1
205, 0, 119, 1
26, 77, 12, 1
49, 0, 134, -1
44, 0, 105, -1
53, 0, 109, -1
146, 0, 108, 1
203, 0, 130, 1
35, 50, 17, 1
70, 0, 127, -1
52, 0, 126, -1
50, 0, 154, -1
221, 0, 119, 1
191, 0, 129, 1
54, 0, 145, -1
42, 51, 26, 1
49, 0, 133, -1
58, 0, 112, -1
198, 0, 129, 1
50, 0, 117, -1
54, 0, 119, -1
45, 88, 16, 1
57, 0, 117, -1
46, 0, 116, -1
58, 0, 148, -1
208, 0, 120, 1
189, 0, 119, 1
112, 7, 63, 1
51, 0, 135, -1
60, 0, 132, -1
58, 0, 129, -1
54, 0, 143, -1
172, 0, 115, 1
55, 0, 119, -1
55, 15, 44, 1
55, 0, 152, -1
44, 0, 128, -1
40, 0, 118, -1
192, 0, 123, 1
63, 0, 115, -1
212, 0, 131, 1
60, 0, 108, -1
203, 0, 140, 1
144, 0, 108, 1
48, 0, 123, -1
52, 0, 124, -1
206, 0, 134, 1
44, 0, 124, -1
185, 0, 109, 1
183, 0, 135, 1
191, 0, 115, 1
39, 0, 129, -1
195, 0, 141, 1
40, 0, 128, -1
53, 0, 148, -1
178, 0, 129, 1
50, 0, 121, -1
32, 0, 132, -1
49, 0, 111, -1
40, 0, 132, -1
123, 1, 76, 1
54, 0, 88, -1
207, 0, 116, 1
204, 0, 118, 1
53, 0, 151, -1
54, 0, 114, -1
49, 0, 144, -1
46, 0, 135, -1
60, 0, 133, -1
194, 0, 127, 1
48, 0, 111, -1
44, 0, 139, -1
51, 0, 107, -1
191, 0, 129, 1
52, 0, 103, -1
89, 0, 117, 1
187, 0, 126, 1
204, 0, 119, 1
35, 0, 132, -1
53, 0, 114, -1
204, 0, 144, 1
52, 0, 126, -1
188, 0, 138, 1
45, 0, 128, -1
58, 0, 122, -1
35, 68, 15, 1
64, 0, 116, -1
52, 0, 137, -1
50, 0, 134, -1
61, 0, 112, -1
46, 63, 17, 1
66, 0, 142, -1
207, 0, 124, 1
36, 60, 26, 1
46, 61, 16, 1
22, 83, 9, 1
39, 0, 120, -1
191, 0, 114, 1
63, 0, 126, -1
34, 0, 109, -1
149, 5, 92, 1
49, 0, 141, -1
41, 0, 123, -1
43, 41, 29, 1
216, 0, 128, 1
38, 46, 29, 1
54, 0, 127, -1
53, 0, 141, -1
52, 0, 132, -1
213, 0, 127, 1
33, 0, 70, -1
60, 0, 126, -1
223, 0, 126, 1
50, 0, 121, -1
50, 0, 133, -1
197, 0, 110, 1
194, 0, 119, 1
50, 0, 113, -1
31, 82, 13, 1
202, 0, 122, 1
47, 0, 115, -1
38, 40, 20, 1
46, 0, 117, -1
198, 0, 116, 1
200, 0, 112, 1
43, 0, 133, -1
45, 0, 122, -1
51, 36, 35, 1
55, 0, 140, -1
42, 0, 123, -1
202, 0, 131, 1
42, 0, 126, -1
177, 0, 120, 1
196, 0, 108, 1
193, 0, 152, 1
40, 40, 25, 1
190, 0, 122, 1
38, 61, 12, 1
51, 0, 121, -1
47, 0, 123, -1
202, 0, 115, 1
198, 0, 119, 1
48, 0, 123, -1
35, 86, 16, 1
38, 53, 28, 1
205, 0, 141, 1
48, 0, 110, -1
43, 0, 120, -1
53, 0, 109, -1
211, 0, 125, 1
204, 0, 111, 1
59, 0, 131, -1
43, 0, 116, -1
194, 0, 124, 1
51, 0, 111, -1
42, 0, 131, -1
197, 0, 131, 1
50, 0, 127, -1
51, 0, 132, -1
202, 0, 106, 1
50, 63, 22, 1
49, 0, 135, -1
50, 0, 165, -1
201, 0, 133, 1
44, 0, 109, -1
194, 0, 115, 1
40, 0, 137, -1
41, 0, 127, -1
55, 41, 31, 1
59, 0, 131, -1
52, 0, 112, -1
191, 0, 107, 1
54, 0, 135, -1
53, 0, 116, -1
37, 73, 18, 1
46, 0, 134, -1
215, 0, 119, 1
49, 0, 139, -1
101, 19, 58, 1
209, 0, 123, 1
49, 0, 120, -1
51, 0, 132, -1
192, 0, 127, 1
43, 0, 127, -1
194, 0, 129, 1
50, 0, 110, -1
189, 0, 114, 1
233, 0, 108, 1
47, 0, 136, -1
20, 111, 10, 1
20, 60, 23, 1
56, 0, 136, -1
150, 0, 129, -1
40, 0, 141, -1
52, 0, 123, -1
202, 0, 124, 1
42, 0, 123, -1
49, 0, 120, -1
192, 0, 117, 1
31, 58, 21, 1
44, 0, 115, -1
193, 0, 140, 1
210, 0, 129, 1
207, 0, 140, 1
38, 75, 14, 1
200, 0, 140, 1
223, 0, 129, 1
30, 105, 21, 1
209, 0, 143, 1
196, 0, 132, 1
52, 68, 20, 1
136, 0, 116, 1
172, 0, 129, 1
47, 0, 123, -1
102, 0, 112, 1
50, 0, 135, -1
183, 0, 124, 1
178, 0, 121, 1
41, 0, 143, -1
208, 0, 121, 1
163, 0, 129, 1
49, 0, 124, -1
53, 0, 135, -1
200, 0, 119, 1
100, 4, 71, 1
207, 0, 121, 1
219, 0, 132, 1
218, 0, 125, 1
207, 0, 132, 1
47, 0, 117, -1
176, 0, 141, 1
53, 0, 121, -1
227, 0, 111, 1
58, 0, 103, -1
167, 0, 133, 1
56, 0, 131, -1
42, 46, 24, 1
52, 0, 124, -1
207, 0, 153, 1
191, 0, 118, 1
187, 0, 130, 1
57, 0, 123, -1
41, 0, 122, -1
59, 0, 124, -1
203, 0, 110, 1
46, 0, 131, -1
44, 0, 117, -1
208, 0, 135, 1
215, 0, 136, 1
57, 0, 100, -1
51, 0, 109, -1
112, 0, 132, -1
174, 0, 109, 1
53, 0, 143, -1
177, 0, 123, 1
57, 0, 133, -1
66, 0, 116, -1
18, 79, 7, 1
45, 0, 117, -1
193, 0, 117, 1
59, 0, 130, -1
54, 0, 131, -1
39, 0, 116, -1
202, 0, 127, 1
49, 0, 120, -1
220, 0, 112, 1
41, 0, 142, -1
171, 0, 154, 1
38, 0, 122, -1
38, 58, 23, 1
44, 0, 99, -1
44, 0, 131, -1
190, 0, 110, 1
38, 0, 115, -1
164, 0, 106, 1
209, 0, 123, 1
25, 77, 20, 1
205, 0, 106, 1
195, 0, 133, 1
52, 0, 144, -1
23, 79, 11, 1
52, 0, 140, -1
191, 0, 122, 1
40, 0, 138, -1
53, 0, 118, -1
31, 75, 11, 1
53, 0, 132, -1
232, 0, 132, 1
50, 0, 119, -1
51, 0, 112, -1
67, 0, 133, 1
54, 0, 135, -1
34, 0, 110, -1
68, 27, 30, 1
210, 0, 124, 1
50, 0, 110, -1
42, 0, 124, -1
168, 0, 127, 1
49, 0, 121, -1
236, 0, 131, 1
202, 0, 139, 1
176, 0, 116, 1
194, 0, 119, 1
56, 0, 126, -1
16, 120, 12, 1
52, 0, 115, -1
52, 0, 138, -1
187, 0, 145, 1
43, 0, 113, -1
204, 0, 132, 1
48, 0, 135, -1
52, 0, 97, -1
194, 0, 112, 1
75, 0, 148, -1
50, 0, 141, -1
207, 0, 119, 1
140, 1, 73, 1
53, 0, 130, -1
162, 0, 136, 1
184, 0, 133, 1
167, 0, 113, 1
43, 70, 16, 1
200, 0, 125, 1
213, 0, 115, 1
38, 0, 149, -1
213, 0, 116, 1
185, 0, 121, 1
57, 0, 123, -1
52, 0, 141, -1
59, 0, 133, -1
54, 0, 113, -1
53, 0, 117, -1
58, 0, 120, -1
50, 0, 127, -1
55, 0, 114, -1
185, 0, 135, 1
50, 0, 116, -1
177, 0, 124, 1
190, 0, 102, 1
64, 0, 108, -1
27, 111, 12, 1
47, 0, 145, -1
56, 0, 133, -1
58, 0, 113, -1
149, 14, 94, 1
38, 0, 131, -1
58, 0, 146, -1
47, 0, 117, -1
213, 0, 126, 1
219, 0, 130, 1
43, 0, 124, -1
44, 0, 115, -1
43, 67, 19, 1
198, 0, 119, 1
169, 0, 123, 1
173, 0, 127, 1
51, 0, 117, -1
218, 0, 132, 1
192, 0, 121, 1
176, 0, 118, 1
46, 0, 124, -1
181, 0, 119, 1
53, 0, 142, -1
218, 0, 138, 1
231, 0, 120, 1
52, 0, 118, -1
210, 0, 136, 1
35, 82, 16, 1
43, 0, 129, -1
54, 0, 122, -1
217, 0, 142, 1
190, 0, 144, 1
56, 0, 128, -1
198, 0, 145, 1
46, 0, 122, -1
49, 0, 130, -1
55, 0, 130, -1
44, 0, 121, -1
57, 0, 134, -1
55, 0, 134, -1
218, 0, 111, 1
218, 0, 147, 1
158, 0, 117, 1
225, 0, 132, 1
34, 68, 21, 1
50, 0, 126, -1
52, 0, 154, -1
51, 0, 131, -1
216, 0, 126, 1
50, 0, 130, -1
198, 0, 131, 1
215, 0, 118, 1
50, 0, 133, -1
53, 0, 117, -1
128, 17, 50, 1
54, 0, 113, -1
50, 0, 114, -1
47, 0, 119, -1
41, 0, 109, -1
51, 0, 125, -1
50, 0, 117, -1
185, 0, 127, 1
47, 0, 130, -1
186, 0, 115, 1
46, 0, 115, -1
215, 0, 123, 1
50, 0, 127, -1
45, 0, 144, -1
60, 40, 30, 1
57, 0, 103, -1
187, 0, 136, 1
50, 0, 103, -1
52, 0, 128, -1
62, 0, 113, -1
67, 0, 122, -1
43, 56, 16, 1
30, 74, 16, 1
199, 0, 101, 1
28, 99, 17, 1
214, 0, 120, 1
27, 90, 18, 1
45, 0, 128, -1
57, 29, 43, 1
55, 0, 107, -1
182, 0, 144, 1
196, 0, 117, 1
49, 0, 110, -1
147, 11, 72, 1
49, 0, 115, -1
186, 0, 139, 1
184, 0, 135, 1
47, 0, 137, -1
200, 0, 111, 1
36, 71, 12, 1
56, 0, 145, -1
59, 0, 114, -1
30, 87, 18, 1
28, 60, 17, 1
50, 0, 137, -1
46, 0, 130, -1
47, 0, 134, -1
226, 0, 136, 1
52, 0, 123, -1
44, 0, 109, -1
56, 0, 107, -1
38, 0, 138, -1
216, 0, 123, 1
50, 35, 35, 1
54, 0, 118, -1
226, 0, 114, 1
63, 0, 126, -1
45, 0, 109, -1
53, 0, 126, -1
53, 0, 116, -1
52, 0, 112, -1
59, 0, 144, -1
83, 22, 57, 1
65, 46, 33, 1
59, 0, 122, -1
47, 0, 120, -1
46, 0, 129, -1
55, 0, 135, -1
43, 0, 140, -1
149, 9, 86, 1
76, 0, 135, -1
34, 67, 20, 1
55, 0, 111, -1
190, 0, 137, 1
209, 0, 120, 1
43, 0, 111, -1
45, 0, 106, -1
61, 0, 121, -1
190, 0, 125, 1
52, 0, 121, -1
167, 0, 115, 1
46, 0, 122, -1
173, 0, 118, 1
229, 0, 120, 1
45, 0, 110, -1
62, 0, 142, -1
52, 0, 112, -1
66, 0, 141, -1
58, 0, 117, -1
49, 0, 138, -1
60, 0, 120, -1
49, 0, 121, -1
33, 61, 24, 1
206, 0, 125, 1
57, 0, 123, -1
211, 0, 109, 1
45, 0, 136, -1
48, 0, 147, -1
55, 0, 129, -1
187, 0, 120, 1
66, 0, 142, -1
33, 71, 13, 1
223, 0, 120, 1
47, 60, 26, 1
45, 0, 138, -1
54, 0, 101, -1
34, 64, 12, 1
34, 0, 126, -1
183, 0, 119, 1
49, 0, 112, -1
195, 0, 120, 1
28, 68, 20, 1
48, 0, 128, -1
58, 0, 127, -1
194, 0, 120, 1
210, 0, 121, 1
192, 0, 135, 1
195, 0, 121, 1
51, 0, 111, -1
50, 0, 161, -1
47, 0, 140, -1
111, 5, 73, 1
51, 0, 125, -1
190, 0, 139, 1
224, 0, 117, 1
42, 0, 125, -1
182, 0, 124, 1
36, 71, 19, 1
62, 21, 42, 1
49, 0, 131, -1
208, 0, 121, 1
55, 0, 130, -1
50, 0, 134, -1
53, 0, 132, -1
46, 0, 132, -1
48, 0, 129, -1
46, 0, 96, -1
48, 0, 135, -1
26, 0, 72, -1
56, 0, 123, -1
186, 0, 140, 1
42, 0, 132, -1
193, 0, 108, 1
54, 0, 136, -1
62, 0, 135, -1
47, 0, 127, -1
49, 0, 116, -1
48, 0, 126, -1
204, 0, 123, 1
52, 0, 125, -1
66, 19, 35, 1
205, 0, 122, 1
196, 0, 111, 1
164, 0, 133, 1
53, 0, 132, -1
199, 0, 136, 1
48, 0, 128, -1
47, 0, 123, -1
175, 0, 100, 1
55, 0, 122, -1
213, 0, 128, 1
52, 0, 146, -1
196, 0, 112, 1
64, 0, 118, -1
45, 0, 124, -1
48, 0, 130, -1
38, 0, 147, -1
56, 0, 127, -1
37, 0, 121, -1
201, 0, 131, 1
50, 0, 122, -1
200, 0, 138, 1
44, 0, 121, -1
51, 56, 19, 1
186, 0, 149, 1
44, 0, 117, -1
47, 0, 125, -1
207, 0, 135, 1
24, 85, 10, 1
209, 0, 124, 1
54, 0, 126, -1
50, 0, 122, -1
46, 0, 106, -1
