trial, S1, S2, R, T, xi
75,20,0,19,121,-1 
76,51,0,13,92,-1 
77,99,50,11,77,1 
78,6,111,14,74,1 
79,91,20,20,81,1 
80,59,64,14,75,1 
81,97,31,19,74,1 
82,84,50,31,72,1 
83,7,0,31,131,-1 
84,0,11,24,114,-1 
85,68,76,17,56,1 
86,102,0,12,89,1 
87,0,11,25,129,-1 
88,0,19,25,126,-1 
89,62,71,13,64,1 
90,0,12,25,113,-1 
91,0,13,24,125,-1 
92,0,9,18,102,-1 
93,7,135,22,70,1 
94,131,0,14,65,1 
95,17,0,20,118,-1 
96,47,81,21,81,1 
97,7,0,46,118,-1 
98,17,8,16,96,-1 
99,10,0,14,138,-1 
100,30,116,13,61,1 
101,8,0,37,125,-1 
102,9,0,23,141,-1 
103,19,0,15,95,-1 
104,76,31,23,91,1 
105,0,21,13,128,-1 
106,0,0,33,115,-1 
107,0,6,31,122,-1 
108,109,48,12,59,1 
109,0,126,23,86,1 
110,0,24,17,117,-1 
111,0,12,13,132,-1 
112,55,79,23,56,1 
113,0,136,15,79,1 
114,0,136,18,79,1 
115,0,17,14,114,-1 
116,17,0,22,113,-1 
117,19,117,18,70,1 
118,3,130,16,83,1 
119,144,28,11,79,1 
120,18,129,20,64,1 
121,5,137,30,66,1 
122,4,0,27,119,-1 
123,105,54,12,53,1 
124,34,77,19,79,1 
125,65,45,16,66,1 
126,75,46,17,70,1 
127,6,0,42,144,-1 
128,31,0,12,131,-1 
129,8,98,20,59,1 
130,27,0,16,96,-1 
131,77,48,23,77,1 
132,51,73,14,61,1 
133,129,0,18,75,1 
134,12,77,21,69,1 
135,1,105,20,77,1 
136,34,74,9,77,1 
137,13,0,22,118,-1 
138,114,23,15,72,1 
139,0,24,12,107,-1 
140,27,85,18,69,1 
141,0,35,13,109,-1 
142,0,11,17,125,-1 
143,0,4,28,136,-1 
144,88,32,22,64,1 
145,34,0,13,138,-1 
146,26,0,19,118,-1 
147,0,11,20,120,-1 
148,0,0,47,142,-1 
149,154,0,23,74,1 
150,57,93,15,79,1 
151,45,86,17,52,1 
152,55,97,11,78,1 
153,14,97,24,90,1 
154,85,90,11,72,1 
155,0,26,15,111,-1 
156,58,78,19,61,1 
157,0,37,15,93,-1 
158,36,0,21,108,-1 
159,0,137,16,67,1 
160,94,26,14,64,1 
161,134,6,16,69,1 
162,44,35,17,72,1 
163,142,0,13,69,1 
164,16,0,20,102,-1 
165,101,47,22,60,1 
166,0,31,11,105,-1 
167,53,78,9,72,1 
168,22,0,34,117,-1 
169,13,0,22,108,-1 
170,111,18,17,76,1 
171,34,0,11,106,-1 
172,0,119,20,61,1 
173,97,58,20,66,1 
174,7,0,27,143,-1 
175,5,0,23,132,-1 
176,9,125,13,70,1 
177,129,29,15,68,1 
178,24,0,16,123,-1 
179,2,13,14,126,-1 
180,31,92,16,77,1 
181,7,110,18,78,1 
182,25,100,17,57,1 
183,84,62,16,91,1 
184,0,8,28,109,-1 
185,46,110,11,52,1 
186,4,116,20,61,1 
187,6,144,16,71,1 
188,126,0,16,73,1 
189,20,127,24,68,1 
190,83,26,16,71,1 
191,28,92,8,88,1 
192,44,65,10,69,1 
193,3,0,29,132,-1 
194,139,0,20,95,1 
195,66,95,22,56,1 
196,0,27,17,131,-1 
197,83,48,16,57,1 
198,107,33,15,72,1 
199,124,19,12,62,1 
200,41,114,13,58,1 
201,0,15,15,120,-1 
202,0,0,51,126,-1 
203,14,0,20,103,-1 
204,37,81,19,69,1 
205,63,57,20,65,1 
206,30,109,17,68,1 
207,0,38,19,119,-1 
208,90,23,13,73,1 
209,131,0,15,63,1 
210,123,0,15,93,1 
211,25,0,21,118,-1 
212,97,23,20,79,1 
213,96,43,22,65,1 
214,26,97,25,72,1 
215,4,110,26,64,1 
216,40,79,21,71,1 
217,93,60,17,70,1 
218,88,34,27,50,1 
219,0,21,17,95,-1 
220,125,41,17,45,1 
221,141,0,21,77,1 
222,10,135,16,65,1 
223,28,100,17,86,1 
224,34,0,16,106,-1 
225,18,157,11,62,1 
226,106,12,17,72,1 
227,43,70,13,94,1 
228,47,107,18,71,1 
229,71,59,16,69,1 
230,23,0,19,114,-1 
231,29,0,13,94,-1 
232,62,46,13,68,1 
233,0,20,14,120,-1 
234,0,20,17,118,-1 
235,9,0,21,116,-1 
236,0,7,25,128,-1 
237,138,0,13,78,1 
238,21,125,11,64,1 
239,14,134,14,72,1 
240,29,78,18,86,1 
241,93,8,14,84,1 
242,72,62,19,71,1 
243,1,133,12,67,1 
244,98,45,14,72,1 
245,8,135,19,55,1 
246,27,0,16,104,-1 
247,0,143,15,69,1 
248,68,73,21,69,1 
249,127,0,13,53,1 
250,117,36,17,58,1 
251,70,64,17,63,1 
252,0,21,19,121,-1 
253,3,2,20,119,-1 
254,0,20,18,125,-1 
255,89,70,20,60,1 
256,18,0,19,114,-1 
257,85,55,12,63,1 
258,91,37,21,84,1 
259,40,90,22,71,1 
260,0,13,25,132,-1 
261,6,13,19,113,-1 
262,48,60,23,67,1 
263,18,0,19,97,-1 
264,17,123,10,51,1 
265,102,42,21,77,1 
266,0,10,26,119,-1 
267,0,30,21,111,-1 
268,101,63,16,65,1 
269,18,113,24,64,1 
270,6,0,24,129,-1 
271,126,0,28,83,1 
272,26,0,13,129,-1 
273,11,4,21,118,-1 
274,0,27,16,120,-1 
275,22,126,25,55,1 
276,79,53,20,66,1 
277,63,75,26,83,1 
278,47,87,15,84,1 
279,97,26,10,69,1 
280,0,0,47,144,-1 
281,0,0,49,131,-1 
282,30,106,23,61,1 
283,25,0,22,104,-1 
284,133,29,14,72,1 
285,73,69,18,68,1 
286,9,0,20,119,-1 
287,32,66,27,95,1 
288,118,15,15,84,1 
289,24,0,19,108,-1 
290,89,41,28,82,1 
291,24,0,17,106,-1 
292,0,23,26,95,-1 
293,86,20,15,81,1 
294,22,0,13,132,-1 
295,0,22,18,111,-1 
296,114,23,26,91,1 
297,105,32,25,74,1 
298,90,52,15,62,1 
299,0,29,24,110,-1 
300,0,12,31,124,-1 
301,170,14,20,50,1 
302,39,0,19,119,-1 
303,76,65,16,69,1 
304,0,9,24,127,-1 
305,77,44,18,82,1 
306,19,0,12,109,-1 
307,20,0,18,100,-1 
308,105,29,11,68,1 
309,88,29,25,61,1 
310,98,21,26,76,1 
311,0,12,24,126,-1 
312,16,0,8,113,-1 
313,14,103,30,62,1 
314,101,31,18,89,1 
315,50,81,15,89,1 
316,0,128,27,58,1 
317,49,44,16,73,1 
318,123,8,18,63,1 
319,0,17,27,112,-1 
320,99,47,11,83,1 
321,6,0,26,135,-1 
322,16,3,18,135,-1 
323,0,7,32,126,-1 
324,14,17,12,110,-1 
325,0,22,23,124,-1 
326,86,78,10,61,1 
327,0,16,16,115,-1 
328,0,29,22,126,-1 
329,17,111,20,71,1 
330,22,0,21,126,-1 
331,0,17,19,113,-1 
332,0,24,10,130,-1 
333,0,138,14,81,1 
334,0,37,17,118,-1 
335,0,138,12,73,1 
336,135,14,10,67,1 
337,19,97,17,75,1 
338,0,25,28,128,-1 
339,0,0,49,145,-1 
340,74,58,26,69,1 
341,27,97,21,77,1 
342,127,0,18,73,1 
343,0,0,43,124,-1 
344,91,38,17,72,1 
345,67,40,23,77,1 
346,5,141,10,57,1 
347,0,27,6,90,-1 
348,45,87,21,70,1 
349,0,9,20,95,-1 
350,16,0,26,108,-1 
351,44,85,12,69,1 
352,0,27,23,111,-1 
353,36,92,15,81,1 
354,83,12,23,86,1 
355,0,45,9,118,-1 
356,25,0,13,77,-1 
357,0,0,52,121,-1 
358,16,0,30,114,-1 
359,40,96,18,78,1 
360,92,55,17,73,1 
361,0,126,10,55,1 
362,0,18,15,123,-1 
363,34,0,21,110,-1 
364,101,53,13,67,1 
365,145,14,13,69,1 
366,0,15,10,118,-1 
367,0,0,49,126,-1 
368,109,30,16,83,1 
369,0,133,14,67,1 
370,75,91,9,44,1 
371,0,1,40,134,-1 
372,43,80,12,63,1 
373,27,75,25,82,1 
374,16,0,28,125,-1 
375,24,0,20,120,-1 
376,117,8,20,67,1 
377,14,154,14,60,1 
378,40,109,10,62,1 
379,30,0,10,115,-1 
380,28,0,14,98,-1 
381,0,9,19,122,-1 
382,21,104,13,87,1 
383,21,0,15,126,-1 
384,5,0,23,147,-1 
385,0,0,48,124,-1 
386,128,11,15,67,1 
387,40,71,15,54,1 
388,17,0,19,119,-1 
389,24,0,16,114,-1 
390,7,104,19,66,1 
391,0,26,17,131,-1 
392,0,136,25,64,1 
393,59,48,7,56,1 
394,21,0,12,104,-1 
395,11,0,22,138,-1 
396,105,14,27,71,1 
397,115,21,16,66,1 
398,9,129,12,64,1 
399,0,26,23,115,-1 
400,123,22,21,85,1 
401,4,0,22,117,-1 
402,67,48,21,74,1 
403,0,125,18,56,1 
404,109,0,28,67,1 
405,0,8,18,124,-1 
406,0,0,45,139,-1 
407,0,0,61,130,-1 
408,40,86,24,69,1 
409,0,144,9,72,1 
410,76,42,19,92,1 
411,81,40,20,62,1 
412,143,0,10,68,1 
413,0,26,15,110,-1 
414,0,14,30,115,-1 
415,25,0,15,88,-1 
416,45,77,17,71,1 
417,94,9,21,81,1 
418,108,31,15,63,1 
419,14,0,26,132,-1 
420,128,1,18,79,1 
421,28,0,10,112,-1 
422,23,81,10,72,1 
423,91,34,20,64,1 
424,72,71,18,54,1 
425,47,77,20,82,1 
426,21,109,13,69,1 
427,0,22,17,129,-1 
428,118,21,18,75,1 
429,73,51,12,76,1 
430,64,54,11,96,1 
431,21,0,21,94,-1 
432,171,0,11,65,1 
433,153,0,12,60,1 
434,117,0,19,72,1 
435,138,0,21,73,1 
436,17,102,28,78,1 
437,0,159,17,54,1 
438,0,20,9,107,-1 
439,0,0,43,139,-1 
440,39,0,16,124,-1 
441,146,23,15,44,1 
442,73,45,18,81,1 
443,2,119,16,88,1 
444,71,50,17,62,1 
445,23,0,20,120,-1 
446,0,11,26,123,-1 
447,79,29,12,74,1 
448,65,68,14,77,1 
449,2,138,20,68,1 
450,0,29,17,84,-1 
451,100,12,13,92,1 
452,7,0,28,107,-1 
453,19,0,17,115,-1 
454,89,24,19,82,1 
455,124,3,9,67,1 
456,93,27,17,61,1 
457,5,107,14,70,1 
458,33,0,9,110,-1 
459,0,5,40,126,-1 
460,0,22,19,112,-1 
461,75,43,20,72,1 
462,2,129,19,58,1 
463,116,49,13,72,1 
464,54,34,22,66,1 
465,25,0,22,118,-1 
466,0,40,19,118,-1 
467,111,47,18,62,1 
468,107,0,18,84,1 
469,8,0,21,119,-1 
470,0,0,42,119,-1 
471,21,98,19,76,1 
472,77,35,18,71,1 
473,0,9,22,132,-1 
474,0,40,8,93,-1 
475,0,18,14,102,-1 
476,86,55,16,77,1 
477,62,44,12,69,1 
478,0,17,19,118,-1 
479,62,68,22,55,1 
480,13,0,19,112,-1 
481,0,0,58,97,-1 
482,22,0,16,103,-1 
483,18,0,16,107,-1 
484,7,113,11,77,1 
485,0,14,11,124,-1 
486,53,75,16,56,1 
487,89,28,13,74,1 
488,122,1,17,77,1 
489,0,28,10,112,-1 
490,0,18,12,114,-1 
491,32,86,11,85,1 
492,8,0,28,121,-1 
493,4,0,48,147,-1 
494,19,0,16,119,-1 
495,149,1,16,60,1 
496,90,39,15,71,1 
497,19,0,17,114,-1 
498,78,45,20,70,1 
499,67,51,23,58,1 
500,11,0,27,115,-1 
501,0,0,51,126,-1 
502,58,73,11,81,1 
503,0,18,14,112,-1 
504,55,40,24,77,1 
505,79,54,21,72,1 
506,0,15,17,117,-1 
507,28,0,14,88,-1 
508,28,108,22,66,1 
509,21,115,20,84,1 
510,83,44,20,56,1 
511,36,88,21,76,1 
512,0,10,26,115,-1 
513,0,10,27,98,-1 
514,22,0,19,131,-1 
515,18,0,12,116,-1 
516,116,40,18,67,1 
517,19,0,16,123,-1 
518,31,0,11,102,-1 
519,121,0,29,78,1 
520,0,17,17,110,-1 
521,52,81,13,65,1 
522,59,54,22,77,1 
523,89,37,14,68,1 
524,0,28,12,127,-1 
525,91,76,16,58,1 
526,15,0,19,108,-1 
527,13,0,22,117,-1 
528,67,36,25,69,1 
529,15,6,17,111,-1 
530,31,118,17,64,1 
531,0,0,60,116,-1 
532,13,0,14,97,-1 
533,20,106,8,61,1 
534,92,19,20,93,1 
535,103,32,9,65,1 
536,92,45,10,60,1 
537,129,0,22,67,1 
538,21,0,21,129,-1 
539,83,71,22,58,1 
540,0,0,42,114,-1 
541,20,0,7,111,-1 
542,37,95,12,79,1 
543,0,0,48,116,-1 
544,18,0,14,100,-1 
545,121,24,14,63,1 
546,13,0,17,107,-1 
547,29,0,14,132,-1 
548,20,0,11,105,-1 
549,32,0,12,110,-1 
550,2,10,12,116,-1 
551,0,12,14,126,-1 
552,0,23,16,107,-1 
553,111,24,19,78,1 
554,103,18,12,66,1 
555,0,4,35,128,-1 
556,64,68,14,76,1 
557,3,3,25,95,-1 
558,140,6,4,74,1 
559,0,24,14,132,-1 
560,96,8,23,70,1 
561,84,22,18,85,1 
562,125,0,19,76,1 
563,17,109,22,54,1 
564,65,61,18,88,1 
565,185,1,14,63,1 
566,107,33,14,68,1 
567,105,28,18,92,1 
568,1,25,20,121,-1 
569,31,0,17,126,-1 
570,0,6,26,126,-1 
571,25,0,21,120,-1 
572,14,0,18,109,-1 
573,42,110,16,61,1 
574,113,16,13,94,1 
575,23,87,20,85,1 
576,46,77,19,78,1 
577,8,0,24,140,-1 
578,63,80,11,73,1 
579,19,0,12,130,-1 
580,0,39,16,109,-1 
581,17,0,12,125,-1 
582,124,18,15,68,1 
583,112,5,19,63,1 
584,28,86,26,76,1 
585,0,17,23,99,-1 
586,0,43,13,105,-1 
587,0,15,16,116,-1 
588,100,11,16,88,1 
589,0,0,49,132,-1 
590,0,4,45,119,-1 
591,14,107,23,98,1 
592,0,0,46,128,-1 
593,92,8,6,73,-1 
594,126,0,16,60,1 
595,4,125,7,69,1 
596,5,0,43,102,-1 
597,104,23,20,50,1 
598,0,29,18,125,-1 
599,49,80,21,65,1 
600,0,31,14,135,-1 
601,0,121,15,68,1 
602,21,0,12,111,-1 
603,0,28,14,97,-1 
604,6,0,30,120,-1 
605,11,100,24,89,1 
606,25,104,17,69,1 
607,94,26,16,67,1 
608,0,15,17,121,-1 
609,0,0,55,124,-1 
610,117,44,15,63,1 
611,105,36,13,72,1 
612,62,74,13,49,1 
613,38,67,10,75,1 
614,0,0,48,115,-1 
615,13,135,16,65,1 
616,0,29,14,115,-1 
617,24,119,12,63,1 
618,31,0,14,107,-1 
619,0,19,12,123,-1 
620,124,0,21,78,1 
621,21,96,14,83,1 
622,136,0,8,51,1 
623,15,129,16,70,1 
624,0,123,21,71,1 
625,0,0,59,128,-1 
626,0,7,29,120,-1 
627,0,31,19,101,-1 
628,0,25,8,131,-1 
629,122,0,14,67,1 
630,87,51,18,61,1 
631,20,15,18,108,-1 
632,6,150,13,64,1 
633,104,37,11,71,1 
634,83,52,22,85,1 
635,128,0,33,78,1 
636,0,15,32,145,-1 
637,0,0,45,126,-1 
638,43,82,12,63,1 
639,10,0,16,108,-1 
640,40,67,11,83,1 
641,98,3,17,80,1 
642,23,94,32,73,1 
643,36,94,13,61,1 
644,4,0,27,132,-1 
645,35,56,20,95,1 
646,0,36,14,119,-1 
647,24,116,15,76,1 
648,0,24,14,98,-1 
649,118,4,12,77,1 
650,18,0,24,92,-1 
651,0,14,17,109,-1 
652,5,0,24,113,-1 
653,40,87,22,70,1 
654,48,81,14,76,1 
655,52,96,13,64,1 
656,105,22,13,68,1 
657,65,63,13,53,1 
658,0,5,36,121,-1 
659,21,105,14,77,1 
660,14,5,25,112,-1 
661,135,7,14,68,1 
662,9,138,12,56,1 
663,0,8,26,138,-1 
664,29,0,23,84,-1 
665,90,32,14,69,1 
666,7,0,18,108,-1 
667,46,52,19,73,1 
668,24,0,18,126,-1 
669,0,13,23,116,-1 
670,135,23,16,64,1 
671,56,69,19,60,1 
672,31,121,5,67,1 
673,114,10,16,69,1 
674,12,0,30,114,-1 
675,94,43,12,72,1 
676,0,34,12,130,-1 
677,0,34,13,75,-1 
678,88,19,16,67,1 
679,121,14,15,69,1 
680,1,0,41,122,-1 
681,160,9,20,70,1 
682,0,0,45,118,-1 
683,0,28,13,116,-1 
684,119,4,20,74,1 
685,18,0,35,105,-1 
686,68,30,22,87,1 
687,59,75,18,63,1 
688,74,65,16,55,1 
689,0,16,24,117,-1 
690,99,47,9,72,1 
691,10,0,15,124,-1 
692,14,0,17,113,-1 
693,0,0,54,145,-1 
694,77,66,12,69,1 
695,91,46,17,83,1 
696,0,20,9,134,-1 
697,0,33,18,113,-1 
698,0,7,27,124,-1 
699,88,6,17,77,1 
700,15,0,25,119,-1 
701,0,14,24,127,-1 
702,101,40,12,61,1 
703,18,106,17,81,1 
704,0,24,15,112,-1 
705,35,0,16,105,-1 
706,0,21,15,99,-1 
707,136,5,10,74,1 
708,7,0,34,97,-1 
709,0,0,63,119,-1 
710,0,111,20,81,1 
711,0,28,15,103,-1 
712,43,89,15,70,1 
713,54,75,20,77,1 
714,22,117,12,62,1 
715,61,111,9,63,1 
716,85,21,17,98,1 
717,0,123,17,74,1 
718,0,28,16,118,-1 
719,0,23,26,125,-1 
720,62,63,11,84,1 
721,0,23,16,142,-1 
722,45,51,20,83,1 
723,19,0,13,120,-1 
724,16,0,25,101,-1 
725,5,127,18,64,1 
726,76,55,20,54,1 
727,0,15,13,113,-1 
728,122,0,14,75,1 
729,11,0,17,108,-1 
730,0,19,13,115,-1 
731,31,74,24,88,1 
732,100,30,11,74,1 
733,13,2,15,117,-1 
734,28,0,15,106,-1 
735,106,63,16,52,1 
736,138,0,11,81,1 
737,0,123,12,60,1 
738,0,103,15,99,1 
739,8,22,15,109,-1 
740,19,0,19,111,-1 
741,6,0,33,115,-1 
742,24,0,12,95,-1 
743,11,5,21,127,-1 
744,77,43,20,70,1 
745,35,0,14,125,-1 
746,0,25,22,113,-1 
747,51,69,29,73,1 
748,42,89,21,81,1 
749,0,24,21,133,-1 
750,0,27,15,127,-1 
751,14,102,17,64,1 
752,85,36,18,76,1 
753,0,32,12,103,-1 
754,86,41,13,78,1 
755,23,0,21,114,-1 
756,65,28,16,105,1 
757,33,0,8,124,-1 
758,5,100,26,88,1 
759,0,23,25,120,-1 
760,22,0,21,119,-1 
761,0,26,18,107,-1 
762,0,0,50,133,-1 
763,0,141,18,64,1 
764,0,17,22,103,-1 
765,0,14,23,112,-1 
766,48,56,14,63,1 
767,7,0,24,121,-1 
768,0,0,45,121,-1 
769,126,42,18,65,1 
770,118,6,13,64,1 
771,14,0,23,134,-1 
772,0,22,24,109,-1 
773,1,125,16,70,1 
774,0,4,21,135,-1 
775,0,22,26,96,-1 
776,0,32,19,111,-1 
777,76,48,14,79,1 
778,0,9,32,134,-1 
779,69,71,24,79,1 
780,0,10,27,105,-1 
781,0,16,25,118,-1 
782,1,0,39,119,-1 
783,0,124,10,71,1 
784,0,156,14,58,1 
785,30,0,19,100,-1 
786,85,34,19,72,1 
787,25,0,11,122,-1 
788,3,136,18,59,1 
789,45,89,16,67,1 
790,38,89,16,68,1 
791,12,15,16,96,-1 
792,12,0,14,127,-1 
793,118,1,9,76,1 
794,0,0,57,126,-1 
795,116,29,13,68,1 
796,0,27,13,126,-1 
797,0,11,17,102,-1 
798,15,0,19,98,-1 
799,59,80,15,77,1 
800,0,31,13,92,-1 
801,0,106,22,68,1 
802,14,0,16,111,-1 
803,121,20,18,78,1 
804,7,0,32,118,-1 
805,110,28,17,56,1 
806,10,3,14,112,-1 
807,0,41,15,106,-1 
808,9,0,26,116,-1 
809,32,76,19,84,1 
810,53,121,12,68,1 
811,0,42,15,104,-1 
812,0,11,18,118,-1 
813,0,9,14,104,-1 
814,0,38,19,111,-1 
815,131,4,11,80,1 
816,0,32,12,131,-1 
817,0,107,13,69,1 
818,0,23,15,118,-1 
819,80,55,20,76,1 
820,51,68,22,105,1 
821,0,139,18,48,1 
822,0,3,31,119,-1 
823,0,21,22,104,-1 
824,0,30,20,112,-1 
825,73,82,15,71,1 
826,0,167,6,54,1 
827,53,92,18,70,1 
828,68,49,21,87,1 
829,22,0,16,116,-1 
830,16,0,20,133,-1 
831,23,0,13,126,-1 
832,0,27,18,116,-1 
833,55,66,16,67,1 
834,0,140,15,84,1 
835,0,12,19,124,-1 
836,15,93,16,74,1 
837,107,39,18,58,1 
838,118,0,17,72,1 
839,0,22,22,119,-1 
840,26,103,22,62,1 
841,33,96,15,63,1 
842,0,6,27,102,-1 
843,22,0,20,103,-1 
844,131,0,14,66,1 
845,0,0,46,137,-1 
846,0,19,21,124,-1 
847,0,27,23,96,-1 
848,0,15,14,94,-1 
849,132,9,17,79,1 
850,79,39,24,70,1 
851,112,10,21,71,1 
852,114,16,16,69,1 
853,0,149,10,63,1 
854,93,37,22,69,1 
855,19,0,24,107,-1 
856,78,25,18,77,1 
857,15,1,14,108,-1 
858,121,39,14,58,1 
859,139,0,22,65,1 
860,124,32,10,65,1 
861,130,0,12,60,1 
862,100,9,29,115,1 
863,150,2,14,52,1 
864,28,0,14,113,-1 
865,9,12,28,105,-1 
866,108,7,19,80,1 
867,0,27,12,115,-1 
868,11,0,25,118,-1 
869,0,166,19,55,1 
870,23,0,10,99,-1 
871,102,23,10,61,1 
872,20,0,15,91,-1 
873,109,25,19,71,1 
874,46,90,14,59,1 
875,65,72,10,78,1 
876,8,0,16,116,-1 
877,0,8,14,108,-1 
878,15,0,14,107,-1 
879,0,17,15,112,-1 
880,45,56,18,66,1 
881,53,75,14,87,1 
882,103,24,9,61,1 
883,76,53,16,70,1 
884,63,46,16,77,1 
885,119,33,11,63,1 
886,45,75,18,68,1 
887,22,0,17,118,-1 
888,28,0,18,114,-1 
889,165,0,13,51,1 
890,0,6,27,121,-1 
891,81,28,30,83,1 
892,0,17,22,120,-1 
893,40,64,14,83,1 
894,0,15,18,124,-1 
895,11,87,18,88,1 
896,50,60,14,61,1 
897,110,7,11,76,1 
898,59,55,15,82,1 
899,0,24,16,106,-1 
900,55,85,16,62,1 
901,10,154,20,69,1 
902,13,0,26,104,-1 
903,0,128,26,71,1 
904,9,0,30,115,-1 
905,0,15,15,125,-1 
906,0,0,42,125,-1 
907,27,117,12,65,1 
908,0,26,16,107,-1 
909,65,45,16,75,1 
910,50,90,14,75,1 
911,4,115,14,77,1 
912,0,150,13,78,1 
913,57,59,17,76,1 
914,43,96,17,73,1 
915,11,0,18,106,-1 
916,9,0,20,128,-1 
917,55,76,18,56,1 
918,0,0,50,122,-1 
919,0,123,15,88,1 
920,11,0,14,121,-1 
921,3,0,39,147,-1 
922,47,107,11,60,1 
923,0,0,39,119,-1 
924,72,56,14,66,1 
925,0,21,22,139,-1 
926,23,0,18,123,-1 
927,94,54,19,73,1 
928,119,0,25,79,1 
929,0,28,18,77,-1 
930,0,15,24,117,-1 
931,13,0,14,118,-1 
932,24,0,22,93,-1 
933,18,0,14,112,-1 
934,0,18,14,128,-1 
935,0,17,19,125,-1 
936,68,39,10,75,1 
937,24,0,15,117,-1 
938,0,0,39,120,-1 
939,25,0,11,124,-1 
940,4,128,10,62,1 
941,44,61,15,66,1 
942,117,0,9,79,1 
943,36,0,15,119,-1 
944,100,36,17,81,1 
945,0,17,14,114,-1 
946,115,38,23,74,1 
947,14,0,29,95,-1 
948,30,83,22,80,1 
949,83,89,22,69,1 
950,45,103,6,67,1 
951,13,0,20,115,-1 
952,16,0,27,128,-1 
953,0,150,13,74,1 
954,97,26,20,63,1 
955,7,0,25,97,-1 
956,66,55,21,76,1 
957,6,20,14,117,-1 
958,112,31,18,67,1 
959,0,20,25,118,-1 
960,13,100,21,75,1 
961,3,0,18,125,-1 
962,0,26,11,118,-1 
963,24,0,14,101,-1 
964,18,0,14,121,-1 
965,22,103,12,76,1 
966,15,0,25,105,-1 
967,61,55,25,69,1 
968,1,0,30,140,-1 
969,30,0,25,113,-1 
970,14,90,24,69,1 
971,2,108,15,74,1 
972,89,50,23,77,1 
973,112,0,21,62,1 
974,0,13,28,120,-1 
975,111,6,16,69,1 
976,68,42,23,73,1 
977,29,0,8,109,-1 
978,40,99,20,78,1 
979,0,37,10,105,-1 
980,14,0,24,107,-1 
981,0,13,20,131,-1 
982,20,0,24,104,-1 
983,6,0,17,128,-1 
984,0,0,47,124,-1 
985,103,9,22,81,1 
986,13,0,35,119,-1 
987,1,92,20,89,1 
988,0,31,8,118,-1 
989,0,0,54,127,-1 
990,13,0,32,144,-1 
991,0,12,26,111,-1 
992,30,109,23,72,1 
993,13,0,18,113,-1 
994,21,84,33,98,1 
995,39,95,17,80,1 
996,77,28,21,70,1 
997,150,0,14,62,1 
998,27,115,17,60,1 
999,17,0,25,118,-1 
1000,151,0,10,59,1 
1001,0,8,28,125,-1 
1002,78,47,11,61,1 
1003,143,21,8,62,1 
1004,19,0,16,113,-1 
1005,111,0,13,68,1 
1006,0,22,11,102,-1 
1007,8,94,19,64,1 
1008,17,101,15,92,1 
1009,18,0,18,142,-1 
1010,0,148,17,74,1 
1011,24,0,11,113,-1 
1012,102,34,9,78,1 
1013,55,74,15,75,1 
1014,0,94,9,87,1 
1015,96,39,17,61,1 
1016,51,83,19,71,1 
1017,64,65,22,83,1 
1018,5,122,13,78,1 
1019,107,0,18,73,1 
1020,82,58,17,64,1 
1021,36,68,15,76,1 
1022,0,34,15,155,-1 
1023,21,0,18,119,-1 
1024,0,34,19,113,-1 
1025,153,0,16,76,1 
1026,13,0,32,124,-1 
1027,0,149,18,74,1 
1028,38,52,23,90,1 
1029,0,0,57,125,-1 
1030,15,0,31,106,-1 
1031,103,14,16,73,1 
1032,21,0,22,112,-1 
1033,114,0,17,64,1 
1034,0,27,16,101,-1 
