trial, S1, S2, R, T, xi
193,0,110,10,99,-1 
194,12,29,36,103,-1 
195,42,0,46,102,-1 
196,0,121,1,68,-1 
197,108,0,20,73,1 
198,0,104,22,76,1 
199,32,68,28,95,-1 
200,92,0,17,77,1 
201,0,41,13,84,-1 
202,15,4,23,102,1 
203,0,32,31,115,-1 
204,36,22,4,77,-1 
205,4,11,12,109,-1 
206,0,28,55,92,1 
207,0,21,13,122,-1 
208,36,13,9,105,-1 
209,26,4,26,113,1 
210,55,0,10,89,-1 
211,42,0,26,104,1 
212,49,40,16,100,-1 
213,50,0,7,91,-1 
214,66,0,17,97,-1 
215,0,0,186,133,1 
216,0,46,30,117,-1 
217,17,0,22,135,-1 
218,28,6,6,80,-1 
219,40,10,7,91,-1 
220,0,96,28,102,1 
221,0,38,11,116,-1 
222,112,0,17,64,1 
223,0,149,12,68,1 
224,0,43,27,94,-1 
225,6,12,20,113,-1 
226,17,118,5,82,-1 
227,56,9,34,81,1 
228,33,0,66,109,1 
229,0,67,9,81,-1 
230,74,10,25,103,1 
231,37,14,7,77,-1 
232,0,115,18,74,1 
233,0,75,53,124,1 
234,0,38,46,79,1 
235,27,20,8,98,-1 
236,0,105,33,114,1 
237,28,80,26,90,1 
238,106,0,5,101,-1 
239,120,0,11,69,-1 
240,18,18,4,95,-1 
241,47,6,12,88,-1 
242,49,0,9,82,1 
243,83,7,18,86,1 
244,106,0,25,93,1 
245,0,93,5,74,1 
246,29,0,15,103,-1 
247,46,31,37,103,1 
248,22,111,20,74,1 
249,13,47,14,114,-1 
250,29,106,16,94,1 
251,6,10,30,95,1 
252,0,122,10,70,-1 
253,43,0,7,75,-1 
254,0,83,15,78,-1 
255,0,101,16,88,1 
256,95,0,34,104,1 
257,37,0,8,82,-1 
258,21,11,7,110,-1 
259,19,57,7,79,-1 
260,0,0,134,122,-1 
261,41,85,13,71,1 
262,36,0,18,92,-1 
263,0,44,23,94,-1 
264,8,35,11,92,-1 
265,35,56,4,73,-1 
266,35,0,10,107,-1 
267,98,53,3,49,-1 
268,101,0,22,71,1 
269,23,37,3,88,-1 
270,0,92,18,66,1 
271,24,4,15,105,-1 
272,0,126,7,82,-1 
273,126,0,12,84,1 
274,71,44,31,112,1 
275,69,34,19,86,1 
276,35,25,12,76,-1 
277,39,55,27,107,1 
278,36,9,8,107,-1 
279,96,10,7,59,-1 
280,47,62,19,84,1 
281,72,0,5,105,-1 
282,50,0,6,89,-1 
283,32,0,15,106,-1 
284,1,127,24,65,1 
285,77,0,5,101,-1 
286,0,48,18,105,-1 
287,57,0,29,137,-1 
288,1,11,25,111,-1 
289,0,67,9,72,-1 
290,75,0,8,81,-1 
291,0,36,34,89,-1 
292,34,1,14,103,-1 
293,106,2,3,62,-1 
294,79,0,4,80,-1 
295,134,0,11,89,1 
296,5,0,20,132,-1 
297,98,0,24,99,1 
298,0,29,16,117,-1 
299,14,10,12,93,-1 
300,0,42,19,74,-1 
301,67,0,23,102,1 
302,0,73,13,71,-1 
303,52,0,10,81,-1 
304,80,0,5,71,-1 
305,43,0,7,62,-1 
306,27,13,56,109,1 
307,0,42,9,96,-1 
308,0,15,19,104,-1 
309,0,55,15,108,-1 
310,34,77,30,85,1 
311,98,0,24,73,1 
312,125,0,8,93,-1 
313,40,31,3,78,-1 
314,9,45,10,78,-1 
315,62,67,24,98,1 
316,8,39,33,94,1 
317,120,19,9,57,-1 
318,33,22,20,99,-1 
319,38,0,15,104,-1 
320,41,89,17,80,1 
321,35,0,6,101,1 
322,0,92,8,88,-1 
323,0,123,17,80,1 
324,39,0,12,92,-1 
325,71,0,5,99,-1 
326,0,82,6,82,-1 
327,0,87,3,82,-1 
328,89,0,29,106,1 
329,79,0,6,82,-1 
330,48,27,23,96,1 
331,0,164,15,71,1 
332,107,0,5,65,-1 
333,103,0,19,76,1 
334,61,0,47,113,1 
335,4,90,27,94,1 
336,0,113,14,77,1 
337,121,2,12,94,-1 
338,0,134,16,83,1 
339,19,15,10,96,-1 
340,3,122,19,79,1 
341,49,0,42,105,1 
342,76,47,24,85,1 
343,81,0,10,73,-1 
344,22,44,4,92,-1 
345,0,59,9,88,-1 
346,0,96,31,89,-1 
347,50,0,11,83,-1 
348,123,0,4,73,1 
349,1,46,12,115,-1 
350,15,57,5,86,-1 
351,10,25,28,123,1 
352,35,0,10,99,-1 
353,43,6,55,135,1 
354,41,14,32,106,1 
355,57,41,23,85,1 
356,0,135,24,68,1 
357,8,27,20,96,-1 
358,24,112,12,85,1 
359,90,10,31,97,1 
360,62,0,22,88,1 
361,39,120,21,75,1 
362,26,12,26,93,1 
363,11,93,24,80,1 
364,17,11,6,101,-1 
365,55,0,5,87,-1 
366,44,49,17,73,1 
367,36,19,24,83,-1 
368,75,0,3,99,-1 
369,17,6,19,101,-1 
370,6,5,23,111,-1 
371,13,68,22,87,1 
372,79,28,11,75,-1 
373,13,6,20,109,-1 
374,74,48,17,74,1 
375,0,96,19,85,1 
376,119,6,11,72,1 
377,0,63,4,81,-1 
378,0,48,5,106,-1 
379,53,46,4,82,-1 
380,17,5,17,116,-1 
381,60,0,7,76,-1 
382,32,35,5,82,-1 
383,0,117,8,88,1 
384,85,32,28,90,1 
385,51,0,2,84,-1 
386,8,122,14,78,1 
387,0,31,12,98,-1 
388,15,43,9,89,-1 
389,130,0,12,81,1 
390,52,33,10,101,-1 
391,0,88,19,97,1 
392,21,32,24,96,1 
393,65,36,18,68,1 
394,104,0,13,73,1 
395,19,0,32,109,-1 
396,0,57,13,95,1 
397,0,92,36,100,1 
398,23,1,12,99,-1 
399,33,88,23,65,1 
400,27,77,8,78,-1 
401,84,36,8,85,-1 
402,41,0,52,87,1 
403,62,0,6,88,-1 
404,32,0,15,116,-1 
405,4,12,10,102,-1 
406,7,12,22,100,-1 
407,0,123,17,73,-1 
408,0,133,21,74,1 
409,67,0,29,82,1 
410,2,27,20,97,-1 
411,29,47,12,75,-1 
412,39,47,7,101,-1 
413,49,7,4,95,-1 
414,34,69,14,88,1 
415,125,0,13,72,1 
416,0,103,20,79,1 
417,20,96,16,96,1 
418,1,24,17,90,-1 
419,0,74,20,92,1 
420,44,112,15,68,1 
421,25,12,25,111,1 
422,50,0,5,95,-1 
423,7,87,2,92,-1 
424,4,84,21,86,-1 
425,29,3,8,119,-1 
426,0,63,10,83,-1 
427,112,0,18,74,1 
428,0,31,32,106,1 
429,0,18,45,85,1 
430,103,0,30,82,1 
431,47,1,18,91,-1 
432,99,0,24,74,1 
433,0,100,17,68,1 
434,110,0,16,88,1 
435,39,0,9,84,-1 
436,19,89,18,83,1 
437,0,120,21,94,1 
438,0,9,21,118,-1 
439,79,53,14,69,1 
440,120,0,17,74,1 
441,19,122,29,72,1 
442,73,17,9,76,-1 
443,96,0,22,92,1 
444,20,12,73,107,1 
445,44,0,20,80,1 
446,41,7,2,92,-1 
447,0,81,34,97,1 
448,0,61,11,79,-1 
449,57,0,29,90,1 
450,95,0,20,90,1 
451,101,0,25,95,1 
452,41,0,6,90,-1 
453,9,23,10,131,-1 
454,103,0,14,88,1 
455,0,146,6,80,-1 
456,5,54,4,82,-1 
457,0,72,8,57,-1 
458,0,46,52,115,1 
459,31,0,14,108,-1 
460,66,36,4,73,1 
461,27,35,25,102,1 
462,64,0,52,89,1 
463,32,12,76,104,1 
464,0,90,8,96,-1 
465,0,47,47,99,1 
466,140,0,27,82,1 
467,26,0,9,108,-1 
468,0,56,26,101,1 
469,39,5,4,74,-1 
470,0,37,14,90,-1 
471,4,51,14,83,-1 
472,0,93,17,97,1 
473,86,11,16,70,1 
474,2,20,16,114,-1 
475,52,0,11,99,-1 
476,0,81,34,93,1 
477,50,0,63,115,1 
478,0,141,18,72,1 
479,78,0,27,82,1 
480,18,36,24,86,1 
481,41,67,22,78,1 
482,0,100,43,99,1 
483,0,51,4,104,1 
484,0,116,23,72,1 
485,29,13,28,90,1 
486,0,69,15,81,-1 
487,0,86,27,95,1 
488,11,87,4,84,-1 
489,14,11,14,108,1 
490,123,0,18,69,1 
491,100,0,18,80,1 
492,29,73,12,84,1 
493,17,48,44,89,1 
494,0,123,11,74,1 
495,62,58,22,70,1 
496,0,86,7,88,-1 
497,17,106,34,72,1 
498,2,10,34,121,-1 
499,66,0,14,78,1 
500,29,3,38,104,1 
501,10,12,21,97,-1 
502,12,91,30,93,1 
503,21,19,4,72,-1 
504,106,0,20,62,1 
505,57,24,23,84,1 
506,0,43,37,106,1 
507,89,0,7,78,-1 
508,2,82,13,83,-1 
509,41,0,24,90,1 
510,5,19,24,111,-1 
511,0,122,18,70,1 
512,43,22,36,114,1 
513,24,27,30,105,-1 
514,0,89,24,88,1 
515,0,140,11,74,-1 
516,0,59,6,84,-1 
517,19,12,12,104,-1 
518,27,6,14,106,-1 
519,0,44,6,103,-1 
520,79,0,32,101,1 
521,28,5,9,99,-1 
522,60,0,13,79,-1 
523,14,45,11,111,-1 
524,50,38,28,106,-1 
525,80,0,35,111,1 
526,34,21,41,112,1 
527,59,0,9,98,-1 
528,46,0,10,102,1 
529,83,11,15,85,1 
530,0,91,24,96,1 
531,114,0,23,89,1 
532,42,7,22,79,1 
533,0,26,55,104,1 
534,0,54,4,92,1 
535,0,81,32,84,1 
536,17,16,27,96,1 
537,39,0,12,91,-1 
538,19,0,15,107,-1 
539,30,0,21,106,1 
540,0,88,9,69,-1 
541,12,98,27,83,1 
542,37,0,43,101,1 
543,83,14,31,114,1 
544,0,88,32,104,1 
545,0,35,18,94,-1 
546,0,85,28,98,1 
547,41,0,8,98,-1 
548,0,4,23,123,-1 
549,72,0,43,89,1 
550,54,10,12,83,-1 
551,0,29,12,104,-1 
552,0,129,23,64,1 
553,0,106,22,73,1 
554,16,21,12,76,-1 
555,0,76,7,73,-1 
556,64,0,57,114,1 
557,34,62,17,94,1 
558,31,13,8,119,-1 
559,27,32,6,107,-1 
560,151,0,12,68,1 
561,26,9,18,116,-1 
562,44,0,61,111,1 
563,122,0,16,80,1 
564,0,77,39,112,1 
565,0,42,17,84,-1 
566,7,63,9,79,-1 
567,24,0,25,110,1 
568,38,1,10,92,-1 
569,9,24,14,118,-1 
570,22,77,35,76,1 
571,0,55,23,93,-1 
572,56,3,8,82,-1 
573,56,39,3,66,-1 
574,20,6,23,116,1 
575,0,42,16,99,-1 
576,19,13,33,103,1 
577,64,0,3,82,-1 
578,57,0,6,103,-1 
579,10,84,8,78,-1 
580,19,59,18,116,-1 
581,35,0,6,104,-1 
582,24,4,10,112,-1 
583,0,50,22,102,1 
584,0,126,18,98,1 
585,81,27,12,83,-1 
586,0,112,25,80,1 
587,0,79,2,76,-1 
588,22,59,23,86,1 
589,0,52,11,102,-1 
590,0,125,12,69,1 
591,7,30,8,99,-1 
592,45,11,67,114,1 
593,11,17,14,121,-1 
594,81,0,24,90,1 
595,0,85,34,108,-1 
596,44,8,35,105,1 
597,37,62,20,76,1 
598,33,25,5,69,-1 
599,0,115,22,74,1 
600,118,0,16,72,1 
601,0,96,5,91,-1 
602,110,0,25,85,1 
603,67,37,8,93,-1 
604,109,0,22,95,1 
605,4,19,8,110,-1 
606,88,0,14,79,1 
607,69,65,9,71,1 
608,60,0,5,77,-1 
609,0,80,16,84,1 
610,0,62,15,93,-1 
611,0,119,28,87,1 
612,125,0,17,84,1 
613,0,67,64,118,1 
614,11,21,16,103,-1 
615,118,0,16,80,1 
616,42,45,19,82,1 
617,0,29,6,89,-1 
618,0,58,6,76,-1 
619,24,9,12,95,-1 
620,69,0,10,88,-1 
621,6,12,11,93,-1 
622,0,105,20,88,1 
623,0,164,16,58,-1 
624,123,0,22,68,1 
625,159,0,16,65,1 
626,47,0,41,114,1 
627,102,19,14,72,1 
628,0,111,16,84,1 
629,0,39,22,113,-1 
630,18,3,13,97,-1 
631,50,69,15,99,1 
632,30,44,9,94,-1 
633,0,128,16,69,1 
634,45,0,19,99,-1 
635,0,116,13,78,1 
636,0,45,4,73,-1 
637,0,100,4,81,-1 
638,12,64,14,91,1 
639,29,0,10,106,-1 
640,130,0,12,80,1 
641,52,41,9,67,-1 
642,21,0,7,79,-1 
643,92,14,20,81,1 
644,89,0,31,79,1 
645,92,0,9,81,-1 
646,23,20,13,107,-1 
647,58,0,31,93,1 
648,45,0,20,87,-1 
649,10,92,20,72,1 
650,0,132,11,77,1 
651,0,40,54,107,1 
652,13,37,9,91,-1 
653,17,71,10,80,-1 
654,99,7,23,98,1 
655,30,71,9,87,-1 
656,43,0,9,113,-1 
657,0,95,25,102,1 
658,2,24,7,117,-1 
659,31,81,21,71,1 
660,85,0,8,110,-1 
661,35,0,12,125,-1 
662,20,72,4,88,-1 
663,112,0,19,69,1 
664,21,90,21,95,1 
665,0,149,2,70,-1 
666,21,0,16,92,-1 
667,33,30,5,95,-1 
668,1,30,21,87,1 
669,56,20,5,82,-1 
670,0,103,17,76,1 
671,121,0,21,49,1 
672,13,45,9,82,-1 
673,57,0,6,102,-1 
674,97,0,14,70,-1 
675,0,46,5,90,-1 
676,0,58,60,101,1 
677,0,79,13,90,-1 
678,117,0,18,87,1 
679,124,0,31,88,1 
680,28,67,31,93,1 
681,7,12,22,110,-1 
682,12,17,11,112,-1 
683,0,56,4,88,-1 
684,38,37,11,83,-1 
685,72,0,7,103,-1 
686,6,16,14,106,-1 
687,73,46,18,92,1 
688,13,54,9,76,-1 
689,51,12,6,100,-1 
690,0,0,145,128,1 
691,12,46,8,106,-1 
692,23,127,21,58,1 
693,0,139,19,74,1 
694,73,0,11,71,-1 
695,23,22,16,113,-1 
696,2,102,6,78,-1 
697,0,48,8,104,-1 
698,0,34,12,105,-1 
699,41,0,15,109,-1 
700,140,0,29,72,1 
701,0,86,15,80,1 
702,74,7,8,78,1 
703,23,26,14,106,1 
704,0,34,10,101,-1 
705,11,44,7,70,-1 
706,90,20,18,81,1 
707,78,56,31,94,1 
708,0,19,22,101,-1 
709,25,8,16,102,-1 
710,38,60,34,101,1 
711,27,8,14,108,-1 
712,31,63,27,88,-1 
713,0,140,20,72,1 
714,0,23,13,115,-1 
715,0,84,18,69,1 
716,0,36,28,106,1 
717,4,16,6,104,-1 
718,0,17,18,98,-1 
719,0,41,17,105,1 
720,3,42,9,120,-1 
721,96,0,6,82,-1 
722,32,0,6,102,-1 
723,79,4,8,88,-1 
724,7,37,13,92,-1 
725,81,0,11,90,-1 
726,105,30,15,112,1 
727,41,91,12,73,1 
728,45,0,42,90,1 
729,96,32,15,65,1 
730,55,64,18,76,1 
731,0,54,45,70,1 
732,126,0,20,63,1 
733,2,19,42,112,1 
734,66,0,43,84,1 
735,0,34,6,120,-1 
736,55,78,19,81,1 
737,0,108,16,81,1 
738,0,35,28,104,1 
739,0,75,37,97,-1 
740,12,1,14,96,-1 
741,74,0,1,82,-1 
742,20,31,6,91,1 
743,31,1,6,100,-1 
744,65,0,20,93,1 
745,36,25,5,104,-1 
746,0,87,11,84,1 
747,122,0,30,87,1 
748,48,24,26,115,1 
749,65,0,7,71,-1 
750,131,0,11,70,1 
751,24,35,10,92,-1 
752,138,6,9,64,1 
753,4,20,11,112,-1 
754,19,17,7,87,-1 
755,0,36,13,89,-1 
756,47,0,44,93,1 
757,19,88,1,68,-1 
758,5,13,33,115,-1 
759,41,30,3,88,-1 
760,19,25,18,83,1 
761,22,4,11,89,-1 
762,0,103,11,83,-1 
763,12,6,22,133,-1 
764,12,104,23,94,1 
765,0,34,16,87,-1 
766,0,111,26,97,1 
767,28,0,24,91,1 
768,41,22,12,75,-1 
769,34,0,17,94,1 
770,24,7,12,103,-1 
771,0,31,11,104,-1 
772,6,73,5,91,-1 
773,66,0,9,115,-1 
774,13,79,37,90,1 
775,4,107,24,68,1 
776,17,28,6,102,-1 
777,46,10,4,94,-1 
778,31,0,23,115,1 
779,140,0,5,64,-1 
780,0,0,120,114,1 
781,48,41,25,97,1 
782,12,25,5,105,-1 
783,154,0,23,72,1 
784,25,63,56,106,1 
785,18,27,5,81,-1 
786,34,27,31,85,1 
787,25,0,43,118,1 
788,42,0,8,102,-1 
789,69,0,10,74,-1 
790,0,90,5,73,-1 
791,0,109,19,73,1 
792,0,17,12,99,-1 
793,144,0,12,65,1 
794,102,0,16,79,1 
795,43,0,8,108,1 
796,119,0,21,95,1 
797,0,25,15,107,-1 
798,22,3,17,106,-1 
799,85,19,17,90,1 
800,44,30,7,101,-1 
801,50,0,45,95,1 
802,22,9,14,113,-1 
803,35,23,28,106,1 
804,0,154,12,62,-1 
805,27,6,14,104,-1 
806,70,53,19,86,1 
807,27,119,19,77,1 
808,0,33,17,105,-1 
809,23,27,11,102,-1 
810,48,2,33,83,1 
811,61,0,9,87,-1 
812,0,37,50,95,1 
813,41,41,23,97,1 
814,0,49,32,96,1 
815,0,59,33,95,1 
816,42,21,15,70,-1 
817,21,87,21,91,1 
818,0,66,9,79,-1 
819,96,0,4,77,-1 
820,18,23,5,103,-1 
821,95,29,22,83,1 
822,66,0,24,98,-1 
823,58,0,34,79,1 
824,10,94,22,93,1 
825,30,0,13,135,-1 
826,83,1,25,76,1 
827,42,21,29,87,1 
828,79,0,20,83,-1 
829,91,10,5,87,-1 
830,95,45,18,75,1 
831,35,7,12,96,-1 
832,12,30,9,114,-1 
833,40,26,32,97,1 
834,0,54,61,93,1 
835,0,128,20,85,1 
836,0,114,17,90,1 
837,25,30,20,100,-1 
838,43,17,5,67,-1 
839,61,6,42,76,1 
840,21,9,11,102,-1 
841,73,0,25,86,1 
842,12,0,20,105,1 
843,27,0,17,105,-1 
844,53,0,49,103,1 
845,0,121,10,86,-1 
846,61,0,22,125,1 
847,17,0,39,104,1 
848,0,51,8,108,-1 
849,76,0,26,81,1 
850,33,45,6,71,-1 
851,17,78,22,100,1 
852,55,0,16,85,-1 
853,0,21,16,93,-1 
854,0,59,13,76,-1 
855,22,26,15,104,-1 
856,30,0,47,135,1 
857,9,12,27,106,1 
858,0,63,19,101,1 
859,0,59,6,77,-1 
860,0,49,11,95,-1 
861,0,130,28,87,1 
862,0,69,8,77,-1 
863,0,65,54,111,1 
864,18,116,15,78,1 
865,49,15,40,97,1 
866,61,43,25,95,1 
867,22,82,9,76,-1 
868,28,45,16,91,1 
869,61,26,41,105,1 
870,117,23,21,80,1 
871,23,4,18,117,-1 
872,57,0,28,118,1 
873,58,49,26,85,1 
874,0,34,32,93,1 
875,66,18,4,84,-1 
876,8,5,23,112,-1 
877,20,20,13,108,-1 
878,11,11,9,111,-1 
879,0,9,28,114,-1 
880,0,56,37,92,1 
881,0,129,26,68,1 
882,34,85,4,67,-1 
883,0,26,13,106,1 
884,28,117,14,64,1 
885,27,95,11,78,1 
886,21,34,13,94,-1 
887,30,27,19,103,-1 
888,11,7,7,94,-1 
889,24,46,9,86,-1 
890,4,32,12,72,-1 
891,8,32,38,65,1 
892,51,12,32,100,-1 
893,0,104,21,78,-1 
894,139,0,19,57,1 
895,0,24,4,115,-1 
896,50,28,40,79,1 
897,0,62,15,96,-1 
898,66,0,45,97,1 
899,42,13,45,101,1 
900,26,20,40,92,1 
901,26,0,23,108,-1 
902,31,0,15,108,-1 
903,39,71,3,69,-1 
904,98,0,15,82,1 
905,0,100,37,84,1 
906,102,0,19,79,1 
907,0,93,21,118,-1 
908,0,51,12,98,-1 
909,5,16,14,119,-1 
910,120,0,13,69,1 
911,0,57,15,102,-1 
912,36,24,17,102,1 
913,0,52,44,92,1 
914,63,0,37,103,1 
915,102,13,10,82,-1 
916,25,88,26,109,1 
917,85,0,23,84,1 
918,0,111,26,86,1 
919,0,51,5,79,-1 
920,0,84,28,109,1 
921,97,0,4,77,-1 
922,49,7,22,91,1 
923,13,38,30,121,-1 
924,77,46,16,86,1 
925,34,21,5,103,-1 
926,25,12,13,99,-1 
927,97,0,5,76,-1 
928,40,0,10,107,-1 
929,118,0,29,76,1 
930,19,7,7,97,-1 
931,0,134,7,71,-1 
932,26,71,8,64,-1 
933,8,24,13,106,-1 
934,60,77,9,49,-1 
935,42,35,8,91,-1 
936,118,0,10,80,-1 
937,13,30,8,81,-1 
938,0,108,24,112,1 
939,0,44,35,126,1 
940,3,24,14,119,-1 
941,89,0,6,70,-1 
942,49,8,7,116,-1 
943,99,3,15,77,1 
944,58,29,10,82,-1 
945,0,47,10,89,-1 
946,0,52,29,95,1 
947,25,99,22,85,1 
948,2,26,16,92,-1 
949,54,29,5,81,-1 
950,75,0,20,101,1 
951,0,69,32,103,1 
952,43,3,7,108,-1 
953,96,14,17,70,1 
954,23,1,13,122,-1 
955,64,51,15,81,1 
956,0,127,21,60,1 
957,0,0,139,120,-1 
958,20,15,53,94,1 
959,0,63,10,84,-1 
960,48,68,14,83,1 
961,1,24,6,107,-1 
962,0,103,8,85,-1 
963,28,58,3,94,-1 
964,8,7,14,117,-1 
965,63,47,29,96,1 
966,101,0,11,72,-1 
967,27,0,32,109,1 
968,10,60,35,96,1 
969,0,74,26,105,1 
970,0,15,21,110,-1 
971,46,63,24,72,1 
972,71,0,62,105,1 
973,150,0,19,62,1 
974,57,33,5,77,-1 
975,0,38,9,86,-1 
976,100,38,10,75,1 
977,80,0,19,89,-1 
978,0,104,7,94,-1 
979,28,17,16,81,-1 
980,22,68,6,92,-1 
981,116,0,2,82,-1 
982,102,47,9,67,1 
983,19,9,10,86,-1 
984,71,0,29,113,-1 
985,27,10,12,125,-1 
986,0,36,11,94,-1 
987,40,87,13,82,1 
988,0,105,20,93,1 
989,16,0,62,130,1 
990,0,99,18,72,1 
991,12,8,19,104,-1 
992,0,121,22,113,1 
993,6,39,50,93,1 
994,66,13,9,84,-1 
995,115,0,9,82,-1 
996,32,0,13,100,-1 
997,0,147,11,66,1 
998,0,16,17,106,-1 
999,0,43,16,113,-1 
1000,24,87,16,72,1 
1001,0,96,19,82,1 
1002,0,60,24,96,1 
1003,106,16,9,74,1 
1004,70,9,33,84,1 
1005,46,4,2,88,-1 
1006,64,6,12,69,-1 
1007,23,0,13,103,-1 
1008,77,7,5,99,-1 
1009,117,0,24,92,1 
1010,20,12,22,120,-1 
1011,57,28,19,98,1 
1012,10,55,9,79,1 
1013,0,39,10,115,-1 
1014,0,29,17,108,-1 
1015,20,26,7,82,-1 
1016,0,82,22,73,1 
1017,27,42,8,67,-1 
1018,74,0,9,92,-1 
1019,0,55,11,105,-1 
1020,23,0,12,99,-1 
1021,111,0,9,71,-1 
1022,79,42,23,67,1 
1023,87,45,19,67,1 
1024,78,0,27,97,1 
1025,0,67,46,99,1 
1026,32,84,20,85,1 
1027,28,61,7,90,-1 
1028,18,10,19,94,1 
1029,116,0,16,75,1 
1030,108,0,15,73,1 
