trial, S1, S2, R, T, xi
217,118,0,26,73,1 
218,72,41,12,91,1 
219,0,24,11,113,-1 
220,0,65,43,119,1 
221,0,15,22,115,-1 
222,118,0,15,75,1 
223,0,145,13,68,-1 
224,138,0,11,50,1 
225,0,27,20,101,-1 
226,29,0,18,109,-1 
227,138,0,18,67,1 
228,122,5,12,75,1 
229,74,52,19,74,1 
230,85,0,61,132,1 
231,0,0,58,107,-1 
232,33,0,7,87,-1 
233,20,0,20,107,-1 
234,28,0,21,118,-1 
235,105,21,19,89,1 
236,150,0,20,70,1 
237,0,6,19,115,-1 
238,0,28,14,105,-1 
239,0,16,24,137,-1 
240,111,0,18,65,1 
241,84,41,28,77,1 
242,0,29,14,103,-1 
243,0,17,10,96,-1 
244,5,12,18,121,-1 
245,0,27,21,106,-1 
246,51,76,14,85,1 
247,0,9,27,133,-1 
248,116,0,20,102,1 
249,0,145,20,67,1 
250,115,28,18,75,1 
251,10,104,18,69,1 
252,131,0,18,89,1 
253,159,1,13,60,1 
254,17,0,15,97,-1 
255,0,0,199,121,1 
256,0,40,14,99,-1 
257,26,0,28,108,-1 
258,0,0,72,146,1 
259,109,0,19,90,1 
260,21,24,17,93,-1 
261,0,24,26,113,-1 
262,20,0,16,112,-1 
263,0,130,12,76,1 
264,22,0,24,130,1 
265,0,15,16,97,-1 
266,150,0,11,92,1 
267,64,55,19,72,1 
268,0,112,21,70,1 
269,0,123,13,83,1 
270,0,15,16,124,-1 
271,0,18,21,126,-1 
272,0,20,15,103,-1 
273,78,50,18,60,1 
274,80,0,6,76,-1 
275,0,134,22,62,1 
276,160,0,18,63,1 
277,28,0,16,119,-1 
278,0,1,66,125,1 
279,20,2,24,121,-1 
280,62,68,13,68,1 
281,109,7,9,93,1 
282,89,17,18,101,1 
283,13,54,10,92,-1 
284,82,45,20,66,1 
285,52,0,44,106,1 
286,24,0,22,132,-1 
287,27,6,18,89,-1 
288,122,0,14,63,1 
289,0,0,206,127,1 
290,58,86,13,62,1 
291,0,81,45,94,1 
292,38,91,16,71,1 
293,28,0,14,112,-1 
294,118,0,12,75,1 
295,101,5,20,83,1 
296,12,0,13,106,-1 
297,121,7,20,76,1 
298,0,19,16,111,-1 
299,17,4,24,105,-1 
300,103,16,22,72,1 
301,0,11,42,144,-1 
302,0,21,21,123,-1 
303,0,130,17,58,1 
304,0,154,18,70,1 
305,0,20,18,115,-1 
306,114,0,5,81,-1 
307,0,23,14,107,-1 
308,0,0,40,121,-1 
309,13,131,20,65,1 
310,115,25,10,65,1 
311,78,54,21,74,1 
312,151,0,17,70,1 
313,2,116,29,64,1 
314,0,0,44,112,-1 
315,10,0,21,110,-1 
316,0,13,16,115,-1 
317,118,0,13,78,1 
318,0,141,17,76,1 
319,61,18,1,75,-1 
320,0,131,19,83,1 
321,17,0,29,113,-1 
322,15,12,21,98,-1 
323,134,0,19,81,1 
324,49,86,12,75,1 
325,19,11,16,107,-1 
326,13,0,21,116,-1 
327,0,0,211,122,1 
328,159,0,10,58,1 
329,0,150,9,64,1 
330,32,77,17,74,1 
331,105,0,26,70,1 
332,75,33,20,95,1 
333,0,94,17,93,1 
334,22,5,25,119,-1 
335,0,6,31,118,-1 
336,57,0,49,124,1 
337,31,73,18,80,1 
338,46,50,20,87,1 
339,61,73,21,87,1 
340,12,22,23,130,-1 
341,8,0,15,117,-1 
342,0,129,19,89,1 
343,29,100,14,81,1 
344,20,0,19,105,-1 
345,128,0,15,59,1 
346,98,0,18,106,1 
347,0,84,7,90,-1 
348,43,0,60,100,1 
349,31,0,13,133,-1 
350,0,3,38,123,-1 
351,112,0,20,68,1 
352,3,0,102,127,1 
353,0,20,18,110,-1 
354,17,0,22,102,-1 
355,0,145,16,53,1 
356,16,7,13,104,-1 
357,0,171,9,49,1 
358,22,0,11,108,-1 
359,9,12,17,108,1 
360,0,23,32,134,-1 
361,0,116,19,87,1 
362,113,21,12,89,1 
363,0,0,202,125,1 
364,115,0,16,83,1 
365,66,13,3,76,-1 
366,95,25,16,84,1 
367,0,128,11,76,1 
368,63,51,27,92,1 
369,77,79,14,73,1 
370,0,0,52,135,-1 
371,0,15,16,134,-1 
372,117,0,29,88,1 
373,14,0,21,109,-1 
374,17,0,22,120,-1 
375,0,104,20,58,1 
376,11,0,15,89,-1 
377,125,0,18,69,1 
378,22,21,6,96,-1 
379,21,0,14,101,-1 
380,24,66,18,100,1 
381,161,0,14,66,1 
382,0,0,56,126,-1 
383,21,131,16,67,1 
384,3,39,18,92,-1 
385,0,32,14,107,-1 
386,0,34,19,112,-1 
387,2,25,12,94,-1 
388,9,0,27,126,-1 
389,104,0,18,81,1 
390,13,0,18,114,-1 
391,91,0,44,97,1 
392,49,10,53,91,1 
393,27,0,28,108,-1 
394,18,130,19,77,1 
395,15,93,21,78,1 
396,113,0,14,70,1 
397,0,130,22,60,1 
398,25,5,17,113,-1 
399,51,73,16,66,1 
400,16,0,16,95,-1 
401,72,68,10,61,1 
402,3,0,43,115,-1 
403,0,16,24,116,-1 
404,0,30,10,114,-1 
405,1,100,24,82,1 
406,0,11,19,121,-1 
407,17,1,15,125,-1 
408,0,145,12,69,1 
409,6,10,13,121,-1 
410,0,0,51,116,-1 
411,0,105,25,86,1 
412,0,118,15,76,1 
413,77,44,12,57,1 
414,122,0,1,81,-1 
415,40,25,9,81,-1 
416,97,43,22,54,1 
417,141,0,11,65,1 
418,3,0,29,109,-1 
419,25,0,22,109,-1 
420,57,81,15,63,1 
421,166,0,10,74,1 
422,58,43,4,83,-1 
423,98,0,21,103,1 
424,63,0,47,108,1 
425,0,30,15,111,-1 
426,5,121,13,94,1 
427,22,0,20,131,-1 
428,21,0,15,115,-1 
429,0,0,132,111,1 
430,0,37,11,92,-1 
431,29,0,16,115,-1 
432,12,2,24,135,-1 
433,0,120,19,85,1 
434,3,142,16,69,1 
435,0,10,28,130,-1 
436,64,0,43,128,1 
437,110,18,28,79,1 
438,15,0,30,115,-1 
439,18,0,20,110,-1 
440,68,0,2,65,-1 
441,0,133,25,90,1 
442,9,6,18,136,-1 
443,0,122,19,70,1 
444,26,0,14,82,-1 
445,0,106,23,88,1 
446,0,25,15,107,-1 
447,0,145,15,65,1 
448,0,32,17,94,-1 
449,0,13,27,113,-1 
450,21,33,63,104,1 
451,30,0,22,104,-1 
452,130,0,19,71,1 
453,76,0,8,78,-1 
454,0,145,15,63,1 
455,28,0,18,94,-1 
456,98,0,14,99,1 
457,0,134,18,75,1 
458,16,121,6,67,1 
459,0,9,19,104,-1 
460,7,6,16,129,-1 
461,48,59,22,74,1 
462,0,0,169,133,1 
463,24,0,15,112,-1 
464,1,24,14,118,-1 
465,22,0,17,100,-1 
466,114,0,16,101,1 
467,156,0,20,54,1 
468,0,91,4,77,-1 
469,2,0,32,105,-1 
470,90,51,17,57,1 
471,67,42,18,71,1 
472,0,136,15,98,1 
473,0,26,16,95,-1 
474,0,123,19,74,1 
475,8,20,13,89,-1 
476,0,23,21,98,-1 
477,0,140,18,101,1 
478,0,6,33,109,-1 
479,127,0,11,69,1 
480,0,27,11,104,-1 
481,82,0,42,98,1 
482,0,13,24,98,-1 
483,111,18,19,68,1 
484,27,48,4,90,-1 
485,30,110,13,79,1 
486,128,0,29,102,1 
487,42,77,20,81,1 
488,40,39,5,84,-1 
489,2,8,18,111,-1 
490,0,127,9,75,1 
491,85,65,14,72,1 
492,0,23,17,124,-1 
493,80,58,11,71,1 
494,29,0,9,88,-1 
495,52,64,18,88,1 
496,20,13,9,120,-1 
497,35,69,16,108,1 
498,129,0,23,104,1 
499,0,82,40,73,1 
500,108,0,15,93,1 
501,0,123,21,107,1 
502,0,23,14,120,-1 
503,37,63,15,81,1 
504,80,15,18,91,1 
505,0,0,161,132,-1 
506,0,114,19,60,1 
507,0,85,29,78,1 
508,0,168,19,69,1 
509,22,156,7,38,1 
510,0,133,5,91,-1 
511,20,0,21,98,-1 
512,14,0,18,127,-1 
513,110,0,21,64,1 
514,8,0,16,118,-1 
515,67,81,18,60,1 
516,19,0,19,102,-1 
517,113,38,12,65,1 
518,0,107,23,81,1 
519,67,61,22,85,1 
520,110,0,16,91,1 
521,14,0,15,116,-1 
522,82,41,17,69,1 
523,9,2,19,114,-1 
524,11,2,30,96,-1 
525,56,45,12,73,1 
526,37,9,7,83,-1 
527,26,0,46,118,1 
528,0,19,16,107,-1 
529,0,152,6,52,1 
530,0,21,17,129,-1 
531,0,22,17,116,-1 
532,4,113,11,62,1 
533,0,117,16,58,1 
534,7,0,86,118,1 
535,17,0,13,120,-1 
536,133,0,16,85,1 
537,11,46,9,83,-1 
538,56,0,7,104,-1 
539,0,138,15,61,1 
540,0,96,21,89,1 
541,0,140,13,55,1 
542,27,0,23,122,-1 
543,0,118,17,91,1 
544,147,0,19,57,1 
545,53,68,16,59,1 
546,40,81,21,74,1 
547,52,61,28,81,1 
548,0,121,14,77,1 
549,46,93,12,71,1 
550,119,0,16,94,1 
551,3,2,32,119,-1 
552,0,126,23,84,1 
553,0,147,12,48,1 
554,23,81,16,72,1 
555,126,0,16,55,1 
556,120,0,14,58,1 
557,93,51,11,69,1 
558,0,0,186,128,1 
559,120,0,20,66,1 
560,0,28,15,91,-1 
561,0,138,17,73,1 
562,27,0,21,119,-1 
563,0,18,23,128,-1 
564,0,11,18,111,-1 
565,46,79,20,67,1 
566,0,130,16,52,1 
567,44,68,24,80,1 
568,62,78,14,65,1 
569,143,0,21,52,1 
570,7,18,16,88,-1 
571,0,18,25,106,-1 
572,97,0,22,92,1 
573,99,0,28,74,1 
574,0,17,21,109,-1 
575,11,8,21,115,-1 
576,0,121,9,84,1 
577,0,22,22,116,-1 
578,117,0,20,106,1 
579,114,0,15,71,1 
580,0,129,25,86,1 
581,0,134,15,76,1 
582,34,98,23,66,1 
583,0,0,53,116,-1 
584,63,26,36,95,1 
585,9,0,29,117,-1 
586,0,0,50,137,-1 
587,0,28,19,103,-1 
588,0,22,13,125,-1 
589,24,0,26,117,-1 
590,0,38,77,117,1 
591,8,14,18,123,-1 
592,0,25,13,118,-1 
593,16,0,66,108,1 
594,27,30,6,84,-1 
595,0,96,20,82,1 
596,7,0,24,112,-1 
597,126,0,18,69,1 
598,0,15,18,117,-1 
599,70,63,13,77,1 
600,106,0,15,66,1 
601,26,0,25,97,-1 
602,40,61,26,78,1 
603,108,0,11,78,1 
604,0,125,21,89,1 
605,11,13,9,87,-1 
606,0,24,19,99,-1 
607,0,56,3,89,-1 
608,0,39,17,98,-1 
609,110,2,11,94,1 
610,56,84,10,83,1 
611,0,142,15,76,1 
612,96,11,16,82,1 
613,22,0,23,97,-1 
614,64,65,18,66,1 
615,0,134,14,76,1 
616,23,0,16,112,-1 
617,0,33,14,103,-1 
618,0,131,13,76,1 
619,48,7,9,108,-1 
620,20,0,19,105,-1 
621,0,109,23,99,1 
622,25,0,16,95,-1 
623,128,5,10,50,1 
624,91,31,15,66,1 
625,62,83,17,84,1 
626,17,8,8,115,-1 
627,66,12,6,64,-1 
628,143,0,22,63,1 
629,100,0,20,104,1 
630,18,0,22,120,-1 
631,0,25,14,114,-1 
632,0,41,13,127,-1 
633,0,109,13,66,1 
634,18,0,22,97,-1 
635,0,40,10,101,-1 
636,81,21,21,66,1 
637,29,0,19,111,-1 
638,0,45,10,87,-1 
639,0,0,129,124,1 
640,0,37,11,96,-1 
641,26,0,20,106,-1 
642,110,32,13,68,1 
643,90,61,18,63,1 
644,0,9,24,135,-1 
645,18,0,18,119,-1 
646,0,62,4,82,-1 
647,0,0,189,105,1 
648,123,0,26,99,1 
649,18,0,23,111,-1 
650,13,2,31,125,-1 
651,66,76,14,73,1 
652,110,0,20,103,1 
653,5,0,31,122,-1 
654,115,0,15,99,1 
655,0,102,14,64,1 
656,0,13,18,132,-1 
657,34,80,20,84,-1 
658,0,138,13,74,1 
659,0,142,14,81,1 
660,43,58,20,74,1 
661,0,19,12,109,-1 
662,26,16,12,90,-1 
663,91,35,11,65,1 
664,126,0,18,70,1 
665,19,0,20,109,-1 
666,13,0,26,112,-1 
667,6,24,15,99,-1 
668,0,32,20,115,-1 
669,0,29,23,113,-1 
670,12,3,21,121,-1 
671,101,0,28,75,1 
672,65,0,60,109,1 
673,113,0,23,57,1 
674,0,23,22,117,-1 
675,0,88,31,113,1 
676,0,169,14,59,1 
677,0,12,19,118,-1 
678,141,9,12,74,1 
679,0,138,12,59,1 
680,0,21,16,115,-1 
681,0,23,15,123,-1 
682,0,26,13,105,-1 
683,1,129,15,84,1 
684,114,0,8,83,1 
685,23,1,12,108,-1 
686,88,17,8,77,-1 
687,126,0,18,54,1 
688,0,23,17,95,-1 
689,0,18,24,116,-1 
690,55,0,31,81,1 
691,9,124,19,56,1 
692,106,0,12,101,1 
693,0,30,14,110,-1 
694,0,18,22,113,-1 
695,154,0,27,71,1 
696,0,122,18,68,1 
697,112,0,15,68,1 
698,0,26,38,113,1 
699,33,16,38,103,1 
700,21,97,12,86,1 
701,0,38,15,108,-1 
702,128,0,17,66,1 
703,48,98,10,60,1 
704,28,1,45,112,1 
705,0,10,25,117,-1 
706,74,0,35,94,1 
707,0,10,26,120,-1 
708,2,111,3,62,-1 
709,71,81,13,54,1 
710,5,2,23,124,-1 
711,0,114,11,76,1 
712,64,47,22,101,1 
713,26,0,24,122,-1 
714,0,15,25,120,1 
715,42,4,11,74,-1 
716,98,0,16,80,1 
717,0,120,16,81,1 
718,0,21,25,112,-1 
719,36,73,24,80,1 
720,0,21,18,97,-1 
721,0,24,27,102,-1 
722,54,86,13,62,1 
723,18,0,9,140,-1 
724,8,0,22,128,-1 
725,6,10,12,115,-1 
726,50,0,12,82,-1 
727,38,79,17,65,1 
728,15,0,24,125,-1 
729,0,15,63,121,1 
730,0,96,41,119,1 
731,0,27,9,119,-1 
732,0,0,139,107,-1 
733,30,87,23,73,1 
734,8,17,13,97,-1 
735,115,0,18,79,1 
736,11,0,25,134,-1 
737,124,12,15,79,1 
738,3,90,25,89,1 
739,16,5,18,102,-1 
740,0,21,21,117,-1 
741,28,96,16,72,1 
742,0,126,13,67,1 
743,0,31,14,117,-1 
744,3,71,6,78,-1 
745,37,0,8,96,-1 
746,21,0,28,122,-1 
747,35,6,16,112,-1 
748,0,29,12,112,-1 
749,0,70,6,73,-1 
750,0,0,33,137,-1 
751,0,17,19,116,-1 
752,50,69,19,92,1 
753,6,112,18,64,1 
754,0,12,24,124,-1 
755,0,59,3,94,-1 
756,39,0,9,104,-1 
757,4,120,17,91,1 
758,82,41,26,84,1 
759,0,130,29,85,1 
760,0,151,15,71,1 
761,49,78,25,70,1 
762,0,106,14,70,1 
763,0,15,19,97,-1 
764,100,36,8,79,1 
765,15,15,15,140,-1 
766,32,35,12,78,-1 
767,0,115,16,93,1 
768,15,11,23,99,-1 
769,9,0,38,113,-1 
770,0,0,209,108,1 
771,113,1,18,78,1 
772,100,14,21,76,1 
773,21,0,20,113,-1 
774,0,154,11,59,1 
775,0,145,14,69,1 
776,0,7,34,121,-1 
777,28,0,14,112,-1 
778,3,10,26,138,-1 
779,51,66,14,61,1 
780,0,15,25,99,-1 
781,0,89,18,75,1 
782,0,0,45,144,-1 
783,119,0,22,70,1 
784,86,0,16,80,-1 
785,124,0,12,74,1 
786,31,0,21,111,-1 
787,9,0,20,113,-1 
788,61,33,6,75,-1 
789,28,0,23,135,-1 
790,68,61,8,77,1 
791,7,0,15,122,-1 
792,81,0,7,78,-1 
793,0,116,27,84,1 
794,20,0,12,125,-1 
795,4,0,22,131,-1 
796,121,0,22,80,1 
797,0,24,18,146,-1 
798,0,108,20,87,1 
799,26,0,13,124,-1 
800,0,144,14,80,1 
801,0,17,17,117,-1 
802,5,133,17,83,1 
803,0,0,206,133,1 
804,39,56,10,83,1 
805,4,5,19,96,-1 
806,36,0,15,121,-1 
807,46,16,34,110,1 
808,13,94,15,58,1 
809,0,123,13,71,1 
810,34,0,56,109,1 
811,0,38,12,111,-1 
812,115,0,18,63,1 
813,28,0,18,110,-1 
814,18,0,22,111,-1 
815,143,0,13,54,1 
816,46,0,7,94,-1 
817,20,0,18,106,-1 
818,14,0,22,111,-1 
819,11,7,16,113,-1 
820,77,38,20,84,1 
821,0,29,22,101,-1 
822,33,0,20,110,-1 
823,0,152,15,77,1 
824,0,32,23,108,-1 
825,0,130,24,81,1 
826,128,0,16,62,1 
827,43,0,5,107,-1 
828,3,5,28,127,-1 
829,0,35,19,129,-1 
830,8,92,3,76,-1 
831,0,37,13,113,-1 
832,0,8,23,119,-1 
833,62,80,16,51,1 
834,15,0,24,124,-1 
835,0,22,13,123,-1 
836,32,46,1,67,-1 
837,0,0,43,121,-1 
838,28,0,16,104,-1 
839,0,26,18,118,-1 
840,149,0,16,63,1 
841,0,7,45,108,-1 
842,107,3,20,68,1 
843,42,82,19,82,1 
844,48,76,11,78,1 
845,125,0,10,75,1 
846,21,0,21,108,-1 
847,0,129,15,78,1 
848,117,5,13,71,1 
849,0,167,14,79,1 
850,65,84,12,64,1 
851,27,0,33,121,1 
852,31,0,13,116,-1 
853,28,14,11,94,-1 
854,22,0,15,95,-1 
855,14,6,12,100,-1 
856,0,0,201,94,1 
857,55,0,19,103,1 
858,16,0,15,129,-1 
859,0,20,32,125,-1 
860,120,13,16,66,1 
861,13,0,9,112,-1 
862,0,20,21,106,-1 
863,122,0,13,80,1 
864,136,0,16,79,1 
865,0,30,15,120,-1 
866,0,20,8,97,-1 
867,33,72,22,109,1 
868,10,10,22,114,-1 
869,0,14,27,124,-1 
870,39,3,11,94,-1 
871,30,126,25,72,1 
872,0,154,20,88,1 
873,113,0,12,76,1 
874,0,30,8,97,-1 
875,10,107,8,64,1 
876,0,38,36,105,1 
877,0,124,12,76,1 
878,123,2,22,75,1 
879,38,92,14,73,1 
880,47,5,49,95,1 
881,12,8,14,116,-1 
882,0,29,25,113,-1 
883,0,127,17,89,1 
884,0,134,23,78,1 
885,0,143,20,68,1 
886,0,128,24,88,1 
887,27,0,21,116,-1 
888,0,40,14,101,-1 
889,124,0,15,82,1 
890,123,0,14,75,1 
891,0,130,10,83,1 
892,121,0,28,78,1 
893,0,97,20,63,1 
894,7,0,29,123,-1 
895,0,100,16,71,1 
896,15,0,16,98,-1 
897,19,84,17,74,1 
898,0,120,22,60,1 
899,18,44,10,91,-1 
900,25,0,21,99,-1 
901,59,72,15,61,1 
902,75,20,19,93,1 
903,0,86,36,116,1 
904,43,0,13,92,-1 
905,1,16,10,119,-1 
906,23,0,9,98,-1 
907,14,8,19,110,-1 
908,0,21,15,97,-1 
909,5,11,14,104,-1 
910,0,110,19,76,1 
911,57,15,6,63,-1 
912,153,0,15,77,1 
913,3,131,10,62,1 
914,36,36,5,81,-1 
915,0,7,21,112,-1 
916,34,0,8,92,-1 
917,6,22,11,109,-1 
918,12,10,20,98,-1 
919,125,0,28,75,1 
920,15,16,13,108,-1 
921,55,93,21,57,1 
922,0,113,29,83,1 
923,0,33,22,100,-1 
924,14,0,28,123,-1 
925,135,0,18,76,1 
926,126,0,24,51,1 
927,17,0,16,102,-1 
928,71,47,20,70,1 
929,136,1,12,75,1 
930,141,0,10,85,1 
931,0,25,13,119,-1 
932,101,0,16,80,1 
933,0,55,9,98,-1 
934,76,53,25,90,1 
935,0,7,27,108,-1 
936,8,41,8,85,-1 
937,0,30,12,102,-1 
938,0,28,10,128,-1 
939,36,104,18,91,1 
940,0,31,25,102,1 
941,0,27,18,102,-1 
942,21,0,15,102,-1 
943,0,122,14,70,1 
944,133,0,13,66,1 
945,69,72,17,77,1 
946,0,119,30,79,1 
947,0,85,18,84,1 
948,45,0,14,92,-1 
949,0,9,28,111,-1 
950,0,123,14,83,1 
951,41,43,24,84,1 
952,24,24,4,100,-1 
953,0,0,158,147,1 
954,0,18,12,111,-1 
955,0,15,18,121,-1 
956,0,118,16,90,1 
957,18,0,19,117,-1 
958,0,13,20,113,-1 
959,0,28,17,116,-1 
960,3,123,16,73,1 
961,0,24,16,96,-1 
962,2,15,15,113,-1 
963,31,10,41,102,1 
964,14,0,12,100,-1 
965,0,89,40,88,1 
966,36,0,19,107,-1 
967,95,0,20,75,1 
968,93,49,17,59,1 
969,0,73,8,62,-1 
970,73,62,14,65,1 
971,0,17,28,111,-1 
972,135,0,15,57,1 
973,14,103,17,79,1 
974,1,25,11,104,-1 
975,0,134,13,74,1 
976,0,99,14,83,1 
977,99,0,20,75,1 
978,0,122,19,77,1 
979,0,97,4,72,-1 
980,43,61,11,58,1 
981,61,48,21,61,1 
982,8,12,26,126,-1 
983,106,0,20,83,1 
984,0,10,17,107,-1 
985,5,38,10,63,-1 
986,77,20,24,79,1 
987,116,20,10,66,1 
988,20,0,19,127,-1 
989,46,24,48,88,1 
990,130,0,23,68,1 
991,0,135,17,75,1 
992,4,23,14,104,-1 
993,12,0,26,133,-1 
994,16,96,25,63,1 
995,33,0,8,90,-1 
996,24,0,20,117,-1 
997,66,6,9,64,-1 
998,35,0,10,116,-1 
999,41,18,5,84,-1 
1000,0,0,192,140,1 
1001,103,11,15,76,1 
1002,24,0,16,98,-1 
1003,24,0,26,112,-1 
1004,26,0,17,95,-1 
1005,0,13,21,113,-1 
1006,24,0,67,97,1 
1007,68,49,21,68,1 
1008,123,0,18,56,1 
1009,101,17,10,71,1 
1010,4,24,18,116,-1 
1011,22,0,16,121,-1 
1012,0,18,19,109,-1 
1013,0,157,11,70,1 
1014,0,67,6,92,-1 
1015,0,39,8,79,-1 
1016,0,135,16,82,1 
1017,59,78,19,63,1 
1018,143,0,16,62,1 
1019,116,14,16,52,1 
1020,3,12,21,110,-1 
1021,7,3,16,110,-1 
1022,47,71,15,71,1 
1023,16,135,20,55,1 
1024,22,0,19,96,-1 
1025,0,0,44,124,-1 
1026,13,0,18,101,-1 
1027,108,27,18,71,1 
1028,20,0,11,92,-1 
1029,91,27,20,83,1 
1030,44,7,9,92,-1 
1031,0,143,15,61,1 
1032,34,0,17,124,-1 
1033,120,0,36,89,1 
