trial, S1, S2, R, T, xi
203,83,56,16,69,1 
204,15,0,19,117,-1 
205,26,0,18,120,-1 
206,0,22,17,89,-1 
207,5,112,28,82,1 
208,0,11,18,110,-1 
209,63,68,14,78,1 
210,59,68,21,77,1 
211,14,127,15,59,1 
212,101,16,16,82,1 
213,13,0,17,122,-1 
214,0,14,30,103,-1 
215,0,29,22,103,-1 
216,0,13,14,124,-1 
217,54,82,8,70,1 
218,18,106,21,81,1 
219,0,23,16,113,-1 
220,0,31,14,106,-1 
221,109,6,14,67,1 
222,13,0,29,107,-1 
223,0,33,6,93,-1 
224,130,0,6,75,1 
225,17,0,12,112,-1 
226,23,0,15,98,-1 
227,81,20,13,96,1 
228,0,11,32,105,-1 
229,0,25,17,118,-1 
230,51,84,13,66,1 
231,15,0,20,113,-1 
232,39,86,6,67,1 
233,0,12,18,123,-1 
234,20,0,11,116,-1 
235,0,17,20,109,-1 
236,0,0,55,126,-1 
237,0,14,27,136,-1 
238,9,0,34,140,-1 
239,62,43,21,77,1 
240,0,15,20,122,-1 
241,109,21,22,61,1 
242,68,37,20,82,1 
243,12,4,22,128,-1 
244,0,29,30,127,-1 
245,34,92,13,64,1 
246,47,79,14,69,1 
247,1,0,41,108,-1 
248,17,0,19,127,-1 
249,116,0,21,74,1 
250,25,98,20,72,1 
251,8,7,21,116,-1 
252,0,29,15,131,-1 
253,0,0,56,110,-1 
254,0,121,24,72,1 
255,0,18,16,146,-1 
256,95,23,14,64,1 
257,0,30,15,86,-1 
258,11,0,26,109,-1 
259,18,0,14,114,-1 
260,103,13,10,75,1 
261,33,85,13,74,1 
262,17,0,24,122,-1 
263,0,30,13,94,-1 
264,26,117,21,77,1 
265,0,24,16,131,-1 
266,120,0,14,77,1 
267,0,14,24,127,-1 
268,24,0,16,121,-1 
269,0,18,13,104,-1 
270,127,17,11,68,1 
271,40,109,11,69,1 
272,0,12,21,106,-1 
273,109,3,21,84,1 
274,0,11,19,123,-1 
275,23,0,22,133,-1 
276,17,0,17,118,-1 
277,0,25,27,119,-1 
278,0,144,16,72,1 
279,9,97,30,69,1 
280,15,0,16,120,-1 
281,17,99,17,69,1 
282,141,0,25,59,1 
283,28,115,19,63,1 
284,19,0,19,132,-1 
285,14,0,21,118,-1 
286,47,84,11,73,1 
287,0,18,16,105,-1 
288,55,0,19,87,-1 
289,29,0,16,110,-1 
290,8,4,23,140,-1 
291,0,16,14,94,-1 
292,92,37,11,69,1 
293,0,9,35,113,-1 
294,0,25,11,130,-1 
295,114,23,14,95,1 
296,0,34,11,98,-1 
297,61,64,18,83,1 
298,0,17,20,129,-1 
299,34,86,14,87,1 
300,91,59,16,84,1 
301,111,23,15,68,1 
302,0,9,30,124,-1 
303,19,0,23,126,-1 
304,19,91,20,64,1 
305,145,0,18,57,1 
306,122,3,18,64,1 
307,24,0,16,99,-1 
308,112,9,7,70,1 
309,1,126,12,63,1 
310,17,0,23,113,-1 
311,44,88,25,69,1 
312,93,33,12,66,1 
313,159,14,15,60,1 
314,4,111,11,83,1 
315,112,32,23,71,1 
316,19,0,12,120,-1 
317,75,37,17,66,1 
318,18,5,14,128,-1 
319,0,133,17,75,1 
320,0,31,10,72,-1 
321,18,0,15,114,-1 
322,7,7,28,102,-1 
323,59,54,15,88,1 
324,108,35,9,61,1 
325,102,36,14,84,1 
326,99,23,16,71,1 
327,0,0,57,124,-1 
328,0,28,18,114,-1 
329,53,77,21,77,1 
330,77,56,15,73,1 
331,0,0,53,132,-1 
332,0,17,19,111,-1 
333,73,53,13,71,1 
334,67,68,13,64,1 
335,11,0,20,123,-1 
336,0,20,17,118,-1 
337,0,19,12,102,-1 
338,0,28,28,102,-1 
339,138,25,14,56,1 
340,8,111,21,77,1 
341,99,10,13,91,1 
342,15,0,25,105,-1 
343,136,11,14,69,1 
344,60,81,15,78,1 
345,0,17,17,119,-1 
346,0,147,11,97,1 
347,55,64,13,66,1 
348,0,9,24,108,-1 
349,64,52,13,85,1 
350,38,77,26,75,1 
351,16,0,23,128,-1 
352,37,74,27,76,1 
353,62,73,15,66,1 
354,88,34,16,78,1 
355,40,79,11,60,1 
356,22,8,14,112,-1 
357,0,17,13,114,-1 
358,0,23,15,118,-1 
359,33,85,24,84,1 
360,0,34,16,110,-1 
361,0,19,21,137,-1 
362,0,29,15,118,-1 
363,0,21,18,108,-1 
364,101,40,17,68,1 
365,14,141,13,70,1 
366,22,0,16,110,-1 
367,24,0,14,130,-1 
368,25,0,21,115,-1 
369,2,107,18,83,1 
370,0,142,13,71,1 
371,46,51,24,85,1 
372,18,0,18,101,-1 
373,0,0,56,136,-1 
374,14,0,34,111,-1 
375,36,101,28,79,1 
376,36,97,18,79,1 
377,0,7,34,120,-1 
378,0,15,27,111,-1 
379,78,35,13,75,1 
380,66,61,13,80,1 
381,4,94,18,68,1 
382,27,84,21,79,1 
383,0,0,49,144,-1 
384,50,56,20,77,1 
385,77,80,13,60,1 
386,63,56,6,51,1 
387,46,86,20,68,1 
388,17,80,15,82,1 
389,131,15,22,91,1 
390,57,88,14,58,1 
391,0,0,58,126,-1 
392,12,133,21,65,1 
393,0,33,15,104,-1 
394,115,34,13,60,1 
395,19,0,11,103,-1 
396,81,49,14,75,1 
397,0,15,32,120,-1 
398,80,73,19,69,1 
399,13,0,23,127,-1 
400,0,102,12,82,1 
401,29,68,25,70,1 
402,84,33,22,80,1 
403,91,55,17,66,1 
404,70,35,13,61,1 
405,0,13,26,114,-1 
406,87,46,15,70,1 
407,0,19,24,92,-1 
408,16,0,15,127,-1 
409,50,86,9,47,1 
410,12,115,15,83,1 
411,0,0,63,132,-1 
412,15,88,22,63,1 
413,96,45,12,70,1 
414,42,107,6,69,1 
415,20,0,19,120,-1 
416,0,33,13,96,-1 
417,15,0,18,118,-1 
418,0,17,17,119,-1 
419,26,0,11,102,-1 
420,31,95,22,62,1 
421,63,109,12,66,1 
422,25,93,18,79,1 
423,19,152,15,55,1 
424,0,29,10,119,-1 
425,48,104,16,60,1 
426,77,36,13,64,1 
427,0,26,16,114,-1 
428,38,95,11,52,1 
429,112,0,17,70,1 
430,0,18,15,116,-1 
431,0,15,21,104,-1 
432,8,0,31,97,-1 
433,0,11,26,98,-1 
434,23,0,23,137,-1 
435,31,1,18,111,-1 
436,106,39,18,73,1 
437,108,17,21,82,1 
438,81,96,12,62,1 
439,9,3,29,100,-1 
440,65,73,12,52,1 
441,122,12,16,55,1 
442,14,110,20,77,1 
443,38,105,18,66,1 
444,15,0,21,122,-1 
445,53,68,21,80,1 
446,11,9,23,117,-1 
447,0,17,17,116,-1 
448,7,0,39,105,-1 
449,0,15,17,126,-1 
450,112,55,13,58,1 
451,2,156,11,75,1 
452,0,2,36,120,-1 
453,23,106,18,76,1 
454,91,43,21,86,1 
455,7,0,20,134,-1 
456,0,124,13,79,1 
457,73,69,7,68,1 
458,15,119,18,75,1 
459,90,45,20,80,1 
460,0,2,46,115,-1 
461,0,17,17,113,-1 
462,7,0,31,116,-1 
463,26,0,21,99,-1 
464,86,45,12,81,1 
465,29,0,17,109,-1 
466,94,8,21,72,1 
467,113,11,18,90,1 
468,0,0,52,141,-1 
469,26,0,19,115,-1 
470,0,37,12,114,-1 
471,46,98,13,69,1 
472,57,106,14,68,1 
473,0,14,22,102,-1 
474,0,0,39,124,-1 
475,0,32,13,100,-1 
476,15,0,20,129,-1 
477,0,17,15,115,-1 
478,0,0,55,121,-1 
479,88,21,15,89,1 
480,0,121,17,72,1 
481,45,106,14,63,1 
482,0,27,16,108,-1 
483,0,37,16,103,-1 
484,0,23,21,124,-1 
485,8,0,20,118,-1 
486,0,20,12,111,-1 
487,21,0,17,90,-1 
488,17,0,10,134,-1 
489,27,71,17,65,1 
490,7,0,11,115,-1 
491,26,0,14,93,-1 
492,0,11,18,118,-1 
493,34,0,12,130,-1 
494,89,49,17,80,1 
495,0,14,27,143,-1 
496,14,0,21,112,-1 
497,0,114,16,76,1 
498,0,12,35,126,-1 
499,29,0,18,110,-1 
500,62,90,19,60,1 
501,1,130,12,75,1 
502,14,0,16,108,-1 
503,0,16,22,112,-1 
504,22,90,9,88,1 
505,62,107,13,62,1 
506,13,0,19,109,-1 
507,107,19,12,78,1 
508,10,0,28,129,-1 
509,15,0,18,116,-1 
510,64,61,20,77,1 
511,0,0,43,144,-1 
512,15,0,14,126,-1 
513,0,0,42,127,-1 
514,75,60,14,71,1 
515,59,68,12,74,1 
516,0,19,25,120,-1 
517,0,17,22,113,-1 
518,0,145,12,71,1 
519,0,11,24,99,-1 
520,52,88,18,72,1 
521,119,21,21,71,1 
522,33,0,13,112,-1 
523,0,0,46,113,-1 
524,0,10,12,114,-1 
525,0,142,17,77,1 
526,92,45,10,66,1 
527,13,0,27,123,-1 
528,20,0,20,103,-1 
529,0,14,11,132,-1 
530,58,79,17,91,1 
531,0,17,36,113,-1 
532,0,36,15,123,-1 
533,11,0,19,115,-1 
534,0,23,16,105,-1 
535,21,0,16,127,-1 
536,0,22,13,103,-1 
537,71,47,17,68,1 
538,0,22,20,119,-1 
539,37,89,16,88,1 
540,0,22,16,97,-1 
541,52,66,12,65,1 
542,15,0,17,119,-1 
543,18,0,25,123,-1 
544,59,44,19,78,1 
545,23,0,13,107,-1 
546,21,121,23,72,1 
547,107,0,38,68,1 
548,0,37,20,131,-1 
549,7,0,26,116,-1 
550,0,32,19,104,-1 
551,72,47,13,82,1 
552,101,33,12,59,1 
553,96,32,15,76,1 
554,17,0,20,115,-1 
555,20,0,20,116,-1 
556,30,0,19,92,-1 
557,45,70,22,66,1 
558,59,76,12,47,1 
559,37,117,22,69,1 
560,23,0,14,94,-1 
561,0,123,16,72,1 
562,150,1,24,52,1 
563,34,98,18,57,1 
564,69,69,14,94,1 
565,0,33,15,104,-1 
566,27,0,13,102,-1 
567,6,112,16,77,1 
568,12,0,24,108,-1 
569,106,18,19,58,1 
570,28,69,18,79,1 
571,0,19,10,113,-1 
572,0,0,48,121,-1 
573,0,12,15,104,-1 
574,31,0,29,124,-1 
575,26,0,13,126,-1 
576,0,23,23,100,-1 
577,51,60,23,83,1 
578,42,59,23,67,1 
579,0,25,6,125,-1 
580,32,88,15,71,1 
581,41,80,16,72,1 
582,23,0,16,119,-1 
583,0,21,15,115,-1 
584,91,70,20,74,1 
585,21,0,17,131,-1 
586,131,31,10,72,1 
587,25,90,13,73,1 
588,81,58,15,74,1 
589,106,26,21,74,1 
590,104,7,22,81,1 
591,72,41,14,76,1 
592,82,38,18,83,1 
593,84,48,12,69,1 
594,3,108,23,86,1 
595,122,17,24,60,1 
596,0,8,37,115,-1 
597,3,11,26,100,-1 
598,84,57,10,56,1 
599,0,27,15,122,-1 
600,123,3,16,64,1 
601,0,18,21,122,-1 
602,27,94,16,72,1 
603,128,20,16,91,1 
604,17,0,15,108,-1 
605,11,0,24,121,-1 
606,83,39,14,98,1 
607,19,96,13,77,1 
608,95,5,25,96,1 
609,13,145,18,58,1 
610,0,125,24,70,1 
611,66,64,16,72,1 
612,10,0,21,115,-1 
613,41,62,26,71,1 
614,0,9,19,114,-1 
615,0,0,61,114,-1 
616,0,145,13,72,1 
617,120,3,16,70,1 
618,90,49,23,90,1 
619,0,10,23,108,-1 
620,82,63,15,45,1 
621,120,16,20,76,1 
622,27,103,21,58,1 
623,8,127,10,72,1 
624,0,0,67,145,-1 
625,66,91,14,79,1 
626,9,0,25,134,-1 
627,22,0,14,112,-1 
628,61,105,22,65,1 
629,22,0,12,116,-1 
630,28,104,12,70,1 
631,0,20,15,102,-1 
632,0,25,18,125,-1 
633,10,0,12,128,-1 
634,9,136,15,74,1 
635,8,9,22,128,-1 
636,0,19,27,139,-1 
637,0,0,60,112,-1 
638,0,19,26,119,-1 
639,13,0,27,125,-1 
640,24,0,10,99,-1 
641,121,6,11,60,1 
642,0,29,12,108,-1 
643,73,46,11,80,1 
644,69,37,13,85,1 
645,7,0,23,129,-1 
646,0,12,8,119,-1 
647,0,0,46,129,-1 
648,20,0,11,126,-1 
649,24,0,14,105,-1 
650,0,132,19,68,1 
651,13,127,19,81,1 
652,0,135,11,71,1 
653,26,78,26,74,1 
654,68,51,22,60,1 
655,47,74,26,83,1 
656,8,0,20,108,-1 
657,0,19,18,112,-1 
658,22,100,7,67,1 
659,53,61,21,63,1 
660,0,0,53,122,-1 
661,109,0,29,84,1 
662,30,105,23,90,1 
663,0,16,29,107,-1 
664,11,6,10,123,-1 
665,14,0,39,115,-1 
666,27,0,24,111,-1 
667,15,0,24,108,-1 
668,77,23,25,76,1 
669,6,12,19,107,-1 
670,106,29,10,73,1 
671,108,20,17,69,1 
672,0,25,14,109,-1 
673,0,20,11,122,-1 
674,56,64,12,73,1 
675,36,0,22,102,-1 
676,0,26,11,105,-1 
677,38,127,12,62,1 
678,9,0,21,109,-1 
679,33,0,14,108,-1 
680,30,0,26,127,-1 
681,0,16,20,111,-1 
682,10,100,22,63,1 
683,75,56,17,75,1 
684,0,20,18,112,-1 
685,96,42,14,62,1 
686,13,0,12,111,-1 
687,0,37,13,109,-1 
688,49,52,20,81,1 
689,0,29,8,110,-1 
690,24,0,12,95,-1 
691,0,29,5,113,-1 
692,0,30,12,131,-1 
693,16,80,18,61,1 
694,44,116,16,64,1 
695,74,25,24,106,1 
696,15,0,24,128,-1 
697,0,24,16,104,-1 
698,16,0,16,135,-1 
699,53,93,17,57,1 
700,27,0,16,114,-1 
701,0,21,13,127,-1 
702,0,100,19,91,1 
703,18,0,20,112,-1 
704,0,27,15,106,-1 
705,19,0,21,96,-1 
706,119,32,15,55,1 
707,109,16,14,81,1 
708,0,139,20,61,1 
709,0,155,23,61,1 
710,135,0,14,85,1 
711,95,16,15,90,1 
712,0,103,17,86,1 
713,74,86,12,51,1 
714,96,12,19,57,1 
715,68,73,16,53,1 
716,0,33,14,103,-1 
717,70,58,19,77,1 
718,0,0,53,134,-1 
719,58,56,16,60,1 
720,1,117,21,55,1 
721,0,8,22,135,-1 
722,0,18,16,119,-1 
723,7,26,12,99,-1 
724,37,69,22,84,1 
725,22,113,11,80,1 
726,25,118,16,75,1 
727,34,0,15,109,-1 
728,0,25,24,122,-1 
729,0,21,17,118,-1 
730,48,72,12,76,1 
731,0,136,12,91,1 
732,53,45,22,86,1 
733,99,35,17,78,1 
734,45,70,20,72,1 
735,113,15,18,70,1 
736,0,32,13,94,-1 
737,0,19,15,115,-1 
738,73,37,25,76,1 
739,58,50,20,82,1 
740,27,92,20,61,1 
741,33,0,15,110,-1 
742,19,115,9,61,1 
743,27,0,14,115,-1 
744,85,54,14,76,1 
745,65,50,13,76,1 
746,21,0,23,110,-1 
747,29,0,22,126,-1 
748,0,24,16,91,-1 
749,55,58,17,69,1 
750,51,90,18,70,1 
751,7,0,27,139,-1 
752,0,95,31,79,1 
753,88,34,16,46,1 
754,110,15,20,78,1 
755,52,75,26,73,1 
756,50,67,24,82,1 
757,77,31,21,66,1 
758,0,99,19,75,1 
759,20,0,16,131,-1 
760,111,47,10,83,1 
761,20,96,20,64,1 
762,0,35,5,118,-1 
763,35,88,16,75,1 
764,0,23,29,120,-1 
765,105,13,20,73,1 
766,0,23,11,112,-1 
767,120,34,10,60,1 
768,71,33,15,81,1 
769,45,82,19,84,1 
770,92,21,21,74,1 
771,34,109,26,71,1 
772,96,38,23,92,1 
773,0,19,25,121,-1 
774,71,66,8,81,1 
775,117,13,18,80,1 
776,0,44,8,112,-1 
777,0,37,18,116,-1 
778,0,5,37,130,-1 
779,182,0,10,66,1 
780,121,32,16,83,1 
781,0,114,11,65,1 
782,106,19,21,67,1 
783,26,105,13,63,1 
784,0,0,56,106,-1 
785,57,60,21,72,1 
786,0,18,20,104,-1 
787,0,0,45,125,-1 
788,71,83,14,69,1 
789,74,80,15,69,1 
790,24,0,21,120,-1 
791,93,16,21,83,1 
792,23,0,18,115,-1 
793,0,13,21,122,-1 
794,28,0,19,117,-1 
795,94,45,19,43,1 
796,50,99,17,70,1 
797,0,26,27,109,-1 
798,191,0,14,68,1 
799,9,0,18,111,-1 
800,0,9,16,107,-1 
801,52,100,16,51,1 
802,65,31,17,86,1 
803,2,0,38,135,-1 
804,57,92,19,82,1 
805,0,29,19,120,-1 
806,0,22,12,124,-1 
807,112,31,27,66,1 
808,0,30,17,113,-1 
809,122,0,16,70,1 
810,0,27,11,119,-1 
811,91,42,18,82,1 
812,99,19,14,80,1 
813,19,0,22,123,-1 
814,134,13,20,58,1 
815,0,125,16,55,1 
816,124,11,11,80,1 
817,48,80,13,54,1 
818,21,0,15,101,-1 
819,32,90,15,69,1 
820,3,0,30,134,-1 
821,0,25,16,117,-1 
822,25,0,13,117,-1 
823,94,43,32,74,1 
824,94,30,12,70,1 
825,0,28,15,98,-1 
826,16,114,13,55,1 
827,20,125,17,66,1 
828,48,85,8,88,1 
829,0,0,44,134,-1 
830,0,27,14,98,-1 
831,0,13,17,108,-1 
832,100,70,12,59,1 
833,0,0,45,120,-1 
834,0,21,15,98,-1 
835,0,11,30,110,-1 
836,0,15,23,121,-1 
837,68,63,8,65,1 
838,34,102,16,52,1 
839,0,19,24,106,-1 
840,115,21,20,73,1 
841,20,0,23,110,-1 
842,43,67,17,80,1 
843,19,0,20,124,-1 
844,77,22,21,74,1 
845,23,0,26,107,-1 
846,10,119,22,82,1 
847,66,53,18,69,1 
848,0,0,45,116,-1 
849,111,11,14,72,1 
850,0,41,11,114,-1 
851,0,169,5,62,1 
852,0,22,9,106,-1 
853,131,0,15,73,1 
854,20,0,14,126,-1 
855,9,133,13,63,1 
856,70,25,25,73,1 
857,12,0,17,131,-1 
858,21,0,18,126,-1 
859,15,0,39,107,-1 
860,0,120,16,80,1 
861,0,0,52,134,-1 
862,38,0,12,113,-1 
863,0,0,52,129,-1 
864,5,139,17,56,1 
865,11,0,33,108,-1 
866,0,16,19,119,-1 
867,58,73,20,84,1 
868,92,25,11,67,1 
869,0,19,25,99,-1 
870,45,100,20,75,1 
871,37,76,21,101,1 
872,0,20,32,107,-1 
873,83,59,14,84,1 
874,23,0,21,135,-1 
875,0,11,17,121,-1 
876,14,0,22,114,-1 
877,0,9,23,107,-1 
878,148,0,12,76,1 
879,121,0,22,89,1 
880,44,50,10,86,1 
881,83,40,17,65,1 
882,41,104,19,85,1 
883,93,19,16,70,1 
884,0,28,6,113,-1 
885,0,126,20,59,1 
886,0,155,13,64,1 
887,27,0,24,121,-1 
888,59,67,19,73,1 
889,13,23,7,118,-1 
890,106,14,13,65,1 
891,0,5,21,133,-1 
892,102,43,16,63,1 
893,0,18,22,103,-1 
894,24,108,13,78,1 
895,11,0,27,136,-1 
896,0,10,25,116,-1 
897,0,16,19,112,-1 
898,0,15,17,108,-1 
899,25,0,21,106,-1 
900,97,44,24,76,1 
901,17,100,18,78,1 
902,111,27,16,74,1 
903,32,106,21,81,1 
904,0,33,8,131,-1 
905,9,0,27,126,-1 
906,101,32,12,61,1 
907,0,11,27,127,-1 
908,94,9,17,89,1 
909,39,0,13,115,-1 
910,0,7,32,122,-1 
911,25,0,16,103,-1 
912,16,0,19,145,-1 
913,0,27,8,97,-1 
914,88,51,22,56,1 
915,0,17,20,119,-1 
916,0,21,19,123,-1 
917,39,55,17,89,1 
918,0,19,24,118,-1 
919,15,0,28,113,-1 
920,22,0,21,127,-1 
921,133,0,13,72,1 
922,48,94,13,76,1 
923,80,46,21,76,1 
924,91,24,24,87,1 
925,82,67,8,79,1 
926,0,19,31,114,-1 
927,0,10,23,101,-1 
928,0,28,26,117,-1 
929,68,43,13,73,1 
930,23,0,21,104,-1 
931,79,27,21,74,1 
932,21,0,12,115,-1 
933,14,0,22,123,-1 
934,25,0,13,104,-1 
935,39,69,18,68,1 
936,136,0,16,69,1 
937,15,0,18,109,-1 
938,0,0,49,129,-1 
939,0,12,11,109,-1 
940,19,97,22,87,1 
941,9,0,21,112,-1 
942,41,97,14,72,1 
943,90,41,8,48,1 
944,37,66,14,89,1 
945,7,110,18,77,1 
946,29,101,10,71,1 
947,22,0,16,102,-1 
948,0,25,17,110,-1 
949,18,3,11,98,-1 
950,142,14,11,63,1 
951,14,0,14,120,-1 
952,0,11,22,119,-1 
953,0,17,10,115,-1 
954,79,56,22,54,1 
955,74,18,20,90,1 
956,19,0,24,112,-1 
957,109,18,19,76,1 
958,106,9,12,69,1 
959,0,13,27,115,-1 
960,68,41,21,57,1 
961,0,162,9,68,1 
962,0,19,19,114,-1 
963,1,0,32,134,-1 
964,0,0,51,116,-1 
965,26,87,15,64,1 
966,8,0,34,128,-1 
967,0,17,18,110,-1 
968,103,46,14,64,1 
969,26,0,8,109,-1 
970,78,61,19,74,1 
971,0,6,29,124,-1 
972,55,81,18,71,1 
973,6,0,17,115,-1 
974,0,14,20,98,-1 
975,152,9,18,52,1 
976,72,63,20,64,1 
977,18,0,20,108,-1 
978,96,0,15,51,1 
979,36,93,9,75,1 
980,57,43,25,82,1 
981,9,0,22,106,-1 
982,39,100,13,68,1 
983,71,55,11,73,1 
984,0,0,45,136,-1 
985,103,0,16,73,1 
986,92,60,13,84,1 
987,143,6,11,66,1 
988,0,0,41,117,-1 
989,0,7,29,109,-1 
990,0,18,20,124,-1 
991,0,0,64,115,-1 
992,5,0,27,119,-1 
993,24,0,16,122,-1 
994,0,25,13,129,-1 
995,122,8,22,72,1 
996,105,4,22,80,1 
997,108,61,18,67,1 
998,0,14,29,137,-1 
999,13,0,26,120,-1 
1000,26,0,8,114,-1 
1001,0,17,21,116,-1 
1002,15,0,23,127,-1 
1003,0,14,26,112,-1 
1004,28,0,12,107,-1 
1005,99,12,22,84,1 
1006,63,76,19,65,1 
1007,88,20,13,83,1 
1008,23,0,18,120,-1 
1009,0,27,21,106,-1 
1010,11,0,19,117,-1 
1011,0,19,21,110,-1 
1012,2,150,15,71,1 
1013,0,134,15,79,1 
1014,106,57,13,62,1 
1015,119,19,18,74,1 
1016,88,21,20,85,1 
1017,38,89,21,68,1 
1018,0,0,66,122,-1 
1019,29,121,14,77,1 
1020,91,38,13,66,1 
1021,3,108,14,76,1 
1022,2,131,19,70,1 
1023,0,25,16,110,-1 
1024,28,0,18,125,-1 
1025,38,89,10,74,1 
1026,21,108,21,50,1 
1027,0,33,31,127,-1 
1028,0,25,14,103,-1 
1029,83,31,16,64,1 
1030,17,118,13,62,1 
1031,0,18,24,114,-1 
1032,0,25,22,111,-1 
