trial, S1, S2, R, T, xi
293,7,0,34,109,-1 
294,107,0,4,43,-1 
295,0,47,52,79,1 
296,0,101,15,66,-1 
297,0,31,32,106,-1 
298,0,38,6,61,-1 
299,99,0,26,65,1 
300,44,0,7,85,-1 
301,0,10,34,113,-1 
302,85,0,22,58,1 
303,0,20,25,101,1 
304,30,0,8,86,-1 
305,19,48,27,67,1 
306,0,43,8,65,-1 
307,44,0,20,94,-1 
308,15,0,49,86,1 
309,112,0,15,49,1 
310,99,0,19,79,1 
311,0,26,50,102,1 
312,63,0,43,84,1 
313,0,123,16,42,1 
314,0,110,31,56,1 
315,0,53,24,109,-1 
316,17,0,62,104,1 
317,0,95,16,62,1 
318,107,0,17,50,1 
319,0,23,9,82,-1 
320,55,0,18,91,-1 
321,44,0,40,71,-1 
322,41,0,30,74,1 
323,53,0,62,88,1 
324,0,97,19,51,1 
325,93,0,23,77,1 
326,26,62,16,59,1 
327,31,0,15,88,-1 
328,0,29,75,90,1 
329,40,2,10,89,-1 
330,0,77,26,56,1 
331,37,0,14,90,-1 
332,0,54,48,90,1 
333,0,0,107,116,1 
334,44,0,10,100,-1 
335,32,20,14,72,-1 
336,0,0,94,102,-1 
337,106,0,8,53,-1 
338,0,74,29,63,1 
339,38,0,13,81,-1 
340,122,0,10,46,1 
341,0,0,163,116,1 
342,23,0,19,112,-1 
343,0,97,7,56,-1 
344,0,125,19,56,1 
345,0,25,13,95,-1 
346,66,0,23,107,1 
347,112,0,21,43,1 
348,5,94,25,61,1 
349,50,36,31,100,1 
350,24,51,7,46,-1 
351,111,0,23,69,1 
352,0,0,128,120,-1 
353,0,65,26,85,-1 
354,66,0,20,94,-1 
355,13,69,38,74,1 
356,24,0,11,71,-1 
357,3,3,32,117,-1 
358,35,0,66,98,1 
359,0,45,50,102,1 
360,18,0,11,82,-1 
361,0,107,28,83,1 
362,72,0,11,52,1 
363,40,0,8,48,-1 
364,0,5,21,111,-1 
365,41,0,14,89,-1 
366,29,5,21,119,-1 
367,0,8,32,104,-1 
368,63,0,25,60,1 
369,8,0,21,111,-1 
370,87,0,43,75,1 
371,82,0,24,60,1 
372,0,46,10,66,-1 
373,66,0,32,99,1 
374,53,59,9,52,-1 
375,32,0,13,81,-1 
376,41,0,13,80,-1 
377,93,0,27,52,1 
378,4,38,11,79,-1 
379,117,0,13,36,1 
380,0,0,200,160,1 
381,113,0,22,67,1 
382,0,83,14,48,-1 
383,0,75,36,58,1 
384,42,0,43,88,1 
385,105,20,15,41,1 
386,10,0,22,105,-1 
387,12,0,29,120,-1 
388,16,0,22,110,1 
389,56,0,56,67,1 
390,110,0,4,51,-1 
391,0,104,18,63,1 
392,18,0,24,117,-1 
393,0,95,15,55,1 
394,70,0,21,75,1 
395,0,8,80,138,1 
396,55,0,42,96,1 
397,0,58,43,91,1 
398,12,0,29,94,1 
399,114,0,15,55,1 
400,0,36,56,118,1 
401,39,0,13,72,1 
402,0,63,5,70,-1 
403,25,0,14,90,-1 
404,0,70,49,90,1 
405,30,0,10,75,-1 
406,29,0,39,109,1 
407,0,0,89,126,-1 
408,0,25,89,102,1 
409,105,0,16,74,-1 
410,77,50,18,53,1 
411,30,21,87,110,1 
412,57,0,28,80,1 
413,73,1,9,57,-1 
414,33,0,49,85,1 
415,0,75,28,69,1 
416,0,109,17,57,1 
417,0,57,8,88,-1 
418,1,7,22,105,-1 
419,0,83,29,73,1 
420,0,64,31,80,1 
421,23,0,25,97,-1 
422,0,46,14,85,-1 
423,86,0,5,62,-1 
424,100,0,12,98,-1 
425,0,59,65,112,1 
426,145,0,7,36,-1 
427,23,20,11,91,-1 
428,73,0,47,61,1 
429,116,0,28,67,1 
430,90,0,14,55,1 
431,0,11,30,125,-1 
432,0,0,131,133,-1 
433,15,0,24,99,-1 
434,31,51,39,79,1 
435,110,0,29,60,1 
436,0,0,145,132,1 
437,110,0,21,53,1 
438,0,10,17,79,-1 
439,69,0,18,44,1 
440,0,0,188,127,1 
441,2,12,52,94,1 
442,0,11,53,78,1 
443,0,0,212,133,1 
444,0,57,5,69,-1 
445,84,0,13,63,-1 
446,0,35,46,100,1 
447,97,0,24,46,1 
448,0,5,20,98,-1 
449,43,76,18,59,1 
450,20,0,18,94,-1 
451,52,0,26,98,1 
452,37,0,46,111,1 
453,0,10,105,121,1 
454,22,0,61,104,1 
455,6,17,47,91,-1 
456,0,40,8,77,-1 
457,41,0,47,74,1 
458,0,91,32,90,1 
459,0,22,18,103,-1 
460,45,0,21,63,-1 
461,2,6,20,104,-1 
462,0,77,24,68,1 
463,0,30,12,82,-1 
464,0,0,170,115,1 
465,52,0,21,66,-1 
466,0,46,17,92,-1 
467,26,0,25,109,1 
468,0,39,60,101,1 
469,7,0,22,107,-1 
470,32,0,12,110,-1 
471,0,0,197,125,1 
472,32,9,47,97,1 
473,20,0,19,91,-1 
474,0,43,29,80,1 
475,0,69,12,67,1 
476,0,0,166,118,1 
477,48,0,25,55,1 
478,0,83,12,66,1 
479,46,0,30,81,-1 
480,0,33,11,86,-1 
481,0,72,46,67,-1 
482,36,0,9,69,-1 
483,0,60,13,67,-1 
484,52,0,24,70,1 
485,112,0,32,80,1 
486,37,0,55,94,1 
487,78,13,22,59,1 
488,46,0,6,51,-1 
489,47,0,10,67,-1 
490,71,0,45,100,1 
491,0,67,9,65,-1 
492,0,0,126,134,1 
493,82,0,33,87,1 
494,0,48,73,97,1 
495,57,0,22,97,-1 
496,10,0,19,94,-1 
497,40,0,59,107,1 
498,56,0,16,70,-1 
499,97,0,7,40,-1 
500,0,5,28,105,-1 
501,30,0,15,86,-1 
502,70,0,26,74,1 
503,0,0,123,135,-1 
504,9,1,95,107,1 
505,0,88,27,54,1 
506,19,0,28,76,-1 
507,0,42,11,86,-1 
508,78,0,4,62,-1 
509,0,18,46,97,1 
510,20,80,18,58,1 
511,73,0,3,53,-1 
512,128,0,19,70,1 
513,61,0,35,74,1 
514,0,30,13,99,-1 
515,26,0,13,74,-1 
516,0,60,17,60,1 
517,25,0,12,78,-1 
518,0,13,19,96,-1 
519,106,0,20,69,1 
520,117,0,8,48,-1 
521,90,0,31,52,1 
522,0,50,36,76,1 
523,59,0,28,91,1 
524,0,27,17,86,-1 
525,36,64,19,48,1 
526,0,71,9,61,-1 
527,42,0,11,68,-1 
528,25,0,14,91,-1 
529,10,84,22,64,1 
530,42,0,34,94,1 
531,0,0,82,111,-1 
532,47,9,36,70,1 
533,38,0,21,74,1 
534,0,134,19,48,1 
535,0,29,23,94,-1 
536,57,0,42,72,1 
537,0,126,16,74,1 
538,52,65,21,60,1 
539,0,0,74,137,-1 
540,0,0,172,126,1 
541,19,0,15,106,-1 
542,58,0,9,72,-1 
543,0,35,14,88,-1 
544,105,0,31,78,1 
545,13,0,9,90,-1 
546,5,0,41,104,-1 
547,12,0,24,92,-1 
548,4,4,24,102,-1 
549,102,0,24,60,1 
550,0,0,201,115,1 
551,0,50,15,63,-1 
552,0,99,16,70,1 
553,10,0,25,107,-1 
554,2,100,27,63,1 
555,93,0,29,64,1 
556,0,78,26,101,1 
557,5,0,67,130,1 
558,0,0,156,112,1 
559,0,54,7,83,-1 
560,94,0,42,84,1 
561,42,0,42,101,1 
562,0,9,16,102,-1 
563,35,0,53,107,1 
564,0,0,64,127,-1 
565,71,16,20,62,1 
566,0,62,12,68,-1 
567,0,51,9,72,-1 
568,19,0,50,110,-1 
569,83,0,41,68,1 
570,60,0,47,77,1 
571,0,97,16,47,1 
572,0,16,16,132,-1 
573,23,0,43,87,1 
574,26,0,14,110,-1 
575,0,7,41,94,1 
576,6,43,17,79,-1 
577,16,24,34,64,1 
578,0,37,10,80,-1 
579,0,74,7,64,-1 
580,0,0,66,132,-1 
581,0,0,158,138,-1 
582,27,0,39,88,1 
583,0,119,19,58,1 
584,0,93,23,74,1 
585,0,21,22,99,-1 
586,0,83,25,38,1 
587,31,0,76,101,1 
588,0,0,83,112,1 
589,17,51,6,55,-1 
590,29,0,17,102,-1 
591,0,60,18,69,-1 
592,0,16,14,82,-1 
593,0,60,4,60,-1 
594,0,0,105,130,1 
595,0,16,19,98,-1 
596,24,0,11,76,-1 
597,7,0,26,98,-1 
598,94,0,10,50,1 
599,6,0,85,112,1 
600,79,0,4,61,-1 
601,72,0,28,79,1 
602,0,51,16,79,-1 
603,48,0,22,93,-1 
604,14,77,26,84,1 
605,105,0,24,68,1 
606,39,0,28,109,-1 
607,9,0,24,123,-1 
608,46,0,11,74,-1 
609,58,0,34,63,1 
610,104,0,19,68,1 
611,0,93,21,64,1 
612,44,0,52,73,1 
613,14,83,21,56,1 
614,0,0,174,142,1 
615,0,97,19,62,1 
616,0,124,27,39,-1 
617,13,0,19,106,-1 
618,0,0,136,121,1 
619,0,35,9,69,-1 
620,0,0,192,123,1 
621,25,74,2,43,-1 
622,21,0,13,98,-1 
623,98,0,16,48,-1 
624,10,0,13,94,-1 
625,50,0,8,56,-1 
626,29,61,12,61,1 
627,11,0,18,100,-1 
628,0,12,19,93,-1 
629,0,113,28,61,-1 
630,55,0,28,61,1 
631,24,41,6,64,-1 
632,0,40,5,70,-1 
633,14,0,26,100,-1 
634,58,0,26,63,1 
635,46,0,46,86,1 
636,0,0,188,112,1 
637,0,106,13,74,1 
638,0,107,9,53,-1 
639,26,0,40,71,1 
640,0,122,15,48,1 
641,0,74,19,66,1 
642,66,0,45,97,1 
643,0,44,52,112,1 
644,15,31,10,95,-1 
645,72,41,19,56,1 
646,0,70,53,100,1 
647,46,0,9,81,-1 
648,15,0,13,87,-1 
649,17,14,64,103,1 
650,0,110,30,76,1 
651,0,76,27,86,1 
652,54,0,8,50,-1 
653,0,23,11,73,-1 
654,4,72,24,55,1 
655,99,0,27,61,1 
656,114,0,25,64,1 
657,0,13,33,108,1 
658,0,0,69,119,-1 
659,0,97,18,62,1 
660,0,69,40,88,-1 
661,0,3,29,110,-1 
662,21,0,47,106,-1 
663,0,17,14,98,-1 
664,60,0,37,66,1 
665,64,0,39,74,1 
666,47,0,23,98,-1 
667,0,52,35,71,1 
668,0,6,128,114,1 
669,98,0,34,65,1 
670,26,28,9,56,-1 
671,0,87,9,45,-1 
672,0,15,22,114,-1 
673,35,0,14,74,-1 
674,50,0,35,72,1 
675,34,0,14,63,-1 
676,19,0,10,98,-1 
677,64,0,40,83,1 
678,18,0,79,106,1 
679,51,0,45,77,1 
680,34,0,44,93,1 
681,0,0,85,128,1 
682,30,0,78,104,1 
683,0,63,9,56,-1 
684,112,0,12,52,-1 
685,0,75,13,74,-1 
686,91,0,23,64,1 
687,0,24,20,99,-1 
688,55,29,18,53,1 
689,0,0,165,135,1 
690,0,0,130,110,1 
691,85,9,36,61,1 
692,64,0,5,65,-1 
693,0,100,19,48,1 
694,0,0,51,109,-1 
695,0,21,16,90,-1 
696,93,0,14,54,1 
697,16,0,50,110,-1 
698,0,115,16,53,1 
699,24,0,9,94,-1 
700,15,0,14,122,-1 
701,107,0,8,55,-1 
702,0,7,14,101,-1 
703,0,31,29,98,-1 
704,0,24,19,97,-1 
705,30,0,73,109,1 
706,0,51,17,82,-1 
707,49,0,37,92,1 
708,0,0,145,118,-1 
709,4,42,53,91,1 
710,80,0,41,108,1 
711,67,0,12,89,-1 
712,69,0,28,74,1 
713,0,96,18,61,1 
714,0,68,28,78,1 
715,0,31,12,71,-1 
716,73,0,14,70,-1 
717,38,0,27,97,-1 
718,0,16,19,92,-1 
719,0,5,33,94,-1 
720,0,76,14,68,-1 
721,0,36,50,95,1 
722,0,22,28,89,1 
723,26,3,8,93,-1 
724,80,0,28,78,1 
725,51,12,29,70,1 
726,47,0,46,72,1 
727,0,17,18,83,-1 
728,27,0,95,87,1 
729,63,0,5,65,-1 
730,103,0,20,48,1 
731,46,0,9,52,-1 
732,5,1,21,103,-1 
733,52,0,42,67,1 
734,0,66,26,69,1 
735,0,74,16,76,-1 
736,42,0,8,72,-1 
737,14,0,24,112,-1 
738,0,47,45,73,1 
739,67,0,37,101,1 
740,49,33,19,54,-1 
741,15,0,49,94,1 
742,10,0,47,88,1 
743,0,0,210,138,1 
744,0,90,7,54,-1 
745,0,102,24,61,1 
746,41,37,34,88,-1 
747,12,7,18,110,-1 
748,22,0,59,121,1 
749,45,0,39,72,-1 
750,121,0,19,60,1 
751,96,0,21,44,1 
752,0,67,37,71,1 
753,80,0,38,90,1 
754,0,54,7,63,-1 
755,105,0,36,90,1 
756,37,0,7,56,-1 
757,35,1,3,64,-1 
758,0,17,24,99,-1 
759,38,0,13,103,-1 
760,32,15,17,81,-1 
761,97,1,24,67,1 
762,0,0,87,128,-1 
763,0,0,52,130,-1 
764,0,86,46,88,1 
765,0,5,28,87,-1 
766,37,0,14,89,-1 
767,6,31,21,91,-1 
768,0,76,3,48,-1 
769,71,0,32,89,1 
770,58,0,3,60,-1 
771,33,27,37,79,1 
772,11,6,15,85,-1 
773,0,0,62,110,1 
774,18,0,39,98,1 
775,2,0,32,123,-1 
776,48,0,64,104,-1 
777,99,0,15,67,-1 
778,0,49,42,95,1 
779,0,0,127,107,-1 
780,15,0,52,106,1 
781,0,68,11,76,-1 
782,27,0,23,83,-1 
783,0,77,42,87,1 
784,0,34,5,75,-1 
785,26,0,70,94,1 
786,35,0,14,82,-1 
787,65,30,7,45,-1 
788,17,35,62,76,1 
789,35,0,11,90,-1 
790,3,36,47,92,-1 
791,0,90,16,77,-1 
792,0,13,24,83,-1 
793,103,0,21,58,1 
794,0,57,20,61,1 
795,0,50,48,92,1 
796,0,41,12,72,-1 
797,50,0,68,91,1 
798,84,0,22,58,1 
799,47,0,44,67,1 
800,17,0,19,95,-1 
801,0,44,43,88,1 
802,76,0,5,59,-1 
803,34,0,9,77,-1 
804,0,57,10,88,-1 
805,101,0,21,47,1 
806,0,62,7,72,-1 
807,0,126,18,44,1 
808,101,0,22,61,1 
809,32,0,45,89,1 
810,22,0,19,89,-1 
811,87,0,30,52,1 
812,0,31,17,86,-1 
813,116,0,12,65,1 
814,94,0,36,57,1 
815,108,0,13,60,1 
816,90,0,34,75,1 
817,0,64,35,67,1 
818,0,87,30,75,1 
819,0,74,40,81,1 
820,0,16,48,98,1 
821,0,0,154,120,-1 
822,25,76,29,80,1 
823,0,94,15,75,1 
824,89,0,27,70,1 
825,0,53,35,81,1 
826,42,0,9,84,-1 
827,0,34,30,61,1 
828,4,0,24,104,-1 
829,21,0,17,100,1 
830,0,48,43,101,1 
831,0,32,14,95,-1 
832,106,0,22,72,1 
833,90,0,27,55,1 
834,8,3,18,109,-1 
835,122,0,20,43,1 
836,35,0,30,60,1 
837,44,0,36,84,1 
838,0,106,18,47,1 
839,36,0,57,91,1 
840,13,0,14,79,-1 
841,54,0,11,79,-1 
842,46,0,14,69,-1 
843,63,0,39,53,1 
844,5,83,17,46,1 
845,19,0,18,100,-1 
846,4,0,32,116,-1 
847,62,0,56,85,1 
848,0,0,98,115,1 
849,0,0,141,122,1 
850,37,0,9,73,-1 
851,0,56,5,80,-1 
852,73,0,22,91,-1 
853,35,31,39,83,1 
854,0,32,17,100,-1 
855,0,103,19,44,-1 
856,0,34,7,88,-1 
857,18,0,18,97,-1 
858,0,55,20,72,1 
859,0,0,185,128,-1 
860,69,0,24,80,1 
861,0,0,143,132,-1 
862,23,65,24,73,1 
863,63,0,19,78,1 
864,0,46,31,66,1 
865,39,0,15,88,-1 
866,85,0,13,58,-1 
867,0,135,10,60,1 
868,13,12,18,69,-1 
869,114,2,24,35,1 
870,47,80,8,39,1 
871,74,16,22,87,1 
872,20,0,30,83,1 
873,0,0,74,104,-1 
874,59,0,4,75,-1 
875,0,11,22,125,-1 
876,0,45,11,70,-1 
877,0,0,124,136,-1 
878,0,38,16,79,-1 
879,155,0,12,39,1 
880,7,9,21,100,-1 
881,0,35,10,91,-1 
882,49,0,54,108,1 
883,112,0,32,49,1 
884,11,0,15,96,-1 
885,0,64,6,77,-1 
886,0,111,7,45,-1 
887,49,0,11,71,-1 
888,0,101,25,70,-1 
889,0,50,13,100,-1 
890,0,0,160,117,1 
891,32,0,52,98,1 
892,105,0,26,65,1 
893,34,0,51,79,1 
894,0,96,16,52,1 
895,74,0,4,71,-1 
896,0,81,31,63,1 
897,0,77,3,56,-1 
898,0,52,8,74,-1 
899,127,0,23,38,1 
900,0,54,9,96,-1 
901,0,68,25,59,1 
902,0,15,16,93,-1 
903,98,0,8,58,-1 
904,68,0,1,68,-1 
905,83,0,25,66,1 
906,99,0,21,55,1 
907,38,0,9,82,-1 
908,39,0,15,90,-1 
909,0,10,12,84,-1 
910,19,0,47,108,-1 
911,0,22,21,104,-1 
912,0,27,20,81,-1 
913,0,93,43,98,1 
914,7,32,6,87,-1 
915,4,0,23,138,-1 
916,21,0,92,114,-1 
917,42,38,40,83,1 
918,99,0,22,67,1 
919,60,0,3,63,-1 
920,0,0,126,128,-1 
921,0,103,25,64,1 
922,0,115,10,48,-1 
923,0,103,33,48,1 
924,67,0,20,63,1 
925,0,91,29,53,1 
926,44,0,33,65,1 
927,60,0,5,60,-1 
928,76,0,32,71,1 
929,20,0,14,86,-1 
930,30,3,9,70,-1 
931,36,0,24,57,-1 
932,0,95,28,59,1 
933,0,97,19,69,1 
934,45,0,70,90,1 
935,18,0,24,89,-1 
936,18,0,45,102,1 
937,0,71,13,78,-1 
938,0,31,25,91,-1 
939,6,60,40,66,1 
940,15,12,52,99,1 
941,100,0,20,60,1 
942,20,0,34,82,1 
943,84,0,25,68,1 
944,3,0,85,107,-1 
945,28,0,16,109,-1 
946,0,21,15,107,-1 
947,35,0,35,73,-1 
948,0,0,46,142,-1 
949,0,14,20,105,-1 
950,68,1,7,60,-1 
951,0,48,25,79,1 
952,0,91,39,60,1 
953,0,41,12,62,-1 
954,0,25,10,82,-1 
955,78,0,23,70,1 
956,72,19,21,49,1 
957,0,53,54,88,1 
958,24,0,16,84,1 
959,0,6,30,99,-1 
960,0,28,20,89,-1 
961,0,29,11,93,-1 
962,108,0,13,49,-1 
963,40,60,17,57,1 
964,75,0,31,69,1 
965,0,23,25,92,1 
966,14,0,9,90,-1 
967,0,34,12,90,-1 
968,0,14,24,129,-1 
969,26,0,17,96,-1 
970,3,56,3,65,-1 
971,0,0,149,129,-1 
972,127,7,17,67,-1 
973,7,28,9,73,-1 
974,66,0,32,75,1 
975,0,39,27,90,-1 
976,36,81,29,63,1 
977,7,0,37,120,-1 
978,0,0,113,120,-1 
979,0,57,2,62,-1 
980,72,34,30,66,1 
981,0,52,7,83,-1 
982,0,59,42,64,1 
983,0,50,7,70,-1 
984,66,0,35,93,-1 
985,101,0,17,44,-1 
986,0,33,43,81,1 
987,11,0,28,120,-1 
988,20,0,40,100,1 
989,0,3,67,115,1 
990,0,54,18,76,1 
991,0,57,10,91,-1 
992,0,16,25,106,-1 
993,41,0,22,78,-1 
994,0,111,19,53,1 
995,0,22,46,110,1 
996,28,0,21,98,1 
997,31,0,8,69,-1 
998,82,46,13,31,1 
999,21,0,21,84,-1 
1000,18,15,41,104,1 
1001,116,0,11,47,1 
1002,0,48,19,93,-1 
1003,27,0,27,82,-1 
1004,0,0,179,136,-1 
1005,81,0,24,70,1 
1006,84,2,14,58,-1 
1007,61,0,31,61,1 
1008,22,0,23,102,-1 
1009,0,88,19,60,1 
1010,1,10,68,118,1 
1011,0,8,30,100,-1 
1012,1,10,17,125,-1 
1013,0,22,58,95,1 
1014,0,0,139,130,-1 
1015,0,11,21,103,-1 
1016,61,39,19,56,1 
1017,27,0,30,104,-1 
1018,0,95,20,51,1 
1019,148,0,16,31,1 
1020,0,72,22,82,1 
1021,54,0,31,75,1 
1022,50,0,10,76,-1 
1023,16,0,36,117,-1 
1024,49,0,29,78,1 
1025,0,0,150,145,1 
1026,0,26,12,84,-1 
1027,69,5,11,66,-1 
1028,9,0,59,115,1 
1029,14,0,17,123,-1 
1030,0,25,13,107,-1 
1031,90,0,16,68,1 
1032,21,7,10,78,-1 
