trial, S1, S2, R, T, xi
283,0,121,17,47,1 
284,87,0,22,43,1 
285,0,0,45,112,-1 
286,0,0,41,116,-1 
287,81,2,26,71,1 
288,20,0,76,104,1 
289,0,0,39,125,-1 
290,0,0,197,130,1 
291,0,0,190,126,1 
292,0,95,14,45,-1 
293,61,25,29,50,1 
294,5,70,28,72,1 
295,0,96,9,51,1 
296,0,69,6,53,-1 
297,0,106,21,38,1 
298,0,0,44,139,-1 
299,0,72,8,51,-1 
300,0,0,50,133,-1 
301,0,65,25,67,1 
302,3,11,7,86,-1 
303,0,0,42,134,-1 
304,0,0,214,128,1 
305,4,0,30,113,-1 
306,0,0,75,122,-1 
307,99,0,25,54,1 
308,8,0,30,127,-1 
309,0,0,61,124,-1 
310,0,0,43,104,-1 
311,0,130,20,37,1 
312,0,0,51,122,-1 
313,0,53,19,68,-1 
314,125,0,16,38,1 
315,83,8,3,51,-1 
316,0,98,19,51,1 
317,0,0,47,126,-1 
318,0,0,199,115,1 
319,0,0,198,138,1 
320,2,0,43,126,-1 
321,130,0,19,52,1 
322,0,0,210,113,1 
323,113,0,28,49,1 
324,95,30,18,47,1 
325,0,0,208,133,1 
326,0,0,50,117,-1 
327,117,0,20,47,1 
328,0,0,42,129,-1 
329,0,15,18,89,-1 
330,0,98,19,41,1 
331,0,21,45,103,-1 
332,57,0,10,84,-1 
333,0,0,200,132,1 
334,0,82,22,67,1 
335,0,0,183,131,1 
336,0,8,29,117,-1 
337,0,0,45,111,-1 
338,6,93,31,53,1 
339,0,18,25,113,-1 
340,3,0,27,128,-1 
341,0,132,15,40,1 
342,0,107,21,56,1 
343,0,0,40,131,-1 
344,0,0,46,121,-1 
345,81,0,13,55,1 
346,77,9,26,56,1 
347,0,110,19,50,1 
348,11,0,36,120,-1 
349,82,0,27,57,1 
350,9,0,29,105,-1 
351,0,0,203,110,1 
352,10,0,23,93,-1 
353,0,0,193,112,1 
354,108,0,21,60,1 
355,0,0,57,141,-1 
356,10,0,29,121,-1 
357,0,0,76,137,1 
358,8,0,25,107,-1 
359,94,0,22,62,1 
360,0,12,30,106,-1 
361,117,0,15,56,1 
362,0,0,52,115,-1 
363,0,90,19,59,1 
364,59,16,22,56,1 
365,0,6,29,112,-1 
366,0,0,47,135,-1 
367,0,15,22,105,-1 
368,13,28,7,65,-1 
369,0,2,38,122,-1 
370,4,123,20,54,1 
371,0,0,44,139,-1 
372,116,0,27,57,1 
373,0,0,205,138,1 
374,0,0,34,125,-1 
375,125,0,20,39,1 
376,10,99,30,43,1 
377,0,7,31,106,-1 
378,54,33,36,64,1 
379,0,15,21,110,-1 
380,6,106,14,50,1 
381,86,0,34,68,1 
382,15,0,34,101,-1 
383,0,79,17,46,1 
384,0,0,41,126,-1 
385,0,0,46,128,-1 
386,0,0,64,115,1 
387,0,17,33,104,-1 
388,0,0,45,130,-1 
389,14,0,20,106,-1 
390,122,0,15,58,1 
391,112,0,16,40,1 
392,0,0,46,147,-1 
393,0,97,28,59,1 
394,5,68,29,67,1 
395,20,0,20,102,-1 
396,0,0,52,111,-1 
397,94,21,23,53,1 
398,63,14,29,58,1 
399,0,0,150,133,1 
400,0,0,59,128,-1 
401,0,12,26,82,-1 
402,0,0,155,107,1 
403,3,108,16,43,1 
404,3,0,35,125,-1 
405,88,13,12,47,1 
406,0,19,18,106,-1 
407,0,9,32,101,-1 
408,124,0,20,34,1 
409,0,0,203,118,1 
410,30,0,8,69,-1 
411,6,10,23,90,-1 
412,18,0,21,89,-1 
413,0,132,19,54,1 
414,137,0,20,54,1 
415,15,0,27,113,-1 
416,0,0,49,107,-1 
417,0,0,48,133,-1 
418,0,41,14,67,-1 
419,0,0,55,110,-1 
420,53,0,13,62,-1 
421,0,4,26,119,-1 
422,0,0,181,126,1 
423,0,0,201,120,1 
424,0,0,53,136,-1 
425,0,13,32,115,-1 
426,69,19,23,47,1 
427,103,0,21,48,1 
428,0,0,210,121,1 
429,0,15,36,89,1 
430,109,0,16,44,1 
431,0,15,21,104,-1 
432,70,52,28,42,1 
433,2,19,9,102,-1 
434,22,0,23,85,-1 
435,93,3,22,40,1 
436,0,104,29,75,1 
437,0,0,129,142,1 
438,0,0,42,118,-1 
439,0,11,17,104,-1 
440,0,7,24,120,-1 
441,109,0,23,54,1 
442,2,0,34,112,-1 
443,85,0,30,72,1 
444,10,0,29,102,-1 
445,45,0,7,63,-1 
446,95,18,30,46,1 
447,0,0,42,115,-1 
448,37,0,5,64,-1 
449,0,0,68,109,-1 
450,0,28,14,66,-1 
451,3,12,21,93,-1 
452,1,0,31,135,-1 
453,0,0,69,123,-1 
454,0,20,24,99,-1 
455,0,0,203,118,1 
456,6,6,19,102,-1 
457,0,22,24,94,-1 
458,79,18,27,46,1 
459,81,0,12,57,1 
460,0,0,40,112,-1 
461,72,27,21,63,1 
462,3,0,48,103,-1 
463,0,0,45,116,-1 
464,0,109,17,63,1 
465,0,0,209,117,1 
466,0,112,27,41,1 
467,27,0,22,108,-1 
468,0,0,41,124,-1 
469,0,0,54,137,-1 
470,4,0,54,134,1 
471,0,15,24,92,-1 
472,0,10,20,95,-1 
473,93,0,35,69,1 
474,0,0,46,121,-1 
475,35,89,25,68,1 
476,22,27,5,51,-1 
477,149,0,13,38,1 
478,0,0,56,124,-1 
479,0,0,35,120,-1 
480,0,0,51,125,-1 
481,124,0,21,61,1 
482,9,0,27,103,-1 
483,79,23,18,62,1 
484,0,19,26,96,-1 
485,20,0,28,108,-1 
486,0,19,22,114,-1 
487,0,0,51,104,-1 
488,0,0,59,127,-1 
489,130,0,35,54,1 
490,91,28,11,45,1 
491,0,102,21,54,1 
492,0,14,47,96,1 
493,7,7,24,89,-1 
494,0,0,51,107,-1 
495,0,0,176,141,1 
496,0,10,30,110,-1 
497,44,56,25,52,1 
498,0,10,18,130,-1 
499,0,0,209,136,1 
500,32,24,18,74,-1 
501,0,0,52,107,-1 
502,0,0,43,122,-1 
503,45,12,8,64,-1 
504,0,7,26,119,-1 
505,11,0,28,109,-1 
506,57,0,8,56,-1 
507,0,16,22,110,-1 
508,0,75,30,68,1 
509,0,0,68,117,-1 
510,0,0,213,131,1 
511,86,0,29,72,1 
512,39,46,35,64,1 
513,86,0,22,82,1 
514,0,8,30,114,-1 
515,101,0,19,52,1 
516,51,0,7,58,-1 
517,0,0,50,109,-1 
518,32,0,86,111,1 
519,0,144,19,39,1 
520,4,0,34,125,-1 
521,0,126,15,60,1 
522,0,0,61,136,-1 
523,99,0,11,35,1 
524,8,0,22,132,-1 
525,0,0,119,115,1 
526,0,19,32,111,-1 
527,19,4,8,107,-1 
528,7,9,31,105,-1 
529,1,0,37,140,-1 
530,1,0,43,107,-1 
531,83,0,23,55,1 
532,50,53,16,63,1 
533,91,0,30,58,1 
534,0,88,19,70,1 
535,97,0,16,51,1 
536,14,0,18,85,-1 
537,0,0,50,122,-1 
538,0,0,49,131,-1 
539,0,0,178,133,1 
540,0,0,47,123,-1 
541,0,0,58,124,-1 
542,106,0,19,48,1 
543,117,0,20,40,1 
544,0,0,58,113,-1 
545,0,0,43,122,-1 
546,64,20,22,62,1 
547,4,1,27,96,-1 
548,0,97,32,50,1 
549,0,80,31,63,1 
550,36,25,9,65,-1 
551,9,0,22,121,-1 
552,0,87,11,36,-1 
553,57,0,11,67,-1 
554,8,0,27,133,-1 
555,0,0,44,118,-1 
556,0,0,89,139,1 
557,0,11,40,97,1 
558,0,0,217,129,1 
559,84,0,32,65,1 
560,118,0,18,41,1 
561,0,13,110,119,1 
562,0,0,64,129,-1 
563,108,0,19,62,1 
564,18,3,13,104,-1 
565,61,0,9,49,-1 
566,17,0,30,113,-1 
567,0,0,197,130,1 
568,0,0,59,127,-1 
569,0,0,51,141,-1 
570,17,9,17,104,-1 
571,0,0,58,128,-1 
572,14,0,15,96,-1 
573,41,101,23,38,1 
574,0,126,16,56,1 
575,120,0,18,63,1 
576,0,0,52,143,-1 
577,0,121,20,44,1 
578,0,51,12,63,-1 
579,0,0,37,101,-1 
580,69,0,16,55,-1 
581,0,0,45,133,-1 
582,87,0,25,68,1 
583,0,0,55,112,-1 
584,0,4,24,118,-1 
585,10,0,35,118,-1 
586,0,0,46,126,-1 
587,0,58,37,73,1 
588,134,0,30,59,1 
589,0,13,24,102,-1 
590,63,0,6,64,-1 
591,0,64,24,89,1 
592,0,7,36,115,1 
593,51,46,18,55,1 
594,0,0,179,149,1 
595,0,101,21,57,1 
596,0,5,41,122,-1 
597,0,0,191,117,1 
598,0,0,41,124,-1 
599,5,0,31,130,-1 
600,24,0,15,80,-1 
601,11,1,18,110,-1 
602,4,0,18,128,-1 
603,29,61,27,66,1 
604,0,23,14,103,-1 
605,0,23,16,81,-1 
606,73,20,21,57,1 
607,0,36,10,87,-1 
608,2,0,24,105,-1 
609,0,0,176,128,1 
610,0,0,162,126,1 
611,109,0,26,56,1 
612,109,0,15,58,1 
613,9,0,18,117,-1 
614,0,11,26,108,-1 
615,97,0,15,50,1 
616,0,119,25,46,1 
617,0,0,78,118,1 
618,0,0,73,107,1 
619,0,65,48,88,1 
620,0,0,194,96,1 
621,0,0,55,120,-1 
622,0,0,194,136,1 
623,0,17,22,96,-1 
624,0,83,26,58,1 
625,0,13,25,109,-1 
626,0,0,198,138,1 
627,0,132,12,41,1 
628,0,0,45,121,-1 
629,125,0,17,46,1 
630,0,0,177,114,1 
631,0,14,19,107,-1 
632,0,0,48,143,-1 
633,33,0,16,79,-1 
634,2,1,33,116,-1 
635,0,2,33,107,-1 
636,0,0,52,122,-1 
637,0,0,211,130,1 
638,98,28,27,41,1 
639,0,0,105,130,-1 
640,0,0,63,118,-1 
641,0,0,57,129,-1 
642,14,0,28,99,-1 
643,56,56,28,75,1 
644,0,0,187,142,1 
645,91,0,12,69,1 
646,78,13,18,57,1 
647,67,0,43,79,1 
648,67,20,11,63,-1 
649,0,121,20,41,1 
650,0,0,55,100,-1 
651,77,0,13,75,1 
652,0,20,17,84,-1 
653,0,0,50,127,-1 
654,17,0,24,115,-1 
655,17,0,34,117,-1 
656,85,0,26,66,1 
657,111,0,14,42,1 
658,0,0,52,121,-1 
659,104,0,24,51,1 
660,113,0,17,50,1 
661,0,0,131,127,1 
662,25,0,23,99,-1 
663,104,0,17,65,1 
664,59,0,73,93,1 
665,0,70,2,80,-1 
666,73,27,14,48,1 
667,0,0,56,117,-1 
668,0,0,53,123,-1 
669,0,77,35,67,1 
670,0,0,45,131,-1 
671,106,0,14,41,1 
672,75,27,23,50,1 
673,0,16,12,104,-1 
674,0,126,18,41,1 
675,0,88,17,64,1 
676,0,0,49,118,-1 
677,103,0,24,65,1 
678,61,12,18,59,1 
679,30,0,85,112,1 
680,0,4,35,126,-1 
681,22,4,14,72,-1 
682,58,55,17,54,1 
683,0,89,25,61,1 
684,0,110,13,46,1 
685,1,0,33,129,-1 
686,0,105,27,73,1 
687,0,0,188,117,1 
688,4,0,28,112,-1 
689,0,17,37,102,-1 
690,88,0,18,54,1 
691,0,0,149,113,1 
692,0,35,15,83,-1 
693,134,0,21,57,1 
694,0,0,251,126,1 
695,0,10,19,107,-1 
696,42,78,15,46,1 
697,139,0,19,40,1 
698,0,0,194,129,1 
699,0,0,150,125,1 
700,0,0,48,124,-1 
701,0,0,192,133,1 
702,31,71,22,57,1 
703,0,9,43,126,-1 
704,0,0,47,112,1 
705,55,32,30,53,1 
706,0,0,57,118,-1 
707,40,3,14,80,-1 
708,0,0,198,132,1 
709,0,110,20,58,1 
710,0,89,14,50,1 
711,0,0,45,123,-1 
712,14,0,15,104,-1 
713,100,0,22,61,1 
714,0,23,18,108,-1 
715,92,0,19,51,1 
716,0,0,52,113,-1 
717,0,0,195,103,1 
718,138,0,15,47,1 
719,65,0,8,63,-1 
720,0,132,15,33,1 
721,0,0,55,129,-1 
722,90,0,30,72,1 
723,90,11,30,53,1 
724,0,0,219,130,1 
725,0,0,43,99,-1 
726,0,0,201,104,1 
727,0,0,44,106,-1 
728,66,0,13,59,1 
729,40,60,22,51,1 
730,0,0,71,117,-1 
731,0,0,50,126,-1 
732,0,0,54,128,-1 
733,0,12,23,99,-1 
734,0,0,45,127,-1 
735,11,19,10,74,-1 
736,0,140,13,45,1 
737,95,0,28,58,1 
738,0,0,192,124,1 
739,99,0,26,51,1 
740,89,0,17,56,1 
741,0,0,62,119,-1 
742,129,0,14,49,1 
743,0,105,15,63,1 
744,101,0,19,64,1 
745,117,0,20,51,1 
746,77,41,17,43,1 
747,0,0,45,133,-1 
748,23,0,14,109,-1 
749,0,0,152,125,1 
750,0,108,17,54,1 
751,0,5,32,121,-1 
752,0,18,72,98,1 
753,0,7,22,101,-1 
754,0,0,51,116,-1 
755,0,0,53,127,-1 
756,9,0,58,126,1 
757,0,0,47,107,-1 
758,0,0,48,127,-1 
759,32,68,13,44,1 
760,109,0,23,51,1 
761,0,20,12,95,-1 
762,2,0,35,104,-1 
763,118,0,21,53,1 
764,0,115,29,72,1 
765,0,0,156,138,-1 
766,0,0,124,137,1 
767,8,83,16,59,1 
768,0,0,55,113,-1 
769,0,0,53,131,-1 
770,7,1,15,84,-1 
771,14,0,26,88,-1 
772,12,0,33,108,-1 
773,20,0,22,104,-1 
774,0,97,23,64,1 
775,0,9,20,98,-1 
776,0,3,36,101,-1 
777,0,4,29,103,-1 
778,0,0,55,117,-1 
779,21,0,15,106,-1 
780,0,0,160,147,1 
781,90,0,28,62,1 
782,0,0,45,122,-1 
783,4,9,24,100,-1 
784,0,53,37,73,1 
785,0,0,48,112,-1 
786,0,0,49,110,-1 
787,0,59,58,117,1 
788,0,0,197,122,1 
789,84,0,29,75,1 
790,0,0,41,126,-1 
791,70,38,23,44,1 
792,0,0,77,147,-1 
793,32,55,27,58,1 
794,11,98,15,48,1 
795,0,7,24,115,-1 
796,0,0,214,117,1 
797,9,0,36,106,-1 
798,8,0,47,136,-1 
799,0,101,30,56,1 
800,103,0,18,60,1 
801,0,137,11,49,1 
802,150,0,13,49,1 
803,113,0,20,50,1 
804,5,0,40,127,-1 
805,0,84,26,63,1 
806,37,79,25,47,1 
807,0,0,211,116,-1 
808,0,0,43,121,-1 
809,0,102,20,45,1 
810,0,0,44,122,-1 
811,0,9,33,123,-1 
812,0,0,189,127,1 
813,0,0,157,136,1 
814,0,8,28,94,-1 
815,2,0,35,139,-1 
816,0,0,54,130,-1 
817,59,73,23,49,1 
818,0,0,208,146,1 
819,0,19,21,108,-1 
820,0,126,13,38,1 
821,23,67,27,49,1 
822,76,0,22,70,1 
823,105,0,21,61,1 
824,0,11,22,98,-1 
825,0,7,25,117,-1 
826,125,0,15,55,1 
827,0,8,24,117,-1 
828,17,0,19,116,-1 
829,0,0,42,116,-1 
830,0,0,207,128,1 
831,0,0,58,118,-1 
832,0,7,31,115,-1 
833,18,0,28,99,-1 
834,0,29,8,106,-1 
835,91,0,16,55,1 
836,6,0,29,121,-1 
837,0,16,14,94,-1 
838,3,0,21,107,-1 
839,0,79,18,49,1 
840,0,56,5,60,-1 
841,1,5,35,103,-1 
842,0,0,52,139,-1 
843,0,55,9,73,-1 
844,0,0,160,117,1 
845,0,0,42,117,-1 
846,0,0,179,141,1 
847,0,107,26,53,1 
848,10,6,13,89,-1 
849,0,131,19,59,1 
850,112,0,18,69,-1 
851,8,28,15,68,-1 
852,0,16,28,110,-1 
853,115,0,23,56,1 
854,0,0,44,116,-1 
855,0,0,50,118,-1 
856,88,0,30,66,1 
857,126,0,17,37,1 
858,0,0,205,144,1 
859,0,103,27,112,1 
860,0,0,49,120,-1 
861,0,0,149,134,-1 
862,11,0,22,114,-1 
863,87,0,21,62,1 
864,0,5,37,122,-1 
865,0,0,43,133,-1 
866,0,22,81,105,1 
867,96,0,20,46,1 
868,46,41,35,48,1 
869,14,103,14,52,1 
870,0,0,50,113,-1 
871,103,0,5,43,-1 
872,108,0,31,48,1 
873,0,115,22,56,1 
874,0,0,131,136,-1 
875,14,0,28,107,-1 
876,55,0,4,52,-1 
877,0,0,43,99,-1 
878,0,0,121,109,1 
879,91,15,33,62,1 
880,13,119,16,37,1 
881,0,115,31,51,1 
882,6,69,27,74,1 
883,117,0,23,58,1 
884,70,53,10,45,1 
885,7,0,19,111,-1 
886,0,0,72,115,-1 
887,0,0,41,116,-1 
888,0,119,18,67,1 
889,0,0,185,112,1 
890,0,0,135,117,1 
891,130,0,15,51,1 
892,0,0,50,98,-1 
893,0,17,16,100,-1 
894,0,102,17,54,1 
895,0,0,57,109,-1 
896,104,0,26,53,1 
897,0,16,27,119,-1 
898,29,100,16,54,1 
899,0,0,55,124,-1 
900,0,0,42,141,-1 
901,60,56,18,53,1 
902,38,0,5,80,-1 
903,0,0,43,129,-1 
904,0,0,56,113,-1 
905,0,0,57,107,-1 
906,0,10,35,129,-1 
907,14,0,23,118,-1 
908,26,0,16,74,-1 
909,56,25,38,66,1 
910,92,0,18,57,1 
911,101,18,14,51,1 
912,99,2,3,42,-1 
913,71,0,40,65,1 
914,0,0,41,99,-1 
915,0,0,204,120,1 
916,4,92,26,59,1 
917,0,112,19,43,1 
918,11,0,28,108,-1 
919,44,60,14,43,1 
920,0,0,44,123,-1 
921,0,0,49,97,-1 
922,97,0,21,52,1 
923,0,0,34,124,-1 
924,0,76,23,70,1 
925,102,0,23,35,1 
926,20,0,24,111,-1 
927,0,3,36,114,-1 
928,0,0,46,124,-1 
929,0,25,25,99,-1 
930,0,0,173,127,1 
931,86,0,19,61,1 
932,0,6,30,108,-1 
933,0,0,46,116,-1 
934,22,71,21,71,1 
935,0,0,45,146,-1 
936,0,0,57,123,-1 
937,86,0,29,49,1 
938,3,0,31,124,-1 
939,0,11,21,116,-1 
940,17,0,23,113,-1 
941,0,97,26,55,1 
942,23,77,19,56,1 
943,0,5,36,105,-1 
944,43,0,12,64,-1 
945,24,74,21,54,1 
946,0,0,54,110,-1 
947,1,0,49,118,-1 
948,31,69,20,36,1 
949,0,0,49,113,-1 
950,0,97,20,47,1 
951,0,6,26,124,-1 
952,0,0,47,109,-1 
953,0,0,37,118,-1 
954,0,0,182,142,1 
955,11,7,24,109,-1 
956,0,0,52,110,-1 
957,0,6,34,108,-1 
958,0,0,39,112,-1 
959,40,76,11,55,1 
960,14,0,26,105,-1 
961,50,0,6,67,-1 
962,10,0,38,125,-1 
963,130,0,25,37,1 
964,0,0,201,126,1 
965,0,0,202,107,1 
966,39,73,15,38,1 
967,0,0,180,133,1 
968,0,0,45,121,-1 
969,0,0,129,138,-1 
970,20,123,15,66,1 
971,64,0,25,69,1 
972,15,106,13,44,1 
973,45,69,22,41,1 
974,5,0,32,115,-1 
975,0,0,203,114,1 
976,0,8,53,122,1 
977,105,0,28,62,1 
978,0,73,57,79,1 
979,0,97,14,43,1 
980,0,0,51,141,-1 
981,0,0,204,141,1 
982,74,0,28,64,1 
983,0,0,49,114,-1 
984,0,6,22,123,-1 
985,0,0,184,124,1 
986,0,0,52,123,-1 
987,32,0,16,79,-1 
988,0,0,192,104,1 
989,114,0,11,64,1 
990,0,0,60,116,-1 
991,0,0,124,126,1 
992,0,83,26,83,1 
993,0,1,36,118,-1 
994,0,0,67,123,-1 
995,1,0,52,101,-1 
996,0,12,20,103,-1 
997,0,104,12,43,1 
998,0,0,113,130,-1 
999,0,6,34,127,-1 
1000,0,40,11,76,-1 
1001,0,41,11,65,-1 
1002,0,0,186,135,1 
1003,0,31,16,100,-1 
1004,0,85,27,56,1 
1005,41,0,51,92,1 
1006,0,0,187,115,1 
1007,136,0,20,42,1 
1008,0,0,180,152,1 
1009,0,12,17,101,-1 
1010,60,29,19,51,1 
1011,0,66,28,89,1 
1012,0,0,205,107,1 
1013,106,3,26,64,1 
1014,0,98,20,48,1 
1015,102,0,22,49,1 
1016,0,0,34,115,-1 
1017,0,0,151,143,1 
1018,0,0,43,108,-1 
1019,108,0,15,53,1 
1020,59,5,6,42,-1 
1021,106,0,30,78,1 
1022,0,0,41,117,-1 
1023,0,0,50,135,-1 
1024,16,0,29,99,-1 
1025,0,0,112,139,1 
1026,1,19,18,91,-1 
1027,16,0,23,116,-1 
1028,100,0,25,52,1 
1029,13,85,14,38,-1 
1030,0,0,160,128,-1 
