trial, S1, S2, R, T, xi
540,49,0,38,77,-1 
541,0,11,33,74,1 
542,0,47,30,59,-1 
543,0,0,141,112,-1 
544,33,0,54,71,-1 
545,29,0,35,80,-1 
546,56,0,22,41,-1 
547,59,0,38,67,1 
548,0,35,37,63,1 
549,0,0,158,105,1 
550,17,0,35,77,-1 
551,37,0,35,57,-1 
552,23,0,43,69,-1 
553,0,54,39,71,1 
554,0,61,31,52,-1 
555,0,32,38,81,1 
556,34,0,46,64,-1 
557,39,0,29,58,1 
558,38,0,25,53,-1 
559,0,21,24,82,1 
560,0,16,46,77,1 
561,0,17,37,84,-1 
562,26,0,37,72,-1 
563,57,0,14,45,-1 
564,0,44,31,67,-1 
565,25,0,38,70,1 
566,34,0,36,86,1 
567,34,0,25,76,1 
568,0,45,21,53,-1 
569,0,27,28,76,-1 
570,0,22,58,82,-1 
571,0,0,131,132,1 
572,0,21,49,89,-1 
573,7,0,47,111,-1 
574,0,41,39,62,-1 
575,0,36,49,89,1 
576,0,10,63,87,-1 
577,49,0,23,48,-1 
578,0,0,129,118,1 
579,34,0,46,77,1 
580,0,38,23,52,1 
581,29,0,37,65,-1 
582,43,0,38,77,1 
583,11,0,67,103,1 
584,0,22,67,70,1 
585,31,0,41,80,1 
586,19,0,30,72,-1 
587,29,0,41,77,-1 
588,0,36,41,77,1 
589,0,25,36,68,1 
590,0,32,44,103,1 
591,22,0,38,70,1 
592,38,0,32,60,-1 
593,36,0,33,59,-1 
594,35,0,30,75,-1 
595,33,0,37,70,-1 
596,29,0,30,60,1 
597,0,41,23,67,-1 
598,51,0,29,42,1 
599,0,31,36,74,1 
600,45,0,33,63,-1 
601,0,37,27,56,-1 
602,0,33,24,82,-1 
603,0,16,54,88,1 
604,0,29,35,82,1 
605,28,0,54,84,-1 
606,9,0,70,74,-1 
607,0,19,46,80,-1 
608,38,0,51,66,1 
609,30,0,35,48,1 
610,6,0,60,87,-1 
611,0,28,52,89,-1 
612,54,14,22,53,1 
613,44,0,41,80,1 
614,0,0,125,132,-1 
615,0,30,39,65,1 
616,31,0,23,60,-1 
617,65,0,21,81,1 
618,21,19,20,47,-1 
619,0,38,44,59,-1 
620,0,35,33,71,1 
621,0,23,26,66,-1 
622,0,28,49,81,1 
623,39,0,26,61,1 
624,0,67,20,52,-1 
625,0,41,27,86,-1 
626,40,0,40,55,-1 
627,44,0,38,59,-1 
628,0,15,75,101,1 
629,71,0,24,51,-1 
630,19,0,60,84,-1 
631,0,17,40,65,-1 
632,39,0,41,87,-1 
633,24,0,80,106,-1 
634,0,33,55,67,1 
635,0,29,48,99,-1 
636,0,25,43,67,1 
637,0,15,57,98,-1 
638,0,36,28,75,1 
639,36,0,40,61,1 
640,62,0,28,64,1 
641,0,36,19,58,-1 
642,44,0,25,50,-1 
643,29,0,30,51,1 
644,0,29,36,80,-1 
645,0,23,50,93,1 
646,34,0,61,82,-1 
647,13,0,71,104,-1 
648,0,36,42,63,-1 
649,0,38,35,69,1 
650,0,0,119,111,-1 
651,10,0,61,115,1 
652,32,9,39,58,-1 
653,0,42,31,70,-1 
654,0,47,22,50,1 
655,10,0,48,87,1 
656,35,0,34,69,1 
657,41,0,31,53,-1 
658,0,23,56,86,1 
659,58,0,28,53,1 
660,45,0,24,53,-1 
661,41,0,36,79,-1 
662,61,0,31,50,1 
663,30,0,23,56,-1 
664,36,0,45,80,-1 
665,0,39,44,77,-1 
666,49,0,32,62,1 
667,16,0,50,89,1 
668,0,31,31,72,-1 
669,0,41,24,52,-1 
670,0,45,13,65,-1 
671,40,0,34,62,1 
672,22,0,64,100,1 
673,0,19,44,84,-1 
674,0,42,36,46,1 
675,29,0,33,68,1 
676,33,0,19,59,-1 
677,15,0,75,101,-1 
678,0,22,36,72,1 
679,34,0,49,75,1 
680,51,0,41,64,-1 
681,20,0,40,68,1 
682,0,35,30,65,1 
683,0,31,55,94,1 
684,19,1,42,96,1 
685,0,44,41,57,1 
686,31,0,27,55,1 
687,0,9,99,86,1 
688,84,0,11,34,1 
689,38,0,64,99,-1 
690,12,0,59,91,-1 
691,29,0,33,67,1 
692,0,27,40,70,1 
693,18,0,39,76,1 
694,0,42,29,58,-1 
695,0,42,48,81,-1 
696,25,0,37,68,-1 
697,0,26,46,92,1 
698,0,14,47,80,1 
699,0,30,29,77,-1 
700,0,0,124,131,1 
701,31,0,25,64,1 
702,0,36,42,97,-1 
703,0,30,39,74,-1 
704,34,0,36,67,1 
705,32,21,16,56,1 
706,0,36,42,65,1 
707,0,20,69,94,1 
708,32,0,41,58,-1 
709,34,0,32,73,-1 
710,0,15,75,102,1 
711,46,0,38,58,1 
712,0,34,40,96,1 
713,40,0,54,74,1 
714,29,0,54,84,-1 
715,0,31,42,81,1 
716,20,0,42,69,-1 
717,0,24,36,73,-1 
718,26,0,42,68,1 
719,0,12,57,98,1 
720,23,0,48,73,-1 
721,21,0,42,71,-1 
722,0,26,49,84,-1 
723,30,0,69,86,1 
724,60,0,30,50,1 
725,29,0,40,70,-1 
726,0,23,53,88,1 
727,0,39,34,81,-1 
728,0,4,65,105,1 
729,0,30,40,70,-1 
730,0,19,29,67,1 
731,0,13,77,96,-1 
732,0,40,28,58,-1 
733,0,15,62,78,1 
734,0,23,21,77,1 
735,20,0,36,70,1 
736,0,3,63,99,1 
737,0,39,52,65,-1 
738,0,0,111,122,-1 
739,24,0,42,83,1 
740,0,22,29,70,1 
741,53,0,24,63,-1 
742,0,14,68,109,1 
743,0,22,41,72,1 
744,48,0,21,61,-1 
745,25,0,47,77,1 
746,0,31,23,85,1 
747,44,0,20,50,1 
748,0,22,52,92,-1 
749,47,0,38,77,-1 
750,34,0,38,74,1 
751,0,0,127,124,1 
752,0,31,37,73,-1 
753,15,0,46,87,-1 
754,0,0,135,129,-1 
755,0,33,49,62,-1 
756,0,49,21,54,1 
757,0,19,36,70,1 
758,0,26,34,80,-1 
759,37,0,35,74,1 
760,0,40,35,72,1 
761,0,29,31,76,1 
762,0,40,38,85,1 
763,0,45,24,54,-1 
764,0,34,41,75,1 
765,29,0,27,80,-1 
766,0,41,36,65,-1 
767,33,0,23,75,-1 
768,3,16,61,93,-1 
769,0,11,64,90,-1 
770,33,0,35,74,-1 
771,0,22,46,86,-1 
772,45,0,31,59,-1 
773,0,37,21,58,1 
774,14,0,75,88,1 
775,31,6,62,85,1 
776,33,0,35,59,-1 
777,25,0,39,85,-1 
778,43,0,44,75,1 
779,23,0,54,93,-1 
780,63,0,23,34,1 
781,25,0,30,73,1 
782,4,24,21,54,1 
783,0,39,47,74,-1 
784,30,0,42,77,-1 
785,24,0,50,78,1 
786,23,0,28,86,-1 
787,0,0,124,110,-1 
788,35,0,72,71,-1 
789,0,39,29,53,1 
790,17,0,66,125,1 
791,0,28,35,79,-1 
792,0,11,92,114,1 
793,18,0,43,80,1 
794,0,34,30,72,-1 
795,0,0,119,129,1 
796,56,0,19,33,1 
797,0,48,20,48,1 
798,0,46,46,63,1 
799,33,0,36,65,-1 
800,0,36,59,64,1 
801,0,38,46,82,1 
802,0,35,43,76,1 
803,0,23,34,52,1 
804,28,0,35,76,-1 
805,0,8,58,87,-1 
806,0,19,43,69,-1 
807,25,0,44,88,1 
808,28,0,32,63,1 
809,40,0,26,69,-1 
810,0,10,52,84,-1 
811,0,37,40,63,1 
812,0,25,42,70,1 
813,11,0,81,93,1 
814,41,0,54,75,-1 
815,70,0,19,40,-1 
816,19,0,63,90,-1 
817,16,0,75,92,-1 
818,0,17,63,80,1 
819,0,0,123,135,1 
820,0,50,28,47,1 
821,43,0,32,63,1 
822,0,42,40,75,-1 
823,0,22,39,57,-1 
824,26,0,35,76,-1 
825,0,26,29,76,-1 
826,0,22,45,101,1 
827,0,18,34,77,-1 
828,0,40,44,55,-1 
829,35,0,39,55,-1 
830,51,0,33,69,-1 
831,0,59,26,45,1 
832,0,23,40,73,1 
833,0,45,21,58,-1 
834,0,36,41,61,-1 
835,34,0,38,62,-1 
836,28,0,44,70,-1 
837,0,29,34,58,1 
838,0,32,27,69,1 
839,61,0,21,53,1 
840,10,38,27,56,-1 
841,23,9,45,87,-1 
842,0,0,109,127,-1 
843,0,48,22,55,-1 
844,29,0,37,77,1 
845,27,0,49,86,1 
846,0,42,31,51,-1 
847,0,38,36,62,1 
848,0,46,36,63,-1 
849,54,0,39,54,-1 
850,22,0,44,73,-1 
851,0,13,57,90,1 
852,35,0,28,62,-1 
853,0,27,39,73,-1 
854,0,35,28,74,-1 
855,27,0,54,108,-1 
856,25,0,31,73,1 
857,0,24,55,84,1 
858,0,13,48,81,-1 
859,0,13,45,81,-1 
860,55,0,20,55,1 
861,0,18,33,72,-1 
862,19,0,46,81,1 
863,36,0,41,81,-1 
864,0,0,144,113,1 
865,32,0,26,68,-1 
866,0,40,49,90,1 
867,0,34,40,65,-1 
868,40,0,30,74,-1 
869,44,0,29,68,1 
870,0,30,33,73,1 
871,0,0,143,143,1 
872,0,61,30,62,-1 
873,28,0,50,92,1 
874,0,23,35,92,1 
875,46,0,42,69,1 
876,63,0,26,54,1 
877,39,0,40,45,1 
878,42,0,44,65,-1 
879,0,33,33,66,1 
880,36,0,37,71,-1 
881,0,46,30,40,1 
882,26,0,46,80,-1 
883,33,0,41,84,-1 
884,0,37,28,76,-1 
885,23,0,41,76,-1 
886,24,0,47,74,-1 
887,0,40,38,62,1 
888,0,29,49,71,-1 
889,28,0,31,69,1 
890,54,0,48,73,1 
891,19,0,44,101,-1 
892,0,0,111,109,1 
893,0,20,50,79,1 
894,45,0,31,72,1 
895,0,20,47,69,1 
896,38,0,38,67,1 
897,24,0,39,89,1 
898,0,44,43,66,1 
899,20,0,39,64,1 
900,0,41,36,65,1 
901,0,60,28,75,-1 
902,0,39,31,65,1 
903,49,0,34,60,-1 
904,33,0,32,46,-1 
905,30,0,34,77,1 
906,0,28,53,88,1 
907,28,0,36,74,1 
908,19,0,49,76,1 
909,0,18,52,81,1 
910,0,42,29,64,-1 
911,24,0,38,78,-1 
912,0,29,28,77,1 
913,22,0,52,80,-1 
914,0,18,37,70,1 
915,14,36,31,48,-1 
916,9,0,55,91,1 
917,57,0,32,69,1 
918,21,0,64,91,-1 
919,0,0,114,121,-1 
920,0,30,33,81,-1 
921,21,0,47,79,1 
922,35,0,40,71,-1 
923,0,23,39,77,1 
924,44,0,31,67,1 
925,0,41,43,60,-1 
926,0,37,27,68,1 
927,0,40,28,55,-1 
928,0,16,45,79,-1 
929,43,0,51,91,1 
930,0,0,119,122,1 
931,44,0,21,58,-1 
932,0,0,142,139,-1 
933,0,8,74,105,1 
934,0,22,57,79,1 
935,0,31,29,76,1 
936,0,11,54,77,1 
937,23,0,39,73,1 
938,0,16,76,101,1 
939,0,0,132,129,-1 
940,21,0,37,64,1 
941,0,0,135,122,1 
942,0,25,32,75,1 
943,0,0,132,128,-1 
944,0,30,57,75,-1 
945,0,10,41,72,-1 
946,70,0,24,51,-1 
947,4,41,32,61,1 
948,0,28,39,53,1 
949,47,0,32,57,1 
950,45,0,31,56,1 
951,0,67,23,75,-1 
952,9,0,56,95,-1 
953,21,0,35,80,1 
954,0,18,44,63,1 
955,38,0,40,76,1 
956,0,31,24,77,-1 
957,0,32,32,68,1 
958,0,17,46,94,1 
959,22,0,33,73,1 
960,0,17,44,75,-1 
961,0,47,28,76,-1 
962,40,0,44,67,-1 
963,0,0,132,134,1 
964,35,0,71,88,-1 
965,4,20,49,85,-1 
966,40,0,34,65,-1 
967,0,44,35,48,1 
968,35,0,51,80,1 
969,8,0,83,100,1 
970,0,29,55,104,-1 
971,0,66,19,43,1 
972,14,11,45,82,1 
973,0,0,132,114,1 
974,32,0,29,74,-1 
975,0,56,41,66,1 
976,0,14,48,86,-1 
977,0,48,33,54,-1 
978,4,0,76,83,-1 
979,0,56,33,53,1 
980,29,0,50,102,-1 
981,25,0,30,89,-1 
982,52,0,27,49,1 
983,38,0,25,58,1 
984,44,0,34,78,1 
985,0,31,38,77,-1 
986,0,25,34,64,-1 
987,0,35,19,53,-1 
988,31,0,47,72,1 
989,0,51,29,61,-1 
990,0,50,42,70,-1 
991,0,32,30,63,1 
992,39,0,22,50,-1 
993,37,0,30,68,1 
994,0,36,34,70,-1 
995,0,31,36,65,1 
996,0,29,27,60,1 
997,0,29,41,76,-1 
998,36,0,41,72,-1 
999,0,17,34,58,1 
1000,0,0,112,116,1 
1001,0,31,34,76,1 
1002,31,0,79,105,-1 
1003,42,0,31,50,1 
1004,22,0,50,85,-1 
1005,0,34,26,62,1 
1006,30,0,37,62,1 
1007,41,0,33,64,1 
1008,29,0,34,63,-1 
1009,26,0,31,85,-1 
1010,0,0,106,135,-1 
1011,0,0,100,119,-1 
1012,0,41,52,87,1 
1013,41,0,33,82,1 
1014,0,36,45,64,1 
1015,34,0,21,72,-1 
1016,0,23,40,76,-1 
1017,0,23,49,68,1 
1018,0,0,101,124,1 
1019,15,46,21,54,-1 
1020,70,0,20,44,-1 
1021,15,0,32,82,-1 
1022,29,0,48,90,1 
1023,0,48,35,64,1 
1024,31,0,32,65,-1 
1025,0,22,43,72,-1 
1026,0,55,26,56,1 
1027,52,0,39,66,-1 
1028,0,40,44,71,1 
1029,0,24,54,94,-1 
1030,0,43,37,52,1 
1031,20,0,47,85,-1 
