trial, S1, S2, R, T, xi
347,46,1,33,59,1 
348,0,0,52,104,-1 
349,0,0,55,121,-1 
350,0,0,51,142,-1 
351,85,0,30,41,1 
352,62,21,29,31,1 
353,0,0,65,112,-1 
354,0,88,21,28,1 
355,60,33,27,35,1 
356,81,0,40,52,1 
357,0,0,47,119,-1 
358,0,88,23,44,1 
359,0,0,35,119,-1 
360,0,0,52,134,-1 
361,0,0,61,124,-1 
362,29,65,27,25,1 
363,0,0,49,109,-1 
364,82,21,15,33,1 
365,93,0,16,37,1 
366,0,0,44,125,-1 
367,0,0,49,108,-1 
368,0,0,48,133,-1 
369,5,80,17,27,1 
370,0,0,43,138,-1 
371,0,0,46,112,-1 
372,0,0,54,121,-1 
373,83,0,33,25,1 
374,0,0,46,114,-1 
375,93,30,24,26,1 
376,0,0,58,120,-1 
377,46,14,40,47,1 
378,0,0,49,116,-1 
379,0,0,53,117,-1 
380,0,0,43,129,-1 
381,0,0,54,128,-1 
382,0,88,21,29,1 
383,0,0,52,135,-1 
384,67,0,28,39,1 
385,2,93,23,37,1 
386,0,0,52,128,-1 
387,0,0,44,120,-1 
388,59,4,31,40,1 
389,38,28,33,37,1 
390,0,0,63,110,-1 
391,0,0,51,131,-1 
392,92,0,26,37,1 
393,76,35,20,25,1 
394,0,0,47,119,-1 
395,0,107,28,39,1 
396,0,0,58,127,-1 
397,0,0,51,131,-1 
398,0,0,46,106,-1 
399,102,0,25,30,1 
400,0,0,44,132,-1 
401,87,0,15,37,1 
402,0,0,53,136,-1 
403,0,0,43,131,-1 
404,48,26,24,50,1 
405,0,0,49,145,-1 
406,0,0,55,153,-1 
407,0,0,57,125,-1 
408,0,0,52,105,-1 
409,8,38,32,62,1 
410,25,85,18,26,1 
411,0,0,63,127,-1 
412,44,38,40,36,1 
413,0,0,46,132,-1 
414,15,96,18,28,1 
415,65,27,20,28,1 
416,0,102,28,36,1 
417,0,0,58,139,-1 
418,0,0,32,137,-1 
419,0,59,24,48,1 
420,16,81,15,26,1 
421,49,56,18,23,1 
422,0,0,70,115,-1 
423,89,14,24,34,1 
424,82,0,18,37,1 
425,0,0,49,135,-1 
426,0,0,39,146,-1 
427,21,30,31,40,1 
428,0,0,42,138,-1 
429,0,0,48,141,-1 
430,59,0,34,37,1 
431,109,0,18,24,1 
432,9,111,26,33,1 
433,73,14,28,41,1 
434,84,0,35,42,1 
435,59,16,20,35,1 
436,65,12,35,42,1 
437,26,33,20,34,1 
438,64,19,48,49,1 
439,0,0,58,109,-1 
440,42,19,35,41,1 
441,89,0,39,43,1 
442,0,0,46,128,-1 
443,0,0,47,125,-1 
444,88,0,25,28,1 
445,0,0,44,131,-1 
446,0,0,50,148,-1 
447,0,0,49,127,-1 
448,0,0,49,119,-1 
449,72,0,22,52,1 
450,0,0,52,120,-1 
451,42,54,17,21,1 
452,0,0,60,139,-1 
453,0,0,59,111,-1 
454,43,47,31,45,1 
455,0,0,39,140,-1 
456,0,0,56,131,-1 
457,0,0,41,127,-1 
458,0,98,28,27,1 
459,9,92,21,28,1 
460,0,0,36,111,-1 
461,0,0,43,146,-1 
462,0,0,46,134,-1 
463,0,0,51,104,-1 
464,0,0,61,112,-1 
465,42,80,16,24,1 
466,10,61,23,38,1 
467,0,0,55,124,-1 
468,0,0,47,142,-1 
469,0,105,21,36,1 
470,0,92,27,30,1 
471,0,0,54,135,-1 
472,0,0,46,127,-1 
473,74,0,26,36,1 
474,0,0,54,127,-1 
475,80,0,36,32,1 
476,67,0,31,34,1 
477,0,0,56,124,-1 
478,0,0,41,115,-1 
479,0,67,22,62,1 
480,0,0,47,121,-1 
481,0,0,49,110,-1 
482,29,47,23,34,1 
483,0,0,55,115,-1 
484,0,0,46,134,-1 
485,87,0,23,41,1 
486,0,0,58,128,-1 
487,0,0,52,139,-1 
488,0,0,51,103,-1 
489,0,0,44,131,-1 
490,0,0,57,130,-1 
491,0,0,39,144,-1 
492,0,0,43,119,-1 
493,0,0,54,139,-1 
494,0,96,22,25,1 
495,9,106,15,25,1 
496,0,0,43,127,-1 
497,0,0,49,131,-1 
498,111,0,18,27,1 
499,0,0,60,151,-1 
500,0,0,43,121,-1 
501,66,0,42,51,1 
502,19,39,38,52,1 
503,11,76,28,30,1 
504,0,0,63,125,-1 
505,12,83,31,44,1 
506,0,0,57,127,-1 
507,42,43,18,50,1 
508,0,0,54,112,-1 
509,0,0,56,132,-1 
510,8,59,33,46,1 
511,0,0,57,143,-1 
512,0,81,35,48,1 
513,58,0,41,39,1 
514,0,0,55,129,-1 
515,0,53,33,55,1 
516,0,0,51,139,-1 
517,0,79,30,37,1 
518,77,0,33,43,1 
519,0,0,41,118,-1 
520,52,36,32,45,1 
521,0,0,58,133,-1 
522,0,0,50,136,-1 
523,0,0,79,109,-1 
524,0,0,43,135,-1 
525,0,0,57,117,-1 
526,0,0,57,110,-1 
527,0,101,33,33,1 
528,0,0,58,128,-1 
529,56,6,34,35,1 
530,86,5,30,28,1 
531,0,0,47,132,-1 
532,0,0,49,129,-1 
533,0,0,51,136,-1 
534,0,0,66,135,-1 
535,0,0,56,127,-1 
536,0,56,36,50,1 
537,88,0,19,27,1 
538,10,69,40,44,1 
539,0,0,46,139,-1 
540,0,0,44,118,-1 
541,0,110,16,27,1 
542,0,69,36,45,1 
543,0,61,39,54,1 
544,0,91,28,42,1 
545,0,0,47,139,-1 
546,0,0,45,126,-1 
547,0,0,48,122,-1 
548,0,0,57,140,-1 
549,107,4,21,43,1 
550,0,0,57,145,-1 
551,19,44,36,47,1 
552,91,0,22,30,1 
553,0,0,47,125,-1 
554,0,0,47,137,-1 
555,0,0,53,119,-1 
556,0,0,62,112,-1 
557,0,0,55,130,-1 
558,0,0,54,117,-1 
559,0,0,49,127,-1 
560,81,0,25,38,1 
561,52,0,35,59,1 
562,66,0,28,31,1 
563,0,0,57,124,-1 
564,49,30,20,27,1 
565,0,0,52,129,-1 
566,96,0,19,35,1 
567,63,0,43,32,1 
568,0,0,48,148,-1 
569,0,0,61,114,-1 
570,32,57,25,44,1 
571,3,62,26,39,1 
572,0,0,57,123,-1 
573,0,0,63,129,-1 
574,0,0,43,124,-1 
575,93,0,27,44,1 
576,0,112,17,30,1 
577,0,93,30,45,1 
578,0,0,37,126,-1 
579,0,74,20,34,1 
580,0,0,52,128,-1 
581,0,0,54,118,-1 
582,0,0,49,136,-1 
583,0,0,48,136,-1 
584,96,0,22,30,1 
585,0,0,41,140,-1 
586,0,0,55,120,-1 
587,70,0,28,36,1 
588,0,0,61,120,-1 
589,0,0,53,132,-1 
590,0,0,63,119,-1 
591,0,65,31,39,1 
592,24,45,21,42,1 
593,23,73,17,26,1 
594,0,84,22,35,1 
595,37,29,24,45,1 
596,0,86,21,35,1 
597,12,30,32,50,1 
598,0,0,46,128,-1 
599,0,70,25,54,1 
600,5,68,40,35,1 
601,0,0,48,131,-1 
602,44,32,26,35,1 
603,0,0,48,138,-1 
604,0,0,57,109,-1 
605,0,0,44,131,-1 
606,0,67,28,52,1 
607,0,0,51,129,-1 
608,52,47,21,35,1 
609,0,0,49,122,-1 
610,0,0,54,119,-1 
611,0,0,47,135,-1 
612,15,52,22,35,1 
613,32,44,33,45,1 
614,71,41,19,25,1 
615,89,0,17,31,1 
616,0,92,27,38,1 
617,0,0,60,123,-1 
618,0,0,50,121,-1 
619,61,0,25,28,1 
620,71,0,33,63,1 
621,0,0,45,118,-1 
622,0,0,41,159,-1 
623,11,77,28,32,1 
624,0,0,55,109,-1 
625,98,0,18,34,1 
626,0,0,48,133,-1 
627,56,0,33,36,1 
628,0,87,35,19,1 
629,0,0,61,152,-1 
630,1,87,38,41,1 
631,0,92,23,34,1 
632,0,81,38,43,1 
633,17,52,30,38,1 
634,0,0,50,129,-1 
635,0,0,46,135,-1 
636,0,0,47,110,-1 
637,0,0,37,136,-1 
638,65,0,35,55,1 
639,85,0,35,39,1 
640,22,64,24,33,1 
641,0,0,44,125,-1 
642,98,26,32,25,1 
643,0,0,42,123,-1 
644,69,11,34,30,1 
645,37,37,33,40,1 
646,98,0,21,23,1 
647,47,24,39,53,1 
648,0,0,42,121,-1 
649,0,0,45,133,-1 
650,8,102,29,44,1 
651,89,27,17,31,1 
652,77,0,35,43,1 
653,0,0,54,149,-1 
654,0,0,51,137,-1 
655,0,0,64,127,-1 
656,0,0,41,143,-1 
657,0,0,51,127,-1 
658,0,0,43,139,-1 
659,0,86,17,33,1 
660,12,45,32,54,1 
661,0,0,57,127,-1 
662,64,0,48,50,1 
663,0,0,36,126,-1 
664,0,0,60,126,-1 
665,0,0,52,135,-1 
666,85,0,20,44,1 
667,0,0,51,134,-1 
668,33,70,23,30,1 
669,0,0,56,139,-1 
670,10,42,44,45,1 
671,0,70,39,44,1 
672,72,3,36,47,1 
673,0,0,61,123,-1 
674,82,0,25,33,1 
675,0,0,46,141,-1 
676,0,0,45,131,-1 
677,3,61,26,44,1 
678,59,0,50,46,1 
679,70,0,38,42,1 
680,0,0,55,101,-1 
681,0,0,55,114,-1 
682,73,0,24,37,1 
683,0,0,38,125,-1 
684,56,35,40,32,1 
685,74,2,17,37,1 
686,1,100,27,33,1 
687,69,0,28,39,1 
688,56,28,26,47,1 
689,126,0,23,23,1 
690,0,0,48,118,-1 
691,0,0,42,123,-1 
692,0,106,21,28,1 
693,0,0,53,144,-1 
694,0,0,48,124,-1 
695,92,0,24,41,1 
696,0,0,41,120,-1 
697,0,0,50,124,-1 
698,0,0,43,133,-1 
699,0,0,58,139,-1 
700,0,0,55,122,-1 
701,0,0,52,132,-1 
702,42,67,21,26,1 
703,74,14,28,27,1 
704,0,0,49,124,-1 
705,0,0,61,129,-1 
706,0,0,46,133,-1 
707,34,32,29,55,1 
708,79,6,29,37,1 
709,0,86,11,20,1 
710,25,57,23,42,1 
711,0,69,34,44,1 
712,0,0,48,127,-1 
713,0,0,51,122,-1 
714,0,0,46,122,-1 
715,0,0,52,121,-1 
716,0,0,54,131,-1 
717,7,90,21,22,1 
718,63,61,24,45,1 
719,0,0,42,130,-1 
720,0,0,51,104,-1 
721,71,9,26,29,1 
722,0,0,48,105,-1 
723,115,0,24,34,1 
724,42,17,29,42,1 
725,0,92,26,27,1 
726,0,0,41,127,-1 
727,85,0,29,36,1 
728,0,0,52,102,-1 
729,0,0,50,134,-1 
730,68,28,16,33,1 
731,0,0,52,131,-1 
732,11,69,12,35,1 
733,0,0,45,110,-1 
734,0,98,24,37,1 
735,0,0,47,123,-1 
736,0,64,46,36,1 
737,129,0,22,21,1 
738,0,0,48,135,-1 
739,0,0,45,122,-1 
740,0,0,55,113,-1 
741,74,0,17,41,1 
742,0,0,52,107,-1 
743,0,0,58,118,-1 
744,100,0,23,40,1 
745,0,0,49,109,-1 
746,58,9,36,48,1 
747,13,53,36,38,1 
748,0,0,50,108,-1 
749,0,0,42,139,-1 
750,0,0,51,110,-1 
751,41,13,41,54,1 
752,0,0,36,120,-1 
753,0,0,49,119,-1 
754,0,0,53,128,-1 
755,85,0,29,33,1 
756,0,83,23,46,1 
757,0,0,46,126,-1 
758,74,0,19,42,1 
759,73,0,24,31,1 
760,0,93,30,26,1 
761,0,0,46,132,-1 
762,0,98,19,22,1 
763,0,0,54,124,-1 
764,89,0,17,34,1 
765,2,73,34,38,1 
766,93,0,29,39,1 
767,0,0,55,120,-1 
768,0,70,31,41,1 
769,0,0,56,122,-1 
770,0,0,51,109,-1 
771,0,0,50,123,-1 
772,0,0,53,139,-1 
773,0,94,12,33,1 
774,0,0,48,114,-1 
775,0,0,52,125,-1 
776,0,0,57,115,-1 
777,0,0,42,133,-1 
778,104,0,17,25,1 
779,16,98,25,27,1 
780,0,0,50,128,-1 
781,8,111,21,19,1 
782,0,0,56,131,-1 
783,0,66,29,44,1 
784,0,89,23,26,1 
785,28,46,26,39,1 
786,0,106,16,27,1 
787,0,0,50,117,-1 
788,0,0,40,107,-1 
789,0,0,43,124,-1 
790,0,70,39,54,1 
791,72,23,25,31,1 
792,0,0,58,140,-1 
793,92,0,21,37,1 
794,28,53,36,34,1 
795,99,0,29,42,1 
796,0,0,48,139,-1 
797,0,78,28,33,1 
798,0,0,37,134,-1 
799,0,0,47,141,-1 
800,0,0,52,119,-1 
801,81,0,37,45,1 
802,0,0,50,129,-1 
803,0,0,43,116,-1 
804,0,0,55,120,-1 
805,0,89,15,34,1 
806,37,34,21,25,1 
807,0,64,32,39,1 
808,37,49,29,40,1 
809,0,70,20,44,1 
810,47,33,22,40,1 
811,11,61,39,37,1 
812,0,0,55,130,-1 
813,0,0,48,119,-1 
814,0,0,54,135,-1 
815,0,0,51,119,-1 
816,0,89,32,44,1 
817,70,0,29,42,1 
818,94,0,29,38,1 
819,29,58,27,27,1 
820,79,0,31,53,1 
821,5,69,24,34,1 
822,0,0,52,164,-1 
823,0,0,48,118,-1 
824,0,100,26,35,1 
825,0,0,48,127,-1 
826,0,0,42,141,-1 
827,0,0,44,118,-1 
828,47,17,16,39,1 
829,0,0,59,120,-1 
830,30,38,37,51,1 
831,33,30,21,37,1 
832,0,78,23,40,1 
833,0,82,25,47,1 
834,0,0,52,128,-1 
835,0,0,42,124,-1 
836,0,0,38,125,-1 
837,0,0,50,122,-1 
838,0,0,55,122,-1 
839,0,0,50,127,-1 
840,0,0,60,113,-1 
841,66,13,23,35,1 
842,0,0,52,116,-1 
843,0,66,32,57,1 
844,0,0,44,147,-1 
845,0,108,22,21,1 
846,107,0,18,26,1 
847,0,0,61,135,-1 
848,0,0,41,126,-1 
849,0,0,44,121,-1 
850,8,61,29,33,1 
851,30,54,29,26,1 
852,0,0,56,125,-1 
853,7,102,15,20,1 
854,0,0,36,151,-1 
855,0,79,27,34,1 
856,0,0,54,123,-1 
857,0,0,49,128,-1 
858,112,0,20,25,1 
859,0,79,34,39,1 
860,2,49,51,44,1 
861,0,0,43,127,-1 
862,0,0,49,111,-1 
863,26,21,45,53,1 
864,20,82,19,20,1 
865,39,64,16,24,1 
866,0,0,59,140,-1 
867,0,0,48,142,-1 
868,69,0,25,38,1 
869,114,0,16,31,1 
870,0,0,41,133,-1 
871,100,22,24,26,1 
872,0,51,53,48,1 
873,0,0,64,135,-1 
874,0,0,55,123,-1 
875,0,0,46,96,-1 
876,0,0,50,127,-1 
877,0,0,41,120,-1 
878,0,0,45,117,-1 
879,0,93,28,34,1 
880,80,0,24,44,1 
881,8,58,26,49,1 
882,0,0,46,136,-1 
883,0,0,53,121,-1 
884,0,0,54,129,-1 
885,0,0,42,116,-1 
886,0,0,51,104,-1 
887,0,102,13,28,1 
888,0,0,41,129,-1 
889,3,87,26,35,1 
890,23,66,40,40,1 
891,0,0,57,120,-1 
892,25,54,33,42,1 
893,0,0,49,111,-1 
894,0,0,47,128,-1 
895,0,0,61,105,-1 
896,0,63,42,54,1 
897,0,0,38,120,-1 
898,0,0,57,133,-1 
899,0,0,35,129,-1 
900,0,94,28,36,1 
901,59,20,25,30,1 
902,0,0,46,128,-1 
903,0,0,49,126,-1 
904,33,35,19,33,1 
905,92,0,22,30,1 
906,0,86,29,32,1 
907,0,101,16,20,1 
908,0,0,28,137,-1 
909,0,93,27,35,1 
910,0,0,59,125,-1 
911,3,64,26,40,1 
912,0,0,53,110,-1 
913,0,0,56,139,-1 
914,0,0,49,132,-1 
915,0,0,44,114,-1 
916,0,0,65,128,-1 
917,0,0,67,115,-1 
918,0,0,48,122,-1 
919,0,0,49,131,-1 
920,0,0,56,123,-1 
921,0,0,39,120,-1 
922,0,0,48,144,-1 
923,67,0,32,51,1 
924,44,35,29,38,1 
925,0,94,22,39,1 
926,0,0,62,128,-1 
927,0,0,46,144,-1 
928,43,9,51,65,1 
929,0,0,49,112,-1 
930,0,0,58,124,-1 
931,0,73,30,28,1 
932,98,0,33,34,1 
933,0,78,26,34,1 
934,114,0,14,34,1 
935,0,0,52,123,-1 
936,27,43,24,46,1 
937,0,0,47,120,-1 
938,0,0,49,126,-1 
939,0,0,58,113,-1 
940,0,0,44,128,-1 
941,0,0,52,112,-1 
942,0,0,51,127,-1 
943,0,0,50,123,-1 
944,0,100,37,33,1 
945,0,0,38,109,-1 
946,76,0,30,45,1 
947,0,0,59,126,-1 
948,0,0,59,107,-1 
949,0,0,66,113,-1 
950,0,0,48,122,-1 
951,0,88,29,26,1 
952,78,0,28,37,1 
953,67,11,28,44,1 
954,66,0,32,39,1 
955,77,0,26,40,1 
956,0,110,15,25,1 
957,0,0,46,117,-1 
958,0,0,60,96,-1 
959,0,0,43,124,-1 
960,1,83,28,35,1 
961,57,10,23,44,1 
962,82,38,23,24,1 
963,0,94,27,39,1 
964,82,0,36,45,1 
965,0,96,23,40,1 
966,69,2,25,47,1 
967,0,0,44,115,-1 
968,91,3,27,36,1 
969,0,0,48,110,-1 
970,0,0,65,132,-1 
971,0,0,61,119,-1 
972,77,0,23,39,1 
973,107,0,25,30,1 
974,0,0,57,129,-1 
975,0,132,17,25,1 
976,0,0,57,113,-1 
977,0,0,54,132,-1 
978,0,73,16,38,1 
979,0,75,27,40,1 
980,70,30,29,36,1 
981,0,0,57,148,-1 
982,2,88,27,28,1 
983,0,61,28,32,1 
984,0,0,51,137,-1 
985,0,0,47,97,-1 
986,82,2,25,42,1 
987,0,0,50,124,-1 
988,72,5,27,41,1 
989,111,0,20,31,1 
990,0,0,37,112,-1 
991,0,79,30,35,1 
992,0,0,55,143,-1 
993,0,0,47,114,-1 
994,0,0,56,124,-1 
995,0,0,58,119,-1 
996,0,0,58,138,-1 
997,0,0,39,144,-1 
998,66,2,45,46,1 
999,58,51,20,27,1 
1000,92,0,29,25,1 
1001,0,0,49,136,-1 
1002,0,0,40,119,-1 
1003,0,0,40,122,-1 
1004,52,0,33,32,1 
1005,0,79,26,39,1 
1006,96,0,21,30,1 
1007,52,29,41,25,1 
1008,0,0,62,119,-1 
1009,36,37,31,27,1 
1010,0,0,55,125,-1 
1011,0,94,24,29,1 
1012,98,0,31,46,1 
1013,0,86,26,33,1 
1014,0,0,63,127,-1 
1015,46,52,22,21,1 
1016,93,0,21,22,1 
1017,0,0,47,116,-1 
1018,0,0,50,114,-1 
1019,0,0,51,128,-1 
1020,0,74,38,41,1 
1021,0,0,47,120,-1 
1022,0,0,49,123,-1 
1023,33,20,37,47,1 
1024,0,67,25,31,1 
1025,0,0,46,125,-1 
1026,0,97,18,30,1 
1027,0,0,54,120,-1 
1028,0,0,56,114,-1 
1029,65,0,33,30,1 
1030,0,0,59,128,-1 
