trial, S1, S2, R, T, xi
208,0,0,53,129,-1 
209,33,61,30,30,1 
210,0,57,19,41,1 
211,0,89,34,44,1 
212,0,96,27,33,1 
213,17,81,22,29,1 
214,0,0,39,115,-1 
215,0,0,50,134,-1 
216,31,97,24,19,1 
217,0,0,44,134,-1 
218,0,60,43,49,1 
219,21,51,19,25,1 
220,0,0,48,114,-1 
221,0,78,33,35,1 
222,0,0,50,130,-1 
223,88,0,31,19,1 
224,0,0,53,127,-1 
225,0,0,55,132,-1 
226,0,86,32,29,1 
227,2,66,37,54,1 
228,0,0,195,129,1 
229,0,0,52,151,-1 
230,0,73,39,34,1 
231,0,0,52,122,-1 
232,74,7,24,44,1 
233,0,0,50,138,-1 
234,38,38,31,43,1 
235,35,29,27,53,1 
236,104,0,18,27,1 
237,0,0,49,135,-1 
238,0,0,35,113,-1 
239,96,0,25,27,1 
240,0,0,39,122,-1 
241,0,119,12,32,1 
242,0,0,49,117,-1 
243,80,0,13,39,1 
244,0,0,47,150,-1 
245,0,0,44,112,-1 
246,49,39,27,37,1 
247,0,0,52,100,-1 
248,63,38,33,47,1 
249,71,0,18,42,1 
250,53,34,27,41,1 
251,0,0,42,126,-1 
252,55,13,33,40,1 
253,35,60,19,29,1 
254,0,0,63,126,-1 
255,93,0,17,35,1 
256,0,0,43,128,-1 
257,109,0,32,30,1 
258,0,0,64,113,-1 
259,51,13,23,50,1 
260,29,73,19,27,1 
261,0,0,47,101,-1 
262,0,112,24,32,1 
263,0,0,53,127,-1 
264,0,103,29,48,1 
265,0,0,57,117,-1 
266,0,0,64,108,-1 
267,0,0,39,130,-1 
268,108,0,25,25,1 
269,95,14,22,29,1 
270,0,0,52,133,-1 
271,83,0,28,32,1 
272,87,0,25,31,1 
273,0,99,21,26,1 
274,0,62,34,44,1 
275,0,0,45,145,-1 
276,0,82,16,41,1 
277,0,0,50,112,-1 
278,0,95,26,22,1 
279,0,120,22,21,1 
280,0,0,53,142,-1 
281,30,65,29,35,1 
282,0,0,59,123,-1 
283,66,14,36,46,1 
284,2,79,25,24,1 
285,0,89,20,40,1 
286,95,0,21,34,1 
287,11,39,38,38,1 
288,0,0,66,109,-1 
289,73,0,40,47,1 
290,0,0,47,119,-1 
291,120,0,22,27,1 
292,0,0,42,126,-1 
293,26,28,38,51,1 
294,68,0,17,38,1 
295,0,0,46,142,-1 
296,0,0,36,136,-1 
297,0,0,42,134,-1 
298,0,93,34,34,1 
299,0,0,46,126,-1 
300,0,0,47,121,-1 
301,116,0,19,37,1 
302,60,32,25,33,1 
303,0,0,50,132,-1 
304,66,10,29,36,1 
305,0,0,54,134,-1 
306,79,0,39,51,1 
307,96,0,29,39,1 
308,0,0,237,118,1 
309,76,0,24,53,1 
310,0,0,56,122,-1 
311,0,0,44,111,-1 
312,28,60,23,40,1 
313,97,0,27,41,1 
314,55,0,28,49,1 
315,0,0,58,130,-1 
316,0,0,38,117,-1 
317,0,0,55,109,-1 
318,0,0,55,149,-1 
319,97,0,29,36,1 
320,0,105,16,29,1 
321,27,22,44,57,1 
322,59,22,24,46,1 
323,45,11,33,41,1 
324,29,35,33,49,1 
325,0,0,48,117,-1 
326,0,0,46,128,-1 
327,0,0,44,137,-1 
328,0,0,45,148,-1 
329,0,93,17,24,1 
330,0,72,23,36,1 
331,0,0,62,145,-1 
332,0,0,42,145,-1 
333,0,0,50,128,-1 
334,0,0,41,137,-1 
335,0,0,59,122,-1 
336,0,92,24,32,1 
337,97,0,30,33,1 
338,0,0,50,125,-1 
339,0,0,37,110,-1 
340,45,52,20,28,1 
341,34,35,18,24,1 
342,0,0,65,124,-1 
343,0,0,49,130,-1 
344,0,0,54,126,-1 
345,0,0,45,122,-1 
346,0,0,48,131,-1 
347,0,0,49,124,-1 
348,0,37,30,42,1 
349,113,0,27,25,1 
350,0,0,53,133,-1 
351,55,19,26,31,1 
352,0,106,29,21,1 
353,0,0,62,112,-1 
354,0,0,50,117,-1 
355,0,0,46,110,-1 
356,91,0,30,40,1 
357,0,93,33,30,1 
358,0,0,42,130,-1 
359,131,0,22,31,1 
360,0,0,44,127,-1 
361,0,0,52,119,-1 
362,0,67,36,60,1 
363,88,0,26,42,1 
364,67,0,25,42,1 
365,113,0,21,26,1 
366,0,0,51,117,-1 
367,0,0,49,123,-1 
368,66,6,29,57,1 
369,39,25,39,47,1 
370,0,0,42,117,-1 
371,0,0,51,123,-1 
372,0,103,16,27,1 
373,0,0,46,129,-1 
374,0,86,19,43,1 
375,71,18,28,30,1 
376,0,90,26,38,1 
377,0,0,43,141,-1 
378,0,108,13,31,1 
379,56,10,36,39,1 
380,0,0,48,94,-1 
381,50,33,20,22,1 
382,0,0,46,121,-1 
383,0,0,65,120,-1 
384,0,0,50,122,-1 
385,38,27,28,39,1 
386,0,81,27,37,1 
387,0,0,53,119,-1 
388,0,104,25,25,1 
389,0,0,55,121,-1 
390,51,53,26,33,1 
391,0,0,54,132,-1 
392,67,10,26,44,1 
393,0,0,48,120,-1 
394,0,0,46,129,-1 
395,0,69,31,33,1 
396,0,0,52,131,-1 
397,75,30,10,30,1 
398,76,0,28,45,1 
399,0,0,55,119,-1 
400,41,30,34,30,1 
401,0,0,55,115,-1 
402,89,0,22,31,1 
403,0,81,19,30,1 
404,97,0,38,40,1 
405,0,0,52,125,-1 
406,0,0,56,134,-1 
407,0,134,23,28,1 
408,0,0,52,130,-1 
409,0,0,45,127,-1 
410,0,0,62,132,-1 
411,0,0,46,132,-1 
412,72,11,32,34,1 
413,0,0,53,124,-1 
414,75,61,23,28,1 
415,0,0,39,123,-1 
416,0,0,54,122,-1 
417,60,30,24,39,1 
418,0,0,47,126,-1 
419,0,0,50,144,-1 
420,8,54,35,34,1 
421,0,0,61,139,-1 
422,0,0,47,130,-1 
423,0,0,55,139,-1 
424,111,0,22,15,1 
425,0,69,29,33,1 
426,0,0,48,135,-1 
427,11,82,19,29,1 
428,0,60,43,52,1 
429,0,0,47,127,-1 
430,0,0,54,113,-1 
431,0,0,50,114,-1 
432,36,2,38,59,1 
433,51,0,44,55,1 
434,78,0,24,25,1 
435,0,0,42,144,-1 
436,29,34,27,29,1 
437,0,0,50,122,-1 
438,0,0,58,149,-1 
439,0,105,15,35,1 
440,13,100,25,28,1 
441,0,57,36,45,1 
442,0,65,34,48,1 
443,108,0,25,28,1 
444,124,0,20,23,1 
445,0,0,57,133,-1 
446,0,102,23,30,1 
447,0,79,20,45,1 
448,0,0,44,129,-1 
449,82,0,18,27,1 
450,0,0,38,117,-1 
451,0,0,44,121,-1 
452,63,23,24,36,1 
453,0,0,52,123,-1 
454,0,0,50,157,-1 
455,0,0,65,121,-1 
456,0,80,23,23,1 
457,0,0,61,141,-1 
458,137,0,20,31,1 
459,44,56,25,42,1 
460,0,0,58,122,-1 
461,0,0,54,111,-1 
462,0,0,41,99,-1 
463,95,0,15,35,1 
464,0,0,45,151,-1 
465,0,0,41,118,-1 
466,0,0,52,113,-1 
467,82,4,32,26,1 
468,0,81,17,45,1 
469,0,0,68,126,-1 
470,43,53,26,29,1 
471,0,0,44,104,-1 
472,0,0,57,140,-1 
473,0,0,38,147,-1 
474,0,0,52,125,-1 
475,51,21,21,35,1 
476,0,0,38,111,-1 
477,0,0,43,123,-1 
478,71,37,15,20,1 
479,0,0,49,123,-1 
480,20,27,43,48,1 
481,65,30,27,45,1 
482,0,0,53,128,-1 
483,0,0,42,136,-1 
484,0,0,48,136,-1 
485,0,0,51,115,-1 
486,72,17,28,31,1 
487,110,0,15,20,1 
488,0,66,30,53,1 
489,102,0,26,27,1 
490,89,6,25,26,1 
491,0,0,54,124,-1 
492,0,0,53,116,-1 
493,69,28,25,29,1 
494,53,0,55,55,1 
495,0,0,35,123,-1 
496,12,68,33,35,1 
497,0,0,58,133,-1 
498,0,0,41,122,-1 
499,0,0,52,124,-1 
500,0,0,48,132,-1 
501,71,48,23,26,1 
502,0,0,48,131,-1 
503,0,0,52,127,-1 
504,14,75,26,37,1 
505,0,0,40,132,-1 
506,40,40,29,35,1 
507,64,12,22,46,1 
508,39,41,20,34,1 
509,0,0,44,121,-1 
510,0,0,48,120,-1 
511,0,0,48,121,-1 
512,0,0,51,121,-1 
513,81,16,21,33,1 
514,108,0,24,33,1 
515,73,14,34,40,1 
516,0,0,45,107,-1 
517,0,0,45,130,-1 
518,0,0,44,126,-1 
519,0,0,40,122,-1 
520,0,0,54,113,-1 
521,0,0,53,118,-1 
522,0,0,60,106,-1 
523,0,0,47,125,-1 
524,24,46,38,47,1 
525,0,0,65,130,-1 
526,110,0,23,25,1 
527,0,0,59,113,-1 
528,0,0,62,110,-1 
529,0,0,48,133,-1 
530,0,0,54,127,-1 
531,35,55,19,29,1 
532,0,69,25,36,1 
533,0,0,50,122,-1 
534,0,0,38,124,-1 
535,82,0,24,32,1 
536,0,0,37,118,-1 
537,0,0,44,103,-1 
538,0,85,19,37,1 
539,48,0,17,37,1 
540,0,0,39,147,-1 
541,0,0,29,125,-1 
542,0,0,67,116,-1 
543,0,0,52,139,-1 
544,0,126,25,18,1 
545,0,0,51,125,-1 
546,0,0,52,130,-1 
547,0,0,41,105,-1 
548,0,0,54,110,-1 
549,0,0,50,134,-1 
550,0,0,41,125,-1 
551,16,40,36,46,1 
552,0,0,43,140,-1 
553,18,71,38,36,1 
554,0,92,23,50,1 
555,63,54,22,29,1 
556,0,0,58,116,-1 
557,0,0,53,135,-1 
558,0,0,36,126,-1 
559,0,0,41,130,-1 
560,0,0,50,127,-1 
561,0,0,40,131,-1 
562,0,0,48,121,-1 
563,33,54,22,32,1 
564,65,44,27,44,1 
565,74,22,14,26,1 
566,0,0,50,127,-1 
567,0,0,49,111,-1 
568,0,0,43,121,-1 
569,73,0,31,33,1 
570,49,21,34,58,1 
571,22,122,17,22,1 
572,0,0,51,129,-1 
573,12,68,28,37,1 
574,0,0,43,114,-1 
575,14,99,15,23,1 
576,95,0,19,26,1 
577,0,0,52,125,-1 
578,0,0,60,128,-1 
579,0,0,56,113,-1 
580,62,27,32,37,1 
581,0,0,34,142,-1 
582,0,0,46,144,-1 
583,26,68,37,37,1 
584,0,0,47,121,-1 
585,0,0,40,107,-1 
586,96,0,23,33,1 
587,45,65,27,23,1 
588,0,0,38,134,-1 
589,0,0,50,124,-1 
590,0,0,53,131,-1 
591,0,0,44,103,-1 
592,0,0,51,141,-1 
593,0,0,49,122,-1 
594,0,0,49,121,-1 
595,0,96,27,24,1 
596,0,0,45,122,-1 
597,0,0,52,118,-1 
598,0,0,52,129,-1 
599,0,0,64,131,-1 
600,0,0,50,130,-1 
601,0,93,28,30,1 
602,82,0,18,25,1 
603,52,0,37,55,1 
604,59,62,19,30,1 
605,0,66,31,40,1 
606,0,0,46,97,-1 
607,0,0,59,137,-1 
608,50,43,18,31,1 
609,0,110,9,25,1 
610,38,42,20,33,1 
611,81,0,23,44,1 
612,84,19,24,25,1 
613,0,0,60,114,-1 
614,41,21,39,34,1 
615,0,0,39,143,-1 
616,0,0,52,122,-1 
617,18,75,30,36,1 
618,46,0,52,65,1 
619,91,0,28,35,1 
620,0,126,22,29,1 
621,0,50,25,41,1 
622,76,0,46,31,1 
623,0,0,49,129,-1 
624,0,90,33,34,1 
625,85,0,21,22,1 
626,0,0,59,130,-1 
627,0,89,29,47,1 
628,95,28,24,30,1 
629,0,71,23,43,1 
630,34,68,13,29,1 
631,0,58,23,44,1 
632,87,20,20,21,1 
633,89,0,22,27,1 
634,0,0,196,100,1 
635,0,0,51,126,-1 
636,104,0,30,27,1 
637,0,0,58,131,-1 
638,14,54,29,46,1 
639,0,0,52,107,-1 
640,111,0,17,37,1 
641,0,0,47,125,-1 
642,0,0,43,153,-1 
643,0,0,50,118,-1 
644,94,0,23,37,1 
645,123,0,23,28,1 
646,22,32,60,70,1 
647,0,0,63,114,-1 
648,0,0,50,132,-1 
649,0,0,54,109,-1 
650,0,0,59,114,-1 
651,0,59,28,42,1 
652,0,0,47,119,-1 
653,94,0,32,34,1 
654,5,80,18,34,1 
655,0,0,51,136,-1 
656,0,96,24,30,1 
657,97,0,18,41,1 
658,0,0,54,130,-1 
659,0,0,41,123,-1 
660,0,0,50,118,-1 
661,0,0,61,123,-1 
662,28,34,33,49,1 
663,0,0,62,123,-1 
664,0,0,57,120,-1 
665,57,0,30,30,1 
666,0,0,55,124,-1 
667,21,80,27,32,1 
668,0,0,45,147,-1 
669,83,7,12,27,1 
670,0,0,55,126,-1 
671,0,87,31,43,1 
672,0,0,45,144,-1 
673,0,0,51,128,-1 
674,33,35,31,58,1 
675,0,0,44,118,-1 
676,79,39,20,39,1 
677,0,0,53,140,-1 
678,0,0,180,115,1 
679,0,0,68,134,-1 
680,0,0,55,151,-1 
681,105,6,18,25,1 
682,0,0,46,131,-1 
683,0,0,41,123,-1 
684,100,9,35,27,1 
685,0,0,58,100,-1 
686,0,125,21,25,1 
687,0,0,57,112,-1 
688,0,0,54,129,-1 
689,118,0,25,37,1 
690,0,0,51,130,-1 
691,0,96,10,23,1 
692,0,0,43,128,-1 
693,0,0,58,125,-1 
694,0,0,45,159,-1 
695,96,0,22,40,1 
696,0,0,43,130,-1 
697,0,0,50,125,-1 
698,0,0,57,129,-1 
699,79,12,32,37,1 
700,0,0,58,107,-1 
701,35,33,22,34,1 
702,0,0,50,120,-1 
703,56,27,37,32,1 
704,0,0,57,96,-1 
705,0,0,43,162,-1 
706,0,0,44,131,-1 
707,81,0,25,41,1 
708,0,0,47,140,-1 
709,78,0,33,35,1 
710,0,0,56,123,-1 
711,0,0,45,135,-1 
712,0,0,45,131,-1 
713,0,0,39,136,-1 
714,0,0,46,120,-1 
715,0,110,24,30,1 
716,41,42,22,35,1 
717,0,0,53,103,-1 
718,0,109,18,26,1 
719,0,90,23,30,1 
720,0,0,58,110,-1 
721,1,81,31,36,1 
722,67,22,34,32,1 
723,0,90,34,41,1 
724,0,0,53,121,-1 
725,0,113,7,15,1 
726,64,18,24,24,1 
727,51,0,40,53,1 
728,14,84,24,26,1 
729,0,0,43,114,-1 
730,0,0,50,126,-1 
731,0,0,48,119,-1 
732,0,67,20,39,1 
733,0,0,47,149,-1 
734,0,0,52,129,-1 
735,0,0,50,113,-1 
736,74,18,19,40,1 
737,0,0,55,145,-1 
738,0,0,63,120,-1 
739,0,0,47,106,-1 
740,49,32,23,38,1 
741,0,0,49,132,-1 
742,0,0,51,151,-1 
743,0,0,59,115,-1 
744,10,76,14,42,1 
745,0,0,50,135,-1 
746,0,0,48,125,-1 
747,0,0,52,108,-1 
748,68,15,38,37,1 
749,0,0,48,123,-1 
750,0,0,56,106,-1 
751,24,62,19,29,1 
752,0,0,49,130,-1 
753,0,61,19,36,1 
754,81,0,23,46,1 
755,0,0,53,113,-1 
756,44,36,26,29,1 
757,0,0,55,147,-1 
758,0,127,23,24,1 
759,0,0,43,112,-1 
760,0,0,44,135,-1 
761,94,0,30,29,1 
762,0,0,37,128,-1 
763,0,0,51,104,-1 
764,45,17,34,41,1 
765,0,0,56,140,-1 
766,0,0,44,113,-1 
767,85,0,23,39,1 
768,76,12,27,32,1 
769,0,0,56,128,-1 
770,19,87,23,37,1 
771,0,0,48,142,-1 
772,0,0,45,127,-1 
773,0,75,24,40,1 
774,97,0,20,34,1 
775,0,0,56,119,-1 
776,0,0,45,134,-1 
777,0,105,17,31,1 
778,0,0,57,130,-1 
779,18,62,28,34,1 
780,0,0,45,131,-1 
781,0,64,20,33,1 
782,0,0,51,101,-1 
783,0,0,46,115,-1 
784,0,116,29,23,1 
785,0,0,49,123,-1 
786,0,103,26,30,1 
787,0,109,18,25,1 
788,69,37,20,28,1 
789,0,95,26,41,1 
790,0,0,62,129,-1 
791,0,0,47,129,-1 
792,0,0,56,136,-1 
793,0,0,53,121,-1 
794,30,6,35,45,1 
795,0,0,56,131,-1 
796,90,0,28,37,1 
797,20,55,30,33,1 
798,0,0,62,120,-1 
799,0,0,46,136,-1 
800,0,0,46,141,-1 
801,7,74,31,48,1 
802,0,0,53,133,-1 
803,0,0,45,125,-1 
804,93,21,17,20,1 
805,62,19,30,34,1 
806,60,68,14,25,1 
807,0,0,50,114,-1 
808,0,0,49,133,-1 
809,0,0,46,115,-1 
810,0,0,47,122,-1 
811,52,31,17,33,1 
812,0,0,48,126,-1 
813,0,0,53,115,-1 
814,18,50,44,35,1 
815,0,0,53,117,-1 
816,0,0,41,116,-1 
817,0,0,38,114,-1 
818,0,0,45,124,-1 
819,0,0,47,113,-1 
820,0,0,51,122,-1 
821,75,14,37,39,1 
822,84,0,34,38,1 
823,0,0,61,128,-1 
824,0,0,44,129,-1 
825,0,0,49,115,-1 
826,0,0,46,126,-1 
827,0,99,25,31,1 
828,84,0,18,41,1 
829,0,61,32,48,1 
830,0,0,37,110,-1 
831,0,0,44,114,-1 
832,0,0,43,133,-1 
833,0,0,50,128,-1 
834,0,0,45,114,-1 
835,0,0,45,113,-1 
836,0,0,38,134,-1 
837,0,0,50,137,-1 
838,0,0,51,133,-1 
839,0,0,48,134,-1 
840,36,41,46,42,1 
841,79,0,34,42,1 
842,0,58,40,46,1 
843,0,0,54,102,-1 
844,46,21,31,48,1 
845,0,107,27,26,1 
846,0,0,37,118,-1 
847,14,70,23,33,1 
848,0,0,41,94,-1 
849,8,85,37,37,1 
850,0,0,41,122,-1 
851,0,96,24,36,1 
852,71,27,31,38,1 
853,0,0,51,126,-1 
854,0,109,14,33,1 
855,16,71,20,44,1 
856,0,0,43,129,-1 
857,0,0,53,129,-1 
858,0,0,40,150,-1 
859,0,97,23,39,1 
860,61,8,26,46,1 
861,0,0,57,135,-1 
862,0,0,54,123,-1 
863,4,62,28,45,1 
864,0,0,55,107,-1 
865,55,67,17,20,1 
866,99,0,14,28,1 
867,0,0,46,127,-1 
868,23,42,37,35,1 
869,31,75,15,32,1 
870,0,0,67,126,-1 
871,0,0,56,119,-1 
872,84,0,25,39,1 
873,0,0,72,119,-1 
874,0,0,34,118,-1 
875,0,0,49,123,-1 
876,81,0,29,36,1 
877,0,0,37,126,-1 
878,0,0,58,136,-1 
879,0,0,36,116,-1 
880,83,0,19,29,1 
881,80,0,23,48,1 
882,0,0,52,131,-1 
883,0,0,42,123,-1 
884,0,0,44,116,-1 
885,71,0,43,51,1 
886,20,49,23,36,1 
887,48,55,19,31,1 
888,56,9,36,51,1 
889,70,7,22,37,1 
890,80,17,20,35,1 
891,0,0,47,131,-1 
892,0,0,54,132,-1 
893,0,0,43,117,-1 
894,0,72,27,35,1 
895,0,0,52,128,-1 
896,0,0,54,120,-1 
897,0,118,20,19,1 
898,0,0,51,141,-1 
899,0,0,50,135,-1 
900,0,81,26,33,1 
901,0,130,17,22,1 
902,54,49,16,26,1 
903,37,54,30,45,1 
904,89,0,20,34,1 
905,2,68,17,39,1 
906,0,74,13,31,1 
907,0,0,52,121,-1 
908,0,0,33,128,-1 
909,0,0,45,127,-1 
910,0,76,38,41,1 
911,94,0,23,31,1 
912,0,0,49,134,-1 
913,0,100,33,45,1 
914,0,0,39,128,-1 
915,94,0,37,30,1 
916,0,0,58,141,-1 
917,0,0,52,132,-1 
918,109,0,25,30,1 
919,0,0,43,142,-1 
920,0,0,43,122,-1 
921,0,61,25,37,1 
922,56,18,33,49,1 
923,0,108,30,27,1 
924,0,0,44,115,-1 
925,99,24,25,22,1 
926,0,0,55,132,-1 
927,99,0,23,32,1 
928,0,0,46,120,-1 
929,0,0,46,123,-1 
930,0,71,27,29,1 
931,113,0,21,33,1 
932,0,102,31,36,1 
933,56,3,44,42,1 
934,0,0,45,130,-1 
935,0,0,45,104,-1 
936,0,0,39,140,-1 
937,0,0,45,141,-1 
938,0,0,43,107,-1 
939,66,39,28,33,1 
940,20,87,17,22,1 
941,18,54,29,34,1 
942,56,0,44,52,1 
943,112,0,25,36,1 
944,0,95,25,33,1 
945,0,0,54,121,-1 
946,0,0,56,109,-1 
947,0,0,66,117,-1 
948,0,107,24,29,1 
949,0,0,42,140,-1 
950,1,64,19,38,1 
951,0,0,57,123,-1 
952,0,0,49,147,-1 
953,0,80,23,41,1 
954,0,0,40,117,-1 
955,67,7,19,41,1 
956,9,91,30,30,1 
957,0,0,42,146,-1 
958,0,75,31,57,1 
959,0,0,47,122,-1 
960,7,71,12,25,1 
961,0,70,25,49,1 
962,42,58,25,35,1 
963,48,22,30,43,1 
964,22,42,31,30,1 
965,0,75,25,35,1 
966,0,0,43,117,-1 
967,0,76,25,32,1 
968,0,0,58,107,-1 
969,0,0,58,142,-1 
970,58,30,25,44,1 
971,0,0,38,133,-1 
972,0,0,49,131,-1 
973,0,93,26,29,1 
974,75,0,25,30,1 
975,0,0,68,113,-1 
976,63,43,26,34,1 
977,40,53,27,32,1 
978,52,19,26,39,1 
979,0,0,40,131,-1 
980,0,0,44,120,-1 
981,0,75,35,42,1 
982,0,0,43,113,-1 
983,0,0,38,122,-1 
984,0,0,56,143,-1 
985,0,0,49,122,-1 
986,0,0,174,117,1 
987,0,0,42,138,-1 
988,19,71,20,29,1 
989,0,84,20,35,1 
990,0,0,53,143,-1 
991,124,0,20,24,1 
992,0,0,48,126,-1 
993,0,0,52,126,-1 
994,0,0,51,130,-1 
995,0,0,46,123,-1 
996,0,0,60,134,-1 
997,0,0,43,119,-1 
998,0,0,55,126,-1 
999,0,0,53,134,-1 
1000,0,0,58,123,-1 
1001,0,0,43,109,-1 
1002,56,0,28,56,1 
1003,154,6,8,17,1 
1004,0,0,50,112,-1 
1005,0,0,51,107,-1 
1006,0,0,45,114,-1 
1007,81,0,21,41,1 
1008,16,76,15,28,1 
1009,67,0,31,39,1 
1010,0,80,29,38,1 
1011,0,79,29,35,1 
1012,0,0,49,129,-1 
1013,82,0,28,39,1 
1014,84,0,23,46,1 
1015,0,0,48,126,-1 
1016,0,0,55,124,-1 
1017,0,0,36,114,-1 
1018,0,0,54,122,-1 
1019,0,0,49,130,-1 
1020,0,0,53,123,-1 
1021,0,0,57,128,-1 
1022,0,0,60,134,-1 
1023,0,0,34,122,-1 
1024,67,15,24,49,1 
1025,0,0,48,133,-1 
1026,0,145,8,13,1 
1027,125,0,25,22,1 
1028,0,0,61,127,-1 
1029,92,3,17,47,1 
