trial, S1, S2, R, T, xi
161,0,0,54,134,-1 
162,0,0,38,118,-1 
163,0,0,58,122,-1 
164,0,0,48,127,-1 
165,0,0,49,130,-1 
166,0,0,58,132,-1 
167,0,0,46,119,-1 
168,0,0,53,107,-1 
169,50,14,25,26,1 
170,0,0,55,126,-1 
171,0,101,25,21,1 
172,13,57,27,27,1 
173,0,60,43,31,1 
174,0,0,51,137,-1 
175,0,0,52,121,-1 
176,0,0,54,139,-1 
177,0,0,58,121,-1 
178,0,0,43,119,-1 
179,0,0,63,118,-1 
180,0,0,52,121,-1 
181,0,58,35,39,1 
182,0,7,104,86,1 
183,90,0,26,28,1 
184,0,83,27,25,1 
185,83,0,33,36,1 
186,0,50,54,51,1 
187,62,0,32,36,1 
188,0,83,22,22,1 
189,0,0,47,133,-1 
190,79,0,26,25,1 
191,0,0,59,124,-1 
192,0,0,45,136,-1 
193,0,0,44,99,-1 
194,0,0,41,144,-1 
195,38,41,21,31,1 
196,0,43,49,51,1 
197,0,0,47,114,-1 
198,0,0,50,122,-1 
199,0,90,19,26,1 
200,0,0,46,130,-1 
201,70,15,14,30,1 
202,73,0,33,40,1 
203,71,0,28,25,1 
204,0,63,26,37,1 
205,10,36,44,43,1 
206,0,0,48,141,-1 
207,133,0,15,17,1 
208,0,0,40,128,-1 
209,53,0,60,53,1 
210,57,0,37,19,1 
211,60,12,34,36,1 
212,0,62,20,36,1 
213,59,46,22,20,1 
214,0,0,43,125,-1 
215,0,0,59,125,-1 
216,0,0,57,112,-1 
217,0,0,59,138,-1 
218,0,49,45,43,1 
219,0,0,65,114,-1 
220,0,85,26,30,1 
221,0,0,46,137,-1 
222,0,52,37,44,1 
223,73,0,39,20,1 
224,0,0,46,135,-1 
225,67,0,43,30,1 
226,0,0,43,135,-1 
227,19,0,68,57,1 
228,48,0,30,35,1 
229,0,0,68,134,-1 
230,0,52,39,48,1 
231,0,77,29,27,1 
232,0,106,26,19,1 
233,0,0,46,126,-1 
234,0,80,17,15,1 
235,0,0,45,128,-1 
236,0,0,35,116,-1 
237,0,0,39,110,-1 
238,0,0,43,135,-1 
239,0,0,51,147,-1 
240,0,0,51,116,-1 
241,0,0,39,139,-1 
242,0,0,55,114,-1 
243,0,0,52,126,-1 
244,0,0,51,123,-1 
245,0,0,49,139,-1 
246,67,0,39,30,1 
247,0,0,39,148,-1 
248,0,61,39,29,1 
249,47,23,32,28,1 
250,0,0,69,128,-1 
251,0,0,40,143,-1 
252,46,0,38,47,1 
253,72,0,24,32,1 
254,15,43,26,24,1 
255,52,0,46,41,1 
256,0,0,52,113,-1 
257,0,0,43,116,-1 
258,0,0,60,130,-1 
259,13,40,57,38,1 
260,0,0,47,118,-1 
261,88,0,27,28,1 
262,54,0,33,35,1 
263,0,0,36,131,-1 
264,0,0,54,139,-1 
265,0,104,26,34,1 
266,1,59,50,48,1 
267,0,64,25,35,1 
268,0,100,23,19,1 
269,46,36,17,32,1 
270,0,0,66,118,-1 
271,0,0,51,123,-1 
272,58,0,52,40,1 
273,3,73,37,34,1 
274,0,74,27,32,1 
275,0,74,36,41,1 
276,82,0,22,19,1 
277,68,0,23,25,1 
278,0,0,45,122,-1 
279,0,0,56,121,-1 
280,80,0,28,31,1 
281,0,0,49,137,-1 
282,0,0,41,127,-1 
283,0,0,49,109,-1 
284,0,0,54,130,-1 
285,0,61,43,28,1 
286,0,0,52,109,-1 
287,0,30,69,51,1 
288,0,86,23,20,1 
289,0,0,53,121,-1 
290,77,0,30,30,1 
291,0,0,52,130,-1 
292,0,0,45,120,-1 
293,0,73,41,55,1 
294,0,0,57,133,-1 
295,74,0,20,26,1 
296,0,0,48,128,-1 
297,0,70,25,31,1 
298,0,0,46,134,-1 
299,90,0,29,16,1 
300,83,0,27,23,1 
301,0,0,50,126,-1 
302,0,0,47,135,-1 
303,17,37,22,41,1 
304,82,0,18,15,1 
305,57,0,39,38,1 
306,56,5,29,30,1 
307,20,27,58,43,1 
308,11,68,25,26,1 
309,0,0,63,136,-1 
310,44,25,41,39,1 
311,0,0,56,124,-1 
312,0,0,54,142,-1 
313,0,0,47,97,-1 
314,0,0,47,112,-1 
315,0,0,51,114,-1 
316,10,116,14,13,1 
317,0,0,52,115,-1 
318,0,0,63,122,-1 
319,0,0,49,121,-1 
320,2,63,30,32,1 
321,0,57,43,42,1 
322,89,0,18,26,1 
323,47,31,20,29,1 
324,0,0,52,140,-1 
325,0,128,20,17,1 
326,0,49,41,42,1 
327,0,30,47,46,1 
328,92,0,22,25,1 
329,63,0,47,22,1 
330,0,53,41,55,1 
331,0,0,42,125,-1 
332,0,0,41,123,-1 
333,0,48,43,37,1 
334,58,27,34,17,1 
335,0,0,55,107,-1 
336,80,44,20,13,1 
337,0,0,44,132,-1 
338,34,50,32,24,1 
339,0,0,60,144,-1 
340,0,0,49,130,-1 
341,4,35,49,46,1 
342,0,0,45,125,-1 
343,0,97,24,34,1 
344,0,0,48,124,-1 
345,66,0,22,15,1 
346,0,0,52,119,-1 
347,0,0,51,129,-1 
348,0,0,41,140,-1 
349,0,0,47,127,-1 
350,0,0,52,125,-1 
351,2,55,34,40,1 
352,0,74,23,23,1 
353,0,107,26,20,1 
354,0,0,57,111,-1 
355,0,55,56,48,1 
356,0,0,54,137,-1 
357,0,0,62,128,-1 
358,0,0,47,133,-1 
359,0,0,55,143,-1 
360,34,26,36,30,1 
361,0,0,46,137,-1 
362,0,0,38,126,-1 
363,0,65,35,36,1 
364,15,58,31,21,1 
365,0,0,52,133,-1 
366,42,0,57,41,1 
367,72,13,24,30,1 
368,0,0,41,135,-1 
369,0,79,20,21,1 
370,30,0,45,46,1 
371,37,20,32,37,1 
372,0,0,44,129,-1 
373,70,11,29,31,1 
374,95,7,29,24,1 
375,33,61,26,21,1 
376,0,0,54,145,-1 
377,0,0,58,126,-1 
378,59,36,14,25,1 
379,8,72,25,25,1 
380,0,69,40,31,1 
381,0,0,45,135,-1 
382,37,34,30,37,1 
383,0,77,26,23,1 
384,0,0,52,118,-1 
385,0,0,49,139,-1 
386,0,0,58,149,-1 
387,0,0,46,119,-1 
388,0,0,58,125,-1 
389,0,101,25,25,1 
390,46,17,27,34,1 
391,0,0,40,107,-1 
392,0,82,25,25,1 
393,0,71,28,25,1 
394,0,0,46,118,-1 
395,0,0,41,128,-1 
396,86,5,22,19,1 
397,0,0,45,100,-1 
398,0,0,56,135,-1 
399,0,56,44,39,1 
400,70,0,44,54,1 
401,82,0,33,28,1 
402,0,40,31,42,1 
403,46,0,25,42,1 
404,0,0,59,105,-1 
405,0,0,59,131,-1 
406,0,98,24,29,1 
407,42,0,32,46,1 
408,0,45,56,57,1 
409,0,0,65,134,-1 
410,0,80,25,26,1 
411,0,0,52,123,-1 
412,0,0,57,136,-1 
413,0,55,39,41,1 
414,0,0,49,141,-1 
415,98,12,26,26,1 
416,66,0,48,37,1 
417,47,0,52,38,1 
418,0,0,38,133,-1 
419,0,0,59,127,-1 
420,0,0,54,121,-1 
421,0,0,40,140,-1 
422,0,45,38,34,1 
423,0,0,45,122,-1 
424,0,0,44,133,-1 
425,59,35,23,10,1 
426,0,0,50,124,-1 
427,0,0,48,105,-1 
428,75,0,35,33,1 
429,14,50,23,35,1 
430,0,0,54,126,-1 
431,0,62,42,36,1 
432,0,0,52,127,-1 
433,1,93,28,17,1 
434,0,0,52,130,-1 
435,85,0,17,33,1 
436,0,0,55,114,-1 
437,0,0,42,136,-1 
438,30,15,43,50,1 
439,0,0,54,127,-1 
440,0,0,55,119,-1 
441,0,0,57,155,-1 
442,59,0,26,36,1 
443,0,0,38,120,-1 
444,0,0,42,134,-1 
445,21,73,24,19,1 
446,0,0,53,135,-1 
447,0,0,61,142,-1 
448,0,0,48,135,-1 
449,0,0,42,153,-1 
450,0,0,40,119,-1 
451,40,33,37,32,1 
452,0,0,43,137,-1 
453,0,0,43,98,-1 
454,0,0,49,122,-1 
455,0,40,39,43,1 
456,84,0,38,41,1 
457,0,0,48,140,-1 
458,0,0,49,124,-1 
459,0,0,50,133,-1 
460,0,0,46,136,-1 
461,0,0,58,123,-1 
462,123,0,20,11,1 
463,49,15,31,28,1 
464,68,0,28,27,1 
465,0,0,50,118,-1 
466,0,0,48,125,-1 
467,0,0,52,134,-1 
468,0,69,36,29,1 
469,0,0,51,109,-1 
470,35,35,32,29,1 
471,0,75,21,26,1 
472,0,0,172,137,1 
473,0,0,45,163,-1 
474,0,0,53,125,-1 
475,0,0,41,117,-1 
476,0,0,47,128,-1 
477,0,0,56,148,-1 
478,0,0,43,123,-1 
479,0,0,51,134,-1 
480,0,0,52,125,-1 
481,0,0,55,141,-1 
482,0,72,25,37,1 
483,57,0,21,31,1 
484,0,0,46,110,-1 
485,0,0,68,150,-1 
486,0,0,48,131,-1 
487,0,0,45,124,-1 
488,0,0,45,108,-1 
489,0,50,47,39,1 
490,0,0,53,130,-1 
491,0,19,64,73,1 
492,0,88,19,26,1 
493,66,0,36,26,1 
494,91,0,20,18,1 
495,82,0,24,24,1 
496,0,0,52,129,-1 
497,0,0,39,130,-1 
498,51,10,38,36,1 
499,50,0,42,34,1 
500,0,58,36,34,1 
501,0,0,45,115,-1 
502,0,88,30,21,1 
503,0,0,37,128,-1 
504,0,0,66,112,-1 
505,0,0,47,103,-1 
506,0,95,25,21,1 
507,51,0,39,37,1 
508,0,0,50,128,-1 
509,0,0,54,126,-1 
510,126,0,14,13,1 
511,0,0,51,140,-1 
512,0,0,42,93,-1 
513,0,0,60,124,-1 
514,0,0,55,126,-1 
515,0,0,68,130,-1 
516,0,59,44,31,1 
517,44,31,41,33,1 
518,0,93,21,31,1 
519,0,0,48,127,-1 
520,0,0,57,120,-1 
521,12,69,24,35,1 
522,0,0,55,106,-1 
523,0,0,49,135,-1 
524,0,0,47,117,-1 
525,0,0,55,118,-1 
526,0,0,49,115,-1 
527,79,0,24,25,1 
528,47,51,29,16,1 
529,133,0,15,12,1 
530,0,69,20,47,1 
531,90,0,30,28,1 
532,0,81,21,25,1 
533,0,0,32,130,-1 
534,107,0,19,26,1 
535,87,0,26,21,1 
536,0,0,44,125,-1 
537,0,93,43,16,1 
538,0,0,55,118,-1 
539,0,34,62,69,1 
540,0,47,30,33,1 
541,69,0,42,52,1 
542,0,109,20,19,1 
543,0,0,42,117,-1 
544,0,0,42,114,-1 
545,0,0,43,137,-1 
546,0,0,51,112,-1 
547,22,26,34,32,1 
548,0,0,42,119,-1 
549,69,0,36,35,1 
550,0,0,46,126,-1 
551,0,51,45,45,1 
552,86,0,32,26,1 
553,0,88,26,16,1 
554,0,0,42,150,-1 
555,0,44,38,48,1 
556,0,41,39,34,1 
557,37,0,40,47,1 
558,0,0,51,149,-1 
559,0,0,52,123,-1 
560,0,0,43,123,-1 
561,0,106,20,17,1 
562,0,0,47,131,-1 
563,0,38,56,55,1 
564,0,90,28,25,1 
565,68,0,53,44,1 
566,0,90,34,24,1 
567,22,62,17,29,1 
568,0,0,55,111,-1 
569,0,19,74,66,1 
570,0,0,49,151,-1 
571,0,0,54,109,-1 
572,0,0,52,114,-1 
573,0,0,42,127,-1 
574,0,0,42,123,-1 
575,0,70,34,34,1 
576,0,0,42,133,-1 
577,43,0,37,34,1 
578,0,68,35,26,1 
579,0,0,46,124,-1 
580,88,0,25,25,1 
581,0,0,45,134,-1 
582,0,0,47,141,-1 
583,0,0,58,140,-1 
584,133,0,21,23,1 
585,0,0,47,128,-1 
586,0,0,64,121,-1 
587,14,69,27,37,1 
588,0,0,55,144,-1 
589,0,0,43,120,-1 
590,0,87,25,28,1 
591,0,0,35,115,-1 
592,76,0,23,26,1 
593,34,22,28,39,1 
594,50,0,46,30,1 
595,0,0,49,115,-1 
596,53,32,27,27,1 
597,0,0,64,126,-1 
598,43,9,34,54,1 
599,0,0,54,109,-1 
600,0,57,43,39,1 
601,0,0,40,117,-1 
602,62,0,44,33,1 
603,0,68,37,27,1 
604,0,0,52,137,-1 
605,0,0,44,127,-1 
606,25,17,47,39,1 
607,0,64,16,32,1 
608,0,0,54,115,-1 
609,0,70,24,31,1 
610,65,2,29,32,1 
611,0,0,43,105,-1 
612,79,15,25,28,1 
613,0,60,27,43,1 
614,51,0,43,45,1 
615,52,45,27,14,1 
616,30,45,23,24,1 
617,0,0,52,140,-1 
618,0,0,55,120,-1 
619,0,76,35,26,1 
620,0,0,44,122,-1 
621,0,84,30,25,1 
622,0,0,47,141,-1 
623,92,0,37,20,1 
624,0,78,32,27,1 
625,58,0,35,31,1 
626,57,64,24,22,1 
627,0,0,51,129,-1 
628,0,59,53,34,1 
629,0,0,38,123,-1 
630,90,0,27,28,1 
631,0,0,45,136,-1 
632,0,0,51,126,-1 
633,0,0,52,126,-1 
634,28,20,38,33,1 
635,0,0,46,114,-1 
636,0,0,52,120,-1 
637,100,0,31,23,1 
638,0,0,52,120,-1 
639,84,0,33,24,1 
640,0,47,48,43,1 
641,0,0,58,118,-1 
642,0,0,47,115,-1 
643,113,0,15,21,1 
644,0,75,32,29,1 
645,0,64,43,29,1 
646,38,72,21,19,1 
647,13,86,22,23,1 
648,0,0,45,129,-1 
649,43,0,44,50,1 
650,0,0,54,139,-1 
651,0,66,34,40,1 
652,72,0,25,30,1 
653,33,40,37,21,1 
654,0,0,47,146,-1 
655,0,0,47,147,-1 
656,85,0,32,26,1 
657,0,0,48,144,-1 
658,53,15,24,35,1 
659,0,0,63,113,-1 
660,76,0,19,32,1 
661,0,0,63,146,-1 
662,61,0,28,37,1 
663,14,70,33,25,1 
664,0,0,59,114,-1 
665,0,0,58,144,-1 
666,0,0,45,131,-1 
667,0,0,38,136,-1 
668,42,4,56,36,1 
669,70,11,27,31,1 
670,0,0,48,123,-1 
671,0,0,55,116,-1 
672,0,0,44,121,-1 
673,0,0,54,123,-1 
674,88,8,20,19,1 
675,0,76,26,27,1 
676,50,44,26,28,1 
677,0,0,60,109,-1 
678,0,0,59,139,-1 
679,40,0,57,41,1 
680,0,0,42,119,-1 
681,0,0,56,109,-1 
682,0,0,49,122,-1 
683,4,68,23,29,1 
684,54,57,14,20,1 
685,27,76,31,33,1 
686,0,0,63,147,-1 
687,0,0,47,113,-1 
688,0,0,52,147,-1 
689,0,0,50,115,-1 
690,0,25,42,55,1 
691,0,81,33,28,1 
692,0,0,46,141,-1 
693,59,34,25,34,1 
694,0,0,53,143,-1 
695,0,0,53,124,-1 
696,0,0,44,129,-1 
697,0,0,52,124,-1 
698,0,0,54,138,-1 
699,0,0,51,125,-1 
700,86,0,33,26,1 
701,0,0,62,130,-1 
702,84,0,31,40,1 
703,0,26,63,57,1 
704,0,89,28,15,1 
705,0,0,50,135,-1 
706,88,0,25,22,1 
707,0,65,37,30,1 
708,0,86,27,30,1 
709,112,0,19,19,1 
710,0,0,52,132,-1 
711,0,0,62,110,-1 
712,0,0,47,128,-1 
713,0,0,48,139,-1 
714,0,0,37,100,-1 
715,85,0,37,23,1 
716,0,0,48,125,-1 
717,0,104,25,24,1 
718,95,0,15,27,1 
719,0,117,16,12,1 
720,0,0,39,105,-1 
721,0,0,45,128,-1 
722,0,0,38,130,-1 
723,0,0,50,124,-1 
724,68,0,34,19,1 
725,0,0,44,145,-1 
726,0,0,42,128,-1 
727,92,0,26,24,1 
728,0,0,37,123,-1 
729,26,48,14,31,1 
730,32,46,28,28,1 
731,52,0,29,26,1 
732,0,0,51,121,-1 
733,0,0,41,142,-1 
734,32,9,44,33,1 
735,80,12,19,16,1 
736,63,0,38,32,1 
737,0,0,54,135,-1 
738,0,0,54,115,-1 
739,108,0,24,19,1 
740,0,0,41,91,-1 
741,0,0,59,137,-1 
742,0,0,51,122,-1 
743,0,0,50,139,-1 
744,0,62,47,35,1 
745,0,0,48,151,-1 
746,0,46,45,30,1 
747,0,0,50,126,-1 
748,0,109,27,28,1 
749,0,0,52,117,-1 
750,0,0,47,125,-1 
751,0,85,24,32,1 
752,0,0,47,139,-1 
753,0,105,20,14,1 
754,57,0,27,41,1 
755,72,0,39,25,1 
756,0,34,54,36,1 
757,0,0,52,136,-1 
758,0,0,44,113,-1 
759,0,0,47,125,-1 
760,0,0,49,100,-1 
761,6,71,15,30,1 
762,0,0,44,125,-1 
763,0,90,28,27,1 
764,0,0,55,114,-1 
765,0,0,45,119,-1 
766,0,0,53,107,-1 
767,0,0,55,126,-1 
768,38,45,42,20,1 
769,60,0,25,29,1 
770,0,86,29,18,1 
771,0,0,40,120,-1 
772,72,0,22,30,1 
773,0,0,44,112,-1 
774,0,0,60,125,-1 
775,0,0,45,128,-1 
776,0,0,43,121,-1 
777,11,52,30,31,1 
778,0,0,61,110,-1 
779,0,0,56,119,-1 
780,0,91,28,31,1 
781,12,68,19,25,1 
782,0,0,48,115,-1 
783,0,0,43,123,-1 
784,0,0,54,107,-1 
785,0,0,56,127,-1 
786,37,25,35,36,1 
787,20,34,47,31,1 
788,0,0,47,109,-1 
789,0,0,64,126,-1 
790,0,0,43,126,-1 
791,0,0,41,117,-1 
792,73,0,22,35,1 
793,0,0,56,123,-1 
794,0,0,61,130,-1 
795,0,0,48,124,-1 
796,0,0,50,120,-1 
797,0,0,50,115,-1 
798,74,2,20,25,1 
799,0,0,52,119,-1 
800,0,0,51,129,-1 
801,0,0,48,117,-1 
802,0,102,33,21,1 
803,69,0,42,21,1 
804,0,0,66,110,-1 
805,0,0,61,139,-1 
806,0,0,47,139,-1 
807,0,51,26,42,1 
808,62,5,31,35,1 
809,58,7,27,24,1 
810,0,77,37,35,1 
811,76,0,29,17,1 
812,0,0,41,121,-1 
813,0,0,42,124,-1 
814,0,0,41,113,-1 
815,0,0,50,127,-1 
816,49,0,34,58,1 
817,0,41,68,64,1 
818,0,0,52,110,-1 
819,0,85,25,24,1 
820,0,0,46,107,-1 
821,69,0,45,31,1 
822,0,0,52,128,-1 
823,0,0,44,141,-1 
824,0,0,42,108,-1 
825,0,55,37,27,1 
826,86,0,19,27,1 
827,0,0,44,124,-1 
828,0,0,45,138,-1 
829,29,31,35,37,1 
830,0,57,33,40,1 
831,0,0,48,137,-1 
832,73,11,29,31,1 
833,0,0,48,120,-1 
834,60,8,35,26,1 
835,0,85,29,20,1 
836,100,0,29,18,1 
837,0,0,48,120,-1 
838,0,0,61,135,-1 
839,0,0,46,127,-1 
840,1,78,28,25,1 
841,0,0,46,119,-1 
842,0,0,47,133,-1 
843,0,103,42,21,1 
844,0,0,44,110,-1 
845,0,0,59,124,-1 
846,0,0,55,120,-1 
847,0,75,27,31,1 
848,0,94,33,23,1 
849,82,1,27,26,1 
850,0,107,18,18,1 
851,0,0,61,130,-1 
852,0,0,51,127,-1 
853,0,0,45,124,-1 
854,0,0,48,144,-1 
855,54,0,31,38,1 
856,0,0,61,122,-1 
857,67,0,36,37,1 
858,64,0,60,45,1 
859,0,89,26,33,1 
860,0,0,62,115,-1 
861,92,0,24,18,1 
862,0,73,30,36,1 
863,5,52,44,40,1 
864,18,53,21,31,1 
865,0,0,50,132,-1 
866,0,0,35,118,-1 
867,0,0,51,102,-1 
868,71,0,28,29,1 
869,0,0,38,122,-1 
870,75,0,34,27,1 
871,0,0,42,115,-1 
872,0,0,62,109,-1 
873,0,0,48,139,-1 
874,0,0,58,130,-1 
875,87,0,28,21,1 
876,0,103,25,20,1 
877,0,103,27,25,1 
878,0,0,53,128,-1 
879,55,13,22,25,1 
880,0,74,30,26,1 
881,53,1,42,37,1 
882,0,0,40,132,-1 
883,77,0,28,22,1 
884,0,0,46,134,-1 
885,0,75,24,25,1 
886,0,0,45,115,-1 
887,39,10,29,53,1 
888,0,0,50,134,-1 
889,0,0,44,118,-1 
890,0,0,50,120,-1 
891,0,71,30,33,1 
892,0,0,46,131,-1 
893,0,0,37,139,-1 
894,0,89,23,23,1 
895,0,0,50,128,-1 
896,0,38,60,56,1 
897,0,0,63,128,-1 
898,42,32,24,22,1 
899,1,62,33,32,1 
900,0,0,42,130,-1 
901,0,67,30,29,1 
902,0,0,45,111,-1 
903,105,0,25,26,1 
904,0,63,35,29,1 
905,72,0,30,26,1 
906,0,52,32,40,1 
907,0,0,51,114,-1 
908,58,2,50,28,1 
909,0,69,29,25,1 
910,50,0,28,20,1 
911,58,0,28,38,1 
912,0,0,48,117,-1 
913,0,0,58,113,-1 
914,66,0,21,33,1 
915,0,0,64,138,-1 
916,0,0,44,102,-1 
917,0,0,50,148,-1 
918,0,39,44,41,1 
919,0,0,67,121,-1 
920,0,0,65,125,-1 
921,0,0,37,118,-1 
922,0,0,54,114,-1 
923,0,92,26,21,1 
924,0,0,35,120,-1 
925,37,25,40,27,1 
926,0,76,26,28,1 
927,43,0,26,47,1 
928,29,0,85,62,1 
929,0,0,47,128,-1 
930,0,0,52,110,-1 
931,0,91,21,23,1 
932,0,0,38,123,-1 
933,0,61,35,29,1 
934,0,0,49,103,-1 
935,0,0,57,126,-1 
936,0,76,38,28,1 
937,0,0,59,123,-1 
938,80,6,21,16,1 
939,0,0,212,102,1 
940,0,0,54,127,-1 
941,0,0,53,116,-1 
942,0,0,50,120,-1 
943,68,0,41,36,1 
944,0,0,53,109,-1 
945,0,0,56,144,-1 
946,0,0,44,118,-1 
947,92,0,29,28,1 
948,5,64,23,37,1 
949,19,77,22,20,1 
950,3,34,54,46,1 
951,0,0,50,137,-1 
952,0,0,54,109,-1 
953,89,0,27,27,1 
954,48,0,58,47,1 
955,0,62,43,40,1 
956,0,0,52,131,-1 
957,0,94,23,24,1 
958,41,0,44,48,1 
959,0,0,62,133,-1 
960,0,0,50,111,-1 
961,50,0,36,41,1 
962,0,0,43,143,-1 
963,77,0,38,26,1 
964,0,0,59,118,-1 
965,0,68,29,22,1 
966,0,0,48,131,-1 
967,0,0,43,143,-1 
968,82,0,18,34,1 
969,0,0,45,129,-1 
970,0,0,45,129,-1 
971,0,0,47,115,-1 
972,0,0,45,113,-1 
973,0,0,41,127,-1 
974,108,0,35,14,1 
975,0,0,54,133,-1 
976,0,0,43,126,-1 
977,18,14,65,61,1 
978,0,0,51,115,-1 
979,0,0,49,140,-1 
980,76,0,26,33,1 
981,56,0,52,49,1 
982,0,35,44,59,1 
983,0,0,43,119,-1 
984,76,0,36,28,1 
985,0,0,53,136,-1 
986,82,0,19,18,1 
987,59,0,25,31,1 
988,1,76,32,35,1 
989,0,0,60,109,-1 
990,0,59,32,34,1 
991,0,0,58,126,-1 
992,67,18,34,44,1 
993,76,0,19,26,1 
994,0,0,49,147,-1 
995,0,0,55,121,-1 
996,0,0,50,121,-1 
997,36,0,63,44,1 
998,0,0,46,108,-1 
999,0,0,42,124,-1 
1000,1,35,48,57,1 
1001,119,0,17,20,1 
1002,0,78,25,36,1 
1003,9,53,27,37,1 
1004,50,6,44,28,1 
1005,0,97,31,10,1 
1006,0,0,55,128,-1 
1007,0,84,33,28,1 
1008,0,0,56,136,-1 
1009,102,0,31,16,1 
1010,12,49,34,29,1 
1011,18,52,25,32,1 
1012,0,0,58,114,-1 
1013,0,0,54,122,-1 
1014,65,8,29,29,1 
1015,0,70,45,23,1 
1016,0,0,55,121,-1 
1017,0,0,56,103,-1 
1018,12,65,19,29,1 
1019,114,0,30,24,1 
1020,0,0,49,125,-1 
1021,0,0,54,129,-1 
1022,28,52,36,28,1 
1023,0,0,43,136,-1 
1024,53,0,38,23,1 
1025,0,0,47,129,-1 
1026,0,0,64,139,-1 
1027,0,0,42,131,-1 
1028,40,0,41,43,1 
1029,0,0,45,118,-1 
1030,67,0,25,30,1 
1031,0,0,43,120,-1 
