trial, S1, S2, R, T, xi
575,0,0,143,131,-1 
576,0,0,113,103,-1 
577,0,29,35,78,1 
578,33,0,42,53,-1 
579,0,0,129,113,-1 
580,0,0,145,136,-1 
581,0,0,134,122,-1 
582,0,0,74,117,1 
583,0,0,117,127,1 
584,0,0,127,129,-1 
585,0,19,37,54,-1 
586,0,0,116,119,1 
587,0,0,117,116,-1 
588,0,0,115,114,1 
589,0,0,103,111,1 
590,0,4,88,108,1 
591,0,0,143,125,1 
592,1,0,105,93,1 
593,0,0,117,132,-1 
594,0,5,63,101,1 
595,0,14,37,52,-1 
596,0,0,125,131,1 
597,0,0,117,117,-1 
598,0,0,117,135,-1 
599,0,0,133,113,1 
600,0,0,113,121,-1 
601,0,25,47,68,-1 
602,0,0,106,112,1 
603,0,0,112,123,-1 
604,0,0,129,120,1 
605,0,0,119,127,1 
606,0,0,129,135,-1 
607,0,0,163,123,-1 
608,0,0,132,132,1 
609,12,0,58,88,1 
610,0,0,122,114,1 
611,0,0,105,108,1 
612,0,5,63,94,-1 
613,0,0,124,124,-1 
614,0,12,75,74,-1 
615,0,0,108,130,-1 
616,0,0,123,106,1 
617,0,0,135,112,1 
618,8,0,83,97,-1 
619,0,0,106,120,-1 
620,0,0,98,121,1 
621,0,0,125,132,1 
622,0,0,124,113,-1 
623,0,0,111,120,-1 
624,0,0,106,105,1 
625,0,0,133,122,1 
626,0,6,74,104,1 
627,0,0,127,110,-1 
628,0,0,123,109,-1 
629,0,0,121,140,1 
630,0,0,130,121,-1 
631,0,0,122,127,-1 
632,0,0,106,123,1 
633,0,14,77,99,1 
634,0,17,53,72,1 
635,0,0,142,120,1 
636,0,0,118,121,1 
637,31,0,50,83,1 
638,0,0,104,115,1 
639,0,0,137,131,-1 
640,0,0,96,108,1 
641,0,0,137,123,1 
642,0,9,86,107,1 
643,28,0,58,75,1 
644,0,14,83,108,1 
645,0,0,134,120,1 
646,0,0,113,134,-1 
647,0,0,124,131,1 
648,0,0,128,122,1 
649,0,0,144,101,-1 
650,0,0,122,122,-1 
651,1,0,103,90,1 
652,0,0,135,112,1 
653,0,0,122,149,1 
654,0,0,122,144,-1 
655,36,0,67,59,-1 
656,0,0,125,106,-1 
657,0,0,133,124,-1 
658,0,0,111,125,-1 
659,26,0,59,58,1 
660,5,0,61,89,1 
661,0,0,140,129,-1 
662,0,18,62,85,-1 
663,0,0,119,117,-1 
664,0,0,141,141,-1 
665,0,0,122,139,-1 
666,0,13,82,76,1 
667,0,0,115,101,-1 
668,0,0,122,138,-1 
669,0,0,126,123,1 
670,0,0,122,146,-1 
671,0,0,101,124,1 
672,0,18,86,83,1 
673,0,0,116,112,1 
674,0,0,112,130,1 
675,0,0,122,128,-1 
676,44,0,42,41,1 
677,6,0,75,103,1 
678,0,0,118,99,1 
679,0,0,126,124,1 
680,0,0,114,119,-1 
681,0,0,124,116,-1 
682,0,0,125,133,-1 
683,0,0,135,123,1 
684,3,0,125,98,1 
685,0,0,132,131,1 
686,6,0,86,114,1 
687,0,0,123,102,1 
688,0,0,122,118,-1 
689,0,0,145,114,1 
690,7,0,74,75,-1 
691,0,0,123,133,1 
692,0,0,117,108,1 
693,0,0,109,146,-1 
694,0,0,126,94,1 
695,0,0,130,111,1 
696,0,0,135,131,1 
697,0,0,123,125,1 
698,0,0,122,138,-1 
699,0,0,109,142,1 
700,0,0,111,120,-1 
701,0,0,125,114,-1 
702,0,0,120,125,-1 
703,0,7,74,104,-1 
704,10,0,73,106,-1 
705,0,10,51,77,-1 
706,0,15,81,108,-1 
707,0,0,107,123,-1 
708,0,0,130,127,1 
709,0,0,106,117,1 
710,0,5,71,99,-1 
711,17,0,68,78,-1 
712,0,0,118,110,-1 
713,0,0,127,139,1 
714,0,0,121,140,-1 
715,4,0,76,79,1 
716,0,0,126,128,-1 
717,0,0,121,122,1 
718,7,0,46,76,-1 
719,0,0,113,116,1 
720,0,0,135,105,-1 
721,22,0,51,84,-1 
722,0,0,130,132,-1 
723,0,0,115,117,-1 
724,0,3,88,94,1 
725,0,0,126,111,-1 
726,0,0,131,135,-1 
727,0,0,123,123,-1 
728,0,0,109,113,-1 
729,0,25,42,83,1 
730,0,0,113,106,1 
731,0,0,122,147,1 
732,0,0,131,128,1 
733,0,8,50,58,1 
734,0,0,120,135,-1 
735,0,0,119,126,1 
736,0,0,107,140,-1 
737,0,0,139,139,-1 
738,0,0,114,123,1 
739,0,0,125,111,1 
740,0,0,140,121,-1 
741,0,0,128,110,-1 
742,32,0,47,66,-1 
743,0,0,122,113,-1 
744,0,0,126,126,-1 
745,0,0,116,109,1 
746,0,0,115,116,-1 
747,6,0,71,66,-1 
748,2,0,109,113,-1 
749,0,0,126,115,1 
750,0,11,83,98,1 
751,0,0,124,123,1 
752,0,25,52,47,-1 
753,0,0,148,134,1 
754,0,15,55,66,-1 
755,26,0,47,81,1 
756,0,0,134,124,1 
757,0,0,154,110,1 
758,0,0,122,105,1 
759,0,0,114,122,1 
760,31,0,51,78,1 
761,0,0,128,132,1 
762,0,0,119,146,-1 
763,0,0,125,134,-1 
764,0,0,115,134,-1 
765,0,0,119,93,1 
766,0,0,129,133,1 
767,0,0,132,114,-1 
768,0,0,124,122,-1 
769,0,0,116,120,-1 
770,0,0,119,131,-1 
771,14,0,41,75,1 
772,0,0,120,120,1 
773,19,0,29,64,-1 
774,0,0,142,134,1 
775,0,0,122,118,1 
776,0,0,149,145,-1 
777,6,0,56,94,-1 
778,31,0,49,58,1 
779,0,29,28,54,-1 
780,0,0,137,129,-1 
781,0,0,109,111,1 
782,0,0,126,131,1 
783,0,0,135,123,1 
784,0,0,128,135,-1 
785,0,0,114,105,-1 
786,0,18,63,68,-1 
787,0,0,112,113,1 
788,0,0,136,129,1 
789,0,24,62,70,-1 
790,0,53,27,45,-1 
791,0,14,35,82,1 
792,0,9,74,110,-1 
793,0,0,129,143,1 
794,0,0,119,115,1 
795,0,0,110,143,1 
796,0,0,125,108,-1 
797,0,8,87,107,-1 
798,0,0,113,126,-1 
799,0,0,122,146,-1 
800,24,0,53,75,1 
801,0,7,81,107,1 
802,0,15,80,88,-1 
803,0,0,123,123,1 
804,7,0,70,80,1 
805,27,0,43,54,-1 
806,0,0,127,132,1 
807,0,0,131,136,1 
808,0,0,122,131,1 
809,0,0,131,130,1 
810,0,23,66,70,-1 
811,0,0,123,145,1 
812,0,0,152,154,-1 
813,0,0,133,100,1 
814,0,0,98,116,1 
815,0,0,146,125,-1 
816,0,0,128,115,-1 
817,0,0,126,129,-1 
818,0,0,129,123,1 
819,0,0,127,119,-1 
820,0,0,104,139,1 
821,0,0,127,131,1 
822,0,0,122,111,-1 
823,0,0,121,137,-1 
824,0,0,126,129,1 
825,0,0,130,117,-1 
826,0,22,66,89,1 
827,0,0,122,142,-1 
828,0,0,123,118,-1 
829,0,0,133,126,1 
830,0,0,129,146,1 
831,34,0,35,61,-1 
832,0,0,127,124,1 
833,0,0,134,127,1 
834,0,0,143,131,-1 
835,0,36,41,65,-1 
836,0,0,107,126,-1 
837,0,22,31,70,1 
838,0,0,116,149,1 
839,0,0,120,128,-1 
840,0,24,53,66,1 
841,0,0,141,134,-1 
842,0,0,130,125,-1 
843,0,0,125,123,-1 
844,0,0,130,124,1 
845,0,0,146,119,-1 
846,25,0,48,63,-1 
847,0,27,41,87,1 
848,0,0,138,135,1 
849,0,14,55,83,-1 
850,0,0,128,144,1 
851,0,0,136,131,1 
852,42,0,34,55,1 
853,0,32,33,55,-1 
854,0,0,107,139,1 
855,0,0,116,116,-1 
856,36,0,47,39,-1 
857,0,0,108,117,-1 
858,0,0,126,122,-1 
859,0,0,149,106,-1 
860,0,0,134,122,1 
861,0,0,98,110,1 
862,0,0,128,132,1 
863,0,0,113,126,1 
864,0,0,135,119,1 
865,0,0,129,139,1 
866,0,0,121,96,1 
867,0,0,132,122,-1 
868,0,43,42,50,-1 
869,0,0,119,132,1 
870,0,0,116,117,1 
871,0,0,129,123,1 
872,0,0,119,125,-1 
873,0,0,130,144,-1 
874,0,0,126,135,-1 
875,0,0,126,116,-1 
876,0,0,140,112,1 
877,0,0,133,128,1 
878,0,0,136,123,1 
879,0,10,69,86,-1 
880,0,0,107,130,1 
881,0,0,127,145,-1 
882,0,0,116,128,1 
883,0,36,51,59,-1 
884,0,11,76,88,1 
885,9,0,57,59,1 
886,0,0,126,111,-1 
887,20,0,52,71,1 
888,0,0,109,105,-1 
889,0,0,102,133,-1 
890,8,0,114,128,1 
891,0,0,143,129,-1 
892,0,0,126,112,-1 
893,0,20,49,70,1 
894,0,0,127,118,1 
895,27,0,52,70,-1 
896,0,0,130,132,-1 
897,0,0,124,128,1 
898,0,0,148,132,-1 
899,0,0,104,123,-1 
900,22,0,31,71,1 
901,16,0,38,69,1 
902,0,0,102,126,-1 
903,0,0,113,137,1 
904,0,0,131,99,-1 
905,0,7,57,90,-1 
906,0,17,47,66,1 
907,0,0,132,127,-1 
908,0,0,127,109,1 
909,0,0,116,138,1 
910,42,0,55,77,-1 
911,0,0,123,130,-1 
912,0,0,142,143,1 
913,0,0,119,133,-1 
914,0,0,115,135,-1 
915,25,0,45,73,-1 
916,0,0,133,112,-1 
917,0,5,71,83,1 
918,0,0,122,122,-1 
919,0,0,105,99,-1 
920,0,0,112,131,1 
921,0,5,47,78,-1 
922,17,0,41,59,1 
923,21,0,44,66,-1 
924,0,0,117,127,-1 
925,0,0,130,123,-1 
926,0,0,134,117,-1 
927,0,0,105,122,1 
928,0,17,44,68,-1 
929,0,0,107,118,1 
930,0,36,32,54,1 
931,0,0,133,140,-1 
932,0,0,90,127,1 
933,0,0,133,137,-1 
934,0,27,67,84,1 
935,0,0,113,119,1 
936,0,9,85,93,-1 
937,0,0,111,147,1 
938,0,0,140,131,-1 
939,0,0,118,121,1 
940,0,0,123,140,1 
941,0,17,60,100,1 
942,0,0,103,113,-1 
943,0,8,57,70,-1 
944,0,0,113,114,-1 
945,0,0,95,116,1 
946,4,0,68,102,-1 
947,0,0,151,114,1 
948,0,0,124,122,1 
949,0,0,141,129,1 
950,0,0,99,97,-1 
951,0,4,88,97,-1 
952,0,0,133,121,-1 
953,0,0,129,129,-1 
954,0,21,71,100,1 
955,0,7,82,94,-1 
956,31,0,43,57,-1 
957,0,0,104,113,1 
958,0,0,114,138,1 
959,0,0,138,121,1 
960,0,0,123,121,1 
961,0,0,123,122,-1 
962,0,0,127,118,-1 
963,0,0,130,116,-1 
964,0,0,127,124,1 
965,0,0,123,135,1 
966,0,0,136,113,1 
967,0,0,116,124,1 
968,0,0,127,112,-1 
969,22,0,44,72,1 
970,0,0,110,132,-1 
971,43,0,43,43,1 
972,0,41,28,32,1 
973,0,0,122,132,1 
974,0,0,126,121,1 
975,0,0,102,126,-1 
976,0,0,125,119,-1 
977,0,0,131,123,-1 
978,0,0,116,118,-1 
979,0,20,51,59,-1 
980,0,0,130,110,-1 
981,0,0,123,154,1 
982,0,39,56,59,-1 
983,0,0,125,118,1 
984,0,0,121,134,1 
985,0,0,129,136,1 
986,0,0,127,120,-1 
987,0,0,134,117,1 
988,2,0,92,113,-1 
989,0,0,126,117,1 
990,16,0,59,96,-1 
991,0,0,137,116,-1 
992,0,0,115,121,1 
993,0,0,110,138,1 
994,0,0,129,119,1 
995,0,0,156,128,-1 
996,0,0,109,131,-1 
997,0,0,136,131,1 
998,0,0,119,136,-1 
999,0,5,122,117,1 
1000,0,0,140,126,-1 
1001,0,0,106,125,-1 
1002,0,0,115,141,1 
1003,0,0,134,121,1 
1004,0,0,88,115,1 
1005,0,7,91,101,1 
1006,19,0,40,50,1 
1007,0,0,133,109,1 
1008,0,0,142,145,1 
1009,0,0,113,127,-1 
1010,0,0,108,106,-1 
1011,0,0,119,124,-1 
1012,0,0,122,139,1 
1013,0,0,119,149,1 
1014,0,0,121,112,1 
1015,0,0,123,137,1 
1016,27,0,30,53,-1 
1017,0,0,129,130,1 
1018,0,0,129,99,-1 
1019,0,0,115,133,-1 
1020,13,0,77,93,1 
1021,0,0,120,121,-1 
1022,0,0,123,119,-1 
1023,0,0,114,117,1 
1024,0,0,108,122,1 
1025,0,0,127,130,1 
1026,0,0,111,144,1 
1027,0,0,128,112,1 
1028,0,0,122,127,1 
1029,0,0,131,134,-1 
1030,0,0,129,127,1 
1031,0,0,114,111,1 
1032,0,49,29,42,-1 
1033,0,0,137,139,1 
