trial, S1, S2, R, T, xi
184,0,0,55,112,-1 
185,0,43,54,43,1 
186,0,0,44,114,-1 
187,0,94,29,25,1 
188,0,0,54,120,-1 
189,0,0,51,115,-1 
190,39,11,28,32,1 
191,0,62,42,33,1 
192,0,0,47,131,-1 
193,61,0,47,40,1 
194,3,60,35,33,1 
195,100,0,39,24,1 
196,0,0,50,129,-1 
197,88,0,30,29,1 
198,0,0,55,137,-1 
199,0,0,50,135,-1 
200,0,0,54,135,-1 
201,0,0,55,131,-1 
202,61,0,38,17,1 
203,0,0,46,139,-1 
204,0,0,52,127,-1 
205,106,0,24,18,1 
206,0,0,52,130,-1 
207,48,0,56,57,1 
208,0,0,61,99,-1 
209,0,62,36,37,1 
210,68,0,25,26,1 
211,0,0,40,120,-1 
212,0,81,24,22,1 
213,22,42,31,46,1 
214,63,17,26,25,1 
215,0,0,52,136,-1 
216,0,0,48,116,-1 
217,0,96,24,25,1 
218,0,101,21,20,1 
219,0,0,56,133,-1 
220,0,0,38,118,-1 
221,72,0,33,44,1 
222,37,46,29,28,1 
223,0,0,50,109,-1 
224,0,0,39,129,-1 
225,63,0,37,27,1 
226,49,0,35,38,1 
227,0,0,52,116,-1 
228,0,0,31,135,-1 
229,0,64,38,25,1 
230,0,0,47,135,-1 
231,0,53,34,33,1 
232,47,0,48,54,1 
233,0,0,55,126,-1 
234,0,0,49,117,-1 
235,0,0,46,120,-1 
236,0,0,47,109,-1 
237,0,0,161,109,1 
238,0,0,44,121,-1 
239,100,13,17,17,1 
240,0,67,46,37,1 
241,0,0,63,135,-1 
242,0,0,44,133,-1 
243,0,57,37,26,1 
244,92,0,20,19,1 
245,0,0,45,127,-1 
246,0,0,54,98,-1 
247,0,0,40,138,-1 
248,0,0,52,119,-1 
249,0,0,52,136,-1 
250,0,0,60,122,-1 
251,0,0,53,113,-1 
252,0,0,56,133,-1 
253,95,0,22,18,1 
254,92,0,48,26,1 
255,61,45,23,25,1 
256,0,0,48,126,-1 
257,47,49,25,12,1 
258,0,64,32,34,1 
259,0,0,50,122,-1 
260,0,24,65,48,1 
261,0,0,50,134,-1 
262,55,12,42,23,1 
263,42,13,34,36,1 
264,82,0,30,23,1 
265,0,0,55,136,-1 
266,0,0,48,125,-1 
267,70,0,28,21,1 
268,0,0,50,103,-1 
269,0,0,53,144,-1 
270,0,51,47,43,1 
271,41,18,24,26,1 
272,110,0,23,13,1 
273,68,1,23,29,1 
274,0,0,30,133,-1 
275,0,0,54,110,-1 
276,0,0,50,114,-1 
277,0,0,62,136,-1 
278,0,0,51,115,-1 
279,43,0,22,31,1 
280,0,0,52,137,-1 
281,0,79,22,16,1 
282,0,0,51,96,-1 
283,60,3,37,28,1 
284,0,0,47,119,-1 
285,0,0,56,116,-1 
286,0,0,40,131,-1 
287,0,0,45,109,-1 
288,0,72,34,28,1 
289,0,0,54,122,-1 
290,0,0,52,119,-1 
291,108,0,32,25,1 
292,0,0,56,133,-1 
293,0,52,33,38,1 
294,14,48,39,33,1 
295,0,0,52,119,-1 
296,0,0,41,126,-1 
297,61,0,45,27,1 
298,99,8,23,23,1 
299,76,0,30,33,1 
300,0,0,47,130,-1 
301,0,63,36,35,1 
302,0,0,47,135,-1 
303,0,0,38,117,-1 
304,0,0,47,123,-1 
305,0,53,27,33,1 
306,0,0,56,134,-1 
307,0,0,50,143,-1 
308,0,56,38,28,1 
309,43,0,73,58,1 
310,0,0,45,137,-1 
311,96,0,25,32,1 
312,24,37,41,46,1 
313,0,59,27,36,1 
314,0,0,45,152,-1 
315,0,0,43,115,-1 
316,0,0,48,122,-1 
317,0,0,69,137,-1 
318,0,0,51,124,-1 
319,0,0,56,142,-1 
320,0,0,44,126,-1 
321,0,70,37,31,1 
322,0,0,61,126,-1 
323,42,14,31,33,1 
324,0,0,49,136,-1 
325,0,0,47,132,-1 
326,34,18,42,37,1 
327,0,99,23,19,1 
328,0,0,54,139,-1 
329,77,0,28,20,1 
330,0,0,60,134,-1 
331,0,72,26,23,1 
332,0,0,49,124,-1 
333,0,88,18,20,1 
334,0,0,52,110,-1 
335,0,91,31,22,1 
336,66,0,32,34,1 
337,0,0,52,136,-1 
338,0,77,30,27,1 
339,26,27,32,33,1 
340,87,0,36,27,1 
341,0,0,46,114,-1 
342,0,0,54,125,-1 
343,0,54,57,53,1 
344,64,0,40,37,1 
345,23,0,50,32,1 
346,64,0,35,26,1 
347,0,70,39,35,1 
348,9,39,31,38,1 
349,55,0,34,39,1 
350,76,2,27,36,1 
351,0,0,50,125,-1 
352,0,0,49,116,-1 
353,0,0,56,137,-1 
354,20,24,32,42,1 
355,0,88,31,20,1 
356,28,61,31,20,1 
357,0,57,35,32,1 
358,9,66,29,47,1 
359,0,98,17,10,1 
360,0,0,50,128,-1 
361,0,0,45,135,-1 
362,0,0,52,135,-1 
363,0,0,49,142,-1 
364,0,52,41,46,1 
365,0,0,44,130,-1 
366,76,0,28,30,1 
367,52,0,37,35,1 
368,0,0,48,109,-1 
369,95,0,28,21,1 
370,0,0,47,133,-1 
371,3,20,62,57,1 
372,0,91,23,24,1 
373,0,75,54,25,1 
374,9,58,24,29,1 
375,0,75,26,19,1 
376,0,0,54,125,-1 
377,0,0,53,128,-1 
378,0,0,47,103,-1 
379,0,57,38,25,1 
380,0,0,51,122,-1 
381,0,0,42,136,-1 
382,0,0,47,115,-1 
383,0,0,40,119,-1 
384,0,0,56,105,-1 
385,0,0,199,118,1 
386,47,0,31,29,1 
387,0,0,52,140,-1 
388,0,97,31,29,1 
389,85,0,36,35,1 
390,0,55,34,34,1 
391,0,48,53,53,1 
392,23,14,51,49,1 
393,64,37,29,14,1 
394,0,0,45,131,-1 
395,46,0,41,41,1 
396,13,44,71,54,1 
397,0,0,44,127,-1 
398,0,47,44,35,1 
399,0,0,46,123,-1 
400,0,37,39,43,1 
401,0,0,55,126,-1 
402,0,77,26,23,1 
403,12,72,40,19,1 
404,39,56,34,25,1 
405,0,0,52,133,-1 
406,66,0,31,16,1 
407,24,36,43,42,1 
408,80,0,26,21,1 
409,75,19,36,22,1 
410,0,0,55,118,-1 
411,65,5,25,31,1 
412,0,0,54,117,-1 
413,0,0,53,138,-1 
414,0,62,37,34,1 
415,0,57,56,47,1 
416,0,0,51,123,-1 
417,0,0,56,142,-1 
418,76,0,47,21,1 
419,84,0,26,23,1 
420,0,30,68,43,1 
421,0,0,38,149,-1 
422,0,0,44,121,-1 
423,61,30,22,31,1 
424,0,0,54,128,-1 
425,0,0,161,124,1 
426,41,38,27,20,1 
427,0,0,52,130,-1 
428,0,0,43,116,-1 
429,0,73,32,27,1 
430,55,0,41,38,1 
431,0,0,56,143,-1 
432,0,82,32,19,1 
433,0,0,53,117,-1 
434,0,0,43,138,-1 
435,0,0,59,133,-1 
436,0,0,46,119,-1 
437,53,0,44,37,1 
438,70,0,33,43,1 
439,0,0,48,126,-1 
440,0,0,36,118,-1 
441,0,0,67,101,-1 
442,0,0,48,125,-1 
443,0,0,48,108,-1 
444,75,0,25,18,1 
445,0,74,25,24,1 
446,0,0,47,116,-1 
447,0,0,43,124,-1 
448,0,0,58,121,-1 
449,44,25,32,39,1 
450,0,0,44,112,-1 
451,0,58,25,46,1 
452,0,0,216,117,1 
453,0,0,46,106,-1 
454,98,0,19,18,1 
455,50,41,25,20,1 
456,112,0,23,18,1 
457,0,0,44,127,-1 
458,0,0,43,133,-1 
459,0,0,56,126,-1 
460,0,56,32,47,1 
461,0,0,43,127,-1 
462,0,0,46,132,-1 
463,0,89,28,16,1 
464,0,77,26,20,1 
465,0,0,41,123,-1 
466,84,0,23,32,1 
467,44,0,56,45,1 
468,90,0,20,29,1 
469,0,0,65,117,-1 
470,32,25,24,26,1 
471,0,48,56,42,1 
472,0,0,51,111,-1 
473,0,0,54,126,-1 
474,60,0,37,32,1 
475,0,0,193,125,1 
476,48,0,36,44,1 
477,0,91,30,29,1 
478,0,67,29,32,1 
479,0,0,43,106,-1 
480,0,0,57,133,-1 
481,0,0,53,127,-1 
482,82,0,28,27,1 
483,0,0,50,130,-1 
484,0,0,47,135,-1 
485,0,83,22,19,1 
486,0,50,49,30,1 
487,0,0,57,135,-1 
488,1,107,23,16,1 
489,0,0,56,124,-1 
490,0,0,61,102,-1 
491,0,81,24,24,1 
492,0,0,55,130,-1 
493,81,0,30,24,1 
494,5,60,34,30,1 
495,0,64,30,27,1 
496,0,0,37,116,-1 
497,0,0,46,132,-1 
498,50,21,38,28,1 
499,32,12,45,43,1 
500,37,18,43,32,1 
501,0,0,60,117,-1 
502,60,19,28,28,1 
503,66,0,31,44,1 
504,58,0,27,33,1 
505,59,0,37,47,1 
506,0,0,53,127,-1 
507,0,0,59,127,-1 
508,77,0,30,27,1 
509,42,5,30,46,1 
510,66,0,31,36,1 
511,32,0,73,53,1 
512,39,0,43,55,1 
513,0,0,52,134,-1 
514,0,0,46,105,-1 
515,0,0,54,146,-1 
516,0,0,34,113,-1 
517,0,0,58,120,-1 
518,0,0,48,132,-1 
519,0,0,45,122,-1 
520,0,0,45,129,-1 
521,0,0,46,129,-1 
522,0,30,47,46,1 
523,0,0,55,100,-1 
524,0,0,52,131,-1 
525,0,0,44,129,-1 
526,0,0,51,121,-1 
527,80,0,28,30,1 
528,0,0,52,123,-1 
529,0,55,39,43,1 
530,0,0,31,118,-1 
531,0,0,55,100,-1 
532,0,44,42,45,1 
533,58,0,35,38,1 
534,0,108,19,16,1 
535,0,118,17,19,1 
536,103,0,21,24,1 
537,43,1,36,49,1 
538,0,80,39,31,1 
539,84,2,26,25,1 
540,0,0,38,125,-1 
541,0,0,57,109,-1 
542,35,58,34,13,1 
543,0,0,50,125,-1 
544,0,0,46,137,-1 
545,0,0,67,115,-1 
546,0,0,49,120,-1 
547,0,64,30,32,1 
548,0,0,53,135,-1 
549,0,0,56,115,-1 
550,0,95,30,24,1 
551,0,0,44,140,-1 
552,0,0,50,127,-1 
553,0,0,54,121,-1 
554,0,0,50,124,-1 
555,0,0,57,128,-1 
556,0,60,35,35,1 
557,0,0,48,111,-1 
558,66,0,47,34,1 
559,0,80,34,41,1 
560,0,0,42,115,-1 
561,0,0,57,128,-1 
562,0,0,45,122,-1 
563,0,105,19,27,1 
564,126,0,11,12,1 
565,0,0,52,120,-1 
566,0,0,46,110,-1 
567,4,73,29,22,1 
568,0,0,46,123,-1 
569,0,0,59,138,-1 
570,0,0,53,137,-1 
571,0,0,51,127,-1 
572,0,0,37,127,-1 
573,49,0,38,41,1 
574,11,59,21,30,1 
575,0,63,39,42,1 
576,0,0,52,115,-1 
577,0,97,27,21,1 
578,0,0,46,125,-1 
579,35,8,33,36,1 
580,0,0,47,139,-1 
581,0,65,37,28,1 
582,0,0,57,115,-1 
583,53,0,55,52,1 
584,51,12,30,46,1 
585,0,0,53,119,-1 
586,0,0,131,127,1 
587,67,0,26,25,1 
588,61,0,33,39,1 
589,0,0,40,121,-1 
590,0,0,51,125,-1 
591,0,94,23,16,1 
592,0,71,32,17,1 
593,0,0,48,120,-1 
594,0,56,49,30,1 
595,56,0,44,47,1 
596,6,69,21,30,1 
597,0,0,49,125,-1 
598,0,84,17,20,1 
599,38,51,34,24,1 
600,0,0,51,134,-1 
601,0,52,26,37,1 
602,70,25,33,22,1 
603,0,0,63,120,-1 
604,0,44,31,46,-1 
605,52,0,37,34,1 
606,50,0,37,54,1 
607,56,0,47,38,1 
608,0,0,57,101,-1 
609,3,73,29,32,1 
610,0,0,58,106,-1 
611,20,48,23,27,1 
612,0,0,37,125,-1 
613,0,0,69,142,-1 
614,0,0,42,144,-1 
615,43,47,23,22,1 
616,0,0,57,127,-1 
617,0,52,43,37,1 
618,0,0,50,93,-1 
619,0,0,57,116,-1 
620,0,0,51,130,-1 
621,0,0,44,131,-1 
622,0,47,41,45,1 
623,0,77,39,31,1 
624,67,27,27,20,1 
625,0,0,46,139,-1 
626,24,52,32,22,1 
627,55,0,39,34,1 
628,0,0,46,118,-1 
629,0,68,49,30,1 
630,0,88,19,17,1 
631,0,0,49,121,-1 
632,104,0,15,23,1 
633,35,31,22,34,1 
634,0,0,60,118,-1 
635,0,0,43,128,-1 
636,72,0,20,29,1 
637,0,0,54,118,-1 
638,0,0,54,124,-1 
639,0,0,52,107,-1 
640,0,0,49,122,-1 
641,106,0,28,27,1 
642,0,0,50,124,-1 
643,0,73,34,32,1 
644,0,0,46,140,-1 
645,0,100,23,16,1 
646,0,0,59,140,-1 
647,9,64,31,35,1 
648,0,0,59,131,-1 
649,0,120,12,22,1 
650,0,65,25,26,1 
651,0,0,52,131,-1 
652,35,25,32,28,1 
653,4,50,44,35,1 
654,70,0,14,17,1 
655,0,0,43,123,-1 
656,14,96,20,12,1 
657,0,81,33,45,1 
658,65,30,31,24,1 
659,0,0,48,116,-1 
660,96,0,31,20,1 
661,0,42,38,45,1 
662,0,86,33,26,1 
663,69,23,27,23,1 
664,89,4,15,25,1 
665,0,0,47,126,-1 
666,33,33,44,30,1 
667,84,0,42,17,1 
668,0,0,47,133,-1 
669,0,0,44,132,-1 
670,0,77,41,32,1 
671,33,0,45,67,1 
672,0,0,52,125,-1 
673,0,61,64,42,1 
674,80,0,36,33,1 
675,0,0,47,129,-1 
676,0,0,54,130,-1 
677,0,0,55,103,-1 
678,44,10,19,29,1 
679,0,0,35,124,-1 
680,69,0,34,43,1 
681,0,54,36,36,1 
682,18,28,36,37,1 
683,0,0,57,122,-1 
684,49,24,48,47,1 
685,0,0,51,146,-1 
686,42,29,37,24,1 
687,0,0,42,103,-1 
688,0,82,24,18,1 
689,18,62,37,23,1 
690,0,106,15,12,1 
691,0,0,46,128,-1 
692,0,0,43,124,-1 
693,0,0,49,110,-1 
694,0,0,50,118,-1 
695,0,0,47,125,-1 
696,0,57,47,33,1 
697,0,86,50,27,1 
698,0,0,54,127,-1 
699,0,72,42,34,1 
700,69,3,31,22,1 
701,68,0,39,31,1 
702,70,0,40,28,1 
703,86,0,36,23,1 
704,0,0,56,117,-1 
705,0,0,44,127,-1 
706,0,0,43,136,-1 
707,6,92,27,30,1 
708,0,0,47,102,-1 
709,0,0,54,123,-1 
710,0,0,37,114,-1 
711,82,0,23,25,1 
712,46,0,38,42,1 
713,0,99,25,20,1 
714,90,0,16,17,1 
715,0,0,40,145,-1 
716,0,0,54,127,-1 
717,45,59,27,19,1 
718,0,0,45,125,-1 
719,0,0,60,115,-1 
720,25,35,32,51,1 
721,72,0,32,35,1 
722,0,0,52,133,-1 
723,0,0,65,133,-1 
724,0,0,52,121,-1 
725,0,74,43,24,1 
726,0,0,57,122,-1 
727,0,0,50,134,-1 
728,0,56,29,35,1 
729,1,51,69,53,1 
730,72,0,37,30,1 
731,117,0,15,17,1 
732,0,66,33,30,1 
733,11,66,25,36,1 
734,53,5,40,36,1 
735,0,0,45,117,-1 
736,0,0,54,135,-1 
737,0,0,56,139,-1 
738,68,12,22,15,1 
739,94,0,27,24,1 
740,0,0,52,134,-1 
741,0,89,20,19,1 
742,0,0,43,142,-1 
743,0,0,57,131,-1 
744,33,24,26,27,1 
745,4,57,31,24,1 
746,0,56,28,43,1 
747,0,72,30,32,1 
748,0,0,55,140,-1 
749,57,0,33,37,1 
750,39,50,34,30,1 
751,2,1,19,67,-1 
752,0,82,34,22,1 
753,13,79,26,27,1 
754,0,0,57,145,-1 
755,0,0,51,112,-1 
756,0,0,47,123,-1 
757,0,0,54,107,-1 
758,0,0,50,112,-1 
759,0,0,46,124,-1 
760,26,40,32,26,1 
761,0,0,55,129,-1 
762,0,0,35,136,-1 
763,0,0,44,126,-1 
764,0,0,49,118,-1 
765,0,56,26,29,1 
766,0,0,37,133,-1 
767,0,0,48,115,-1 
768,0,0,46,123,-1 
769,0,0,45,116,-1 
770,0,0,57,115,-1 
771,0,0,41,102,-1 
772,75,24,28,28,1 
773,32,7,48,39,1 
774,23,29,33,41,1 
775,0,0,42,124,-1 
776,0,0,52,122,-1 
777,0,0,57,125,-1 
778,0,0,56,126,-1 
779,0,47,44,49,1 
780,0,0,48,121,-1 
781,29,41,38,33,1 
782,70,0,40,26,1 
783,0,0,48,115,-1 
784,0,0,62,131,-1 
785,5,73,36,27,1 
786,0,113,20,21,1 
787,0,0,47,146,-1 
788,0,0,43,123,-1 
789,0,0,49,132,-1 
790,0,0,41,106,-1 
791,0,111,25,25,1 
792,0,61,32,40,1 
793,0,0,206,125,1 
794,0,0,49,158,-1 
795,92,0,27,17,1 
796,105,0,28,20,1 
797,0,0,44,152,-1 
798,59,0,37,45,1 
799,0,87,29,20,1 
800,0,0,44,119,-1 
801,0,0,41,126,-1 
802,0,0,54,130,-1 
803,0,70,35,31,1 
804,0,0,51,127,-1 
805,0,0,53,136,-1 
806,41,78,15,20,1 
807,0,58,35,33,1 
808,0,0,61,117,-1 
809,0,0,55,116,-1 
810,46,0,34,33,1 
811,0,0,43,131,-1 
812,0,43,41,44,1 
813,0,0,38,135,-1 
814,0,0,54,116,-1 
815,0,0,58,156,-1 
816,0,98,23,21,1 
817,66,37,20,22,1 
818,0,0,51,133,-1 
819,0,65,28,24,1 
820,0,91,17,25,1 
821,0,0,64,111,-1 
822,0,0,46,126,-1 
823,0,50,52,34,1 
824,0,0,44,136,-1 
825,0,0,182,120,1 
826,19,53,26,30,1 
827,0,46,51,40,1 
828,62,0,31,25,1 
829,0,0,52,129,-1 
830,0,0,66,128,-1 
831,0,0,44,122,-1 
832,81,1,41,30,1 
833,0,0,46,123,-1 
834,0,0,60,121,-1 
835,0,0,52,124,-1 
836,0,0,45,109,-1 
837,0,0,53,114,-1 
838,0,108,24,17,1 
839,0,90,32,17,1 
840,0,58,38,40,1 
841,75,0,35,26,1 
842,104,0,17,18,1 
843,0,39,55,38,1 
844,0,0,54,124,-1 
845,0,0,56,149,-1 
846,0,0,48,116,-1 
847,0,0,46,124,-1 
848,0,69,22,26,1 
849,95,0,19,20,1 
850,0,0,46,113,-1 
851,0,0,211,117,1 
852,0,0,56,132,-1 
853,0,0,39,121,-1 
854,0,0,38,137,-1 
855,0,75,23,35,1 
856,0,0,54,149,-1 
857,0,0,36,147,-1 
858,0,0,54,139,-1 
859,0,0,58,142,-1 
860,0,0,38,125,-1 
861,70,0,20,30,1 
862,77,0,20,34,1 
863,0,0,62,115,-1 
864,0,75,32,24,1 
865,0,72,27,21,1 
866,0,0,177,117,1 
867,0,0,47,116,-1 
868,24,66,24,18,1 
869,0,0,47,138,-1 
870,0,0,45,132,-1 
871,0,0,49,165,-1 
872,0,0,54,141,-1 
873,0,0,53,115,-1 
874,0,0,49,105,-1 
875,0,0,34,125,-1 
876,0,69,23,35,1 
877,18,41,42,43,1 
878,0,0,57,126,-1 
879,74,0,25,40,1 
880,0,0,47,119,-1 
881,0,0,44,132,-1 
882,113,0,30,16,1 
883,0,56,33,27,1 
884,0,0,47,126,-1 
885,9,53,41,37,1 
886,0,0,55,147,-1 
887,0,61,55,42,1 
888,49,0,32,46,1 
889,0,0,47,144,-1 
890,0,0,61,133,-1 
891,47,0,39,47,1 
892,45,0,41,36,1 
893,0,0,52,130,-1 
894,42,58,20,22,1 
895,0,0,198,142,1 
896,0,0,53,135,-1 
897,0,0,48,146,-1 
898,0,62,30,29,1 
899,65,37,22,31,1 
900,76,0,29,28,1 
901,0,0,52,152,-1 
902,0,0,42,133,-1 
903,57,15,30,24,1 
904,0,0,62,128,-1 
905,46,31,21,18,1 
906,0,0,48,144,-1 
907,0,0,52,119,-1 
908,0,0,42,118,-1 
909,62,0,42,32,1 
910,0,0,56,140,-1 
911,0,71,24,23,1 
912,14,74,34,27,1 
913,5,87,30,30,1 
914,100,0,20,11,1 
915,0,0,52,112,-1 
916,0,0,62,130,-1 
917,1,89,25,19,1 
918,0,0,36,135,-1 
919,0,0,50,119,-1 
920,0,0,47,118,-1 
921,0,0,46,110,-1 
922,0,0,61,122,-1 
923,63,0,21,30,1 
924,20,63,17,23,1 
925,0,0,46,115,-1 
926,0,0,64,112,-1 
927,16,57,24,28,1 
928,86,0,46,30,1 
929,0,0,57,121,-1 
930,0,0,45,137,-1 
931,0,0,47,108,-1 
932,0,33,57,54,1 
933,0,0,43,101,-1 
934,0,0,45,122,-1 
935,55,0,44,47,1 
936,74,0,41,13,1 
937,106,0,20,20,1 
938,0,0,64,135,-1 
939,0,0,35,121,-1 
940,0,0,63,120,-1 
941,0,0,50,143,-1 
942,5,108,26,23,1 
943,0,0,49,122,-1 
944,74,0,45,28,1 
945,0,0,46,128,-1 
946,0,0,37,107,-1 
947,0,0,67,108,-1 
948,0,0,49,104,-1 
949,0,56,30,36,1 
950,0,0,61,131,-1 
951,74,36,22,20,1 
952,64,10,38,23,1 
953,56,0,34,37,1 
954,36,3,50,41,1 
955,0,0,49,132,-1 
956,0,0,42,126,-1 
957,0,0,61,125,-1 
958,0,0,51,130,-1 
959,0,0,37,119,-1 
960,19,58,36,19,1 
961,4,67,21,22,1 
962,0,0,52,134,-1 
963,57,0,35,23,1 
964,0,0,43,111,-1 
965,0,0,66,121,-1 
966,0,0,41,113,-1 
967,0,0,37,122,-1 
968,69,0,37,45,1 
969,0,0,40,115,-1 
970,0,0,48,139,-1 
971,0,80,23,26,1 
972,83,0,36,41,1 
973,0,0,48,130,-1 
974,0,0,48,116,-1 
975,17,50,31,43,1 
976,0,0,56,135,-1 
977,0,0,47,118,-1 
978,0,57,33,21,1 
979,64,0,35,28,1 
980,0,0,42,133,-1 
981,0,88,14,19,1 
982,48,32,37,24,1 
983,0,0,53,102,-1 
984,100,0,28,20,1 
985,0,56,43,31,1 
986,0,0,52,146,-1 
987,0,0,53,121,-1 
988,54,0,29,27,1 
989,0,99,17,25,1 
990,41,18,29,34,1 
991,56,0,24,32,1 
992,11,33,38,50,1 
993,86,0,42,33,1 
994,0,0,51,116,-1 
995,89,0,20,35,1 
996,0,99,34,24,1 
997,56,0,33,30,1 
998,0,0,57,135,-1 
999,22,19,47,46,1 
1000,67,0,30,29,1 
1001,0,0,55,134,-1 
1002,0,61,39,40,1 
1003,0,0,53,134,-1 
1004,0,67,26,25,1 
1005,0,83,36,32,1 
1006,0,75,16,24,1 
1007,0,0,47,105,-1 
1008,0,46,34,28,1 
1009,0,0,43,122,-1 
1010,48,0,38,45,1 
1011,0,60,21,43,1 
1012,0,0,54,117,-1 
1013,0,0,53,105,-1 
1014,0,0,55,132,-1 
1015,0,0,50,113,-1 
1016,0,0,57,131,-1 
1017,0,0,40,119,-1 
1018,0,0,45,141,-1 
1019,0,53,35,35,1 
1020,0,60,57,40,1 
1021,0,53,34,31,1 
1022,0,0,57,111,-1 
1023,69,0,44,31,1 
1024,0,0,45,119,-1 
1025,0,0,58,138,-1 
1026,0,0,50,137,-1 
1027,0,57,44,35,1 
1028,0,0,51,117,-1 
1029,50,0,46,31,1 
1030,70,0,27,26,1 
1031,0,40,49,44,1 
